,indicators,geocd,values
0,2449,2400,9799
1,2449,49,200
2,2449,0,0
3,2449,49,200
4,2449,42,171
5,2449,32,130
6,2449,44,179
7,2449,28,114
8,2449,22,89
9,2449,45,183
10,2449,30,122
11,2449,42,171
12,2449,24,97
13,2449,39,159
14,2449,38,155
15,2449,34,138
16,2449,34,138
17,2449,38,155
18,2449,34,138
19,2449,38,155
20,2449,27,110
21,2449,23,93
22,2449,28,114
23,2449,27,110
24,2449,33,134
25,2449,46,187
26,2449,32,130
27,2449,54,220
28,2449,57,232
29,2449,73,298
30,2449,56,228
31,2449,58,236
32,2449,67,273
33,2449,68,277
34,2449,61,249
35,2449,53,216
36,2449,56,228
37,2449,64,261
38,2449,38,155
39,2449,32,130
40,2449,26,106
41,2449,52,212
42,2449,56,228
43,2449,39,159
44,2449,39,159
45,2449,36,146
46,2449,47,191
47,2449,32,130
48,2449,48,195
49,2449,26,106
50,2449,27,110
51,2449,30,122
52,2449,17,69
53,2449,30,122
54,2449,23,93
55,2449,28,114
56,2449,16,65
57,2449,24,97
58,2449,16,65
59,2449,19,77
60,2449,23,93
61,2449,11,44
62,2449,10,40
63,2449,17,69
64,2449,9,36
65,2449,13,53
66,2449,15,61
67,2449,5,20
68,2449,10,40
69,2449,12,48
70,2449,1,4
71,2449,11,44
72,2449,7,28
73,2449,10,40
74,2449,5,20
75,2449,10,40
76,2449,8,32
77,2449,5,20
78,2449,3,12
79,2449,6,24
80,2449,2,8
81,2449,4,16
82,2449,4,16
83,2449,5,20
84,2449,7,28
85,2449,3,12
86,2449,4,16
87,2449,3,12
88,2449,7,28
89,2449,7,28
90,2449,4,16
91,2449,2,8
92,2449,0,0
93,2449,1,4
94,2449,5,20
95,2449,2,8
96,2449,0,0
97,2449,0,0
98,2449,0,0
99,2449,1,4
100,2449,0,0
101,2449,0,0
102,2449,0,0
103,2449,0,0
104,2449,1223,4993
105,2449,1226,5006
106,11,5,4545
107,11,6,5454
108,2449,2334,9530
109,2449,80,326
110,2449,35,142
111,1825,802,4394
112,1825,582,3189
113,1825,182,997
114,1825,38,208
115,1825,1023,5605
116,1825,768,4208
117,1825,73,400
118,1825,53,290
119,1825,71,389
120,1825,58,317
121,1825,304,1665
122,1825,136,745
123,1825,168,920
124,1825,597,3271
125,1825,385,2109
126,1825,165,904
127,1825,31,169
128,1825,13,71
129,1825,3,16
130,1825,655,3589
131,1825,319,1747
132,1825,112,613
133,1825,125,684
134,1825,74,405
135,1825,25,136
136,1825,132,723
137,1825,35,191
138,1825,62,339
139,1825,35,191
140,1825,79,432
141,1825,24,131
142,1825,43,235
143,1825,12,65
144,1825,58,317
145,1825,23,126
146,1825,35,191
147,916,307,3351
148,916,101,1102
149,916,116,1266
150,916,90,982
151,916,433,4727
152,916,154,1681
153,916,76,829
154,916,203,2216
155,916,88,960
156,916,35,382
157,916,34,371
158,916,19,207
159,916,88,960
160,916,47,513
161,916,40,436
162,916,1,10
163,2400,337,1404
164,2400,47,195
165,2400,290,1208
166,2400,1410,5875
167,2400,30,125
168,2400,856,3566
169,2400,84,350
170,2400,208,866
171,2400,469,1954
172,2400,95,395
173,2400,4,16
174,2400,4,16
175,2400,0,0
176,2400,0,0
177,2400,0,0
178,2400,213,887
179,2400,136,566
180,2400,40,166
181,2400,25,104
182,2400,12,50
183,2400,307,1279
184,2400,109,454
185,2400,147,612
186,2400,51,212
187,2400,653,2720
188,2400,83,345
189,2400,263,1095
190,2400,4,16
191,2400,0,0
192,2400,303,1262
193,916,337,3679
194,916,47,513
195,916,290,3165
196,916,433,4727
197,916,15,163
198,916,222,2423
199,916,42,458
200,916,62,676
201,916,94,1026
202,916,24,262
203,916,2,21
204,916,2,21
205,916,0,0
206,916,0,0
207,916,0,0
208,916,90,982
209,916,68,742
210,916,13,141
211,916,5,54
212,916,4,43
213,916,104,1135
214,916,48,524
215,916,35,382
216,916,21,229
217,916,146,1593
218,916,18,196
219,916,38,414
220,916,1,10
221,916,0,0
222,916,89,971
223,2400,337,1404
224,2400,47,195
225,2400,290,1208
226,2400,2063,8595
227,2400,182,758
228,2400,66,275
229,2400,391,1629
230,2400,290,1208
231,2400,186,775
232,2400,511,2129
233,2400,437,1820
234,916,337,3679
235,916,47,513
236,916,290,3165
237,916,579,6320
238,916,59,644
239,916,33,360
240,916,116,1266
241,916,145,1582
242,916,34,371
243,916,83,906
244,916,109,1189
245,916,337,3679
246,916,184,2008
247,916,92,1004
