,indicators,geocd,values
0,1760,1760,10000
1,1760,0,0
2,1760,0,0
3,1760,37,210
4,1760,37,210
5,1760,34,193
6,1760,25,142
7,1760,18,102
8,1760,29,164
9,1760,26,147
10,1760,36,204
11,1760,31,176
12,1760,29,164
13,1760,27,153
14,1760,29,164
15,1760,21,119
16,1760,27,153
17,1760,29,164
18,1760,22,125
19,1760,22,125
20,1760,18,102
21,1760,13,73
22,1760,16,90
23,1760,13,73
24,1760,13,73
25,1760,19,107
26,1760,26,147
27,1760,36,204
28,1760,37,210
29,1760,36,204
30,1760,32,181
31,1760,32,181
32,1760,40,227
33,1760,40,227
34,1760,38,215
35,1760,28,159
36,1760,37,210
37,1760,31,176
38,1760,37,210
39,1760,41,232
40,1760,37,210
41,1760,28,159
42,1760,42,238
43,1760,40,227
44,1760,32,181
45,1760,41,232
46,1760,37,210
47,1760,31,176
48,1760,28,159
49,1760,32,181
50,1760,27,153
51,1760,28,159
52,1760,15,85
53,1760,11,62
54,1760,14,79
55,1760,18,102
56,1760,12,68
57,1760,19,107
58,1760,13,73
59,1760,15,85
60,1760,13,73
61,1760,8,45
62,1760,9,51
63,1760,17,96
64,1760,16,90
65,1760,15,85
66,1760,10,56
67,1760,11,62
68,1760,15,85
69,1760,9,51
70,1760,8,45
71,1760,5,28
72,1760,2,11
73,1760,4,22
74,1760,3,17
75,1760,6,34
76,1760,5,28
77,1760,1,5
78,1760,3,17
79,1760,2,11
80,1760,1,5
81,1760,1,5
82,1760,1,5
83,1760,0,0
84,1760,1,5
85,1760,4,22
86,1760,3,17
87,1760,1,5
88,1760,2,11
89,1760,0,0
90,1760,1,5
91,1760,0,0
92,1760,0,0
93,1760,0,0
94,1760,1,5
95,1760,0,0
96,1760,0,0
97,1760,0,0
98,1760,0,0
99,1760,0,0
100,1760,0,0
101,1760,0,0
102,1760,0,0
103,1760,0,0
104,1760,844,4795
105,1760,916,5204
106,14,6,4285
107,14,8,5714
108,1760,1720,9772
109,1760,34,193
110,1760,6,34
111,1303,836,6415
112,1303,542,4159
113,1303,284,2179
114,1303,10,76
115,1303,467,3584
116,1303,291,2233
117,1303,11,84
118,1303,27,207
119,1303,107,821
120,1303,31,237
121,1303,176,1350
122,1303,93,713
123,1303,83,636
124,1303,351,2693
125,1303,192,1473
126,1303,131,1005
127,1303,22,168
128,1303,5,38
129,1303,1,7
130,1303,570,4374
131,1303,246,1887
132,1303,72,552
133,1303,136,1043
134,1303,86,660
135,1303,30,230
136,1303,127,974
137,1303,40,306
138,1303,71,544
139,1303,16,122
140,1303,58,445
141,1303,23,176
142,1303,32,245
143,1303,3,23
144,1303,21,161
145,1303,9,69
146,1303,12,92
147,746,230,3083
148,746,56,750
149,746,82,1099
150,746,92,1233
151,746,371,4973
152,746,92,1233
153,746,84,1126
154,746,195,2613
155,746,89,1193
156,746,40,536
157,746,37,495
158,746,12,160
159,746,56,750
160,746,32,428
161,746,23,308
162,746,1,13
163,1760,220,1250
164,1760,32,181
165,1760,188,1068
166,1760,1468,8340
167,1760,26,147
168,1760,826,4693
169,1760,138,784
170,1760,209,1187
171,1760,415,2357
172,1760,64,363
173,1760,4,22
174,1760,4,22
175,1760,0,0
176,1760,0,0
177,1760,0,0
178,1760,379,2153
179,1760,164,931
180,1760,92,522
181,1760,113,642
182,1760,10,56
183,1760,233,1323
184,1760,94,534
185,1760,90,511
186,1760,49,278
187,1760,72,409
188,1760,0,0
189,1760,30,170
190,1760,0,0
191,1760,2,11
192,1760,40,227
193,746,220,2949
194,746,32,428
195,746,188,2520
196,746,504,6756
197,746,13,174
198,746,253,3391
199,746,69,924
200,746,67,898
201,746,98,1313
202,746,19,254
203,746,2,26
204,746,2,26
205,746,0,0
206,746,0,0
207,746,0,0
208,746,142,1903
209,746,82,1099
210,746,30,402
211,746,27,361
212,746,3,40
213,746,94,1260
214,746,44,589
215,746,28,375
216,746,22,294
217,746,22,294
218,746,0,0
219,746,6,80
220,746,0,0
221,746,1,13
222,746,15,201
223,1760,220,1250
224,1760,32,181
225,1760,188,1068
226,1760,1540,8750
227,1760,147,835
228,1760,48,272
229,1760,624,3545
230,1760,346,1965
231,1760,114,647
232,1760,86,488
233,1760,175,994
234,746,220,2949
235,746,32,428
236,746,188,2520
237,746,526,7050
238,746,59,790
239,746,24,321
240,746,176,2359
241,746,173,2319
242,746,22,294
243,746,19,254
244,746,53,710
245,746,220,2949
246,746,166,2225
247,746,103,1380
248,746,0,0
249,746,2,26
250,746,58,777
251,746,87,1166
252,746,76,1018
253,746,24,321
254,746,0,0
255,746,10,134
256,1184,258,2179
257,1184,926,7820
258,519,218,4200
259,519,58,1117
260,519,31,597
261,519,54,1040
262,519,48,924
263,519,64,1233
264,519,16,308
265,519,18,346
266,519,12,231
267,519,0,0
268,519,497,9576
269,746,406,5442
270,746,238,3190
271,746,80,1072
272,746,20,268
273,746,2,26
274,1760,1649,9369
275,1760,5,28
276,1760,4,22
277,1760,24,136
278,1760,4,22
279,1760,1,5
280,1760,7,39
281,1760,2,11
282,1760,22,125
283,1760,14,79
284,1760,7,39
285,1760,1,5
286,1760,6,34
287,1760,10,56
288,1760,2,11
289,1760,0,0
290,1760,0,0
291,1760,2,11
292,1760,1682,9556
293,1760,14,79
294,1760,50,284
295,1760,12,68
296,1760,2,11
297,746,220,2949
298,746,494,6621
299,746,11,147
300,746,18,241
301,746,3,40
302,1760,1710,9715
303,1760,1684,9568
304,1760,1673,9505
305,1760,4,22
306,1760,5,28
307,1760,2,11
308,1760,0,0
309,1760,0,0
310,1760,2,11
311,1760,0,0
312,1760,0,0
313,1760,0,0
314,1760,3,17
315,1760,21,119
316,1760,15,85
317,1760,1,5
318,1760,2,11
319,1760,0,0
320,1760,2,11
