,indicators,geocd,values
0,1405,1403,9985
1,1405,2,14
2,1405,0,0
3,1405,16,113
4,1405,30,213
5,1405,19,135
6,1405,14,99
7,1405,14,99
8,1405,13,92
9,1405,16,113
10,1405,16,113
11,1405,21,149
12,1405,9,64
13,1405,13,92
14,1405,18,128
15,1405,21,149
16,1405,16,113
17,1405,18,128
18,1405,20,142
19,1405,20,142
20,1405,25,177
21,1405,13,92
22,1405,11,78
23,1405,15,106
24,1405,15,106
25,1405,18,128
26,1405,9,64
27,1405,17,120
28,1405,17,120
29,1405,15,106
30,1405,18,128
31,1405,16,113
32,1405,21,149
33,1405,18,128
34,1405,19,135
35,1405,18,128
36,1405,15,106
37,1405,18,128
38,1405,18,128
39,1405,20,142
40,1405,17,120
41,1405,18,128
42,1405,12,85
43,1405,12,85
44,1405,8,56
45,1405,33,234
46,1405,15,106
47,1405,16,113
48,1405,20,142
49,1405,18,128
50,1405,10,71
51,1405,11,78
52,1405,14,99
53,1405,18,128
54,1405,15,106
55,1405,16,113
56,1405,30,213
57,1405,26,185
58,1405,21,149
59,1405,19,135
60,1405,21,149
61,1405,28,199
62,1405,26,185
63,1405,24,170
64,1405,24,170
65,1405,30,213
66,1405,15,106
67,1405,15,106
68,1405,18,128
69,1405,17,120
70,1405,20,142
71,1405,14,99
72,1405,5,35
73,1405,2,14
74,1405,12,85
75,1405,11,78
76,1405,10,71
77,1405,6,42
78,1405,6,42
79,1405,8,56
80,1405,7,49
81,1405,5,35
82,1405,9,64
83,1405,11,78
84,1405,7,49
85,1405,11,78
86,1405,10,71
87,1405,8,56
88,1405,7,49
89,1405,10,71
90,1405,1,7
91,1405,5,35
92,1405,5,35
93,1405,3,21
94,1405,2,14
95,1405,3,21
96,1405,4,28
97,1405,3,21
98,1405,1,7
99,1405,1,7
100,1405,1,7
101,1405,0,0
102,1405,0,0
103,1405,0,0
104,1405,642,4569
105,1405,763,5430
106,3,1,3333
107,3,2,6666
108,1405,1367,9729
109,1405,32,227
110,1405,6,42
111,1129,690,6111
112,1129,548,4853
113,1129,132,1169
114,1129,10,88
115,1129,439,3888
116,1129,209,1851
117,1129,9,79
118,1129,23,203
119,1129,90,797
120,1129,108,956
121,1129,143,1266
122,1129,45,398
123,1129,98,868
124,1129,174,1541
125,1129,68,602
126,1129,74,655
127,1129,25,221
128,1129,4,35
129,1129,3,26
130,1129,346,3064
131,1129,162,1434
132,1129,36,318
133,1129,55,487
134,1129,71,628
135,1129,22,194
136,1129,223,1975
137,1129,36,318
138,1129,171,1514
139,1129,16,141
140,1129,115,1018
141,1129,32,283
142,1129,81,717
143,1129,2,17
144,1129,128,1133
145,1129,74,655
146,1129,54,478
147,596,86,1442
148,596,5,83
149,596,17,285
150,596,64,1073
151,596,198,3322
