,indicators,geocd,values
0,1197,1197,10000
1,1197,0,0
2,1197,0,0
3,1197,17,142
4,1197,11,91
5,1197,13,108
6,1197,14,116
7,1197,14,116
8,1197,14,116
9,1197,12,100
10,1197,9,75
11,1197,19,158
12,1197,14,116
13,1197,8,66
14,1197,20,167
15,1197,10,83
16,1197,21,175
17,1197,27,225
18,1197,17,142
19,1197,17,142
20,1197,18,150
21,1197,15,125
22,1197,9,75
23,1197,8,66
24,1197,16,133
25,1197,6,50
26,1197,8,66
27,1197,14,116
28,1197,3,25
29,1197,12,100
30,1197,11,91
31,1197,10,83
32,1197,10,83
33,1197,13,108
34,1197,11,91
35,1197,16,133
36,1197,18,150
37,1197,11,91
38,1197,19,158
39,1197,6,50
40,1197,19,158
41,1197,20,167
42,1197,17,142
43,1197,14,116
44,1197,23,192
45,1197,23,192
46,1197,27,225
47,1197,20,167
48,1197,24,200
49,1197,21,175
50,1197,20,167
51,1197,12,100
52,1197,14,116
53,1197,20,167
54,1197,23,192
55,1197,10,83
56,1197,18,150
57,1197,22,183
58,1197,16,133
59,1197,13,108
60,1197,20,167
61,1197,7,58
62,1197,12,100
63,1197,20,167
64,1197,26,217
65,1197,22,183
66,1197,11,91
67,1197,10,83
68,1197,9,75
69,1197,18,150
70,1197,16,133
71,1197,4,33
72,1197,9,75
73,1197,13,108
74,1197,15,125
75,1197,3,25
76,1197,11,91
77,1197,11,91
78,1197,5,41
79,1197,8,66
80,1197,8,66
81,1197,5,41
82,1197,9,75
83,1197,5,41
84,1197,7,58
85,1197,4,33
86,1197,2,16
87,1197,7,58
88,1197,8,66
89,1197,4,33
90,1197,3,25
91,1197,4,33
92,1197,5,41
93,1197,1,8
94,1197,1,8
95,1197,1,8
96,1197,2,16
97,1197,3,25
98,1197,0,0
99,1197,0,0
100,1197,0,0
101,1197,1,8
102,1197,0,0
103,1197,0,0
104,1197,557,4653
105,1197,640,5346
106,23,9,3913
107,23,14,6086
108,1197,1164,9724
109,1197,28,233
