,indicators,geocd,values
0,2081,2023,9721
1,2081,58,278
2,2081,0,0
3,2081,37,177
4,2081,42,201
5,2081,41,197
6,2081,35,168
7,2081,28,134
8,2081,16,76
9,2081,13,62
10,2081,16,76
11,2081,16,76
12,2081,16,76
13,2081,17,81
14,2081,19,91
15,2081,18,86
16,2081,14,67
17,2081,16,76
18,2081,20,96
19,2081,16,76
20,2081,16,76
21,2081,19,91
22,2081,25,120
23,2081,20,96
24,2081,28,134
25,2081,47,225
26,2081,53,254
27,2081,56,269
28,2081,79,379
29,2081,66,317
30,2081,61,293
31,2081,40,192
32,2081,59,283
33,2081,53,254
34,2081,44,211
35,2081,37,177
36,2081,35,168
37,2081,47,225
38,2081,28,134
39,2081,25,120
40,2081,31,148
41,2081,22,105
42,2081,24,115
43,2081,25,120
44,2081,27,129
45,2081,31,148
46,2081,19,91
47,2081,28,134
48,2081,31,148
49,2081,23,110
50,2081,25,120
51,2081,22,105
52,2081,16,76
53,2081,28,134
54,2081,19,91
55,2081,29,139
56,2081,20,96
57,2081,25,120
58,2081,23,110
59,2081,16,76
60,2081,21,100
61,2081,15,72
62,2081,13,62
63,2081,18,86
64,2081,14,67
65,2081,10,48
66,2081,11,52
67,2081,10,48
68,2081,5,24
69,2081,12,57
70,2081,9,43
71,2081,14,67
72,2081,11,52
73,2081,5,24
74,2081,7,33
75,2081,9,43
76,2081,9,43
77,2081,8,38
78,2081,11,52
79,2081,17,81
80,2081,9,43
81,2081,13,62
82,2081,16,76
83,2081,18,86
84,2081,14,67
85,2081,12,57
86,2081,9,43
87,2081,5,24
88,2081,12,57
89,2081,4,19
90,2081,7,33
91,2081,8,38
92,2081,5,24
93,2081,8,38
94,2081,5,24
95,2081,1,4
96,2081,0,0
97,2081,0,0
98,2081,0,0
99,2081,3,14
100,2081,0,0
101,2081,0,0
102,2081,0,0
103,2081,1,4
104,2081,1007,4839
105,2081,1074,5160
106,11,8,7272
107,11,3,2727
108,2081,1994,9581
109,2081,55,264
110,2081,32,153
111,1659,917,5527
112,1659,586,3532
113,1659,305,1838
114,1659,26,156
115,1659,742,4472
116,1659,516,3110
117,1659,24,144
118,1659,35,210
119,1659,91,548
120,1659,76,458
121,1659,280,1687
122,1659,170,1024
123,1659,110,663
124,1659,521,3140
125,1659,301,1814
126,1659,184,1109
127,1659,27,162
128,1659,7,42
129,1659,2,12
130,1659,498,3001
131,1659,299,1802
132,1659,67,403
133,1659,50,301
134,1659,56,337
135,1659,26,156
136,1659,151,910
137,1659,38,229
138,1659,96,578
139,1659,17,102
140,1659,87,524
141,1659,24,144
142,1659,62,373
143,1659,1,6
144,1659,122,735
145,1659,51,307
146,1659,71,427
147,940,366,3893
148,940,108,1148
149,940,130,1382
150,940,128,1361
151,940,328,3489
152,940,116,1234
153,940,88,936
154,940,124,1319
155,940,103,1095
156,940,38,404
157,940,55,585
158,940,10,106
159,940,143,1521
160,940,75,797
161,940,68,723
162,940,0,0
163,2023,337,1665
164,2023,75,370
165,2023,262,1295
166,2023,1421,7024
167,2023,96,474
168,2023,719,3554
169,2023,158,781
170,2023,209,1033
171,2023,266,1314
172,2023,86,425
173,2023,4,19
174,2023,4,19
175,2023,0,0
176,2023,0,0
177,2023,0,0
178,2023,381,1883
179,2023,178,879
180,2023,114,563
181,2023,83,410
182,2023,6,29
183,2023,221,1092
184,2023,96,474
185,2023,72,355
186,2023,53,261
187,2023,265,1309
188,2023,40,197
189,2023,32,158
190,2023,2,9
191,2023,0,0
192,2023,191,944
193,940,337,3585
194,940,75,797
195,940,262,2787
196,940,515,5478
197,940,48,510
198,940,227,2414
199,940,79,840
200,940,63,670
201,940,59,627
202,940,26,276
203,940,2,21
204,940,2,21
205,940,0,0
206,940,0,0
207,940,0,0
208,940,148,1574
209,940,89,946
210,940,37,393
211,940,20,212
212,940,2,21
213,940,90,957
214,940,45,478
215,940,21,223
216,940,24,255
217,940,88,936
218,940,11,117
219,940,6,63
220,940,1,10
221,940,0,0
222,940,70,744
223,2023,337,1665
224,2023,75,370
225,2023,262,1295
226,2023,1686,8334
227,2023,122,603
