,indicators,geocd,values
0,1566,1394,8901
1,1566,172,1098
2,1566,0,0
3,1566,14,89
4,1566,6,38
5,1566,12,76
6,1566,4,25
7,1566,10,63
8,1566,11,70
9,1566,6,38
10,1566,12,76
11,1566,19,121
12,1566,16,102
13,1566,12,76
14,1566,6,38
15,1566,7,44
16,1566,11,70
17,1566,12,76
18,1566,9,57
19,1566,8,51
20,1566,13,83
21,1566,19,121
22,1566,46,293
23,1566,72,459
24,1566,77,491
25,1566,67,427
26,1566,53,338
27,1566,71,453
28,1566,54,344
29,1566,69,440
30,1566,70,446
31,1566,82,523
32,1566,83,530
33,1566,50,319
34,1566,47,300
35,1566,55,351
36,1566,41,261
37,1566,38,242
38,1566,36,229
39,1566,32,204
40,1566,20,127
41,1566,20,127
42,1566,23,146
43,1566,15,95
44,1566,24,153
45,1566,12,76
46,1566,22,140
47,1566,7,44
48,1566,5,31
49,1566,8,51
50,1566,10,63
51,1566,7,44
52,1566,8,51
53,1566,8,51
54,1566,11,70
55,1566,7,44
56,1566,4,25
57,1566,5,31
58,1566,10,63
59,1566,11,70
60,1566,7,44
61,1566,4,25
62,1566,7,44
63,1566,0,0
64,1566,7,44
65,1566,2,12
66,1566,4,25
67,1566,5,31
68,1566,2,12
69,1566,0,0
70,1566,5,31
71,1566,0,0
72,1566,4,25
73,1566,2,12
74,1566,2,12
75,1566,4,25
76,1566,2,12
77,1566,3,19
78,1566,2,12
79,1566,2,12
80,1566,1,6
81,1566,3,19
82,1566,3,19
83,1566,2,12
84,1566,1,6
85,1566,2,12
86,1566,0,0
87,1566,1,6
88,1566,0,0
89,1566,0,0
90,1566,1,6
91,1566,0,0
92,1566,0,0
93,1566,0,0
94,1566,0,0
95,1566,0,0
96,1566,1,6
97,1566,0,0
98,1566,0,0
99,1566,0,0
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,0,0
104,1566,793,5063
105,1566,773,4936
106,9,4,4444
107,9,5,5555
108,1566,1316,8403
109,1566,177,1130
110,1566,73,466
111,1227,434,3537
112,1227,190,1548
113,1227,214,1744
114,1227,30,244
115,1227,793,6462
116,1227,688,5607
117,1227,31,252
118,1227,19,154
119,1227,30,244
120,1227,25,203
121,1227,285,2322
122,1227,222,1809
123,1227,63,513
124,1227,562,4580
125,1227,498,4058
126,1227,41,334
127,1227,18,146
128,1227,2,16
129,1227,3,24
130,1227,282,2298
131,1227,183,1491
132,1227,34,277
133,1227,48,391
134,1227,6,48
135,1227,11,89
136,1227,56,456
137,1227,22,179
138,1227,28,228
139,1227,6,48
140,1227,24,195
141,1227,7,57
142,1227,13,105
143,1227,4,32
144,1227,18,146
145,1227,6,48
146,1227,12,97
147,585,321,5487
148,585,70,1196
149,585,228,3897
150,585,23,393
151,585,191,3264
152,585,72,1230
153,585,60,1025
154,585,59,1008
155,585,44,752
156,585,22,376
157,585,19,324
158,585,3,51
159,585,29,495
