,indicators,geocd,values
0,1669,1669,10000
1,1669,0,0
2,1669,0,0
3,1669,24,143
4,1669,38,227
5,1669,39,233
6,1669,46,275
7,1669,30,179
8,1669,29,173
9,1669,27,161
10,1669,35,209
11,1669,24,143
12,1669,24,143
13,1669,23,137
14,1669,29,173
15,1669,19,113
16,1669,24,143
17,1669,27,161
18,1669,23,137
19,1669,32,191
20,1669,21,125
21,1669,29,173
22,1669,26,155
23,1669,15,89
24,1669,25,149
25,1669,22,131
26,1669,34,203
27,1669,38,227
28,1669,37,221
29,1669,21,125
30,1669,33,197
31,1669,27,161
32,1669,37,221
33,1669,36,215
34,1669,37,221
35,1669,32,191
36,1669,32,191
37,1669,27,161
38,1669,28,167
39,1669,25,149
40,1669,26,155
41,1669,17,101
42,1669,26,155
43,1669,23,137
44,1669,18,107
45,1669,19,113
46,1669,25,149
47,1669,20,119
48,1669,21,125
49,1669,20,119
50,1669,24,143
51,1669,18,107
52,1669,18,107
53,1669,17,101
54,1669,13,77
55,1669,11,65
56,1669,17,101
57,1669,22,131
58,1669,20,119
59,1669,14,83
60,1669,12,71
61,1669,16,95
62,1669,18,107
63,1669,12,71
64,1669,10,59
65,1669,10,59
66,1669,6,35
67,1669,7,41
68,1669,3,17
69,1669,12,71
70,1669,6,35
71,1669,5,29
72,1669,6,35
73,1669,4,23
74,1669,7,41
75,1669,7,41
76,1669,14,83
77,1669,5,29
78,1669,11,65
79,1669,7,41
80,1669,7,41
81,1669,3,17
82,1669,1,5
83,1669,4,23
84,1669,1,5
85,1669,4,23
86,1669,1,5
87,1669,0,0
88,1669,1,5
89,1669,1,5
90,1669,0,0
91,1669,2,11
92,1669,0,0
93,1669,0,0
94,1669,0,0
95,1669,0,0
96,1669,1,5
97,1669,0,0
98,1669,0,0
99,1669,0,0
100,1669,0,0
101,1669,0,0
102,1669,0,0
103,1669,1,5
104,1669,828,4961
105,1669,841,5038
106,9,5,5555
107,9,4,4444
108,1669,1601,9592
109,1669,39,233
110,1669,29,173
111,1208,469,3882
112,1208,384,3178
113,1208,75,620
114,1208,10,82
115,1208,739,6117
116,1208,508,4205
117,1208,20,165
118,1208,54,447
119,1208,108,894
120,1208,49,405
121,1208,242,2003
122,1208,90,745
123,1208,152,1258
124,1208,319,2640
125,1208,158,1307
126,1208,121,1001
127,1208,32,264
128,1208,5,41
129,1208,3,24
130,1208,408,3377
131,1208,192,1589
132,1208,85,703
133,1208,59,488
134,1208,44,364
135,1208,28,231
136,1208,125,1034
137,1208,47,389
138,1208,56,463
139,1208,22,182
140,1208,69,571
141,1208,36,298
142,1208,25,206
143,1208,8,66
144,1208,45,372
145,1208,20,165
146,1208,25,206
147,665,188,2827
148,665,55,827
149,665,37,556
150,665,96,1443
151,665,295,4436
152,665,94,1413
153,665,56,842
154,665,145,2180
155,665,94,1413
156,665,47,706
157,665,34,511
158,665,13,195
159,665,88,1323
160,665,56,842
161,665,28,421
162,665,4,60
163,1669,252,1509
164,1669,56,335
165,1669,196,1174
166,1669,1122,6722
167,1669,18,107
168,1669,648,3882
169,1669,70,419
170,1669,94,563
171,1669,418,2504
172,1669,66,395
