,indicators,geocd,values
0,3329,2046,6145
1,3329,1283,3854
2,3329,0,0
3,3329,23,69
4,3329,12,36
5,3329,21,63
6,3329,18,54
7,3329,16,48
8,3329,22,66
9,3329,20,60
10,3329,13,39
11,3329,12,36
12,3329,28,84
13,3329,20,60
14,3329,10,30
15,3329,12,36
16,3329,13,39
17,3329,13,39
18,3329,10,30
19,3329,25,75
20,3329,17,51
21,3329,223,669
22,3329,648,1946
23,3329,469,1408
24,3329,280,841
25,3329,148,444
26,3329,130,390
27,3329,98,294
28,3329,73,219
29,3329,72,216
30,3329,57,171
31,3329,61,183
32,3329,53,159
33,3329,29,87
34,3329,50,150
35,3329,33,99
36,3329,32,96
37,3329,29,87
38,3329,22,66
39,3329,20,60
40,3329,24,72
41,3329,17,51
42,3329,31,93
43,3329,13,39
44,3329,18,54
45,3329,30,90
46,3329,15,45
47,3329,19,57
48,3329,12,36
49,3329,22,66
50,3329,13,39
51,3329,18,54
52,3329,17,51
53,3329,11,33
54,3329,16,48
55,3329,8,24
56,3329,12,36
57,3329,14,42
58,3329,12,36
59,3329,12,36
60,3329,8,24
61,3329,12,36
62,3329,10,30
63,3329,5,15
64,3329,9,27
65,3329,9,27
66,3329,9,27
67,3329,7,21
68,3329,4,12
69,3329,3,9
70,3329,6,18
71,3329,5,15
72,3329,1,3
73,3329,6,18
74,3329,11,33
75,3329,6,18
76,3329,7,21
77,3329,9,27
78,3329,4,12
79,3329,11,33
80,3329,1,3
81,3329,1,3
82,3329,3,9
83,3329,5,15
84,3329,1,3
85,3329,2,6
86,3329,2,6
87,3329,2,6
88,3329,0,0
89,3329,1,3
90,3329,0,0
91,3329,0,0
92,3329,1,3
93,3329,0,0
94,3329,1,3
95,3329,0,0
96,3329,0,0
97,3329,0,0
98,3329,0,0
99,3329,0,0
100,3329,0,0
101,3329,1,3
102,3329,0,0
103,3329,0,0
104,3329,1689,5073
105,3329,1640,4926
106,24,11,4583
107,24,13,5416
108,3329,1689,5073
109,3329,1557,4677
110,3329,83,249
111,1784,490,2746
112,1784,334,1872
113,1784,136,762
114,1784,20,112
115,1784,1294,7253
116,1784,1110,6221
117,1784,65,364
118,1784,30,168
119,1784,60,336
120,1784,29,162
121,1784,804,4506
122,1784,713,3996
123,1784,91,510
124,1784,449,2516
125,1784,351,1967
126,1784,72,403
127,1784,10,56
128,1784,4,22
129,1784,12,67
130,1784,348,1950
131,1784,171,958
132,1784,59,330
133,1784,60,336
134,1784,28,156
135,1784,30,168
136,1784,89,498
137,1784,28,156
138,1784,41,229
139,1784,20,112
140,1784,58,325
141,1784,19,106
142,1784,30,168
143,1784,9,50
144,1784,36,201
145,1784,12,67
146,1784,24,134
147,734,396,5395
148,734,95,1294
149,734,264,3596
150,734,37,504
151,734,224,3051
152,734,70,953
153,734,54,735
154,734,100,1362
155,734,59,803
156,734,28,381
157,734,21,286
158,734,10,136
159,734,55,749
160,734,31,422
161,734,22,299
162,734,2,27
163,2046,224,1094
164,2046,31,151
165,2046,193,943
166,2046,698,3411
167,2046,18,87
168,2046,429,2096
169,2046,72,351
170,2046,79,386
171,2046,235,1148
172,2046,43,210
173,2046,0,0
174,2046,0,0
175,2046,0,0
176,2046,0,0
177,2046,0,0
178,2046,141,689
179,2046,100,488
180,2046,14,68
181,2046,24,117
182,2046,3,14
183,2046,110,537
184,2046,33,161
185,2046,64,312
186,2046,13,63
187,2046,1124,5493
188,2046,89,434
189,2046,125,610
190,2046,532,2600
191,2046,3,14
192,2046,375,1832
193,734,224,3051
194,734,31,422
195,734,193,2629
196,734,224,3051
197,734,9,122
198,734,119,1621
199,734,36,490
200,734,23,313
201,734,48,653
202,734,12,163
203,734,0,0
204,734,0,0
205,734,0,0
206,734,0,0
207,734,0,0
208,734,60,817
209,734,50,681
210,734,4,54
211,734,5,68
212,734,1,13
213,734,36,490
214,734,15,204
215,734,16,217
216,734,5,68
217,734,286,3896
218,734,19,258
219,734,19,258
220,734,136,1852
221,734,1,13
222,734,111,1512
223,2046,224,1094
224,2046,31,151
225,2046,193,943
226,2046,1822,8905
227,2046,70,342
228,2046,32,156
229,2046,145,708
230,2046,266,1300
231,2046,119,581
232,2046,246,1202
233,2046,944,4613
234,734,224,3051
235,734,31,422
236,734,193,2629
237,734,510,6948
238,734,24,326
239,734,16,217
240,734,41,558
241,734,133,1811
242,734,21,286
243,734,43,585
244,734,232,3160
245,734,224,3051
246,734,87,1185
247,734,71,967
248,734,0,0
249,734,0,0
250,734,10,136
251,734,66,899
252,734,45,613
253,734,9,122
254,734,131,1784
255,734,91,1239
256,1652,218,1319
257,1652,1434,8680
258,307,156,5081
259,307,18,586
260,307,17,553
261,307,30,977
262,307,21,684
263,307,16,521
264,307,9,293
265,307,28,912
266,307,11,358
267,307,1,32
268,307,306,9967
269,734,290,3950
270,734,284,3869
271,734,125,1702
272,734,32,435
273,734,3,40
274,3329,1980,5947
275,3329,30,90
276,3329,1,3
277,3329,84,252
278,3329,34,102
279,3329,4,12
280,3329,32,96
281,3329,40,120
282,3329,186,558
283,3329,242,726
284,3329,63,189
285,3329,245,735
286,3329,92,276
287,3329,111,333
288,3329,43,129
289,3329,17,51
290,3329,55,165
291,3329,70,210
292,3329,2095,6293
293,3329,110,330
294,3329,828,2487
295,3329,171,513
296,3329,125,375
297,734,224,3051
298,734,326,4441
299,734,16,217
300,734,31,422
301,734,137,1866
302,3329,2567,7711
303,3329,2448,7353
304,3329,2381,7152
305,3329,13,39
306,3329,29,87
307,3329,25,75
308,3329,0,0
309,3329,0,0
310,3329,0,0
311,3329,0,0
312,3329,0,0
313,3329,5,15
314,3329,14,42
315,3329,100,300
316,3329,99,297
317,3329,10,30
318,3329,21,63
319,3329,3,9
320,3329,16,48
321,3329,2,6
322,3329,68,204
323,3329,4,12
324,3329,9,27
325,3329,13,39
326,3329,23,69
327,3329,19,57
328,3329,0,0
329,3329,597,1793
330,3329,125,375
331,3329,17,51
332,3329,108,324
333,3329,184,552
334,3329,161,483
335,3329,19,57
336,3329,4,12
337,3329,253,759
338,3329,34,102
339,3329,107,321
340,3329,102,306
341,3329,9,27
342,3329,1,3
343,3329,35,105
344,3329,0,0
345,3329,35,105
346,3329,0,0
347,3329,59,177
348,3329,19,57
349,3329,14,42
350,3329,5,15
351,3329,0,0
352,3329,29,87
353,3329,11,33
354,3329,8,24
355,3329,3,9
356,3329,7,21
357,3329,0,0
358,3329,7,21
359,3329,5,15
360,3329,2,6
361,3329,0,0
362,3329,0,0
363,3273,2633,8044
364,3273,1,3
365,3273,0,0
366,3273,0,0
367,3273,0,0
368,3273,0,0
369,3273,0,0
370,3273,0,0
371,3273,0,0
372,3273,0,0
373,3273,11,33
374,3273,5,15
375,3273,21,64
376,3273,43,131
377,3273,1,3
378,3273,3,9
379,3273,21,64
380,3273,3,9
381,3273,0,0
382,3273,5,15
383,3273,0,0
384,3273,1,3
385,3273,1,3
386,3273,4,12
387,3273,1,3
388,3273,2,6
389,3273,1,3
390,3273,0,0
391,3273,0,0
392,3273,0,0
393,3273,0,0
394,3273,0,0
395,3273,0,0
396,3273,2,6
397,3273,2,6
398,3273,0,0
399,3273,0,0
400,3273,0,0
401,3273,0,0
402,3273,0,0
403,3273,0,0
404,3273,0,0
405,3273,1,3
406,3273,6,18
407,3273,27,82
408,3273,91,278
409,3273,0,0
410,3273,76,232
411,3273,14,42
412,3273,0,0
413,3273,1,3
414,3273,199,608
415,3273,54,164
416,3273,25,76
417,3273,33,100
418,3273,0,0
419,3273,37,113
420,3273,7,21
421,3273,7,21
422,3273,7,21
423,3273,8,24
424,3273,9,27
425,3273,8,24
426,3273,0,0
427,3273,4,12
428,3273,204,623
429,3273,12,36
430,3273,26,79
431,3273,158,482
432,3273,1,3
433,3273,0,0
434,3273,0,0
435,3273,3,9
436,3273,4,12
437,3273,0,0
438,3273,0,0
439,3273,0,0
440,3273,0,0
441,3273,0,0
442,3273,0,0
443,3273,0,0
444,3273,27,82
445,3273,1,3
446,3273,4,12
447,3273,7,21
448,3273,0,0
449,3273,0,0
450,3273,1,3
451,3273,4,12
452,3273,0,0
453,3273,0,0
454,3273,0,0
455,3273,5,15
456,3273,0,0
457,3273,1,3
458,3273,0,0
459,3273,4,12
460,3273,2,6
461,3273,0,0
462,3273,0,0
463,3273,0,0
464,3273,0,0
465,3273,2633,8044
466,3273,213,650
467,3273,294,898
468,3273,110,336
469,3273,23,70
470,3329,1116,3352
471,3329,60,180
472,3329,128,384
473,3329,11,33
474,3329,501,1504
475,3329,36,108
476,3329,8,24
477,3329,1264,3796
478,3329,205,615
479,3329,1116,3352
480,3329,60,180
481,3329,128,384
482,3329,11,33
483,3329,501,1504
484,3329,36,108
485,3329,8,24
486,3329,0,0
487,3329,3,9
488,3329,0,0
489,3329,0,0
490,3329,0,0
491,3329,0,0
492,3329,0,0
493,3329,0,0
494,3329,0,0
495,3329,0,0
496,3329,0,0
497,3329,0,0
498,3329,0,0
499,3329,0,0
500,3329,0,0
501,3329,0,0
502,3329,0,0
503,3329,0,0
504,3329,0,0
505,3329,3,9
506,3329,0,0
507,3329,0,0
508,3329,0,0
509,3329,0,0
510,3329,0,0
511,3329,0,0
512,3329,0,0
513,3329,0,0
514,3329,2,6
515,3329,0,0
516,3329,0,0
517,3329,0,0
518,3329,0,0
519,3329,0,0
520,3329,0,0
521,3329,0,0
522,3329,0,0
523,3329,0,0
524,3329,0,0
525,3329,0,0
526,3329,0,0
527,3329,1264,3796
528,3329,1240,3724
529,3329,2,6
530,3329,5,15
531,3329,0,0
532,3329,6,18
533,3329,0,0
534,3329,11,33
535,3329,0,0
536,3329,205,615
537,3329,1980,5947
538,3329,30,90
539,3329,1,3
540,3329,0,0
541,3329,3,9
542,3329,0,0
543,3329,0,0
544,3329,2,6
545,3329,3,9
546,3329,0,0
547,3329,0,0
548,3329,0,0
549,3329,0,0
550,3329,0,0
551,3329,0,0
552,3329,2,6
553,3329,0,0
554,3329,0,0
555,3329,1,3
556,3329,0,0
557,3329,18,54
558,3329,0,0
559,3329,0,0
560,3329,0,0
561,3329,2,6
562,3329,0,0
563,3329,1,3
564,3329,0,0
565,3329,0,0
566,3329,0,0
567,3329,7,21
568,3329,1,3
569,3329,0,0
570,3329,0,0
571,3329,0,0
572,3329,0,0
573,3329,0,0
574,3329,0,0
575,3329,0,0
