,indicators,geocd,values
0,1158,1158,10000
1,1158,0,0
2,1158,0,0
3,1158,11,94
4,1158,7,60
5,1158,10,86
6,1158,8,69
7,1158,10,86
8,1158,7,60
9,1158,9,77
10,1158,5,43
11,1158,4,34
12,1158,5,43
13,1158,8,69
14,1158,8,69
15,1158,8,69
16,1158,10,86
17,1158,11,94
18,1158,14,120
19,1158,9,77
20,1158,10,86
21,1158,8,69
22,1158,9,77
23,1158,5,43
24,1158,7,60
25,1158,7,60
26,1158,6,51
27,1158,11,94
28,1158,7,60
29,1158,6,51
30,1158,8,69
31,1158,8,69
32,1158,7,60
33,1158,10,86
34,1158,8,69
35,1158,7,60
36,1158,8,69
37,1158,15,129
38,1158,14,120
39,1158,9,77
40,1158,12,103
41,1158,12,103
42,1158,15,129
43,1158,11,94
44,1158,16,138
45,1158,13,112
46,1158,12,103
47,1158,12,103
48,1158,9,77
49,1158,25,215
50,1158,14,120
51,1158,23,198
52,1158,24,207
53,1158,18,155
54,1158,27,233
55,1158,21,181
56,1158,13,112
57,1158,10,86
58,1158,9,77
59,1158,16,138
60,1158,15,129
61,1158,22,189
62,1158,16,138
63,1158,21,181
64,1158,24,207
65,1158,27,233
66,1158,22,189
67,1158,23,198
68,1158,21,181
69,1158,24,207
70,1158,28,241
71,1158,26,224
72,1158,18,155
73,1158,21,181
74,1158,10,86
75,1158,23,198
76,1158,25,215
77,1158,17,146
78,1158,14,120
79,1158,9,77
80,1158,15,129
81,1158,11,94
82,1158,9,77
83,1158,13,112
84,1158,12,103
85,1158,6,51
86,1158,7,60
87,1158,9,77
88,1158,7,60
89,1158,7,60
90,1158,4,34
91,1158,5,43
92,1158,6,51
93,1158,4,34
94,1158,3,25
95,1158,1,8
96,1158,3,25
97,1158,0,0
98,1158,2,17
99,1158,1,8
100,1158,1,8
101,1158,0,0
102,1158,0,0
103,1158,0,0
104,1158,535,4620
105,1158,623,5379
106,21,10,4761
107,21,11,5238
108,1158,1109,9576
109,1158,41,354
110,1158,8,69
111,1023,616,6021
112,1023,540,5278
113,1023,74,723
