,indicators,geocd,values
0,2686,2656,9888
1,2686,30,111
2,2686,0,0
3,2686,56,208
4,2686,32,119
5,2686,53,197
6,2686,48,178
7,2686,49,182
8,2686,51,189
9,2686,49,182
10,2686,46,171
11,2686,31,115
12,2686,43,160
13,2686,58,215
14,2686,45,167
15,2686,53,197
16,2686,48,178
17,2686,42,156
18,2686,41,152
19,2686,25,93
20,2686,31,115
21,2686,32,119
22,2686,26,96
23,2686,35,130
24,2686,22,81
25,2686,28,104
26,2686,18,67
27,2686,21,78
28,2686,37,137
29,2686,24,89
30,2686,35,130
31,2686,42,156
32,2686,28,104
33,2686,40,148
34,2686,41,152
35,2686,41,152
36,2686,50,186
37,2686,53,197
38,2686,53,197
39,2686,48,178
40,2686,54,201
41,2686,55,204
42,2686,47,174
43,2686,62,230
44,2686,42,156
45,2686,61,227
46,2686,37,137
47,2686,50,186
48,2686,55,204
49,2686,44,163
50,2686,39,145
51,2686,34,126
52,2686,31,115
53,2686,39,145
54,2686,28,104
55,2686,29,107
56,2686,30,111
57,2686,28,104
58,2686,34,126
59,2686,23,85
60,2686,22,81
61,2686,17,63
62,2686,16,59
63,2686,13,48
64,2686,13,48
65,2686,16,59
66,2686,13,48
67,2686,17,63
68,2686,24,89
69,2686,14,52
70,2686,21,78
71,2686,12,44
72,2686,13,48
73,2686,16,59
74,2686,13,48
75,2686,4,14
76,2686,16,59
77,2686,8,29
78,2686,12,44
79,2686,6,22
80,2686,10,37
81,2686,11,40
82,2686,7,26
83,2686,8,29
84,2686,8,29
85,2686,2,7
86,2686,2,7
87,2686,7,26
88,2686,7,26
89,2686,5,18
90,2686,3,11
91,2686,7,26
92,2686,7,26
93,2686,5,18
94,2686,3,11
95,2686,2,7
96,2686,2,7
97,2686,3,11
98,2686,1,3
99,2686,0,0
100,2686,2,7
101,2686,0,0
102,2686,0,0
103,2686,1,3
104,2686,1295,4821
105,2686,1391,5178
106,38,21,5526
107,38,17,4473
108,2686,2586,9627
109,2686,74,275
110,2686,26,96
111,1911,1332,6970
112,1911,1018,5327
113,1911,296,1548
114,1911,18,94
115,1911,579,3029
116,1911,327,1711
117,1911,18,94
118,1911,43,225
119,1911,113,591
120,1911,78,408
121,1911,238,1245
122,1911,101,528
123,1911,137,716
124,1911,388,2030
125,1911,180,941
126,1911,169,884
127,1911,31,162
128,1911,7,36
129,1911,1,5
130,1911,864,4521
131,1911,309,1616
132,1911,172,900
133,1911,196,1025
134,1911,160,837
135,1911,27,141
136,1911,184,962
137,1911,46,240
138,1911,114,596
139,1911,24,125
140,1911,138,722
141,1911,28,146
142,1911,107,559
143,1911,3,15
144,1911,99,518
145,1911,55,287
146,1911,44,230
147,1015,207,2039
148,1015,33,325
149,1015,71,699
150,1015,103,1014
151,1015,521,5133
152,1015,83,817
153,1015,122,1201
154,1015,316,3113
155,1015,119,1172
156,1015,46,453
157,1015,54,532
158,1015,19,187
159,1015,168,1655
160,1015,83,817
161,1015,85,837
162,1015,0,0
163,2656,245,922
164,2656,83,312
165,2656,162,609
166,2656,2289,8618
167,2656,114,429
168,2656,1528,5753
169,2656,230,865
170,2656,239,899
171,2656,939,3535
172,2656,120,451
173,2656,8,30
174,2656,2,7
175,2656,0,0
176,2656,6,22
177,2656,0,0
178,2656,393,1479
179,2656,162,609
180,2656,93,350
181,2656,124,466
182,2656,14,52
183,2656,246,926
184,2656,94,353
185,2656,102,384
186,2656,50,188
187,2656,122,459
188,2656,22,82
189,2656,54,203
190,2656,4,15
191,2656,3,11
192,2656,39,146
193,1015,245,2413
194,1015,83,817
195,1015,162,1596
196,1015,736,7251
197,1015,57,561
198,1015,439,4325
199,1015,115,1133
200,1015,74,729
201,1015,215,2118
202,1015,35,344
203,1015,2,19
204,1015,1,9
205,1015,0,0
206,1015,1,9
207,1015,0,0
208,1015,144,1418
209,1015,81,798
210,1015,30,295
211,1015,29,285
212,1015,4,39
213,1015,94,926
214,1015,43,423
215,1015,29,285
216,1015,22,216
217,1015,34,334
218,1015,6,59
219,1015,11,108
220,1015,1,9
221,1015,1,9
222,1015,15,147
223,2656,245,922
224,2656,83,312
225,2656,162,609
226,2656,2411,9077
227,2656,127,478
228,2656,170,640
229,2656,926,3486
230,2656,394,1483
231,2656,252,948
232,2656,305,1148
233,2656,237,892
234,1015,245,2413
235,1015,83,817
236,1015,162,1596
237,1015,770,7586
238,1015,51,502
239,1015,85,837
240,1015,254,2502
241,1015,197,1940
242,1015,48,472
243,1015,65,640
244,1015,70,689
245,1015,245,2413
246,1015,298,2935
247,1015,210,2068
248,1015,1,9
249,1015,1,9
250,1015,61,600
251,1015,92,906
252,1015,74,729
253,1015,23,226
254,1015,1,9
255,1015,9,88
256,1618,230,1421
257,1618,1388,8578
258,764,329,4306
259,764,59,772
260,764,32,418
261,764,64,837
262,764,93,1217
263,764,86,1125
264,764,31,405
265,764,36,471
266,764,29,379
267,764,5,65
268,764,815,10667
269,1015,614,6049
270,1015,258,2541
271,1015,112,1103
272,1015,29,285
273,1015,2,19
274,2686,2397,8924
275,2686,9,33
276,2686,1,3
277,2686,78,290
278,2686,22,81
279,2686,8,29
280,2686,8,29
281,2686,6,22
282,2686,78,290
283,2686,1,3
284,2686,0,0
285,2686,27,100
286,2686,12,44
287,2686,10,37
288,2686,13,48
289,2686,5,18
290,2686,7,26
291,2686,4,14
292,2686,2485,9251
293,2686,44,163
294,2686,118,439
295,2686,28,104
296,2686,11,40
297,1015,245,2413
298,1015,692,6817
299,1015,19,187
300,1015,51,502
301,1015,8,78
302,2686,2544,9471
303,2686,2475,9214
304,2686,2414,8987
305,2686,6,22
306,2686,37,137
307,2686,18,67
308,2686,0,0
309,2686,0,0
310,2686,0,0
311,2686,0,0
312,2686,0,0
313,2686,0,0
314,2686,7,26
315,2686,62,230
316,2686,28,104
317,2686,3,11
318,2686,4,14
319,2686,2,7
320,2686,0,0
321,2686,2,7
322,2686,21,78
323,2686,1,3
324,2686,0,0
325,2686,12,44
326,2686,4,14
327,2686,4,14
328,2686,0,0
329,2686,86,320
330,2686,9,33
331,2686,5,18
332,2686,4,14
333,2686,10,37
334,2686,4,14
335,2686,6,22
336,2686,0,0
337,2686,53,197
338,2686,0,0
339,2686,50,186
340,2686,0,0
341,2686,3,11
342,2686,0,0
343,2686,14,52
344,2686,7,26
345,2686,7,26
346,2686,0,0
347,2686,22,81
348,2686,14,52
349,2686,12,44
350,2686,2,7
351,2686,0,0
352,2686,6,22
353,2686,2,7
354,2686,1,3
355,2686,1,3
356,2686,5,18
357,2686,0,0
358,2686,1,3
359,2686,0,0
360,2686,1,3
361,2686,4,14
362,2686,1,3
363,2545,2458,9658
364,2545,2,7
365,2545,0,0
366,2545,0,0
367,2545,0,0
368,2545,0,0
369,2545,0,0
370,2545,0,0
371,2545,0,0
372,2545,0,0
373,2545,1,3
374,2545,8,31
375,2545,5,19
376,2545,20,78
377,2545,4,15
378,2545,4,15
379,2545,7,27
380,2545,2,7
381,2545,2,7
382,2545,1,3
383,2545,0,0
384,2545,0,0
385,2545,0,0
386,2545,0,0
387,2545,0,0
388,2545,0,0
389,2545,0,0
390,2545,0,0
391,2545,0,0
392,2545,0,0
393,2545,0,0
394,2545,0,0
395,2545,0,0
396,2545,0,0
397,2545,0,0
398,2545,0,0
399,2545,0,0
400,2545,0,0
401,2545,0,0
402,2545,0,0
403,2545,0,0
404,2545,0,0
405,2545,3,11
406,2545,1,3
407,2545,5,19
408,2545,4,15
409,2545,0,0
410,2545,0,0
411,2545,4,15
412,2545,0,0
413,2545,0,0
414,2545,18,70
415,2545,0,0
416,2545,7,27
417,2545,1,3
418,2545,0,0
419,2545,0,0
420,2545,0,0
421,2545,3,11
422,2545,3,11
423,2545,3,11
424,2545,1,3
425,2545,0,0
426,2545,0,0
427,2545,0,0
428,2545,14,55
429,2545,3,11
430,2545,3,11
431,2545,4,15
432,2545,0,0
433,2545,0,0
434,2545,0,0
435,2545,0,0
436,2545,0,0
437,2545,3,11
438,2545,1,3
439,2545,0,0
440,2545,0,0
441,2545,0,0
442,2545,0,0
443,2545,0,0
444,2545,5,19
445,2545,0,0
446,2545,0,0
447,2545,0,0
448,2545,0,0
449,2545,0,0
450,2545,0,0
451,2545,0,0
452,2545,0,0
453,2545,0,0
454,2545,0,0
455,2545,1,3
456,2545,4,15
457,2545,0,0
458,2545,0,0
459,2545,0,0
460,2545,0,0
461,2545,1,3
462,2545,0,0
463,2545,0,0
464,2545,1,3
465,2545,2458,9658
466,2545,56,220
467,2545,22,86
468,2545,6,23
469,2545,3,11
470,2686,1526,5681
471,2686,5,18
472,2686,46,171
473,2686,1,3
474,2686,11,40
475,2686,8,29
476,2686,2,7
477,2686,918,3417
478,2686,169,629
479,2686,1526,5681
480,2686,5,18
481,2686,46,171
482,2686,1,3
483,2686,11,40
484,2686,8,29
485,2686,2,7
486,2686,0,0
487,2686,0,0
488,2686,0,0
489,2686,0,0
490,2686,0,0
491,2686,0,0
492,2686,0,0
493,2686,0,0
494,2686,0,0
495,2686,0,0
496,2686,0,0
497,2686,0,0
498,2686,0,0
499,2686,1,3
500,2686,0,0
501,2686,0,0
502,2686,0,0
503,2686,0,0
504,2686,0,0
505,2686,0,0
506,2686,0,0
507,2686,0,0
508,2686,0,0
509,2686,0,0
510,2686,0,0
511,2686,0,0
512,2686,0,0
513,2686,0,0
514,2686,0,0
515,2686,1,3
516,2686,0,0
517,2686,0,0
518,2686,0,0
519,2686,0,0
520,2686,0,0
521,2686,0,0
522,2686,0,0
523,2686,0,0
524,2686,0,0
525,2686,0,0
526,2686,0,0
527,2686,918,3417
528,2686,901,3354
529,2686,1,3
530,2686,3,11
531,2686,0,0
532,2686,0,0
533,2686,1,3
534,2686,12,44
535,2686,0,0
536,2686,169,629
537,2686,2397,8924
538,2686,9,33
539,2686,1,3
540,2686,0,0
541,2686,0,0
542,2686,0,0
543,2686,0,0
544,2686,1,3
545,2686,0,0
546,2686,4,14
547,2686,2,7
548,2686,0,0
549,2686,0,0
550,2686,0,0
551,2686,0,0
552,2686,2,7
553,2686,0,0
554,2686,0,0
555,2686,0,0
556,2686,0,0
557,2686,9,33
558,2686,0,0
559,2686,0,0
560,2686,0,0
561,2686,3,11
562,2686,0,0
563,2686,7,26
564,2686,0,0
565,2686,0,0
566,2686,0,0
567,2686,0,0
568,2686,0,0
569,2686,0,0
570,2686,0,0
571,2686,0,0
572,2686,0,0
573,2686,0,0
574,2686,0,0
575,2686,0,0
576,2686,6,22
577,2686,4,14
578,2686,0,0
579,2686,14,52
580,2686,0,0
581,2686,5,18
582,2686,0,0
583,2686,0,0
584,2686,0,0
585,2686,0,0
586,2686,0,0
587,2686,0,0
588,2686,0,0
589,2686,1,3
590,2686,0,0
591,2686,0,0
592,2686,0,0
593,2686,0,0
594,2686,0,0
595,2686,20,74
596,2686,22,81
597,2686,8,29
598,2686,8,29
599,2686,0,0
600,2686,0,0
601,2686,0,0
602,2686,0,0
603,2686,0,0
604,2686,0,0
605,2686,0,0
606,2686,0,0
607,2686,2,7
608,2686,0,0
609,2686,0,0
610,2686,0,0
611,2686,0,0
612,2686,0,0
613,2686,0,0
614,2686,0,0
615,2686,0,0
616,2686,0,0
617,2686,0,0
618,2686,0,0
619,2686,0,0
620,2686,0,0
621,2686,0,0
622,2686,0,0
623,2686,0,0
624,2686,0,0
625,2686,0,0
626,2686,0,0
627,2686,0,0
628,2686,0,0
629,2686,0,0
630,2686,0,0
631,2686,0,0
632,2686,0,0
633,2686,0,0
634,2686,0,0
635,2686,0,0
636,2686,0,0
637,2686,0,0
638,2686,0,0
639,2686,0,0
640,2686,0,0
641,2686,0,0
642,2686,0,0
643,2686,1,3
644,2686,1,3
645,2686,0,0
646,2686,0,0
647,2686,0,0
648,2686,0,0
649,2686,0,0
650,2686,0,0
651,2686,0,0
652,2686,0,0
653,2686,0,0
654,2686,0,0
655,2686,0,0
656,2686,0,0
657,2686,0,0
