,indicators,geocd,values
0,1400,1358,9700
1,1400,42,300
2,1400,0,0
3,1400,5,35
4,1400,6,42
5,1400,12,85
6,1400,12,85
7,1400,11,78
8,1400,15,107
9,1400,13,92
10,1400,7,50
11,1400,14,100
12,1400,7,50
13,1400,7,50
14,1400,18,128
15,1400,6,42
16,1400,19,135
17,1400,24,171
18,1400,7,50
19,1400,20,142
20,1400,12,85
21,1400,14,100
22,1400,10,71
23,1400,15,107
24,1400,17,121
25,1400,12,85
26,1400,20,142
27,1400,11,78
28,1400,13,92
29,1400,9,64
30,1400,19,135
31,1400,4,28
32,1400,15,107
33,1400,8,57
34,1400,7,50
35,1400,12,85
36,1400,11,78
37,1400,9,64
38,1400,21,150
39,1400,17,121
40,1400,18,128
41,1400,16,114
42,1400,19,135
43,1400,21,150
44,1400,20,142
45,1400,20,142
46,1400,11,78
47,1400,20,142
48,1400,22,157
49,1400,17,121
50,1400,19,135
51,1400,20,142
52,1400,27,192
53,1400,22,157
54,1400,29,207
55,1400,15,107
56,1400,19,135
57,1400,17,121
58,1400,22,157
59,1400,19,135
60,1400,18,128
61,1400,18,128
62,1400,19,135
63,1400,24,171
64,1400,17,121
65,1400,24,171
66,1400,34,242
67,1400,31,221
68,1400,12,85
69,1400,22,157
70,1400,19,135
71,1400,24,171
72,1400,16,114
73,1400,16,114
74,1400,13,92
75,1400,19,135
76,1400,18,128
77,1400,21,150
78,1400,7,50
79,1400,17,121
80,1400,10,71
81,1400,13,92
82,1400,25,178
83,1400,13,92
84,1400,9,64
85,1400,5,35
86,1400,14,100
87,1400,6,42
88,1400,7,50
89,1400,8,57
90,1400,7,50
91,1400,15,107
92,1400,6,42
93,1400,4,28
94,1400,2,14
95,1400,1,7
96,1400,3,21
97,1400,2,14
98,1400,4,28
99,1400,3,21
100,1400,2,14
101,1400,0,0
102,1400,0,0
103,1400,0,0
104,1400,647,4621
105,1400,753,5378
106,30,19,6333
107,30,11,3666
108,1400,1330,9500
109,1400,49,350
110,1400,21,150
111,1175,732,6229
112,1175,636,5412
113,1175,86,731
114,1175,10,85
115,1175,443,3770
116,1175,229,1948
117,1175,11,93
118,1175,21,178
119,1175,71,604
120,1175,111,944
121,1175,131,1114
122,1175,62,527
123,1175,69,587
124,1175,107,910
125,1175,75,638
126,1175,17,144
127,1175,11,93
128,1175,4,34
129,1175,0,0
130,1175,389,3310
131,1175,187,1591
132,1175,47,400
133,1175,56,476
134,1175,69,587
135,1175,30,255
136,1175,222,1889
137,1175,34,289
138,1175,178,1514
139,1175,10,85
140,1175,174,1480
141,1175,37,314
142,1175,131,1114
143,1175,6,51
144,1175,152,1293
145,1175,71,604
146,1175,81,689
147,626,48,766
148,626,15,239
149,626,20,319
150,626,13,207
151,626,221,3530
152,626,43,686
153,626,69,1102
154,626,109,1741
155,626,134,2140
156,626,34,543
157,626,92,1469
158,626,8,127
159,626,223,3562
160,626,108,1725
161,626,113,1805
162,626,2,31
163,1358,200,1472
164,1358,108,795
165,1358,92,677
166,1358,1047,7709
