,indicators,geocd,values
0,1891,1891,10000
1,1891,0,0
2,1891,0,0
3,1891,19,100
4,1891,21,111
5,1891,14,74
6,1891,26,137
7,1891,29,153
8,1891,19,100
9,1891,10,52
10,1891,24,126
11,1891,20,105
12,1891,20,105
13,1891,33,174
14,1891,16,84
15,1891,20,105
16,1891,37,195
17,1891,23,121
18,1891,26,137
19,1891,22,116
20,1891,23,121
21,1891,23,121
22,1891,17,89
23,1891,8,42
24,1891,15,79
25,1891,21,111
26,1891,20,105
27,1891,19,100
28,1891,22,116
29,1891,14,74
30,1891,17,89
31,1891,16,84
32,1891,21,111
33,1891,21,111
34,1891,11,58
35,1891,19,100
36,1891,25,132
37,1891,23,121
38,1891,18,95
39,1891,13,68
40,1891,19,100
41,1891,34,179
42,1891,26,137
43,1891,27,142
44,1891,27,142
45,1891,31,163
46,1891,25,132
47,1891,54,285
48,1891,39,206
49,1891,25,132
50,1891,30,158
51,1891,31,163
52,1891,36,190
53,1891,30,158
54,1891,35,185
55,1891,32,169
56,1891,26,137
57,1891,15,79
58,1891,23,121
59,1891,21,111
60,1891,21,111
61,1891,27,142
62,1891,25,132
63,1891,31,163
64,1891,21,111
65,1891,33,174
66,1891,29,153
67,1891,28,148
68,1891,23,121
69,1891,19,100
70,1891,18,95
71,1891,13,68
72,1891,15,79
73,1891,17,89
74,1891,14,74
75,1891,9,47
76,1891,9,47
77,1891,21,111
78,1891,18,95
79,1891,19,100
80,1891,17,89
81,1891,20,105
82,1891,16,84
83,1891,18,95
84,1891,11,58
85,1891,9,47
86,1891,9,47
87,1891,12,63
88,1891,7,37
89,1891,10,52
90,1891,4,21
91,1891,3,15
92,1891,0,0
93,1891,5,26
94,1891,6,31
95,1891,1,5
96,1891,1,5
97,1891,0,0
98,1891,0,0
99,1891,0,0
100,1891,1,5
101,1891,0,0
102,1891,0,0
103,1891,0,0
104,1891,931,4923
105,1891,960,5076
106,30,16,5333
107,30,14,4666
108,1891,1788,9455
109,1891,52,274
110,1891,51,269
111,1534,962,6271
112,1534,806,5254
113,1534,148,964
114,1534,8,52
115,1534,572,3728
116,1534,322,2099
117,1534,27,176
118,1534,21,136
119,1534,88,573
120,1534,114,743
121,1534,168,1095
122,1534,67,436
123,1534,101,658
124,1534,189,1232
125,1534,115,749
126,1534,56,365
127,1534,11,71
128,1534,4,26
129,1534,3,19
130,1534,573,3735
131,1534,221,1440
132,1534,99,645
133,1534,113,736
134,1534,97,632
135,1534,43,280
136,1534,259,1688
137,1534,35,228
138,1534,189,1232
139,1534,35,228
140,1534,158,1029
141,1534,30,195
142,1534,119,775
143,1534,9,58
144,1534,187,1219
145,1534,75,488
146,1534,112,730
147,768,66,859
148,768,18,234
149,768,24,312
150,768,24,312
151,768,321,4179
152,768,54,703
153,768,77,1002
154,768,190,2473
155,768,158,2057
156,768,35,455
157,768,103,1341
158,768,20,260
159,768,223,2903
160,768,105,1367
161,768,115,1497
162,768,3,39
163,1891,212,1121
164,1891,105,555
165,1891,107,565
166,1891,1462,7731
167,1891,148,782
168,1891,990,5235
169,1891,200,1057
170,1891,186,983
171,1891,449,2374
172,1891,155,819
173,1891,0,0
174,1891,0,0
175,1891,0,0
176,1891,0,0
177,1891,0,0
178,1891,196,1036
179,1891,68,359
180,1891,40,211
181,1891,67,354
182,1891,21,111
183,1891,128,676
184,1891,36,190
185,1891,32,169
186,1891,60,317
187,1891,217,1147
188,1891,75,396
189,1891,46,243
190,1891,0,0
191,1891,16,84
192,1891,80,423
193,768,212,2760
194,768,105,1367
195,768,107,1393
196,768,497,6471
197,768,74,963
198,768,304,3958
199,768,100,1302
200,768,54,703
201,768,103,1341
202,768,47,611
203,768,0,0
204,768,0,0
205,768,0,0
206,768,0,0
207,768,0,0
208,768,69,898
209,768,34,442
210,768,13,169
211,768,15,195
212,768,7,91
213,768,50,651
214,768,16,208
215,768,10,130
216,768,24,312
217,768,59,768
218,768,17,221
219,768,9,117
220,768,0,0
221,768,6,78
222,768,27,351
223,1891,212,1121
224,1891,105,555
225,1891,107,565
226,1891,1679,8878
227,1891,50,264
228,1891,218,1152
229,1891,442,2337
230,1891,264,1396
231,1891,87,460
232,1891,239,1263
233,1891,379,2004
234,768,212,2760
235,768,105,1367
236,768,107,1393
237,768,556,7239
238,768,20,260
239,768,109,1419
240,768,121,1575
241,768,132,1718
242,768,16,208
243,768,49,638
244,768,109,1419
245,768,212,2760
246,768,168,2187
247,768,229,2981
248,768,0,0
249,768,0,0
250,768,29,377
251,768,49,638
252,768,32,416
253,768,26,338
254,768,0,0
255,768,23,299
256,1144,128,1118
257,1144,1016,8881
258,544,310,5698
259,544,30,551
260,544,18,330
261,544,52,955
262,544,34,625
263,544,47,863
264,544,23,422
265,544,16,294
266,544,9,165
267,544,5,91
268,544,414,7610
269,768,392,5104
270,768,255,3320
271,768,107,1393
272,768,14,182
273,768,0,0
274,1891,1631,8625
275,1891,20,105
276,1891,0,0
277,1891,81,428
278,1891,6,31
279,1891,5,26
280,1891,11,58
281,1891,13,68
282,1891,19,100
283,1891,11,58
284,1891,9,47
285,1891,23,121
286,1891,22,116
287,1891,28,148
288,1891,7,37
289,1891,2,10
290,1891,1,5
291,1891,2,10
292,1891,1732,9159
293,1891,35,185
294,1891,84,444
295,1891,37,195
296,1891,3,15
297,768,212,2760
298,768,487,6341
299,768,14,182
300,768,45,585
301,768,10,130
302,1891,1763,9323
303,1891,1692,8947
304,1891,1655,8751
305,1891,9,47
306,1891,12,63
307,1891,16,84
308,1891,0,0
309,1891,0,0
310,1891,0,0
311,1891,0,0
312,1891,0,0
313,1891,0,0
314,1891,16,84
315,1891,55,290
316,1891,51,269
317,1891,3,15
318,1891,19,100
319,1891,0,0
320,1891,19,100
321,1891,0,0
322,1891,29,153
323,1891,1,5
324,1891,0,0
325,1891,15,79
326,1891,6,31
327,1891,7,37
328,1891,0,0
329,1891,58,306
330,1891,4,21
331,1891,1,5
332,1891,3,15
333,1891,8,42
334,1891,7,37
335,1891,1,5
336,1891,0,0
337,1891,28,148
338,1891,6,31
339,1891,11,58
340,1891,2,10
341,1891,9,47
342,1891,0,0
343,1891,18,95
344,1891,3,15
345,1891,15,79
346,1891,0,0
347,1891,15,79
348,1891,10,52
349,1891,6,31
350,1891,4,21
351,1891,0,0
352,1891,4,21
353,1891,1,5
354,1891,0,0
355,1891,1,5
356,1891,4,21
357,1891,0,0
358,1891,3,15
359,1891,3,15
360,1891,0,0
361,1891,1,5
362,1891,0,0
363,1837,1770,9635
364,1837,1,5
365,1837,0,0
366,1837,0,0
367,1837,0,0
368,1837,0,0
369,1837,0,0
370,1837,0,0
371,1837,0,0
372,1837,0,0
373,1837,2,10
374,1837,1,5
375,1837,2,10
376,1837,22,119
377,1837,1,5
378,1837,2,10
379,1837,15,81
380,1837,0,0
381,1837,1,5
382,1837,3,16
383,1837,0,0
384,1837,0,0
385,1837,0,0
386,1837,0,0
387,1837,0,0
388,1837,0,0
389,1837,0,0
390,1837,0,0
391,1837,0,0
392,1837,0,0
393,1837,0,0
394,1837,0,0
395,1837,0,0
396,1837,3,16
397,1837,0,0
398,1837,0,0
399,1837,2,10
400,1837,0,0
401,1837,1,5
402,1837,0,0
403,1837,0,0
404,1837,0,0
405,1837,1,5
406,1837,0,0
407,1837,0,0
408,1837,0,0
409,1837,0,0
410,1837,0,0
411,1837,0,0
412,1837,0,0
413,1837,0,0
414,1837,17,92
415,1837,0,0
416,1837,0,0
417,1837,0,0
418,1837,0,0
419,1837,4,21
420,1837,2,10
421,1837,0,0
422,1837,2,10
423,1837,9,48
424,1837,0,0
425,1837,0,0
426,1837,0,0
427,1837,0,0
428,1837,9,48
429,1837,1,5
430,1837,3,16
431,1837,5,27
432,1837,0,0
433,1837,0,0
434,1837,0,0
435,1837,0,0
436,1837,0,0
437,1837,0,0
438,1837,0,0
439,1837,0,0
440,1837,0,0
441,1837,0,0
442,1837,0,0
443,1837,0,0
444,1837,9,48
445,1837,0,0
446,1837,0,0
447,1837,0,0
448,1837,0,0
449,1837,0,0
450,1837,0,0
451,1837,2,10
452,1837,0,0
453,1837,0,0
454,1837,0,0
455,1837,0,0
456,1837,7,38
457,1837,0,0
458,1837,0,0
459,1837,0,0
460,1837,0,0
461,1837,0,0
462,1837,0,0
463,1837,0,0
464,1837,0,0
465,1837,1770,9635
466,1837,39,212
467,1837,13,70
468,1837,12,65
469,1837,3,16
470,1891,1363,7207
471,1891,6,31
472,1891,27,142
473,1891,6,31
474,1891,20,105
475,1891,1,5
476,1891,11,58
477,1891,306,1618
478,1891,151,798
479,1891,1363,7207
480,1891,6,31
481,1891,27,142
482,1891,6,31
483,1891,20,105
484,1891,1,5
485,1891,11,58
486,1891,0,0
487,1891,0,0
488,1891,0,0
489,1891,0,0
490,1891,0,0
491,1891,0,0
492,1891,0,0
493,1891,0,0
494,1891,0,0
495,1891,0,0
496,1891,0,0
497,1891,0,0
498,1891,0,0
499,1891,0,0
500,1891,0,0
501,1891,0,0
502,1891,0,0
503,1891,0,0
504,1891,0,0
505,1891,4,21
506,1891,0,0
507,1891,0,0
508,1891,0,0
509,1891,0,0
510,1891,0,0
511,1891,0,0
512,1891,0,0
513,1891,0,0
514,1891,1,5
515,1891,2,10
516,1891,0,0
517,1891,0,0
518,1891,0,0
519,1891,0,0
520,1891,0,0
521,1891,0,0
522,1891,0,0
523,1891,0,0
524,1891,0,0
525,1891,0,0
526,1891,4,21
527,1891,306,1618
528,1891,303,1602
529,1891,0,0
530,1891,0,0
531,1891,0,0
532,1891,0,0
533,1891,0,0
534,1891,3,15
535,1891,0,0
536,1891,151,798
537,1891,1631,8625
538,1891,20,105
539,1891,0,0
540,1891,0,0
541,1891,0,0
542,1891,1,5
543,1891,0,0
544,1891,6,31
545,1891,4,21
546,1891,0,0
547,1891,0,0
548,1891,1,5
549,1891,0,0
550,1891,0,0
551,1891,0,0
552,1891,4,21
553,1891,0,0
554,1891,0,0
555,1891,0,0
556,1891,0,0
557,1891,17,89
558,1891,0,0
559,1891,0,0
560,1891,0,0
561,1891,0,0
562,1891,0,0
563,1891,1,5
564,1891,0,0
565,1891,0,0
566,1891,0,0
567,1891,0,0
568,1891,0,0
569,1891,0,0
570,1891,0,0
571,1891,0,0
572,1891,0,0
573,1891,0,0
574,1891,0,0
575,1891,0,0
576,1891,4,21
577,1891,3,15
578,1891,0,0
579,1891,7,37
580,1891,0,0
581,1891,15,79
582,1891,0,0
583,1891,0,0
584,1891,0,0
585,1891,0,0
586,1891,0,0
587,1891,0,0
588,1891,0,0
589,1891,0,0
590,1891,0,0
591,1891,0,0
592,1891,0,0
593,1891,0,0
594,1891,0,0
595,1891,18,95
596,1891,6,31
597,1891,5,26
598,1891,11,58
599,1891,0,0
600,1891,0,0
601,1891,0,0
602,1891,0,0
603,1891,0,0
604,1891,0,0
605,1891,2,10
606,1891,0,0
607,1891,0,0
608,1891,0,0
609,1891,0,0
610,1891,0,0
611,1891,0,0
612,1891,0,0
613,1891,0,0
614,1891,2,10
615,1891,0,0
616,1891,0,0
617,1891,0,0
618,1891,0,0
619,1891,0,0
620,1891,0,0
621,1891,0,0
622,1891,0,0
623,1891,0,0
624,1891,0,0
