,indicators,geocd,values
0,1850,1820,9837
1,1850,30,162
2,1850,0,0
3,1850,18,97
4,1850,12,64
5,1850,14,75
6,1850,17,91
7,1850,25,135
8,1850,21,113
9,1850,17,91
10,1850,19,102
11,1850,19,102
12,1850,23,124
13,1850,18,97
14,1850,15,81
15,1850,22,118
16,1850,20,108
17,1850,10,54
18,1850,26,140
19,1850,30,162
20,1850,20,108
21,1850,22,118
22,1850,16,86
23,1850,21,113
24,1850,27,145
25,1850,21,113
26,1850,19,102
27,1850,19,102
28,1850,17,91
29,1850,18,97
30,1850,19,102
31,1850,9,48
32,1850,10,54
33,1850,13,70
34,1850,9,48
35,1850,7,37
36,1850,15,81
37,1850,20,108
38,1850,12,64
39,1850,12,64
40,1850,25,135
41,1850,32,172
42,1850,25,135
43,1850,25,135
44,1850,27,145
45,1850,28,151
46,1850,37,200
47,1850,37,200
48,1850,23,124
49,1850,35,189
50,1850,34,183
51,1850,31,167
52,1850,26,140
53,1850,34,183
54,1850,19,102
55,1850,32,172
56,1850,25,135
57,1850,21,113
58,1850,34,183
59,1850,31,167
60,1850,29,156
61,1850,29,156
62,1850,26,140
63,1850,21,113
64,1850,19,102
65,1850,29,156
66,1850,38,205
67,1850,32,172
68,1850,30,162
69,1850,30,162
70,1850,29,156
71,1850,27,145
72,1850,28,151
73,1850,16,86
74,1850,16,86
75,1850,25,135
76,1850,13,70
77,1850,18,97
78,1850,18,97
79,1850,17,91
80,1850,14,75
81,1850,18,97
82,1850,6,32
83,1850,12,64
84,1850,9,48
85,1850,8,43
86,1850,7,37
87,1850,3,16
88,1850,7,37
89,1850,6,32
90,1850,5,27
91,1850,5,27
92,1850,9,48
93,1850,6,32
94,1850,2,10
95,1850,3,16
96,1850,2,10
97,1850,2,10
98,1850,2,10
99,1850,0,0
100,1850,1,5
101,1850,0,0
102,1850,0,0
103,1850,0,0
104,1850,917,4956
105,1850,933,5043
106,31,10,3225
107,31,21,6774
108,1850,1776,9600
109,1850,58,313
110,1850,16,86
111,1526,1010,6618
112,1526,848,5557
113,1526,150,982
114,1526,12,78
115,1526,516,3381
116,1526,301,1972
117,1526,12,78
118,1526,23,150
119,1526,80,524
120,1526,100,655
121,1526,193,1264
122,1526,91,596
123,1526,102,668
124,1526,137,897
125,1526,79,517
126,1526,43,281
127,1526,14,91
128,1526,1,6
129,1526,0,0
130,1526,540,3538
131,1526,242,1585
132,1526,78,511
133,1526,103,674
134,1526,79,517
135,1526,38,249
136,1526,288,1887
137,1526,36,235
138,1526,235,1539
139,1526,17,111
140,1526,230,1507
141,1526,47,307
142,1526,179,1173
143,1526,4,26
144,1526,138,904
145,1526,46,301
146,1526,92,602
147,767,71,925
148,767,15,195
149,767,21,273
150,767,35,456
151,767,299,3898
152,767,44,573
153,767,93,1212
154,767,162,2112
155,767,164,2138
156,767,36,469
157,767,117,1525
158,767,11,143
159,767,233,3037
160,767,93,1212
161,767,140,1825
162,767,0,0
163,1820,188,1032
164,1820,93,510
165,1820,95,521
166,1820,1460,8021
167,1820,174,956
168,1820,943,5181
169,1820,260,1428
170,1820,158,868
171,1820,332,1824
172,1820,193,1060
173,1820,0,0
174,1820,0,0
175,1820,0,0
176,1820,0,0
177,1820,0,0
178,1820,188,1032
179,1820,84,461
180,1820,36,197
181,1820,56,307
182,1820,12,65
183,1820,155,851
184,1820,47,258
185,1820,41,225
186,1820,67,368
187,1820,172,945
188,1820,55,302
189,1820,55,302
190,1820,0,0
191,1820,5,27
192,1820,57,313
193,767,188,2451
194,767,93,1212
195,767,95,1238
196,767,536,6988
197,767,87,1134
198,767,312,4067
199,767,130,1694
200,767,48,625
201,767,77,1003
202,767,57,743
203,767,0,0
204,767,0,0
205,767,0,0
206,767,0,0
207,767,0,0
208,767,71,925
209,767,42,547
210,767,12,156
211,767,13,169
212,767,4,52
213,767,66,860
214,767,23,299
215,767,13,169
216,767,30,391
217,767,43,560
218,767,13,169
219,767,9,117
220,767,0,0
221,767,2,26
222,767,19,247
223,1820,188,1032
224,1820,93,510
225,1820,95,521
226,1820,1632,8967
227,1820,72,395
228,1820,280,1538
229,1820,361,1983
230,1820,306,1681
231,1820,72,395
232,1820,177,972
233,1820,364,2000
234,767,188,2451
235,767,93,1212
236,767,95,1238
237,767,579,7548
238,767,30,391
239,767,140,1825
240,767,102,1329
241,767,153,1994
242,767,14,182
243,767,36,469
244,767,104,1355
245,767,188,2451
246,767,137,1786
247,767,283,3689
248,767,0,0
249,767,0,0
250,767,26,338
251,767,53,691
252,767,39,508
253,767,31,404
254,767,0,0
255,767,10,130
256,1110,130,1171
257,1110,980,8828
258,582,373,6408
259,582,25,429
260,582,33,567
261,582,44,756
262,582,28,481
263,582,38,652
264,582,21,360
265,582,13,223
266,582,5,85
267,582,2,34
268,582,350,6013
269,767,393,5123
270,767,249,3246
271,767,112,1460
272,767,13,169
273,767,0,0
274,1850,1813,9800
275,1850,6,32
276,1850,0,0
277,1850,18,97
278,1850,3,16
279,1850,0,0
280,1850,2,10
281,1850,0,0
282,1850,4,21
283,1850,0,0
284,1850,0,0
285,1850,0,0
286,1850,4,21
287,1850,0,0
288,1850,0,0
289,1850,0,0
290,1850,0,0
291,1850,0,0
292,1850,1837,9929
293,1850,5,27
294,1850,8,43
295,1850,0,0
296,1850,0,0
297,767,188,2451
298,767,560,7301
299,767,2,26
300,767,9,117
301,767,8,104
302,1850,1830,9891
303,1850,1802,9740
304,1850,639,3454
305,1850,6,32
306,1850,26,140
307,1850,1131,6113
308,1850,0,0
309,1850,0,0
310,1850,0,0
311,1850,0,0
312,1850,0,0
313,1850,0,0
314,1850,5,27
315,1850,23,124
316,1850,3,16
317,1850,0,0
318,1850,0,0
319,1850,0,0
320,1850,0,0
321,1850,0,0
322,1850,3,16
323,1850,0,0
324,1850,0,0
325,1850,3,16
326,1850,0,0
327,1850,0,0
328,1850,0,0
329,1850,13,70
330,1850,3,16
331,1850,1,5
332,1850,2,10
333,1850,1,5
334,1850,0,0
335,1850,1,5
336,1850,0,0
337,1850,4,21
338,1850,0,0
339,1850,3,16
340,1850,1,5
341,1850,0,0
342,1850,0,0
343,1850,4,21
344,1850,3,16
345,1850,1,5
346,1850,1,5
347,1850,2,10
348,1850,2,10
349,1850,0,0
350,1850,2,10
351,1850,0,0
352,1850,0,0
353,1850,0,0
354,1850,0,0
355,1850,0,0
356,1850,2,10
357,1850,0,0
358,1850,2,10
359,1850,2,10
360,1850,0,0
361,1850,0,0
362,1850,0,0
363,1806,1794,9933
364,1806,0,0
365,1806,0,0
366,1806,0,0
367,1806,0,0
368,1806,0,0
369,1806,0,0
370,1806,0,0
371,1806,0,0
372,1806,0,0
373,1806,1,5
374,1806,1,5
375,1806,0,0
376,1806,9,49
377,1806,0,0
378,1806,1,5
379,1806,5,27
380,1806,2,11
381,1806,0,0
382,1806,0,0
383,1806,0,0
384,1806,0,0
385,1806,0,0
386,1806,0,0
387,1806,0,0
388,1806,1,5
389,1806,0,0
390,1806,0,0
391,1806,0,0
392,1806,0,0
393,1806,0,0
394,1806,0,0
395,1806,0,0
396,1806,0,0
397,1806,0,0
398,1806,0,0
399,1806,0,0
400,1806,0,0
401,1806,0,0
402,1806,0,0
403,1806,0,0
404,1806,0,0
405,1806,0,0
406,1806,0,0
407,1806,0,0
408,1806,0,0
409,1806,0,0
410,1806,0,0
411,1806,0,0
412,1806,0,0
413,1806,0,0
414,1806,0,0
415,1806,0,0
416,1806,0,0
417,1806,0,0
418,1806,0,0
419,1806,0,0
420,1806,0,0
421,1806,0,0
422,1806,0,0
423,1806,0,0
424,1806,0,0
425,1806,0,0
426,1806,0,0
427,1806,0,0
428,1806,0,0
429,1806,0,0
430,1806,0,0
431,1806,0,0
432,1806,0,0
433,1806,0,0
434,1806,0,0
435,1806,0,0
436,1806,0,0
437,1806,0,0
438,1806,0,0
439,1806,0,0
440,1806,0,0
441,1806,0,0
442,1806,0,0
443,1806,0,0
444,1806,1,5
