,indicators,geocd,values
0,1462,1462,10000
1,1462,0,0
2,1462,0,0
3,1462,16,109
4,1462,10,68
5,1462,10,68
6,1462,14,95
7,1462,13,88
8,1462,12,82
9,1462,23,157
10,1462,15,102
11,1462,6,41
12,1462,10,68
13,1462,17,116
14,1462,8,54
15,1462,13,88
16,1462,15,102
17,1462,13,88
18,1462,9,61
19,1462,19,129
20,1462,16,109
21,1462,20,136
22,1462,17,116
23,1462,15,102
24,1462,15,102
25,1462,13,88
26,1462,11,75
27,1462,16,109
28,1462,14,95
29,1462,13,88
30,1462,12,82
31,1462,22,150
32,1462,12,82
33,1462,14,95
34,1462,15,102
35,1462,5,34
36,1462,8,54
37,1462,11,75
38,1462,18,123
39,1462,14,95
40,1462,9,61
41,1462,14,95
42,1462,8,54
43,1462,19,129
44,1462,19,129
45,1462,12,82
46,1462,12,82
47,1462,18,123
48,1462,16,109
49,1462,20,136
50,1462,25,170
51,1462,27,184
52,1462,23,157
53,1462,26,177
54,1462,15,102
55,1462,20,136
56,1462,18,123
57,1462,9,61
58,1462,20,136
59,1462,23,157
60,1462,16,109
61,1462,20,136
62,1462,20,136
63,1462,12,82
64,1462,19,129
65,1462,22,150
66,1462,32,218
67,1462,24,164
68,1462,22,150
69,1462,20,136
70,1462,15,102
71,1462,15,102
72,1462,26,177
73,1462,18,123
74,1462,15,102
75,1462,16,109
76,1462,19,129
77,1462,17,116
78,1462,20,136
79,1462,20,136
80,1462,17,116
81,1462,22,150
82,1462,29,198
83,1462,13,88
84,1462,22,150
85,1462,13,88
86,1462,12,82
87,1462,15,102
88,1462,10,68
89,1462,16,109
90,1462,9,61
91,1462,8,54
92,1462,15,102
93,1462,7,47
94,1462,3,20
95,1462,0,0
96,1462,0,0
97,1462,3,20
98,1462,2,13
99,1462,0,0
100,1462,1,6
101,1462,0,0
102,1462,0,0
103,1462,0,0
104,1462,714,4883
105,1462,748,5116
106,10,6,6000
107,10,4,4000
108,1462,1426,9753
109,1462,24,164
110,1462,12,82
111,1258,554,4403
112,1258,428,3402
113,1258,108,858
114,1258,18,143
115,1258,704,5596
116,1258,327,2599
117,1258,20,158
118,1258,27,214
119,1258,143,1136
120,1258,187,1486
121,1258,142,1128
122,1258,56,445
123,1258,86,683
124,1258,126,1001
125,1258,66,524
126,1258,31,246
127,1258,24,190
128,1258,3,23
129,1258,2,15
130,1258,342,2718
131,1258,214,1701
132,1258,28,222
133,1258,36,286
134,1258,39,310
135,1258,25,198
136,1258,208,1653
137,1258,60,476
138,1258,131,1041
139,1258,17,135
140,1258,183,1454
141,1258,81,643
142,1258,101,802
143,1258,1,7
144,1258,257,2042
145,1258,147,1168
146,1258,110,874
147,788,74,939
148,788,13,164
149,788,14,177
150,788,47,596
151,788,234,2969
152,788,85,1078
153,788,66,837
154,788,83,1053
155,788,139,1763
156,788,60,761
