,indicators,geocd,values
0,2254,2228,9884
1,2254,26,115
2,2254,0,0
3,2254,49,217
4,2254,38,168
5,2254,30,133
6,2254,48,212
7,2254,30,133
8,2254,18,79
9,2254,27,119
10,2254,25,110
11,2254,25,110
12,2254,23,102
13,2254,29,128
14,2254,22,97
15,2254,35,155
16,2254,24,106
17,2254,21,93
18,2254,35,155
19,2254,22,97
20,2254,44,195
21,2254,31,137
22,2254,33,146
23,2254,23,102
24,2254,32,141
25,2254,38,168
26,2254,32,141
27,2254,24,106
28,2254,19,84
29,2254,22,97
30,2254,21,93
31,2254,38,168
32,2254,29,128
33,2254,41,181
34,2254,37,164
35,2254,29,128
36,2254,20,88
37,2254,27,119
38,2254,20,88
39,2254,20,88
40,2254,30,133
41,2254,29,128
42,2254,21,93
43,2254,28,124
44,2254,23,102
45,2254,33,146
46,2254,24,106
47,2254,21,93
48,2254,21,93
49,2254,37,164
50,2254,35,155
51,2254,39,173
52,2254,36,159
53,2254,35,155
54,2254,31,137
55,2254,34,150
56,2254,31,137
57,2254,29,128
58,2254,23,102
59,2254,23,102
60,2254,22,97
61,2254,29,128
62,2254,18,79
63,2254,24,106
64,2254,19,84
65,2254,27,119
66,2254,23,102
67,2254,28,124
68,2254,20,88
69,2254,22,97
70,2254,26,115
71,2254,18,79
72,2254,30,133
73,2254,25,110
74,2254,21,93
75,2254,16,70
76,2254,22,97
77,2254,19,84
78,2254,16,70
79,2254,18,79
80,2254,17,75
81,2254,13,57
82,2254,25,110
83,2254,17,75
84,2254,10,44
85,2254,11,48
86,2254,9,39
87,2254,9,39
88,2254,4,17
89,2254,8,35
90,2254,4,17
91,2254,3,13
92,2254,6,26
93,2254,3,13
94,2254,1,4
95,2254,2,8
96,2254,0,0
97,2254,2,8
98,2254,1,4
99,2254,2,8
100,2254,0,0
101,2254,0,0
102,2254,0,0
103,2254,0,0
104,2254,1142,5066
105,2254,1112,4933
106,16,9,5625
107,16,7,4375
108,2254,2191,9720
109,2254,57,252
110,2254,6,26
111,1749,942,5385
112,1749,696,3979
113,1749,234,1337
114,1749,12,68
115,1749,807,4614
116,1749,458,2618
117,1749,12,68
118,1749,31,177
119,1749,174,994
120,1749,132,754
121,1749,277,1583
122,1749,106,606
123,1749,171,977
124,1749,282,1612
125,1749,103,588
126,1749,124,708
127,1749,44,251
128,1749,10,57
129,1749,1,5
130,1749,568,3247
131,1749,313,1789
132,1749,54,308
133,1749,62,354
134,1749,91,520
135,1749,48,274
136,1749,235,1343
137,1749,57,325
138,1749,156,891
139,1749,22,125
140,1749,217,1240
141,1749,57,325
142,1749,151,863
143,1749,9,51
144,1749,170,971
145,1749,70,400
146,1749,100,571
147,989,203,2052
148,989,39,394
149,989,31,313
150,989,133,1344
151,989,357,3609
152,989,104,1051
153,989,92,930
154,989,161,1627
155,989,163,1648
156,989,57,576
157,989,91,920
158,989,15,151
159,989,266,2689
160,989,127,1284
161,989,129,1304
162,989,10,101
163,2228,327,1467
164,2228,127,570
165,2228,200,897
166,2228,1710,7675
167,2228,159,713
168,2228,799,3586
169,2228,204,915
170,2228,151,677
171,2228,320,1436
172,2228,124,556
173,2228,0,0
174,2228,0,0
175,2228,0,0
176,2228,0,0
177,2228,0,0
178,2228,349,1566
179,2228,78,350
180,2228,81,363
181,2228,174,780
182,2228,16,71
183,2228,403,1808
184,2228,167,749
185,2228,127,570
186,2228,109,489
187,2228,191,857
188,2228,36,161
189,2228,66,296
190,2228,0,0
191,2228,9,40
192,2228,80,359
193,989,327,3306
194,989,127,1284
195,989,200,2022
196,989,608,6147
197,989,79,798
198,989,255,2578
199,989,102,1031
200,989,45,455
201,989,71,717
202,989,37,374
203,989,0,0
204,989,0,0
205,989,0,0
206,989,0,0
207,989,0,0
208,989,109,1102
209,989,39,394
210,989,26,262
211,989,39,394
212,989,5,50
213,989,165,1668
214,989,81,819
215,989,33,333
216,989,51,515
217,989,54,546
218,989,11,111
219,989,13,131
220,989,0,0
221,989,4,40
222,989,26,262
223,2228,327,1467
224,2228,127,570
225,2228,200,897
226,2228,1901,8532
227,2228,232,1041
228,2228,266,1193
229,2228,403,1808
230,2228,304,1364
231,2228,162,727
232,2228,215,964
233,2228,319,1431
234,989,327,3306
235,989,127,1284
236,989,200,2022
237,989,662,6693
238,989,93,940
239,989,133,1344
240,989,114,1152
241,989,152,1536
242,989,30,303
243,989,46,465
244,989,94,950
245,989,327,3306
246,989,121,1223
247,989,226,2285
248,989,0,0
249,989,0,0
250,989,71,717
251,989,50,505
252,989,122,1233
253,989,56,566
254,989,0,0
255,989,16,161
256,1296,301,2322
257,1296,995,7677
258,653,336,5145
259,653,74,1133
260,653,26,398
261,653,67,1026
262,653,45,689
263,653,35,535
264,653,21,321
265,653,29,444
266,653,18,275
267,653,2,30
268,653,548,8392
269,989,306,3094
270,989,293,2962
271,989,274,2770
272,989,109,1102
273,989,7,70
274,2254,2171,9631
275,2254,16,70
276,2254,4,17
277,2254,31,137
278,2254,4,17
279,2254,0,0
280,2254,4,17
281,2254,8,35
282,2254,0,0
283,2254,0,0
284,2254,1,4
285,2254,4,17
286,2254,3,13
287,2254,1,4
288,2254,1,4
289,2254,2,8
290,2254,0,0
291,2254,4,17
292,2254,2222,9858
293,2254,16,70
294,2254,8,35
295,2254,4,17
296,2254,4,17
297,989,327,3306
298,989,627,6339
299,989,5,50
300,989,24,242
301,989,6,60
302,2254,2223,9862
303,2254,2169,9622
304,2254,336,1490
305,2254,6,26
306,2254,24,106
307,2254,1803,7999
308,2254,0,0
309,2254,0,0
310,2254,0,0
311,2254,0,0
312,2254,0,0
313,2254,0,0
314,2254,14,62
315,2254,40,177
316,2254,11,48
317,2254,3,13
318,2254,0,0
319,2254,0,0
320,2254,0,0
321,2254,0,0
322,2254,8,35
323,2254,1,4
324,2254,0,0
325,2254,5,22
326,2254,0,0
327,2254,2,8
328,2254,0,0
329,2254,13,57
330,2254,1,4
331,2254,0,0
332,2254,1,4
333,2254,5,22
334,2254,1,4
335,2254,2,8
336,2254,2,8
337,2254,4,17
338,2254,1,4
339,2254,2,8
340,2254,0,0
341,2254,1,4
342,2254,0,0
343,2254,3,13
344,2254,2,8
345,2254,1,4
346,2254,0,0
347,2254,6,26
348,2254,4,17
349,2254,3,13
350,2254,1,4
351,2254,0,0
352,2254,1,4
353,2254,1,4
354,2254,0,0
355,2254,1,4
356,2254,1,4
357,2254,0,0
358,2254,0,0
359,2254,0,0
360,2254,0,0
361,2254,1,4
362,2254,0,0
363,2137,2109,9868
364,2137,0,0
365,2137,0,0
366,2137,0,0
367,2137,0,0
368,2137,0,0
369,2137,0,0
370,2137,0,0
371,2137,0,0
372,2137,0,0
373,2137,0,0
374,2137,0,0
375,2137,2,9
376,2137,14,65
377,2137,1,4
378,2137,0,0
379,2137,11,51
380,2137,0,0
381,2137,0,0
382,2137,0,0
383,2137,0,0
384,2137,0,0
385,2137,0,0
386,2137,0,0
387,2137,0,0
388,2137,2,9
389,2137,0,0
390,2137,0,0
391,2137,0,0
392,2137,0,0
393,2137,0,0
394,2137,0,0
395,2137,0,0
396,2137,0,0
397,2137,0,0
398,2137,0,0
399,2137,0,0
