,indicators,geocd,values
0,1623,1623,10000
1,1623,0,0
2,1623,0,0
3,1623,17,104
4,1623,26,160
5,1623,9,55
6,1623,20,123
7,1623,15,92
8,1623,8,49
9,1623,7,43
10,1623,4,24
11,1623,8,49
12,1623,3,18
13,1623,7,43
14,1623,2,12
15,1623,4,24
16,1623,7,43
17,1623,4,24
18,1623,7,43
19,1623,3,18
20,1623,5,30
21,1623,5,30
22,1623,8,49
23,1623,20,123
24,1623,15,92
25,1623,41,252
26,1623,63,388
27,1623,63,388
28,1623,55,338
29,1623,95,585
30,1623,87,536
31,1623,66,406
32,1623,81,499
33,1623,60,369
34,1623,70,431
35,1623,65,400
36,1623,36,221
37,1623,44,271
38,1623,34,209
39,1623,45,277
40,1623,41,252
41,1623,34,209
42,1623,22,135
43,1623,17,104
44,1623,24,147
45,1623,15,92
46,1623,12,73
47,1623,20,123
48,1623,13,80
49,1623,16,98
50,1623,12,73
51,1623,11,67
52,1623,16,98
53,1623,12,73
54,1623,8,49
55,1623,10,61
56,1623,5,30
57,1623,13,80
58,1623,7,43
59,1623,11,67
60,1623,11,67
61,1623,4,24
62,1623,12,73
63,1623,11,67
64,1623,6,36
65,1623,8,49
66,1623,11,67
67,1623,15,92
68,1623,11,67
69,1623,8,49
70,1623,9,55
71,1623,9,55
72,1623,5,30
73,1623,3,18
74,1623,7,43
75,1623,4,24
76,1623,4,24
77,1623,1,6
78,1623,5,30
79,1623,1,6
80,1623,3,18
81,1623,4,24
82,1623,5,30
83,1623,5,30
84,1623,4,24
85,1623,7,43
86,1623,0,0
87,1623,4,24
88,1623,2,12
89,1623,0,0
90,1623,3,18
91,1623,1,6
92,1623,4,24
93,1623,1,6
94,1623,3,18
95,1623,0,0
96,1623,0,0
97,1623,1,6
98,1623,1,6
99,1623,1,6
100,1623,1,6
101,1623,0,0
102,1623,0,0
103,1623,0,0
104,1623,788,4855
105,1623,835,5144
106,12,4,3333
107,12,8,6666
108,1623,1464,9020
109,1623,96,591
110,1623,63,388
111,1475,534,3620
112,1475,286,1938
113,1475,224,1518
114,1475,24,162
115,1475,941,6379
116,1475,769,5213
117,1475,35,237
118,1475,26,176
119,1475,75,508
120,1475,36,244
121,1475,223,1511
122,1475,201,1362
123,1475,22,149
124,1475,659,4467
125,1475,615,4169
126,1475,37,250
127,1475,6,40
128,1475,1,6
129,1475,0,0
130,1475,380,2576
131,1475,263,1783
132,1475,74,501
133,1475,28,189
134,1475,12,81
135,1475,3,20
136,1475,96,650
137,1475,44,298
138,1475,47,318
139,1475,5,33
140,1475,61,413
141,1475,30,203
142,1475,28,189
143,1475,3,20
144,1475,56,379
145,1475,36,244
146,1475,20,135
147,809,371,4585
148,809,91,1124
149,809,258,3189
150,809,22,271
151,809,269,3325
152,809,115,1421
153,809,84,1038
154,809,70,865
155,809,72,889
156,809,44,543
157,809,25,309
158,809,3,37
159,809,97,1199
160,809,66,815
161,809,28,346
162,809,3,37
163,1623,316,1947
164,1623,66,406
165,1623,250,1540
166,1623,692,4263
167,1623,14,86
168,1623,355,2187
169,1623,114,702
170,1623,93,573
171,1623,117,720
172,1623,31,191
173,1623,0,0
174,1623,0,0
175,1623,0,0
176,1623,0,0
177,1623,0,0
178,1623,211,1300
179,1623,184,1133
180,1623,12,73
181,1623,12,73
182,1623,3,18
183,1623,112,690
184,1623,40,246
185,1623,35,215
186,1623,37,227
187,1623,615,3789
188,1623,21,129
189,1623,10,61
190,1623,43,264
191,1623,5,30
192,1623,536,3302
193,809,316,3906
194,809,66,815
195,809,250,3090
196,809,272,3362
197,809,7,86
198,809,121,1495
199,809,57,704
200,809,30,370
201,809,26,321
202,809,8,98
203,809,0,0
204,809,0,0
205,809,0,0
206,809,0,0
207,809,0,0
208,809,100,1236
209,809,92,1137
210,809,4,49
211,809,3,37
212,809,1,12
213,809,44,543
214,809,18,222
215,809,9,111
216,809,17,210
217,809,221,2731
218,809,6,74
219,809,2,24
220,809,14,173
221,809,2,24
222,809,197,2435
223,1623,316,1947
224,1623,66,406
225,1623,250,1540
226,1623,1307,8052
227,1623,44,271
228,1623,52,320
229,1623,187,1152
230,1623,512,3154
231,1623,48,295
232,1623,49,301
233,1623,415,2556
234,809,316,3906
235,809,66,815
236,809,250,3090
237,809,493,6093
238,809,18,222
239,809,26,321
240,809,56,692
241,809,256,3164
242,809,9,111
243,809,10,123
244,809,118,1458
245,809,316,3906
246,809,57,704
247,809,86,1063
248,809,2,24
249,809,0,0
250,809,8,98
251,809,112,1384
252,809,30,370
253,809,19,234
254,809,13,160
255,809,166,2051
256,1350,270,2000
257,1350,1080,8000
258,318,220,6918
259,318,34,1069
260,318,12,377
261,318,12,377
262,318,21,660
263,318,4,125
264,318,3,94
265,318,9,283
266,318,3,94
267,318,0,0
268,318,156,4905
269,809,416,5142
270,809,256,3164
271,809,96,1186
272,809,34,420
273,809,7,86
274,1623,867,5341
275,1623,74,455
276,1623,0,0
277,1623,354,2181
278,1623,10,61
279,1623,4,24
280,1623,32,197
281,1623,23,141
282,1623,38,234
283,1623,14,86
284,1623,1,6
285,1623,23,141
286,1623,36,221
287,1623,47,289
288,1623,23,141
289,1623,12,73
290,1623,23,141
291,1623,42,258
292,1623,1295,7979
293,1623,69,425
294,1623,112,690
295,1623,82,505
296,1623,65,400
297,809,316,3906
298,809,279,3448
299,809,24,296
300,809,87,1075
301,809,103,1273
302,1623,1209,7449
303,1623,927,5711
304,1623,866,5335
305,1623,21,129
306,1623,25,154
307,1623,15,92
308,1623,0,0
309,1623,0,0
310,1623,1,6
311,1623,1,6
312,1623,0,0
313,1623,3,18
314,1623,46,283
315,1623,231,1423
316,1623,87,536
317,1623,7,43
318,1623,18,110
319,1623,5,30
320,1623,9,55
321,1623,4,24
322,1623,62,382
323,1623,4,24
324,1623,8,49
325,1623,39,240
326,1623,3,18
327,1623,8,49
328,1623,0,0
329,1623,114,702
330,1623,18,110
331,1623,5,30
332,1623,13,80
333,1623,27,166
334,1623,9,55
335,1623,8,49
336,1623,10,61
337,1623,38,234
338,1623,1,6
339,1623,21,129
340,1623,8,49
341,1623,2,12
342,1623,6,36
343,1623,30,184
344,1623,3,18
345,1623,27,166
346,1623,1,6
347,1623,106,653
348,1623,56,345
349,1623,34,209
350,1623,22,135
351,1623,7,43
352,1623,34,209
353,1623,9,55
354,1623,2,12
355,1623,7,43
356,1623,107,659
357,1623,0,0
358,1623,106,653
359,1623,58,357
360,1623,48,295
361,1623,1,6
362,1623,0,0
363,1571,1298,8262
364,1571,0,0
365,1571,0,0
366,1571,0,0
367,1571,0,0
368,1571,0,0
369,1571,0,0
370,1571,0,0
371,1571,0,0
372,1571,0,0
373,1571,42,267
374,1571,16,101
375,1571,32,203
376,1571,88,560
377,1571,37,235
378,1571,5,31
379,1571,16,101
380,1571,1,6
381,1571,0,0
382,1571,0,0
383,1571,2,12
384,1571,0,0
385,1571,4,25
386,1571,3,19
387,1571,1,6
388,1571,8,50
389,1571,5,31
390,1571,2,12
391,1571,3,19
392,1571,0,0
393,1571,0,0
394,1571,0,0
395,1571,1,6
396,1571,6,38
397,1571,2,12
398,1571,2,12
399,1571,0,0
400,1571,0,0
401,1571,2,12
402,1571,0,0
403,1571,0,0
404,1571,0,0
405,1571,11,70
406,1571,3,19
407,1571,12,76
408,1571,12,76
409,1571,0,0
410,1571,1,6
411,1571,10,63
412,1571,0,0
413,1571,1,6
414,1571,12,76
415,1571,3,19
416,1571,0,0
417,1571,0,0
418,1571,0,0
419,1571,0,0
420,1571,6,38
421,1571,0,0
422,1571,0,0
423,1571,3,19
424,1571,0,0
425,1571,0,0
426,1571,0,0
427,1571,0,0
428,1571,27,171
429,1571,5,31
430,1571,0,0
431,1571,3,19
432,1571,4,25
433,1571,2,12
434,1571,0,0
435,1571,11,70
436,1571,1,6
437,1571,1,6
438,1571,0,0
439,1571,0,0
440,1571,0,0
441,1571,0,0
442,1571,0,0
443,1571,0,0
444,1571,12,76
445,1571,4,25
446,1571,0,0
447,1571,3,19
448,1571,0,0
449,1571,1,6
450,1571,1,6
451,1571,0,0
452,1571,0,0
453,1571,0,0
454,1571,0,0
455,1571,0,0
456,1571,1,6
457,1571,1,6
458,1571,0,0
459,1571,1,6
460,1571,0,0
461,1571,0,0
462,1571,0,0
463,1571,0,0
464,1571,0,0
465,1571,1298,8262
466,1571,173,1101
467,1571,89,566
468,1571,9,57
469,1571,2,12
470,1623,925,5699
471,1623,14,86
472,1623,26,160
473,1623,7,43
474,1623,64,394
475,1623,2,12
476,1623,8,49
477,1623,444,2735
478,1623,133,819
479,1623,925,5699
480,1623,14,86
481,1623,26,160
482,1623,7,43
483,1623,64,394
484,1623,2,12
485,1623,8,49
486,1623,0,0
487,1623,0,0
488,1623,0,0
