,indicators,geocd,values
0,1793,1770,9871
1,1793,23,128
2,1793,0,0
3,1793,16,89
4,1793,25,139
5,1793,24,133
6,1793,20,111
7,1793,18,100
8,1793,29,161
9,1793,19,105
10,1793,22,122
11,1793,21,117
12,1793,16,89
13,1793,14,78
14,1793,17,94
15,1793,21,117
16,1793,24,133
17,1793,22,122
18,1793,23,128
19,1793,35,195
20,1793,11,61
21,1793,31,172
22,1793,25,139
23,1793,19,105
24,1793,18,100
25,1793,17,94
26,1793,17,94
27,1793,21,117
28,1793,16,89
29,1793,14,78
30,1793,17,94
31,1793,20,111
32,1793,20,111
33,1793,24,133
34,1793,18,100
35,1793,18,100
36,1793,14,78
37,1793,15,83
38,1793,18,100
39,1793,24,133
40,1793,29,161
41,1793,32,178
42,1793,24,133
43,1793,20,111
44,1793,34,189
45,1793,19,105
46,1793,25,139
47,1793,25,139
48,1793,18,100
49,1793,24,133
50,1793,30,167
51,1793,27,150
52,1793,22,122
53,1793,21,117
54,1793,22,122
55,1793,24,133
56,1793,23,128
57,1793,18,100
58,1793,19,105
59,1793,19,105
60,1793,24,133
61,1793,20,111
62,1793,28,156
63,1793,20,111
64,1793,27,150
65,1793,12,66
66,1793,30,167
67,1793,29,161
68,1793,20,111
69,1793,24,133
70,1793,21,117
71,1793,28,156
72,1793,27,150
73,1793,18,100
74,1793,19,105
75,1793,22,122
76,1793,19,105
77,1793,22,122
78,1793,14,78
79,1793,14,78
80,1793,14,78
81,1793,14,78
82,1793,9,50
83,1793,9,50
84,1793,12,66
85,1793,4,22
86,1793,10,55
87,1793,13,72
88,1793,11,61
89,1793,2,11
90,1793,5,27
91,1793,8,44
92,1793,6,33
93,1793,1,5
94,1793,4,22
95,1793,4,22
96,1793,2,11
97,1793,2,11
98,1793,2,11
99,1793,2,11
100,1793,0,0
101,1793,2,11
102,1793,0,0
103,1793,1,5
104,1793,839,4679
105,1793,954,5320
106,26,10,3846
107,26,16,6153
108,1793,1754,9782
109,1793,37,206
110,1793,2,11
111,1439,800,5559
112,1439,632,4391
113,1439,162,1125
114,1439,6,41
115,1439,639,4440
116,1439,389,2703
117,1439,9,62
118,1439,21,145
119,1439,92,639
120,1439,128,889
121,1439,194,1348
122,1439,83,576
123,1439,111,771
124,1439,175,1216
125,1439,88,611
126,1439,64,444
127,1439,17,118
128,1439,6,41
129,1439,0,0
130,1439,476,3307
131,1439,235,1633
132,1439,50,347
133,1439,79,548
134,1439,82,569
135,1439,30,208
136,1439,228,1584
137,1439,44,305
138,1439,174,1209
139,1439,10,69
140,1439,218,1514
141,1439,46,319
142,1439,167,1160
143,1439,5,34
144,1439,148,1028
145,1439,71,493
146,1439,77,535
147,793,111,1399
148,793,31,390
149,793,19,239
150,793,61,769
151,793,290,3656
152,793,86,1084
153,793,61,769
154,793,143,1803
155,793,140,1765
156,793,44,554
157,793,90,1134
158,793,6,75
159,793,252,3177
160,793,117,1475
161,793,133,1677
162,793,2,25
163,1770,278,1570
164,1770,117,661
165,1770,161,909
166,1770,1390,7853
167,1770,158,892
168,1770,745,4209
169,1770,158,892
170,1770,115,649
171,1770,299,1689
172,1770,173,977
173,1770,0,0
