,indicators,geocd,values
0,1563,1563,10000
1,1563,0,0
2,1563,0,0
3,1563,16,102
4,1563,21,134
5,1563,17,108
6,1563,23,147
7,1563,14,89
8,1563,18,115
9,1563,18,115
10,1563,20,127
11,1563,23,147
12,1563,30,191
13,1563,19,121
14,1563,17,108
15,1563,29,185
16,1563,23,147
17,1563,22,140
18,1563,22,140
19,1563,28,179
20,1563,19,121
21,1563,26,166
22,1563,13,83
23,1563,20,127
24,1563,13,83
25,1563,20,127
26,1563,19,121
27,1563,14,89
28,1563,15,95
29,1563,15,95
30,1563,16,102
31,1563,16,102
32,1563,16,102
33,1563,12,76
34,1563,20,127
35,1563,17,108
36,1563,22,140
37,1563,11,70
38,1563,10,63
39,1563,27,172
40,1563,23,147
41,1563,24,153
42,1563,33,211
43,1563,28,179
44,1563,22,140
45,1563,38,243
46,1563,26,166
47,1563,25,159
48,1563,38,243
49,1563,33,211
50,1563,33,211
51,1563,23,147
52,1563,22,140
53,1563,24,153
54,1563,23,147
55,1563,23,147
56,1563,19,121
57,1563,31,198
58,1563,19,121
59,1563,10,63
60,1563,18,115
61,1563,21,134
62,1563,11,70
63,1563,15,95
64,1563,22,140
65,1563,20,127
66,1563,20,127
67,1563,23,147
68,1563,18,115
69,1563,14,89
70,1563,19,121
71,1563,14,89
72,1563,10,63
73,1563,16,102
74,1563,12,76
75,1563,6,38
76,1563,12,76
77,1563,7,44
78,1563,11,70
79,1563,13,83
80,1563,7,44
81,1563,5,31
82,1563,3,19
83,1563,4,25
84,1563,4,25
85,1563,3,19
86,1563,3,19
87,1563,1,6
88,1563,0,0
89,1563,2,12
90,1563,1,6
91,1563,1,6
92,1563,5,31
93,1563,3,19
94,1563,0,0
95,1563,1,6
96,1563,0,0
97,1563,0,0
98,1563,0,0
99,1563,0,0
100,1563,0,0
101,1563,0,0
102,1563,0,0
103,1563,0,0
104,1563,791,5060
105,1563,772,4939
106,22,9,4090
107,22,13,5909
108,1563,1522,9737
109,1563,29,185
110,1563,12,76
111,1231,854,6937
112,1231,744,6043
113,1231,100,812
114,1231,10,81
115,1231,377,3062
116,1231,253,2055
117,1231,15,121
118,1231,16,129
119,1231,53,430
120,1231,40,324
121,1231,172,1397
122,1231,64,519
123,1231,108,877
124,1231,160,1299
125,1231,75,609
126,1231,58,471
127,1231,23,186
128,1231,3,24
129,1231,1,8
130,1231,525,4264
131,1231,194,1575
132,1231,68,552
133,1231,107,869
134,1231,111,901
135,1231,45,365
136,1231,179,1454
137,1231,14,113
138,1231,141,1145
139,1231,24,194
140,1231,128,1039
141,1231,13,105
142,1231,112,909
143,1231,3,24
144,1231,67,544
145,1231,24,194
146,1231,43,349
147,584,77,1318
148,584,12,205
149,584,18,308
150,584,47,804
151,584,288,4931
152,584,40,684
153,584,69,1181
154,584,179,3065
155,584,96,1643
156,584,14,239
157,584,73,1250
158,584,9,154
159,584,123,2106
160,584,37,633
161,584,84,1438
162,584,2,34
163,1563,103,658
164,1563,37,236
165,1563,66,422
166,1563,1328,8496
167,1563,106,678
168,1563,946,6052
169,1563,180,1151
170,1563,240,1535
171,1563,388,2482
172,1563,138,882
173,1563,2,12
174,1563,2,12
175,1563,0,0
176,1563,0,0
177,1563,0,0
178,1563,157,1004
179,1563,38,243
180,1563,42,268
181,1563,67,428
182,1563,10,63
183,1563,117,748
184,1563,41,262
185,1563,25,159
186,1563,51,326
187,1563,132,844
188,1563,44,281
189,1563,40,255
190,1563,0,0
191,1563,6,38
192,1563,42,268
193,584,103,1763
194,584,37,633
195,584,66,1130
196,584,451,7722
197,584,53,907
198,584,294,5034
199,584,90,1541
200,584,73,1250
201,584,89,1523
202,584,42,719
203,584,1,17
204,584,1,17
205,584,0,0
206,584,0,0
207,584,0,0
208,584,51,873
209,584,19,325
210,584,14,239
211,584,16,273
212,584,2,34
213,584,52,890
214,584,20,342
215,584,8,136
216,584,24,410
217,584,30,513
218,584,9,154
219,584,8,136
220,584,0,0
221,584,2,34
222,584,11,188
223,1563,103,658
224,1563,37,236
225,1563,66,422
226,1563,1460,9341
227,1563,45,287
228,1563,166,1062
229,1563,423,2706
230,1563,212,1356
231,1563,100,639
232,1563,220,1407
233,1563,294,1880
234,584,103,1763
235,584,37,633
236,584,66,1130
237,584,481,8236
238,584,20,342
239,584,83,1421
240,584,120,2054
241,584,106,1815
242,584,20,342
243,584,48,821
244,584,84,1438
245,584,103,1763
246,584,169,2893
247,584,201,3441
248,584,0,0
249,584,1,17
250,584,30,513
251,584,23,393
252,584,29,496
253,584,25,428
254,584,0,0
255,584,3,51
256,989,93,940
257,989,896,9059
258,491,253,5152
259,491,37,753
260,491,26,529
261,491,57,1160
262,491,23,468
263,491,46,936
264,491,25,509
265,491,16,325
266,491,7,142
267,491,1,20
268,491,390,7942
269,584,299,5119
270,584,168,2876
271,584,94,1609
272,584,23,393
273,584,0,0
274,1563,1530,9788
