,indicators,geocd,values
0,1581,1580,9993
1,1581,1,6
2,1581,0,0
3,1581,6,37
4,1581,9,56
5,1581,10,63
6,1581,15,94
7,1581,8,50
8,1581,13,82
9,1581,11,69
10,1581,9,56
11,1581,14,88
12,1581,10,63
13,1581,10,63
14,1581,19,120
15,1581,8,50
16,1581,9,56
17,1581,15,94
18,1581,13,82
19,1581,10,63
20,1581,14,88
21,1581,23,145
22,1581,137,866
23,1581,273,1726
24,1581,215,1359
25,1581,95,600
26,1581,30,189
27,1581,21,132
28,1581,13,82
29,1581,12,75
30,1581,8,50
31,1581,11,69
32,1581,13,82
33,1581,5,31
34,1581,6,37
35,1581,6,37
36,1581,7,44
37,1581,5,31
38,1581,9,56
39,1581,5,31
40,1581,8,50
41,1581,15,94
42,1581,9,56
43,1581,9,56
44,1581,12,75
45,1581,8,50
46,1581,10,63
47,1581,13,82
48,1581,7,44
49,1581,8,50
50,1581,11,69
51,1581,16,101
52,1581,21,132
53,1581,15,94
54,1581,7,44
55,1581,13,82
56,1581,8,50
57,1581,13,82
58,1581,12,75
59,1581,9,56
60,1581,9,56
61,1581,6,37
62,1581,10,63
63,1581,10,63
64,1581,11,69
65,1581,12,75
66,1581,17,107
67,1581,12,75
68,1581,7,44
69,1581,9,56
70,1581,15,94
71,1581,10,63
72,1581,10,63
73,1581,7,44
74,1581,7,44
75,1581,9,56
76,1581,13,82
77,1581,9,56
78,1581,6,37
79,1581,7,44
80,1581,4,25
81,1581,5,31
82,1581,4,25
83,1581,9,56
84,1581,3,18
85,1581,7,44
86,1581,2,12
87,1581,4,25
88,1581,6,37
89,1581,2,12
90,1581,4,25
91,1581,2,12
92,1581,4,25
93,1581,1,6
94,1581,3,18
95,1581,1,6
96,1581,2,12
97,1581,1,6
98,1581,0,0
99,1581,0,0
100,1581,0,0
101,1581,0,0
102,1581,0,0
103,1581,0,0
104,1581,737,4661
105,1581,844,5338
106,26,16,6153
107,26,10,3846
108,1581,859,5433
109,1581,630,3984
110,1581,92,581
111,1401,402,2869
112,1401,346,2469
113,1401,54,385
114,1401,2,14
115,1401,999,7130
116,1401,888,6338
117,1401,8,57
118,1401,13,92
119,1401,47,335
120,1401,43,306
121,1401,817,5831
122,1401,754,5381
123,1401,63,449
124,1401,86,613
125,1401,55,392
126,1401,21,149
127,1401,8,57
128,1401,1,7
129,1401,1,7
130,1401,217,1548
131,1401,82,585
132,1401,35,249
133,1401,45,321
134,1401,41,292
135,1401,14,99
136,1401,108,770
137,1401,14,99
138,1401,73,521
139,1401,21,149
140,1401,96,685
141,1401,19,135
142,1401,74,528
143,1401,3,21
144,1401,77,549
145,1401,33,235
146,1401,44,314
147,511,209,4090
148,511,7,136
149,511,180,3522
150,511,22,430
151,511,122,2387
152,511,14,273
153,511,31,606
154,511,77,1506
155,511,64,1252
156,511,14,273
157,511,37,724
158,511,13,254
159,511,116,2270
160,511,52,1017
161,511,61,1193
162,511,3,58
163,1580,87,550
164,1580,52,329
165,1580,35,221
166,1580,650,4113
167,1580,88,556
168,1580,393,2487
169,1580,78,493
170,1580,66,417
171,1580,188,1189
172,1580,61,386
173,1580,2,12
174,1580,2,12
175,1580,0,0
176,1580,0,0
177,1580,0,0
178,1580,47,297
179,1580,16,101
180,1580,9,56
181,1580,22,139
182,1580,0,0
183,1580,120,759
184,1580,41,259
185,1580,60,379
186,1580,19,120
187,1580,843,5335
188,1580,27,170
189,1580,21,132
190,1580,662,4189
191,1580,2,12
192,1580,131,829
193,511,87,1702
194,511,52,1017
195,511,35,684
196,511,224,4383
197,511,44,861
198,511,121,2367
199,511,39,763
200,511,20,391
201,511,43,841
202,511,19,371
203,511,1,19
204,511,1,19
205,511,0,0
206,511,0,0
207,511,0,0
208,511,16,313
209,511,8,156
