,indicators,geocd,values
0,1632,1618,9914
1,1632,14,85
2,1632,0,0
3,1632,47,287
4,1632,23,140
5,1632,38,232
6,1632,20,122
7,1632,39,238
8,1632,20,122
9,1632,12,73
10,1632,23,140
11,1632,15,91
12,1632,13,79
13,1632,20,122
14,1632,10,61
15,1632,12,73
16,1632,9,55
17,1632,13,79
18,1632,13,79
19,1632,14,85
20,1632,14,85
21,1632,20,122
22,1632,10,61
23,1632,8,49
24,1632,6,36
25,1632,9,55
26,1632,16,98
27,1632,31,189
28,1632,31,189
29,1632,40,245
30,1632,43,263
31,1632,44,269
32,1632,27,165
33,1632,40,245
34,1632,34,208
35,1632,42,257
36,1632,36,220
37,1632,34,208
38,1632,39,238
39,1632,42,257
40,1632,41,251
41,1632,39,238
42,1632,33,202
43,1632,28,171
44,1632,29,177
45,1632,26,159
46,1632,31,189
47,1632,27,165
48,1632,23,140
49,1632,31,189
50,1632,36,220
51,1632,16,98
52,1632,21,128
53,1632,14,85
54,1632,12,73
55,1632,15,91
56,1632,20,122
57,1632,17,104
58,1632,14,85
59,1632,13,79
60,1632,16,98
61,1632,15,91
62,1632,20,122
63,1632,9,55
64,1632,10,61
65,1632,16,98
66,1632,14,85
67,1632,18,110
68,1632,11,67
69,1632,9,55
70,1632,15,91
71,1632,12,73
72,1632,4,24
73,1632,6,36
74,1632,6,36
75,1632,7,42
76,1632,7,42
77,1632,6,36
78,1632,5,30
79,1632,5,30
80,1632,5,30
81,1632,2,12
82,1632,2,12
83,1632,6,36
84,1632,2,12
85,1632,1,6
86,1632,0,0
87,1632,1,6
88,1632,3,18
89,1632,1,6
90,1632,3,18
91,1632,0,0
92,1632,1,6
93,1632,0,0
94,1632,1,6
95,1632,0,0
96,1632,0,0
97,1632,0,0
98,1632,0,0
99,1632,0,0
100,1632,0,0
101,1632,0,0
102,1632,0,0
103,1632,0,0
104,1632,775,4748
105,1632,857,5251
106,32,19,5937
107,32,13,4062
108,1632,1438,8811
109,1632,109,667
110,1632,85,520
111,1291,712,5515
112,1291,522,4043
113,1291,166,1285
114,1291,24,185
115,1291,579,4484
116,1291,430,3330
117,1291,32,247
118,1291,19,147
119,1291,69,534
120,1291,29,224
121,1291,116,898
122,1291,67,518
123,1291,49,379
124,1291,371,2873
125,1291,323,2501
126,1291,47,364
127,1291,0,0
128,1291,1,7
129,1291,0,0
130,1291,539,4175
131,1291,252,1951
132,1291,179,1386
133,1291,65,503
134,1291,35,271
135,1291,8,61
136,1291,145,1123
137,1291,37,286
138,1291,86,666
139,1291,22,170
140,1291,82,635
141,1291,26,201
142,1291,50,387
143,1291,6,46
144,1291,38,294
145,1291,20,154
146,1291,18,139
147,696,174,2500
148,696,51,732
149,696,105,1508
150,696,18,258
151,696,336,4827
152,696,102,1465
153,696,83,1192
154,696,151,2169
155,696,101,1451
156,696,37,531
157,696,47,675
158,696,17,244
159,696,85,1221
160,696,46,660
161,696,36,517
162,696,3,43
163,1618,236,1458
164,1618,46,284
165,1618,190,1174
166,1618,1050,6489
167,1618,22,135
168,1618,729,4505
169,1618,146,902
170,1618,138,852
171,1618,354,2187
172,1618,91,562
173,1618,4,24
174,1618,4,24
175,1618,0,0
176,1618,0,0
177,1618,0,0
178,1618,185,1143
179,1618,130,803
180,1618,27,166
181,1618,22,135
182,1618,6,37
183,1618,110,679
184,1618,31,191
185,1618,36,222
186,1618,43,265
187,1618,332,2051
188,1618,21,129
189,1618,111,686
190,1618,2,12
191,1618,6,37
192,1618,192,1186
193,696,236,3390
194,696,46,660
195,696,190,2729
196,696,363,5215
197,696,11,158
198,696,226,3247
199,696,73,1048
200,696,44,632
201,696,81,1163
202,696,28,402
203,696,2,28
204,696,2,28
205,696,0,0
206,696,0,0
207,696,0,0
208,696,81,1163
209,696,65,933
210,696,9,129
211,696,5,71
212,696,2,28
213,696,43,617
214,696,15,215
215,696,11,158
216,696,17,244
217,696,97,1393
218,696,6,86
219,696,18,258
220,696,1,14
221,696,3,43
222,696,69,991
223,1618,236,1458
224,1618,46,284
225,1618,190,1174
226,1618,1382,8541
227,1618,45,278
228,1618,64,395
229,1618,353,2181
230,1618,352,2175
231,1618,122,754
232,1618,186,1149
233,1618,260,1606
234,696,236,3390
235,696,46,660
236,696,190,2729
237,696,460,6609
238,696,18,258
239,696,32,459
240,696,101,1451
241,696,176,2528
242,696,24,344
243,696,35,502
244,696,74,1063
245,696,236,3390
246,696,143,2054
247,696,117,1681
248,696,0,0
249,696,2,28
250,696,14,201
251,696,77,1106
252,696,29,416
253,696,20,287
254,696,1,14
255,696,57,818
256,1149,215,1871
257,1149,934,8128
258,408,221,5416
259,408,48,1176
260,408,8,196
261,408,17,416
262,408,43,1053
263,408,19,465
264,408,13,318
265,408,25,612
266,408,12,294
267,408,2,49
268,408,357,8750
269,696,399,5732
270,696,200,2873
271,696,59,847
272,696,31,445
273,696,7,100
274,1632,914,5600
275,1632,56,343
276,1632,0,0
277,1632,395,2420
278,1632,18,110
279,1632,11,67
280,1632,30,183
281,1632,23,140
282,1632,16,98
283,1632,1,6
284,1632,0,0
285,1632,9,55
286,1632,32,196
287,1632,41,251
288,1632,28,171
289,1632,27,165
290,1632,15,91
291,1632,16,98
292,1632,1365,8363
293,1632,82,502
294,1632,58,355
295,1632,96,588
296,1632,31,189
297,696,236,3390
298,696,281,4037
299,696,35,502
300,696,96,1379
301,696,48,689
302,1632,1300,7965
303,1632,1012,6200
304,1632,967,5925
305,1632,9,55
306,1632,25,153
307,1632,11,67
308,1632,0,0
309,1632,0,0
310,1632,0,0
311,1632,0,0
312,1632,0,0
313,1632,0,0
314,1632,38,232
315,1632,250,1531
316,1632,72,441
317,1632,6,36
318,1632,12,73
319,1632,5,30
320,1632,3,18
321,1632,4,24
322,1632,52,318
323,1632,6,36
324,1632,17,104
325,1632,12,73
326,1632,4,24
327,1632,13,79
328,1632,2,12
329,1632,79,484
330,1632,24,147
331,1632,13,79
332,1632,11,67
333,1632,20,122
334,1632,1,6
335,1632,6,36
336,1632,13,79
337,1632,17,104
338,1632,0,0
339,1632,10,61
340,1632,1,6
341,1632,6,36
342,1632,0,0
343,1632,16,98
344,1632,6,36
345,1632,10,61
346,1632,2,12
347,1632,115,704
348,1632,71,435
349,1632,53,324
350,1632,18,110
351,1632,2,12
352,1632,23,140
353,1632,19,116
354,1632,8,49
355,1632,11,67
356,1632,66,404
357,1632,0,0
358,1632,66,404
359,1632,43,263
360,1632,23,140
361,1632,0,0
362,1632,0,0
363,1524,1215,7972
364,1524,0,0
365,1524,0,0
366,1524,0,0
367,1524,0,0
368,1524,0,0
369,1524,0,0
370,1524,0,0
371,1524,0,0
372,1524,0,0
373,1524,130,853
374,1524,6,39
375,1524,24,157
376,1524,69,452
377,1524,13,85
378,1524,14,91
379,1524,10,65
380,1524,2,13
381,1524,0,0
382,1524,3,19
383,1524,3,19
384,1524,0,0
385,1524,3,19
386,1524,2,13
387,1524,2,13
388,1524,9,59
389,1524,6,39
390,1524,1,6
391,1524,0,0
392,1524,0,0
393,1524,0,0
394,1524,1,6
395,1524,0,0
396,1524,7,45
397,1524,0,0
398,1524,3,19
399,1524,0,0
400,1524,0,0
401,1524,4,26
402,1524,0,0
403,1524,0,0
404,1524,0,0
405,1524,2,13
406,1524,4,26
407,1524,4,26
408,1524,9,59
409,1524,1,6
410,1524,1,6
411,1524,1,6
412,1524,0,0
413,1524,6,39
414,1524,9,59
415,1524,1,6
416,1524,1,6
417,1524,0,0
418,1524,0,0
419,1524,0,0
420,1524,3,19
421,1524,0,0
422,1524,0,0
423,1524,2,13
424,1524,0,0
425,1524,2,13
426,1524,0,0
427,1524,0,0
428,1524,15,98
429,1524,0,0
430,1524,3,19
431,1524,1,6
432,1524,5,32
433,1524,4,26
434,1524,0,0
435,1524,0,0
436,1524,0,0
437,1524,2,13
438,1524,0,0
439,1524,0,0
440,1524,0,0
441,1524,0,0
442,1524,0,0
443,1524,0,0
444,1524,30,196
445,1524,8,52
446,1524,2,13
447,1524,17,111
448,1524,0,0
449,1524,0,0
450,1524,0,0
451,1524,0,0
452,1524,0,0
453,1524,0,0
454,1524,0,0
455,1524,0,0
456,1524,0,0
457,1524,0,0
458,1524,3,19
459,1524,0,0
460,1524,0,0
461,1524,0,0
462,1524,0,0
463,1524,0,0
464,1524,0,0
465,1524,1215,7972
466,1524,213,1397
467,1524,76,498
468,1524,18,118
469,1524,2,13
