,indicators,geocd,values
0,1560,1551,9942
1,1560,9,57
2,1560,0,0
3,1560,19,121
4,1560,17,108
5,1560,13,83
6,1560,18,115
7,1560,17,108
8,1560,15,96
9,1560,25,160
10,1560,9,57
11,1560,20,128
12,1560,18,115
13,1560,17,108
14,1560,21,134
15,1560,17,108
16,1560,12,76
17,1560,15,96
18,1560,17,108
19,1560,23,147
20,1560,18,115
21,1560,21,134
22,1560,24,153
23,1560,22,141
24,1560,27,173
25,1560,27,173
26,1560,17,108
27,1560,28,179
28,1560,23,147
29,1560,32,205
30,1560,23,147
31,1560,27,173
32,1560,19,121
33,1560,24,153
34,1560,14,89
35,1560,16,102
36,1560,15,96
37,1560,16,102
38,1560,18,115
39,1560,20,128
40,1560,14,89
41,1560,16,102
42,1560,24,153
43,1560,20,128
44,1560,20,128
45,1560,12,76
46,1560,24,153
47,1560,33,211
48,1560,18,115
49,1560,25,160
50,1560,21,134
51,1560,19,121
52,1560,29,185
53,1560,38,243
54,1560,23,147
55,1560,17,108
56,1560,24,153
57,1560,17,108
58,1560,20,128
59,1560,12,76
60,1560,18,115
61,1560,22,141
62,1560,24,153
63,1560,15,96
64,1560,22,141
65,1560,26,166
66,1560,17,108
67,1560,17,108
68,1560,25,160
69,1560,15,96
70,1560,9,57
71,1560,15,96
72,1560,15,96
73,1560,15,96
74,1560,7,44
75,1560,14,89
76,1560,9,57
77,1560,8,51
78,1560,9,57
79,1560,8,51
80,1560,8,51
81,1560,10,64
82,1560,14,89
83,1560,12,76
84,1560,9,57
85,1560,8,51
86,1560,4,25
87,1560,4,25
88,1560,3,19
89,1560,4,25
90,1560,9,57
91,1560,2,12
92,1560,5,32
93,1560,2,12
94,1560,1,6
95,1560,3,19
96,1560,0,0
97,1560,1,6
98,1560,0,0
99,1560,0,0
100,1560,1,6
101,1560,0,0
102,1560,0,0
103,1560,0,0
104,1560,752,4820
105,1560,808,5179
106,21,13,6190
107,21,8,3809
108,1560,1520,9743
109,1560,37,237
110,1560,3,19
111,1285,752,5852
112,1285,576,4482
113,1285,160,1245
114,1285,16,124
115,1285,533,4147
116,1285,324,2521
117,1285,10,77
118,1285,28,217
119,1285,76,591
120,1285,95,739
121,1285,207,1610
122,1285,98,762
123,1285,109,848
124,1285,206,1603
125,1285,103,801
126,1285,65,505
127,1285,33,256
128,1285,4,31
129,1285,1,7
