,indicators,geocd,values
0,1396,1307,9362
1,1396,89,637
2,1396,0,0
3,1396,18,128
4,1396,20,143
5,1396,27,193
6,1396,22,157
7,1396,22,157
8,1396,26,186
9,1396,15,107
10,1396,18,128
11,1396,13,93
12,1396,24,171
13,1396,20,143
14,1396,20,143
15,1396,27,193
16,1396,21,150
17,1396,28,200
18,1396,19,136
19,1396,24,171
20,1396,27,193
21,1396,19,136
22,1396,17,121
23,1396,22,157
24,1396,25,179
25,1396,10,71
26,1396,17,121
27,1396,8,57
28,1396,15,107
29,1396,21,150
30,1396,17,121
31,1396,26,186
32,1396,14,100
33,1396,17,121
34,1396,11,78
35,1396,11,78
36,1396,14,100
37,1396,18,128
38,1396,17,121
39,1396,18,128
40,1396,21,150
41,1396,19,136
42,1396,18,128
43,1396,20,143
44,1396,20,143
45,1396,17,121
46,1396,20,143
47,1396,13,93
48,1396,21,150
49,1396,19,136
50,1396,24,171
51,1396,28,200
52,1396,16,114
53,1396,17,121
54,1396,15,107
55,1396,14,100
56,1396,7,50
57,1396,9,64
58,1396,12,85
59,1396,14,100
60,1396,10,71
61,1396,16,114
62,1396,9,64
63,1396,14,100
64,1396,13,93
65,1396,20,143
66,1396,11,78
67,1396,8,57
68,1396,4,28
69,1396,19,136
70,1396,6,42
71,1396,14,100
72,1396,4,28
73,1396,7,50
74,1396,11,78
75,1396,8,57
76,1396,13,93
77,1396,7,50
78,1396,11,78
79,1396,12,85
80,1396,7,50
81,1396,14,100
82,1396,9,64
83,1396,9,64
84,1396,4,28
85,1396,4,28
86,1396,8,57
87,1396,11,78
88,1396,7,50
89,1396,6,42
90,1396,7,50
91,1396,8,57
92,1396,7,50
93,1396,7,50
94,1396,7,50
95,1396,2,14
96,1396,2,14
97,1396,4,28
98,1396,2,14
99,1396,0,0
100,1396,0,0
101,1396,0,0
102,1396,0,0
103,1396,2,14
104,1396,619,4434
105,1396,777,5565
106,13,8,6153
107,13,5,3846
108,1396,1359,9734
109,1396,31,222
110,1396,6,42
111,967,560,5791
112,967,412,4260
113,967,146,1509
114,967,2,20
115,967,407,4208
116,967,265,2740
117,967,6,62
118,967,23,237
119,967,66,682
120,967,47,486
121,967,169,1747
122,967,60,620
123,967,109,1127
124,967,164,1695
125,967,52,537
126,967,81,837
127,967,26,268
128,967,5,51
129,967,0,0
130,967,352,3640
131,967,165,1706
132,967,38,392
133,967,58,599
134,967,65,672
135,967,26,268
136,967,125,1292
137,967,23,237
138,967,86,889
139,967,16,165
140,967,84,868
141,967,23,237
142,967,56,579
143,967,5,51
144,967,73,754
145,967,21,217
146,967,52,537
147,508,107,2106
148,508,16,314
149,508,16,314
150,508,75,1476
151,508,216,4251
152,508,29,570
153,508,64,1259
154,508,123,2421
155,508,78,1535
156,508,23,452
157,508,47,925
158,508,8,157
159,508,107,2106
160,508,44,866
161,508,59,1161
162,508,4,78
163,1307,112,856
164,1307,44,336
165,1307,68,520
166,1307,1082,8278
167,1307,72,550
168,1307,511,3909
169,1307,106,811
170,1307,139,1063
171,1307,184,1407
172,1307,82,627
173,1307,0,0
174,1307,0,0
175,1307,0,0
176,1307,0,0
177,1307,0,0
178,1307,204,1560
179,1307,50,382
180,1307,59,451
181,1307,79,604
182,1307,16,122
183,1307,295,2257
184,1307,71,543
185,1307,164,1254
186,1307,60,459
187,1307,113,864
188,1307,37,283
189,1307,37,283
190,1307,0,0
191,1307,3,22
192,1307,36,275
193,508,112,2204
194,508,44,866
