,indicators,geocd,values
0,2218,2214,9981
1,2218,4,18
2,2218,0,0
3,2218,26,117
4,2218,28,126
5,2218,19,85
6,2218,28,126
7,2218,31,139
8,2218,27,121
9,2218,25,112
10,2218,28,126
11,2218,32,144
12,2218,28,126
13,2218,29,130
14,2218,21,94
15,2218,34,153
16,2218,30,135
17,2218,21,94
18,2218,32,144
19,2218,18,81
20,2218,36,162
21,2218,19,85
22,2218,13,58
23,2218,19,85
24,2218,25,112
25,2218,16,72
26,2218,23,103
27,2218,24,108
28,2218,22,99
29,2218,14,63
30,2218,28,126
31,2218,26,117
32,2218,37,166
33,2218,36,162
34,2218,19,85
35,2218,27,121
36,2218,28,126
37,2218,23,103
38,2218,18,81
39,2218,27,121
40,2218,33,148
41,2218,29,130
42,2218,32,144
43,2218,22,99
44,2218,50,225
45,2218,41,184
46,2218,21,94
47,2218,39,175
48,2218,39,175
49,2218,32,144
50,2218,34,153
51,2218,37,166
52,2218,37,166
53,2218,38,171
54,2218,40,180
55,2218,39,175
56,2218,34,153
57,2218,36,162
58,2218,28,126
59,2218,29,130
60,2218,29,130
61,2218,27,121
62,2218,28,126
63,2218,19,85
64,2218,34,153
65,2218,26,117
66,2218,32,144
67,2218,34,153
68,2218,32,144
69,2218,32,144
70,2218,24,108
71,2218,19,85
72,2218,14,63
73,2218,15,67
74,2218,11,49
75,2218,21,94
76,2218,18,81
77,2218,13,58
78,2218,15,67
79,2218,19,85
80,2218,12,54
81,2218,22,99
82,2218,9,40
83,2218,13,58
84,2218,12,54
85,2218,8,36
86,2218,5,22
87,2218,9,40
88,2218,3,13
89,2218,7,31
90,2218,4,18
91,2218,9,40
92,2218,5,22
93,2218,6,27
94,2218,2,9
95,2218,1,4
96,2218,1,4
97,2218,0,0
98,2218,0,0
99,2218,0,0
100,2218,1,4
101,2218,0,0
102,2218,0,0
103,2218,0,0
104,2218,1088,4905
105,2218,1130,5094
106,24,9,3750
107,24,15,6250
108,2218,2127,9589
109,2218,77,347
110,2218,14,63
111,1775,1112,6264
112,1775,860,4845
113,1775,238,1340
114,1775,14,78
115,1775,663,3735
116,1775,415,2338
117,1775,16,90
118,1775,22,123
119,1775,97,546
120,1775,113,636
121,1775,192,1081
122,1775,83,467
123,1775,109,614
124,1775,260,1464
125,1775,150,845
126,1775,78,439
127,1775,21,118
128,1775,5,28
129,1775,6,33
130,1775,677,3814
131,1775,318,1791
132,1775,102,574
133,1775,140,788
134,1775,84,473
135,1775,33,185
136,1775,286,1611
137,1775,46,259
138,1775,213,1200
139,1775,27,152
140,1775,197,1109
141,1775,37,208
142,1775,157,884
143,1775,3,16
144,1775,163,918
145,1775,61,343
146,1775,102,574
147,908,115,1266
148,908,18,198
149,908,38,418
150,908,59,649
151,908,383,4218
152,908,75,825
153,908,112,1233
154,908,196,2158
155,908,164,1806
156,908,46,506
157,908,102,1123
158,908,16,176
159,908,246,2709
160,908,98,1079
161,908,144,1585
162,908,4,44
163,2214,237,1070
164,2214,98,442
165,2214,139,627
166,2214,1790,8084
167,2214,152,686
168,2214,1052,4751
169,2214,252,1138
170,2214,183,826
171,2214,410,1851
172,2214,207,934
173,2214,6,27
174,2214,6,27
175,2214,0,0
176,2214,0,0
177,2214,0,0
178,2214,329,1485
179,2214,102,460
180,2214,66,298
181,2214,142,641
182,2214,19,85
183,2214,251,1133
184,2214,72,325
185,2214,96,433
186,2214,83,374
187,2214,187,844
188,2214,55,248
189,2214,27,121
190,2214,0,0
191,2214,8,36
192,2214,97,438
193,908,237,2610
194,908,98,1079
195,908,139,1530
196,908,619,6817
197,908,76,837
198,908,334,3678
199,908,126,1387
200,908,55,605
201,908,92,1013
202,908,61,671
203,908,3,33
204,908,3,33
205,908,0,0
206,908,0,0
207,908,0,0
208,908,110,1211
209,908,51,561
210,908,21,231
211,908,32,352
212,908,6,66
213,908,96,1057
214,908,33,363
215,908,25,275
216,908,38,418
217,908,52,572
218,908,12,132
219,908,5,55
220,908,0,0
221,908,3,33
222,908,32,352
223,2214,237,1070
224,2214,98,442
225,2214,139,627
226,2214,1977,8929
227,2214,108,487
228,2214,268,1210
229,2214,458,2068
230,2214,346,1562
231,2214,167,754
232,2214,230,1038
233,2214,400,1806
234,908,237,2610
235,908,98,1079
236,908,139,1530
237,908,671,7389
238,908,41,451
239,908,134,1475
240,908,129,1420
241,908,173,1905
242,908,32,352
243,908,48,528
244,908,114,1255
245,908,237,2610
246,908,152,1674
247,908,277,3050
248,908,0,0
249,908,3,33
250,908,55,605
251,908,64,704
252,908,62,682
253,908,39,429
254,908,0,0
255,908,19,209
256,1361,188,1381
257,1361,1173,8618
258,663,389,5867
259,663,41,618
260,663,31,467
261,663,49,739
262,663,37,558
263,663,48,723
264,663,14,211
265,663,26,392
266,663,23,346
267,663,5,75
268,663,497,7496
269,908,471,5187
270,908,277,3050
271,908,126,1387
272,908,32,352
273,908,2,22
274,2218,2124,9576
275,2218,14,63
276,2218,4,18
277,2218,43,193
278,2218,4,18
279,2218,7,31
280,2218,9,40
281,2218,9,40
282,2218,0,0
283,2218,0,0
284,2218,0,0
285,2218,0,0
286,2218,1,4
287,2218,1,4
288,2218,0,0
289,2218,0,0
290,2218,1,4
291,2218,1,4
292,2218,2185,9851
293,2218,29,130
294,2218,1,4
295,2218,1,4
296,2218,2,9
297,908,237,2610
298,908,619,6817
299,908,12,132
300,908,33,363
301,908,7,77
302,2218,2191,9878
303,2218,2142,9657
304,2218,574,2587
305,2218,7,31
306,2218,23,103
307,2218,1538,6934
308,2218,0,0
309,2218,0,0
