,indicators,geocd,values
0,1422,1407,9894
1,1422,15,105
2,1422,0,0
3,1422,7,49
4,1422,11,77
5,1422,13,91
6,1422,17,119
7,1422,17,119
8,1422,6,42
9,1422,14,98
10,1422,5,35
11,1422,16,112
12,1422,12,84
13,1422,11,77
14,1422,14,98
15,1422,16,112
16,1422,12,84
17,1422,15,105
18,1422,11,77
19,1422,15,105
20,1422,16,112
21,1422,8,56
22,1422,14,98
23,1422,13,91
24,1422,13,91
25,1422,9,63
26,1422,11,77
27,1422,11,77
28,1422,8,56
29,1422,19,133
30,1422,13,91
31,1422,12,84
32,1422,12,84
33,1422,15,105
34,1422,9,63
35,1422,9,63
36,1422,10,70
37,1422,10,70
38,1422,14,98
39,1422,12,84
40,1422,23,161
41,1422,15,105
42,1422,19,133
43,1422,16,112
44,1422,20,140
45,1422,25,175
46,1422,16,112
47,1422,18,126
48,1422,20,140
49,1422,15,105
50,1422,18,126
51,1422,28,196
52,1422,10,70
53,1422,24,168
54,1422,17,119
55,1422,18,126
56,1422,30,210
57,1422,23,161
58,1422,24,168
59,1422,23,161
60,1422,29,203
61,1422,31,218
62,1422,20,140
63,1422,23,161
64,1422,22,154
65,1422,25,175
66,1422,28,196
67,1422,24,168
68,1422,35,246
69,1422,23,161
70,1422,28,196
71,1422,24,168
72,1422,19,133
73,1422,18,126
74,1422,19,133
75,1422,15,105
76,1422,15,105
77,1422,13,91
78,1422,16,112
79,1422,17,119
80,1422,9,63
81,1422,17,119
82,1422,11,77
83,1422,6,42
84,1422,7,49
85,1422,7,49
86,1422,10,70
87,1422,14,98
88,1422,3,21
89,1422,4,28
90,1422,8,56
91,1422,7,49
92,1422,9,63
93,1422,2,14
94,1422,3,21
95,1422,5,35
96,1422,1,7
97,1422,0,0
98,1422,1,7
99,1422,2,14
100,1422,0,0
101,1422,0,0
102,1422,0,0
103,1422,0,0
104,1422,691,4859
105,1422,731,5140
106,14,10,7142
107,14,4,2857
108,1422,1389,9767
109,1422,27,189
110,1422,6,42
111,1210,792,6545
112,1210,690,5702
113,1210,90,743
114,1210,12,99
115,1210,418,3454
116,1210,213,1760
117,1210,14,115
118,1210,8,66
119,1210,77,636
120,1210,106,876
121,1210,110,909
122,1210,63,520
123,1210,47,388
124,1210,117,966
125,1210,76,628
126,1210,34,280
127,1210,4,33
128,1210,2,16
129,1210,1,8
130,1210,380,3140
131,1210,184,1520
132,1210,65,537
133,1210,49,404
134,1210,51,421
135,1210,31,256
136,1210,247,2041
137,1210,32,264
138,1210,211,1743
139,1210,4,33
140,1210,208,1719
141,1210,23,190
142,1210,182,1504
143,1210,3,24
144,1210,148,1223
145,1210,60,495
146,1210,88,727
147,626,43,686
148,626,7,111
149,626,21,335
150,626,15,239
151,626,218,3482
152,626,47,750
153,626,56,894
154,626,115,1837
155,626,137,2188
156,626,32,511
157,626,104,1661
158,626,1,15
159,626,228,3642
160,626,83,1325
161,626,144,2300
162,626,1,15
163,1407,169,1201
164,1407,83,589
165,1407,86,611
166,1407,1120,7960
167,1407,172,1222
168,1407,715,5081
169,1407,216,1535
170,1407,94,668
171,1407,230,1634
172,1407,175,1243
173,1407,2,14
174,1407,2,14
175,1407,0,0
176,1407,0,0
177,1407,0,0
178,1407,112,796
179,1407,52,369
180,1407,12,85
181,1407,36,255
182,1407,12,85
183,1407,119,845
184,1407,26,184
185,1407,44,312
186,1407,49,348
187,1407,118,838
188,1407,23,163
189,1407,26,184
190,1407,0,0
191,1407,12,85
192,1407,57,405
193,626,169,2699
194,626,83,1325
195,626,86,1373
196,626,423,6757
197,626,86,1373
198,626,244,3897
199,626,108,1725
200,626,29,463
201,626,55,878
202,626,52,830
203,626,1,15
204,626,1,15
205,626,0,0
206,626,0,0
207,626,0,0
208,626,42,670
209,626,26,415
210,626,4,63
211,626,8,127
212,626,4,63
213,626,50,798
214,626,12,191
215,626,14,223
216,626,24,383
217,626,34,543
218,626,5,79
219,626,5,79
220,626,0,0
221,626,6,95
222,626,18,287
223,1407,169,1201
224,1407,83,589
225,1407,86,611
226,1407,1238,8798
227,1407,43,305
228,1407,286,2032
229,1407,268,1904
230,1407,228,1620
231,1407,49,348
232,1407,66,469
233,1407,298,2117
234,626,169,2699
235,626,83,1325
236,626,86,1373
237,626,457,7300
238,626,17,271
239,626,143,2284
240,626,73,1166
241,626,114,1821
242,626,9,143
243,626,14,223
244,626,87,1389
245,626,169,2699
246,626,88,1405
247,626,257,4105
248,626,0,0
249,626,1,15
250,626,14,223
251,626,34,543
252,626,28,447
253,626,24,383
254,626,0,0
255,626,11,175
256,823,110,1336
257,823,713,8663
258,450,317,7044
259,450,19,422
260,450,4,88
261,450,29,644
262,450,25,555
263,450,28,622
264,450,17,377
265,450,8,177
266,450,2,44
267,450,1,22
268,450,229,5088
269,626,282,4504
270,626,208,3322
271,626,111,1773
272,626,24,383
273,626,1,15
274,1422,1387,9753
275,1422,8,56
276,1422,1,7
277,1422,9,63
278,1422,2,14
279,1422,0,0
280,1422,1,7
281,1422,3,21
282,1422,4,28
283,1422,0,0
284,1422,0,0
285,1422,0,0
286,1422,1,7
287,1422,0,0
288,1422,1,7
289,1422,0,0
290,1422,0,0
291,1422,5,35
292,1422,1405,9880
293,1422,6,42
294,1422,5,35
295,1422,1,7
296,1422,5,35
297,626,169,2699
298,626,444,7092
299,626,4,63
300,626,8,127
301,626,1,15
302,1422,1400,9845
303,1422,1378,9690
304,1422,172,1209
305,1422,5,35
306,1422,6,42
307,1422,1195,8403
308,1422,0,0
309,1422,0,0
310,1422,0,0
311,1422,0,0
312,1422,0,0
313,1422,0,0
314,1422,8,56
315,1422,14,98
316,1422,6,42
317,1422,0,0
318,1422,0,0
319,1422,0,0
320,1422,0,0
321,1422,0,0
322,1422,6,42
323,1422,0,0
324,1422,0,0
325,1422,0,0
326,1422,2,14
327,1422,4,28
328,1422,0,0
329,1422,10,70
330,1422,4,28
331,1422,3,21
332,1422,1,7
333,1422,0,0
334,1422,0,0
335,1422,0,0
336,1422,0,0
337,1422,5,35
338,1422,0,0
339,1422,4,28
340,1422,1,7
341,1422,0,0
342,1422,0,0
343,1422,1,7
344,1422,1,7
345,1422,0,0
346,1422,0,0
347,1422,3,21
348,1422,2,14
349,1422,0,0
350,1422,2,14
351,1422,0,0
352,1422,0,0
353,1422,1,7
354,1422,1,7
355,1422,0,0
356,1422,3,21
357,1422,0,0
358,1422,3,21
359,1422,3,21
360,1422,0,0
361,1422,0,0
362,1422,0,0
363,1391,1384,9949
364,1391,0,0
365,1391,0,0
366,1391,0,0
367,1391,0,0
368,1391,0,0
369,1391,0,0
370,1391,0,0
371,1391,0,0
372,1391,0,0
373,1391,0,0
374,1391,0,0
375,1391,0,0
376,1391,4,28
377,1391,2,14
378,1391,0,0
379,1391,2,14
380,1391,0,0
381,1391,0,0
382,1391,0,0
383,1391,0,0
384,1391,0,0
385,1391,0,0
386,1391,0,0
387,1391,0,0
388,1391,0,0
389,1391,0,0
390,1391,0,0
391,1391,0,0
392,1391,0,0
393,1391,0,0
394,1391,0,0
395,1391,0,0
396,1391,0,0
397,1391,0,0
398,1391,0,0
399,1391,0,0
400,1391,0,0
401,1391,0,0
402,1391,0,0
403,1391,0,0
404,1391,0,0
405,1391,0,0
406,1391,0,0
407,1391,0,0
408,1391,3,21
409,1391,0,0
410,1391,3,21
411,1391,0,0
412,1391,0,0
413,1391,0,0
414,1391,0,0
415,1391,0,0
416,1391,0,0
417,1391,0,0
418,1391,0,0
419,1391,0,0
420,1391,0,0
421,1391,0,0
422,1391,0,0
423,1391,0,0
424,1391,0,0
425,1391,0,0
426,1391,0,0
427,1391,0,0
428,1391,0,0
429,1391,0,0
430,1391,0,0
431,1391,0,0
432,1391,0,0
433,1391,0,0
434,1391,0,0
435,1391,0,0
436,1391,0,0
437,1391,0,0
438,1391,0,0
439,1391,0,0
440,1391,0,0
441,1391,0,0
442,1391,0,0
443,1391,0,0
444,1391,0,0
445,1391,0,0
446,1391,0,0
447,1391,0,0
448,1391,0,0
449,1391,0,0
450,1391,0,0
451,1391,0,0
452,1391,0,0
453,1391,0,0
454,1391,0,0
455,1391,0,0
456,1391,0,0
457,1391,0,0
458,1391,0,0
459,1391,0,0
460,1391,0,0
461,1391,0,0
462,1391,0,0
463,1391,0,0
464,1391,0,0
465,1391,1384,9949
466,1391,3,21
467,1391,2,14
468,1391,2,14
469,1391,0,0
470,1422,974,6849
471,1422,1,7
472,1422,1,7
473,1422,0,0
474,1422,4,28
475,1422,0,0
476,1422,7,49
477,1422,336,2362
478,1422,99,696
479,1422,974,6849
480,1422,1,7
481,1422,1,7
482,1422,0,0
483,1422,4,28
484,1422,0,0
485,1422,7,49
486,1422,0,0
487,1422,0,0
488,1422,0,0
489,1422,0,0
490,1422,0,0
491,1422,0,0
492,1422,0,0
493,1422,0,0
494,1422,0,0
495,1422,0,0
496,1422,0,0
497,1422,0,0
498,1422,0,0
499,1422,2,14
500,1422,0,0
501,1422,0,0
502,1422,0,0
503,1422,0,0
504,1422,0,0
505,1422,0,0
506,1422,0,0
507,1422,0,0
508,1422,0,0
509,1422,0,0
510,1422,0,0
511,1422,0,0
512,1422,0,0
513,1422,0,0
514,1422,1,7
515,1422,3,21
516,1422,0,0
517,1422,0,0
518,1422,0,0
519,1422,0,0
520,1422,0,0
521,1422,0,0
522,1422,0,0
523,1422,0,0
524,1422,0,0
525,1422,0,0
526,1422,1,7
527,1422,336,2362
528,1422,332,2334
529,1422,1,7
530,1422,1,7
531,1422,0,0
532,1422,0,0
533,1422,0,0
534,1422,2,14
535,1422,0,0
536,1422,99,696
537,1422,1387,9753
538,1422,8,56
539,1422,1,7
540,1422,0,0
541,1422,0,0
542,1422,0,0
543,1422,0,0
544,1422,0,0
545,1422,0,0
546,1422,0,0
