,indicators,geocd,values
0,1347,1347,10000
1,1347,0,0
2,1347,0,0
3,1347,15,111
4,1347,14,103
5,1347,24,178
6,1347,20,148
7,1347,23,170
8,1347,19,141
9,1347,15,111
10,1347,15,111
11,1347,13,96
12,1347,17,126
13,1347,11,81
14,1347,17,126
15,1347,20,148
16,1347,16,118
17,1347,21,155
18,1347,16,118
19,1347,19,141
20,1347,16,118
21,1347,23,170
22,1347,15,111
23,1347,11,81
24,1347,15,111
25,1347,12,89
26,1347,13,96
27,1347,14,103
28,1347,9,66
29,1347,10,74
30,1347,9,66
31,1347,10,74
32,1347,2,14
33,1347,11,81
34,1347,10,74
35,1347,15,111
36,1347,15,111
37,1347,10,74
38,1347,18,133
39,1347,19,141
40,1347,16,118
41,1347,18,133
42,1347,19,141
43,1347,36,267
44,1347,23,170
45,1347,24,178
46,1347,27,200
47,1347,19,141
48,1347,23,170
49,1347,25,185
50,1347,27,200
51,1347,19,141
52,1347,16,118
53,1347,22,163
54,1347,25,185
55,1347,20,148
56,1347,21,155
57,1347,23,170
58,1347,17,126
59,1347,22,163
60,1347,21,155
61,1347,17,126
62,1347,25,185
63,1347,13,96
64,1347,17,126
65,1347,22,163
66,1347,17,126
67,1347,16,118
68,1347,7,51
69,1347,20,148
70,1347,20,148
71,1347,8,59
72,1347,14,103
73,1347,6,44
74,1347,4,29
75,1347,10,74
76,1347,10,74
77,1347,8,59
78,1347,3,22
79,1347,6,44
80,1347,7,51
81,1347,8,59
82,1347,6,44
83,1347,11,81
84,1347,3,22
85,1347,7,51
86,1347,7,51
87,1347,16,118
88,1347,6,44
89,1347,2,14
90,1347,2,14
91,1347,7,51
92,1347,1,7
93,1347,3,22
94,1347,1,7
95,1347,1,7
96,1347,0,0
97,1347,0,0
98,1347,0,0
99,1347,0,0
100,1347,1,7
101,1347,0,0
102,1347,0,0
103,1347,0,0
104,1347,660,4899
105,1347,687,5100
106,32,19,5937
107,32,13,4062
108,1347,1289,9569
109,1347,33,244
110,1347,25,185
111,1071,730,6816
112,1071,596,5564
113,1071,122,1139
114,1071,12,112
115,1071,341,3183
116,1071,205,1914
117,1071,11,102
118,1071,13,121
119,1071,49,457
120,1071,63,588
121,1071,138,1288
122,1071,64,597
123,1071,74,690
124,1071,101,943
125,1071,61,569
126,1071,33,308
127,1071,4,37
128,1071,2,18
129,1071,1,9
130,1071,440,4108
131,1071,153,1428
132,1071,94,877
133,1071,82,765
134,1071,70,653
135,1071,41,382
136,1071,187,1746
137,1071,20,186
138,1071,146,1363
139,1071,21,196
140,1071,107,999
141,1071,21,196
142,1071,81,756
143,1071,5,46
144,1071,98,915
145,1071,34,317
146,1071,64,597
147,510,32,627
148,510,1,19
149,510,15,294
150,510,16,313
151,510,239,4686
152,510,25,490
153,510,60,1176
154,510,154,3019
155,510,106,2078
156,510,20,392
157,510,73,1431
158,510,13,254
159,510,133,2607
160,510,55,1078
161,510,75,1470
162,510,3,58
163,1347,101,749
164,1347,55,408
165,1347,46,341
166,1347,1127,8366
167,1347,96,712
168,1347,779,5783
169,1347,134,994
170,1347,168,1247
171,1347,353,2620
172,1347,124,920
173,1347,2,14
174,1347,2,14
175,1347,0,0
176,1347,0,0
177,1347,0,0
178,1347,156,1158
179,1347,46,341
180,1347,48,356
181,1347,46,341
182,1347,16,118
183,1347,94,697
184,1347,18,133
185,1347,38,282
186,1347,38,282
187,1347,119,883
188,1347,20,148
189,1347,15,111
190,1347,0,0
191,1347,4,29
192,1347,80,593
193,510,101,1980
194,510,55,1078
195,510,46,901
196,510,377,7392
197,510,48,941
198,510,237,4647
199,510,67,1313
200,510,51,1000
201,510,81,1588
202,510,38,745
203,510,1,19
204,510,1,19
205,510,0,0
206,510,0,0
207,510,0,0
208,510,53,1039
209,510,23,450
210,510,15,294
211,510,11,215
212,510,4,78
213,510,38,745
214,510,8,156
215,510,12,235
216,510,18,352
217,510,32,627
218,510,5,98
219,510,3,58
220,510,0,0
221,510,2,39
222,510,22,431
223,1347,101,749
224,1347,55,408
225,1347,46,341
226,1347,1246,9250
227,1347,34,252
228,1347,146,1083
229,1347,367,2724
230,1347,180,1336
231,1347,91,675
232,1347,118,876
233,1347,310,2301
234,510,101,1980
235,510,55,1078
236,510,46,901
237,510,409,8019
238,510,13,254
239,510,73,1431
240,510,102,2000
241,510,90,1764
242,510,17,333
243,510,26,509
244,510,88,1725
245,510,101,1980
246,510,135,2647
247,510,160,3137
248,510,0,0
249,510,1,19
250,510,27,529
251,510,35,686
252,510,23,450
253,510,19,372
254,510,0,0
255,510,9,176
256,831,67,806
257,831,764,9193
258,410,224,5463
259,410,18,439
260,410,16,390
261,410,45,1097
262,410,40,975
263,410,28,682
264,410,15,365
265,410,10,243
266,410,12,292
267,410,2,48
268,410,324,7902
269,510,297,5823
270,510,155,3039
271,510,56,1098
272,510,2,39
273,510,0,0
274,1347,1150,8537
275,1347,24,178
276,1347,0,0
277,1347,38,282
278,1347,17,126
279,1347,0,0
280,1347,8,59
281,1347,1,7
282,1347,34,252
283,1347,37,274
284,1347,0,0
285,1347,5,37
286,1347,6,44
287,1347,0,0
288,1347,17,126
289,1347,2,14
290,1347,1,7
291,1347,7,51
292,1347,1212,8997
293,1347,26,193
294,1347,82,608
295,1347,19,141
296,1347,8,59
297,510,101,1980
298,510,365,7156
299,510,10,196
300,510,25,490
301,510,9,176
302,1347,1289,9569
303,1347,1236,9175
304,1347,1191,8841
305,1347,7,51
306,1347,27,200
307,1347,11,81
308,1347,0,0
309,1347,0,0
310,1347,1,7
311,1347,0,0
312,1347,0,0
313,1347,0,0
314,1347,16,118
315,1347,36,267
316,1347,1,7
317,1347,0,0
318,1347,0,0
319,1347,0,0
320,1347,0,0
321,1347,0,0
322,1347,1,7
323,1347,0,0
324,1347,0,0
325,1347,1,7
326,1347,0,0
327,1347,0,0
328,1347,0,0
329,1347,38,282
330,1347,0,0
331,1347,0,0
332,1347,0,0
333,1347,1,7
334,1347,0,0
335,1347,1,7
336,1347,0,0
337,1347,32,237
338,1347,0,0
339,1347,18,133
340,1347,14,103
341,1347,0,0
342,1347,0,0
343,1347,5,37
344,1347,0,0
345,1347,5,37
346,1347,0,0
347,1347,18,133
348,1347,5,37
349,1347,2,14
350,1347,3,22
351,1347,0,0
352,1347,2,14
353,1347,11,81
354,1347,10,74
355,1347,1,7
356,1347,1,7
357,1347,0,0
358,1347,1,7
359,1347,1,7
360,1347,0,0
361,1347,0,0
362,1347,0,0
363,1294,1249,9652
364,1294,0,0
365,1294,0,0
366,1294,0,0
367,1294,0,0
368,1294,0,0
369,1294,0,0
370,1294,0,0
371,1294,0,0
372,1294,0,0
373,1294,0,0
374,1294,0,0
375,1294,1,7
376,1294,16,123
377,1294,0,0
378,1294,0,0
379,1294,13,100
380,1294,0,0
381,1294,0,0
382,1294,0,0
383,1294,0,0
384,1294,1,7
385,1294,1,7
386,1294,0,0
387,1294,1,7
388,1294,0,0
389,1294,0,0
390,1294,0,0
391,1294,0,0
392,1294,0,0
393,1294,0,0
394,1294,0,0
395,1294,0,0
396,1294,1,7
397,1294,0,0
398,1294,0,0
399,1294,1,7
400,1294,0,0
401,1294,0,0
402,1294,0,0
403,1294,0,0
404,1294,0,0
405,1294,0,0
406,1294,6,46
407,1294,0,0
408,1294,0,0
409,1294,0,0
410,1294,0,0
411,1294,0,0
412,1294,0,0
413,1294,0,0
414,1294,16,123
415,1294,5,38
416,1294,2,15
417,1294,5,38
418,1294,2,15
419,1294,0,0
420,1294,0,0
421,1294,0,0
422,1294,0,0
423,1294,0,0
424,1294,2,15
425,1294,0,0
426,1294,0,0
427,1294,0,0
428,1294,4,30
429,1294,0,0
430,1294,0,0
431,1294,3,23
432,1294,0,0
433,1294,0,0
434,1294,0,0
435,1294,0,0
436,1294,1,7
437,1294,0,0
438,1294,0,0
439,1294,0,0
440,1294,0,0
