,indicators,geocd,values
0,1551,1474,9503
1,1551,77,496
2,1551,0,0
3,1551,4,25
4,1551,13,83
5,1551,6,38
6,1551,11,70
7,1551,12,77
8,1551,14,90
9,1551,14,90
10,1551,26,167
11,1551,15,96
12,1551,20,128
13,1551,26,167
14,1551,29,186
15,1551,34,219
16,1551,26,167
17,1551,33,212
18,1551,46,296
19,1551,25,161
20,1551,21,135
21,1551,22,141
22,1551,8,51
23,1551,9,58
24,1551,15,96
25,1551,22,141
26,1551,24,154
27,1551,14,90
28,1551,7,45
29,1551,6,38
30,1551,8,51
31,1551,9,58
32,1551,11,70
33,1551,7,45
34,1551,13,83
35,1551,14,90
36,1551,7,45
37,1551,6,38
38,1551,5,32
39,1551,2,12
40,1551,6,38
41,1551,15,96
42,1551,13,83
43,1551,25,161
44,1551,17,109
45,1551,26,167
46,1551,31,199
47,1551,25,161
48,1551,26,167
49,1551,23,148
50,1551,44,283
51,1551,32,206
52,1551,36,232
53,1551,30,193
54,1551,29,186
55,1551,30,193
56,1551,22,141
57,1551,18,116
58,1551,24,154
59,1551,25,161
60,1551,27,174
61,1551,15,96
62,1551,19,122
63,1551,23,148
64,1551,22,141
65,1551,18,116
66,1551,23,148
67,1551,20,128
68,1551,11,70
69,1551,13,83
70,1551,14,90
71,1551,17,109
72,1551,7,45
73,1551,12,77
74,1551,20,128
75,1551,9,58
76,1551,12,77
77,1551,13,83
78,1551,10,64
79,1551,9,58
80,1551,10,64
81,1551,11,70
82,1551,10,64
83,1551,6,38
84,1551,9,58
85,1551,6,38
86,1551,8,51
87,1551,9,58
88,1551,8,51
89,1551,12,77
90,1551,16,103
91,1551,16,103
92,1551,11,70
93,1551,4,25
94,1551,5,32
95,1551,1,6
96,1551,4,25
97,1551,4,25
98,1551,1,6
99,1551,2,12
100,1551,2,12
101,1551,0,0
102,1551,0,0
103,1551,1,6
104,1551,729,4700
105,1551,822,5299
106,56,27,4821
107,56,29,5178
108,1551,1429,9213
109,1551,47,303
110,1551,75,483
111,1145,814,7109
112,1145,754,6585
113,1145,58,506
114,1145,2,17
115,1145,331,2890
116,1145,231,2017
117,1145,13,113
118,1145,8,69
119,1145,32,279
120,1145,47,410
121,1145,160,1397
122,1145,58,506
123,1145,102,890
124,1145,88,768
125,1145,61,532
126,1145,21,183
