,indicators,geocd,values
0,1433,1433,10000
1,1433,0,0
2,1433,0,0
3,1433,36,251
4,1433,26,181
5,1433,24,167
6,1433,20,139
7,1433,25,174
8,1433,13,90
9,1433,20,139
10,1433,10,69
11,1433,19,132
12,1433,21,146
13,1433,19,132
14,1433,19,132
15,1433,16,111
16,1433,18,125
17,1433,24,167
18,1433,17,118
19,1433,22,153
20,1433,22,153
21,1433,30,209
22,1433,32,223
23,1433,13,90
24,1433,33,230
25,1433,23,160
26,1433,28,195
27,1433,19,132
28,1433,14,97
29,1433,20,139
30,1433,10,69
31,1433,19,132
32,1433,18,125
33,1433,27,188
34,1433,22,153
35,1433,22,153
36,1433,12,83
37,1433,22,153
38,1433,19,132
39,1433,12,83
40,1433,11,76
41,1433,17,118
42,1433,17,118
43,1433,19,132
44,1433,22,153
45,1433,34,237
46,1433,24,167
47,1433,18,125
48,1433,17,118
49,1433,19,132
50,1433,27,188
51,1433,18,125
52,1433,20,139
53,1433,28,195
54,1433,24,167
55,1433,22,153
56,1433,21,146
57,1433,19,132
58,1433,11,76
59,1433,19,132
60,1433,10,69
61,1433,5,34
62,1433,15,104
63,1433,14,97
64,1433,13,90
65,1433,11,76
66,1433,15,104
67,1433,14,97
68,1433,10,69
69,1433,10,69
70,1433,9,62
71,1433,9,62
72,1433,5,34
73,1433,16,111
74,1433,13,90
75,1433,9,62
76,1433,4,27
77,1433,5,34
78,1433,5,34
79,1433,10,69
80,1433,6,41
81,1433,6,41
82,1433,8,55
83,1433,4,27
84,1433,1,6
85,1433,3,20
86,1433,4,27
87,1433,3,20
88,1433,9,62
89,1433,1,6
90,1433,3,20
91,1433,3,20
92,1433,2,13
93,1433,0,0
94,1433,2,13
95,1433,1,6
96,1433,0,0
97,1433,0,0
98,1433,0,0
99,1433,2,13
100,1433,0,0
101,1433,0,0
102,1433,0,0
103,1433,0,0
104,1433,745,5198
105,1433,688,4801
106,12,5,4166
107,12,7,5833
108,1433,1394,9727
109,1433,33,230
110,1433,6,41
111,1106,528,4773
112,1106,374,3381
113,1106,148,1338
114,1106,6,54
115,1106,578,5226
116,1106,339,3065
117,1106,12,108
118,1106,26,235
119,1106,127,1148
120,1106,74,669
121,1106,222,2007
122,1106,102,922
123,1106,120,1084
124,1106,186,1681
125,1106,69,623
126,1106,80,723
127,1106,30,271
128,1106,6,54
129,1106,1,9
130,1106,408,3688
131,1106,225,2034
132,1106,41,370
133,1106,54,488
134,1106,54,488
135,1106,34,307
136,1106,127,1148
137,1106,29,262
138,1106,88,795
139,1106,10,90
140,1106,90,813
141,1106,32,289
142,1106,55,497
143,1106,3,27
144,1106,73,660
145,1106,49,443
146,1106,24,216
147,651,171,2626
148,651,55,844
149,651,27,414
150,651,89,1367
151,651,269,4132
152,651,90,1382
153,651,62,952
154,651,117,1797
155,651,83,1274
156,651,29,445
157,651,46,706
158,651,8,122
159,651,128,1966
160,651,81,1244
161,651,46,706
162,651,1,15
163,1433,255,1779
164,1433,81,565
165,1433,174,1214
166,1433,1043,7278
167,1433,44,307
168,1433,503,3510
169,1433,104,725
170,1433,95,662
171,1433,220,1535
172,1433,84,586
173,1433,0,0
174,1433,0,0
175,1433,0,0
176,1433,0,0
177,1433,0,0
178,1433,198,1381
179,1433,64,446
180,1433,49,341
181,1433,82,572
182,1433,3,20
183,1433,298,2079
184,1433,105,732
185,1433,137,956
186,1433,56,390
187,1433,135,942
188,1433,42,293
189,1433,30,209
190,1433,0,0
191,1433,0,0
192,1433,63,439
193,651,255,3917
194,651,81,1244
195,651,174,2672
196,651,357,5483
197,651,22,337
198,651,154,2365
199,651,52,798
200,651,28,430
201,651,49,752
202,651,25,384
203,651,0,0
204,651,0,0
205,651,0,0
206,651,0,0
207,651,0,0
208,651,67,1029
209,651,32,491
210,651,16,245
211,651,18,276
212,651,1,15
213,651,114,1751
214,651,50,768
215,651,38,583
216,651,26,399
217,651,39,599
218,651,11,168
219,651,5,76
220,651,0,0
221,651,0,0
222,651,23,353
223,1433,255,1779
224,1433,81,565
225,1433,174,1214
226,1433,1178,8220
227,1433,191,1332
228,1433,84,586
229,1433,241,1681
230,1433,212,1479
231,1433,91,635
232,1433,171,1193
233,1433,188,1311
234,651,255,3917
