,indicators,geocd,values
0,1285,1285,10000
1,1285,0,0
2,1285,0,0
3,1285,16,124
4,1285,17,132
5,1285,18,140
6,1285,17,132
7,1285,7,54
8,1285,17,132
9,1285,11,85
10,1285,10,77
11,1285,10,77
12,1285,13,101
13,1285,6,46
14,1285,15,116
15,1285,17,132
16,1285,9,70
17,1285,21,163
18,1285,14,108
19,1285,22,171
20,1285,17,132
21,1285,13,101
22,1285,19,147
23,1285,13,101
24,1285,24,186
25,1285,14,108
26,1285,14,108
27,1285,9,70
28,1285,11,85
29,1285,16,124
30,1285,24,186
31,1285,12,93
32,1285,14,108
33,1285,14,108
34,1285,11,85
35,1285,13,101
36,1285,15,116
37,1285,12,93
38,1285,16,124
39,1285,10,77
40,1285,6,46
41,1285,18,140
42,1285,14,108
43,1285,20,155
44,1285,18,140
45,1285,18,140
46,1285,22,171
47,1285,17,132
48,1285,12,93
49,1285,23,178
50,1285,29,225
51,1285,23,178
52,1285,23,178
53,1285,22,171
54,1285,20,155
55,1285,18,140
56,1285,26,202
57,1285,15,116
58,1285,9,70
59,1285,7,54
60,1285,23,178
61,1285,16,124
62,1285,16,124
63,1285,17,132
64,1285,18,140
65,1285,16,124
66,1285,14,108
67,1285,18,140
68,1285,14,108
69,1285,16,124
70,1285,7,54
71,1285,12,93
72,1285,8,62
73,1285,20,155
74,1285,14,108
75,1285,16,124
76,1285,10,77
77,1285,10,77
78,1285,13,101
79,1285,13,101
80,1285,11,85
81,1285,18,140
82,1285,11,85
83,1285,9,70
84,1285,5,38
85,1285,6,46
86,1285,8,62
87,1285,5,38
88,1285,3,23
89,1285,3,23
90,1285,9,70
91,1285,4,31
92,1285,1,7
93,1285,3,23
94,1285,3,23
95,1285,1,7
96,1285,0,0
97,1285,2,15
98,1285,0,0
99,1285,0,0
100,1285,1,7
101,1285,0,0
102,1285,0,0
103,1285,0,0
104,1285,585,4552
105,1285,700,5447
106,5,1,2000
107,5,4,8000
108,1285,1256,9774
109,1285,23,178
110,1285,6,46
111,1067,560,5248
112,1067,416,3898
113,1067,140,1312
114,1067,4,37
115,1067,507,4751
116,1067,279,2614
117,1067,9,84
118,1067,31,290
119,1067,84,787
120,1067,104,974
121,1067,145,1358
122,1067,78,731
123,1067,67,627
124,1067,142,1330
125,1067,66,618
126,1067,54,506
127,1067,17,159
128,1067,4,37
129,1067,1,9
130,1067,370,3467
131,1067,199,1865
132,1067,40,374
133,1067,35,328
134,1067,62,581
135,1067,34,318
136,1067,154,1443
137,1067,43,402
138,1067,108,1012
139,1067,3,28
140,1067,127,1190
141,1067,40,374
142,1067,86,805
143,1067,1,9
144,1067,129,1208
145,1067,65,609
146,1067,64,599
147,624,116,1858
148,624,37,592
149,624,20,320
150,624,59,945
151,624,220,3525
152,624,48,769
153,624,72,1153
154,624,100,1602
155,624,92,1474
156,624,43,689
157,624,47,753
158,624,2,32
159,624,196,3141
160,624,105,1682
161,624,89,1426
162,624,2,32
163,1285,233,1813
164,1285,105,817
165,1285,128,996
166,1285,964,7501
167,1285,86,669
168,1285,483,3758
169,1285,130,1011
170,1285,93,723
171,1285,161,1252
172,1285,99,770
173,1285,0,0
174,1285,0,0
175,1285,0,0
176,1285,0,0
177,1285,0,0
178,1285,184,1431
179,1285,64,498
180,1285,45,350
181,1285,53,412
182,1285,22,171
183,1285,211,1642
184,1285,88,684
185,1285,53,412
186,1285,70,544
187,1285,88,684
188,1285,21,163
189,1285,23,178
190,1285,0,0
191,1285,6,46
192,1285,38,295
193,624,233,3733
194,624,105,1682
195,624,128,2051
196,624,362,5801
197,624,43,689
198,624,161,2580
199,624,65,1041
200,624,28,448
201,624,37,592
202,624,31,496
203,624,0,0
204,624,0,0
205,624,0,0
206,624,0,0
207,624,0,0
208,624,66,1057
209,624,32,512
210,624,15,240
211,624,12,192
212,624,7,112
213,624,92,1474
214,624,43,689
215,624,16,256
216,624,33,528
217,624,29,464
218,624,7,112
219,624,5,80
220,624,0,0
221,624,3,48
222,624,14,224
223,1285,233,1813
224,1285,105,817
225,1285,128,996
226,1285,1052,8186
227,1285,121,941
228,1285,166,1291
229,1285,224,1743
230,1285,210,1634
231,1285,38,295
232,1285,88,684
233,1285,205,1595
234,624,233,3733
235,624,105,1682
236,624,128,2051
237,624,391,6266
238,624,50,801
239,624,83,1330
240,624,65,1041
241,624,105,1682
242,624,7,112
243,624,19,304
244,624,62,993
245,624,233,3733
246,624,65,1041
247,624,142,2275
248,624,0,0
249,624,0,0
250,624,28,448
251,624,43,689
252,624,65,1041
253,624,36,576
254,624,0,0
255,624,12,192
256,772,185,2396
257,772,587,7603
258,383,223,5822
259,383,32,835
260,383,21,548
261,383,40,1044
262,383,21,548
263,383,16,417
264,383,14,365
265,383,9,234
266,383,5,130
267,383,2,52
268,383,254,6631
269,624,205,3285
270,624,206,3301
271,624,169,2708
272,624,40,641
273,624,4,64
274,1285,1266,9852
275,1285,2,15
276,1285,6,46
277,1285,3,23
278,1285,0,0
279,1285,2,15
280,1285,2,15
281,1285,2,15
282,1285,0,0
283,1285,0,0
284,1285,0,0
285,1285,0,0
286,1285,2,15
287,1285,0,0
288,1285,0,0
289,1285,0,0
290,1285,0,0
291,1285,0,0
292,1285,1277,9937
293,1285,6,46
294,1285,2,15
295,1285,0,0
296,1285,0,0
297,624,233,3733
298,624,379,6073
299,624,4,64
300,624,8,128
301,624,0,0
302,1285,1280,9961
303,1285,1270,9883
304,1285,1247,9704
305,1285,4,31
306,1285,18,140
307,1285,1,7
308,1285,0,0
309,1285,0,0
310,1285,0,0
311,1285,1,7
312,1285,0,0
313,1285,0,0
314,1285,2,15
315,1285,7,54
316,1285,0,0
317,1285,0,0
318,1285,0,0
319,1285,0,0
320,1285,0,0
321,1285,0,0
322,1285,0,0
323,1285,0,0
324,1285,0,0
325,1285,0,0
326,1285,0,0
327,1285,0,0
328,1285,0,0
329,1285,3,23
330,1285,0,0
331,1285,0,0
332,1285,0,0
333,1285,0,0
334,1285,0,0
335,1285,0,0
336,1285,0,0
337,1285,1,7
338,1285,0,0
339,1285,0,0
340,1285,0,0
341,1285,1,7
342,1285,0,0
343,1285,2,15
344,1285,0,0
345,1285,2,15
346,1285,0,0
347,1285,1,7
348,1285,1,7
349,1285,1,7
350,1285,0,0
351,1285,0,0
352,1285,0,0
353,1285,0,0
354,1285,0,0
355,1285,0,0
356,1285,1,7
357,1285,0,0
358,1285,1,7
359,1285,1,7
360,1285,0,0
361,1285,0,0
362,1285,0,0
363,1234,1231,9975
364,1234,0,0
365,1234,0,0
366,1234,0,0
367,1234,0,0
368,1234,0,0
369,1234,0,0
370,1234,0,0
371,1234,0,0
372,1234,0,0
373,1234,0,0
374,1234,0,0
375,1234,0,0
376,1234,0,0
377,1234,0,0
378,1234,0,0
379,1234,0,0
380,1234,0,0
381,1234,0,0
382,1234,0,0
383,1234,0,0
384,1234,0,0
385,1234,0,0
386,1234,0,0
387,1234,0,0
388,1234,0,0
389,1234,0,0
390,1234,0,0
391,1234,0,0
392,1234,0,0
393,1234,0,0
394,1234,0,0
395,1234,0,0
396,1234,0,0
397,1234,0,0
398,1234,0,0
399,1234,0,0
400,1234,0,0
401,1234,0,0
402,1234,0,0
403,1234,0,0
404,1234,0,0
405,1234,0,0
406,1234,0,0
407,1234,0,0
408,1234,0,0
409,1234,0,0
410,1234,0,0
411,1234,0,0
412,1234,0,0
413,1234,0,0
414,1234,0,0
415,1234,0,0
416,1234,0,0
417,1234,0,0
418,1234,0,0
419,1234,0,0
420,1234,0,0
421,1234,0,0
422,1234,0,0
423,1234,0,0
424,1234,0,0
425,1234,0,0
426,1234,0,0
427,1234,0,0
428,1234,1,8
429,1234,0,0
430,1234,0,0
431,1234,0,0
432,1234,0,0
433,1234,0,0
434,1234,0,0
435,1234,1,8
436,1234,0,0
437,1234,0,0
438,1234,0,0
439,1234,0,0
440,1234,0,0
441,1234,0,0
442,1234,0,0
443,1234,0,0
444,1234,0,0
445,1234,0,0
446,1234,0,0
447,1234,0,0
448,1234,0,0
449,1234,0,0
450,1234,0,0
451,1234,0,0
452,1234,0,0
453,1234,0,0
454,1234,0,0
455,1234,0,0
456,1234,0,0
457,1234,0,0
458,1234,0,0
459,1234,0,0
460,1234,0,0
461,1234,2,16
462,1234,2,16
463,1234,0,0
464,1234,0,0
465,1234,1231,9975
466,1234,0,0
467,1234,1,8
468,1234,0,0
469,1234,2,16
470,1285,951,7400
471,1285,4,31
472,1285,1,7
473,1285,0,0
474,1285,0,0
475,1285,0,0
476,1285,2,15
477,1285,265,2062
478,1285,62,482
479,1285,951,7400
480,1285,4,31
481,1285,1,7
482,1285,0,0
483,1285,0,0
484,1285,0,0
485,1285,2,15
486,1285,0,0
487,1285,0,0
488,1285,0,0
489,1285,0,0
490,1285,0,0
491,1285,0,0
492,1285,0,0
493,1285,0,0
494,1285,0,0
495,1285,0,0
496,1285,0,0
497,1285,0,0
498,1285,0,0
499,1285,0,0
500,1285,0,0
501,1285,0,0
502,1285,0,0
503,1285,0,0
504,1285,0,0
505,1285,0,0
506,1285,0,0
507,1285,0,0
