,indicators,geocd,values
0,1604,1594,9937
1,1604,10,62
2,1604,0,0
3,1604,17,105
4,1604,18,112
5,1604,16,99
6,1604,15,93
7,1604,13,81
8,1604,15,93
9,1604,18,112
10,1604,19,118
11,1604,15,93
12,1604,16,99
13,1604,22,137
14,1604,12,74
15,1604,20,124
16,1604,15,93
17,1604,22,137
18,1604,28,174
19,1604,26,162
20,1604,21,130
21,1604,19,118
22,1604,11,68
23,1604,19,118
24,1604,13,81
25,1604,12,74
26,1604,18,112
27,1604,19,118
28,1604,13,81
29,1604,5,31
30,1604,13,81
31,1604,10,62
32,1604,14,87
33,1604,14,87
34,1604,12,74
35,1604,13,81
36,1604,14,87
37,1604,19,118
38,1604,11,68
39,1604,11,68
40,1604,19,118
41,1604,22,137
42,1604,9,56
43,1604,19,118
44,1604,21,130
45,1604,25,155
46,1604,20,124
47,1604,13,81
48,1604,31,193
49,1604,17,105
50,1604,28,174
51,1604,23,143
52,1604,18,112
53,1604,32,199
54,1604,21,130
55,1604,28,174
56,1604,20,124
57,1604,24,149
58,1604,17,105
59,1604,21,130
60,1604,19,118
61,1604,27,168
62,1604,24,149
63,1604,24,149
64,1604,25,155
65,1604,25,155
66,1604,28,174
67,1604,21,130
68,1604,25,155
69,1604,38,236
70,1604,31,193
71,1604,21,130
72,1604,26,162
73,1604,25,155
74,1604,18,112
75,1604,18,112
76,1604,19,118
77,1604,22,137
78,1604,17,105
79,1604,14,87
80,1604,9,56
81,1604,12,74
82,1604,17,105
83,1604,11,68
84,1604,10,62
85,1604,13,81
86,1604,5,31
87,1604,6,37
88,1604,7,43
89,1604,5,31
90,1604,4,24
91,1604,3,18
92,1604,2,12
93,1604,6,37
94,1604,3,18
95,1604,3,18
96,1604,0,0
97,1604,1,6
98,1604,1,6
99,1604,0,0
100,1604,0,0
101,1604,2,12
102,1604,1,6
103,1604,0,0
104,1604,795,4956
105,1604,809,5043
106,26,15,5769
107,26,11,4230
108,1604,1506,9389
109,1604,92,573
110,1604,6,37
111,1315,766,5825
112,1315,604,4593
113,1315,152,1155
114,1315,10,76
115,1315,549,4174
116,1315,289,2197
117,1315,11,83
118,1315,31,235
119,1315,104,790
120,1315,114,866
121,1315,158,1201
122,1315,71,539
123,1315,87,661
124,1315,127,965
125,1315,62,471
126,1315,52,395
127,1315,9,68
128,1315,3,22
129,1315,1,7
130,1315,406,3087
131,1315,213,1619
132,1315,41,311
133,1315,72,547
134,1315,56,425
135,1315,24,182
136,1315,231,1756
137,1315,47,357
138,1315,170,1292
139,1315,14,106
140,1315,241,1832
141,1315,51,387
142,1315,180,1368
143,1315,10,76
144,1315,152,1155
145,1315,67,509
146,1315,85,646
147,714,67,938
148,714,14,196
149,714,15,210
150,714,38,532
151,714,239,3347
152,714,65,910
153,714,64,896
154,714,110,1540
155,714,148,2072
156,714,47,658
157,714,87,1218
158,714,14,196
159,714,260,3641
160,714,118,1652
161,714,141,1974
162,714,1,14
163,1594,244,1530
164,1594,118,740
165,1594,126,790
166,1594,1218,7641
167,1594,178,1116
168,1594,634,3977
169,1594,174,1091
170,1594,72,451
171,1594,296,1856
172,1594,92,577
173,1594,2,12
174,1594,2,12
175,1594,0,0
176,1594,0,0
177,1594,0,0
178,1594,209,1311
179,1594,76,476
180,1594,28,175
181,1594,74,464
182,1594,31,194
183,1594,195,1223
184,1594,39,244
185,1594,74,464
186,1594,82,514
187,1594,132,828
188,1594,22,138
189,1594,47,294
190,1594,0,0
191,1594,2,12
192,1594,61,382
193,714,244,3417
194,714,118,1652
195,714,126,1764
196,714,438,6134
197,714,89,1246
198,714,199,2787
199,714,87,1218
200,714,21,294
201,714,64,896
202,714,27,378
203,714,1,14
204,714,1,14
205,714,0,0
206,714,0,0
207,714,0,0
208,714,73,1022
209,714,38,532
210,714,9,126
211,714,17,238
212,714,9,126
213,714,76,1064
214,714,18,252
215,714,20,280
216,714,38,532
217,714,32,448
218,714,6,84
219,714,8,112
220,714,0,0
221,714,1,14
222,714,17,238
223,1594,244,1530
224,1594,118,740
225,1594,126,790
226,1594,1350,8469
227,1594,73,457
228,1594,286,1794
229,1594,228,1430
230,1594,222,1392
231,1594,141,884
232,1594,147,922
233,1594,253,1587
234,714,244,3417
235,714,118,1652
236,714,126,1764
237,714,470,6582
238,714,27,378
239,714,143,2002
240,714,62,868
241,714,111,1554
242,714,27,378
243,714,29,406
244,714,71,994
245,714,244,3417
246,714,90,1260
247,714,209,2927
248,714,0,0
249,714,1,14
250,714,27,378
251,714,53,742
252,714,41,574
253,714,40,560
254,714,0,0
255,714,9,126
256,875,161,1840
257,875,714,8159
258,469,308,6567
259,469,14,298
260,469,11,234
261,469,30,639
262,469,24,511
263,469,22,469
264,469,15,319
265,469,15,319
266,469,22,469
267,469,8,170
268,469,332,7078
269,714,261,3655
270,714,232,3249
271,714,179,2507
272,714,39,546
273,714,3,42
274,1604,1572,9800
275,1604,3,18
276,1604,1,6
277,1604,7,43
278,1604,3,18
279,1604,1,6
280,1604,1,6
281,1604,1,6
282,1604,2,12
283,1604,0,0
284,1604,1,6
285,1604,0,0
286,1604,2,12
287,1604,2,12
288,1604,1,6
289,1604,0,0
290,1604,7,43
291,1604,0,0
292,1604,1583,9869
293,1604,6,37
294,1604,5,31
295,1604,3,18
296,1604,7,43
297,714,244,3417
298,714,457,6400
299,714,0,0
300,714,11,154
301,714,2,28
302,1604,1594,9937
303,1604,1579,9844
304,1604,421,2624
305,1604,1,6
306,1604,9,56
307,1604,1147,7150
308,1604,1,6
309,1604,0,0
310,1604,0,0
311,1604,0,0
312,1604,0,0
313,1604,0,0
314,1604,6,37
315,1604,9,56
316,1604,3,18
317,1604,0,0
318,1604,0,0
319,1604,0,0
320,1604,0,0
321,1604,0,0
322,1604,3,18
323,1604,0,0
324,1604,0,0
325,1604,2,12
326,1604,0,0
327,1604,1,6
328,1604,0,0
329,1604,6,37
330,1604,1,6
331,1604,0,0
332,1604,1,6
333,1604,1,6
334,1604,1,6
335,1604,0,0
