,indicators,geocd,values
0,1523,1523,10000
1,1523,0,0
2,1523,0,0
3,1523,30,196
4,1523,15,98
5,1523,18,118
6,1523,12,78
7,1523,23,151
8,1523,25,164
9,1523,10,65
10,1523,15,98
11,1523,18,118
12,1523,10,65
13,1523,11,72
14,1523,12,78
15,1523,24,157
16,1523,15,98
17,1523,18,118
18,1523,17,111
19,1523,24,157
20,1523,19,124
21,1523,20,131
22,1523,20,131
23,1523,16,105
24,1523,17,111
25,1523,17,111
26,1523,20,131
27,1523,26,170
28,1523,19,124
29,1523,18,118
30,1523,14,91
31,1523,24,157
32,1523,22,144
33,1523,31,203
34,1523,16,105
35,1523,22,144
36,1523,29,190
37,1523,14,91
38,1523,16,105
39,1523,15,98
40,1523,10,65
41,1523,25,164
42,1523,27,177
43,1523,32,210
44,1523,27,177
45,1523,27,177
46,1523,27,177
47,1523,12,78
48,1523,28,183
49,1523,27,177
50,1523,21,137
51,1523,11,72
52,1523,26,170
53,1523,23,151
54,1523,17,111
55,1523,23,151
56,1523,20,131
57,1523,26,170
58,1523,18,118
59,1523,15,98
60,1523,23,151
61,1523,19,124
62,1523,12,78
63,1523,21,137
64,1523,22,144
65,1523,31,203
66,1523,23,151
67,1523,24,157
68,1523,15,98
69,1523,14,91
70,1523,15,98
71,1523,20,131
72,1523,16,105
73,1523,23,151
74,1523,13,85
75,1523,15,98
76,1523,11,72
77,1523,11,72
78,1523,7,45
79,1523,6,39
80,1523,6,39
81,1523,7,45
82,1523,1,6
83,1523,2,13
84,1523,4,26
85,1523,6,39
86,1523,2,13
87,1523,3,19
88,1523,7,45
89,1523,3,19
90,1523,1,6
91,1523,2,13
92,1523,3,19
93,1523,0,0
94,1523,1,6
95,1523,0,0
96,1523,0,0
97,1523,0,0
98,1523,0,0
99,1523,0,0
100,1523,0,0
101,1523,0,0
102,1523,0,0
103,1523,0,0
104,1523,747,4904
105,1523,776,5095
106,10,4,4000
107,10,6,6000
108,1523,1481,9724
109,1523,32,210
110,1523,10,65
111,1250,835,6680
112,1250,692,5536
113,1250,139,1112
114,1250,4,32
115,1250,415,3320
116,1250,256,2048
117,1250,11,88
118,1250,21,168
