,indicators,geocd,values
0,1690,1686,9976
1,1690,4,23
2,1690,0,0
3,1690,31,183
4,1690,25,147
5,1690,23,136
6,1690,23,136
7,1690,35,207
8,1690,17,100
9,1690,22,130
10,1690,28,165
11,1690,28,165
12,1690,14,82
13,1690,24,142
14,1690,30,177
15,1690,24,142
16,1690,24,142
17,1690,18,106
18,1690,24,142
19,1690,17,100
20,1690,14,82
21,1690,19,112
22,1690,15,88
23,1690,25,147
24,1690,18,106
25,1690,24,142
26,1690,28,165
27,1690,28,165
28,1690,38,224
29,1690,31,183
30,1690,32,189
31,1690,30,177
32,1690,28,165
33,1690,22,130
34,1690,27,159
35,1690,20,118
36,1690,18,106
37,1690,17,100
38,1690,20,118
39,1690,19,112
40,1690,23,136
41,1690,19,112
42,1690,22,130
43,1690,22,130
44,1690,36,213
45,1690,25,147
46,1690,24,142
47,1690,27,159
48,1690,18,106
49,1690,17,100
50,1690,25,147
51,1690,20,118
52,1690,17,100
53,1690,30,177
54,1690,23,136
55,1690,15,88
56,1690,19,112
57,1690,24,142
58,1690,17,100
59,1690,10,59
60,1690,16,94
61,1690,9,53
62,1690,12,71
63,1690,8,47
64,1690,15,88
65,1690,13,76
66,1690,14,82
67,1690,12,71
68,1690,18,106
69,1690,10,59
70,1690,15,88
71,1690,8,47
72,1690,11,65
73,1690,7,41
74,1690,15,88
75,1690,16,94
76,1690,8,47
77,1690,12,71
78,1690,16,94
79,1690,8,47
80,1690,15,88
81,1690,16,94
82,1690,5,29
83,1690,11,65
84,1690,8,47
85,1690,9,53
86,1690,8,47
87,1690,8,47
88,1690,6,35
89,1690,13,76
90,1690,4,23
91,1690,9,53
92,1690,6,35
93,1690,2,11
94,1690,8,47
95,1690,2,11
96,1690,1,5
97,1690,1,5
98,1690,1,5
99,1690,0,0
100,1690,1,5
101,1690,0,0
102,1690,0,0
103,1690,0,0
104,1690,828,4899
105,1690,862,5100
106,7,4,5714
107,7,3,4285
108,1690,1643,9721
109,1690,42,248
110,1690,5,29
111,1299,632,4865
112,1299,444,3418
113,1299,180,1385
114,1299,8,61
115,1299,667,5134
116,1299,357,2748
117,1299,11,84
118,1299,38,292
119,1299,149,1147
120,1299,112,862
121,1299,188,1447
122,1299,87,669
123,1299,101,777
124,1299,263,2024
125,1299,135,1039
126,1299,93,715
127,1299,22,169
128,1299,11,84
129,1299,2,15
130,1299,444,3418
131,1299,217,1670
132,1299,59,454
133,1299,82,631
134,1299,72,554
135,1299,14,107
136,1299,126,969
137,1299,42,323
138,1299,68,523
139,1299,16,123
140,1299,120,923
141,1299,47,361
142,1299,65,500
143,1299,8,61
144,1299,158,1216
145,1299,86,662
146,1299,72,554
147,757,167,2206
148,757,34,449
149,757,52,686
150,757,81,1070
151,757,299,3949
152,757,91,1202
153,757,69,911
154,757,139,1836
155,757,80,1056
156,757,42,554
157,757,30,396
158,757,8,105
159,757,211,2787
160,757,133,1756
161,757,74,977
162,757,4,52
163,1686,300,1779
164,1686,133,788
165,1686,167,990
166,1686,1140,6761
167,1686,96,569
168,1686,528,3131
169,1686,100,593
170,1686,100,593
171,1686,256,1518
172,1686,72,427
