,indicators,geocd,values
0,1705,1705,10000
1,1705,0,0
2,1705,0,0
3,1705,29,170
4,1705,33,193
5,1705,33,193
6,1705,32,187
7,1705,40,234
8,1705,33,193
9,1705,33,193
10,1705,27,158
11,1705,29,170
12,1705,25,146
13,1705,15,87
14,1705,26,152
15,1705,17,99
16,1705,23,134
17,1705,18,105
18,1705,15,87
19,1705,27,158
20,1705,14,82
21,1705,14,82
22,1705,10,58
23,1705,3,17
24,1705,12,70
25,1705,11,64
26,1705,10,58
27,1705,7,41
28,1705,3,17
29,1705,15,87
30,1705,7,41
31,1705,14,82
32,1705,15,87
33,1705,18,105
34,1705,18,105
35,1705,21,123
36,1705,25,146
37,1705,20,117
38,1705,32,187
39,1705,26,152
40,1705,46,269
41,1705,22,129
42,1705,31,181
43,1705,33,193
44,1705,37,217
45,1705,25,146
46,1705,25,146
47,1705,34,199
48,1705,28,164
49,1705,33,193
50,1705,20,117
51,1705,32,187
52,1705,24,140
53,1705,22,129
54,1705,22,129
55,1705,14,82
56,1705,17,99
57,1705,24,140
58,1705,17,99
59,1705,15,87
60,1705,14,82
61,1705,20,117
62,1705,12,70
63,1705,16,93
64,1705,15,87
65,1705,17,99
66,1705,32,187
67,1705,13,76
68,1705,24,140
69,1705,15,87
70,1705,10,58
71,1705,17,99
72,1705,10,58
73,1705,10,58
74,1705,17,99
75,1705,18,105
76,1705,14,82
77,1705,20,117
78,1705,14,82
79,1705,10,58
80,1705,11,64
81,1705,11,64
82,1705,15,87
83,1705,6,35
84,1705,5,29
85,1705,11,64
86,1705,8,46
87,1705,2,11
88,1705,4,23
89,1705,5,29
90,1705,8,46
91,1705,5,29
92,1705,2,11
93,1705,7,41
94,1705,5,29
95,1705,4,23
96,1705,1,5
97,1705,2,11
98,1705,2,11
99,1705,0,0
100,1705,1,5
101,1705,1,5
102,1705,0,0
103,1705,0,0
104,1705,830,4868
105,1705,875,5131
106,32,14,4375
107,32,18,5625
108,1705,1640,9618
109,1705,34,199
110,1705,31,181
111,1277,900,7047
112,1277,798,6249
