,indicators,geocd,values
0,2355,2355,10000
1,2355,0,0
2,2355,0,0
3,2355,24,101
4,2355,22,93
5,2355,30,127
6,2355,31,131
7,2355,22,93
8,2355,35,148
9,2355,37,157
10,2355,25,106
11,2355,30,127
12,2355,39,165
13,2355,26,110
14,2355,36,152
15,2355,32,135
16,2355,31,131
17,2355,23,97
18,2355,29,123
19,2355,39,165
20,2355,25,106
21,2355,26,110
22,2355,25,106
23,2355,20,84
24,2355,31,131
25,2355,29,123
26,2355,20,84
27,2355,32,135
28,2355,34,144
29,2355,26,110
30,2355,33,140
31,2355,31,131
32,2355,24,101
33,2355,26,110
34,2355,29,123
35,2355,30,127
36,2355,19,80
37,2355,31,131
38,2355,30,127
39,2355,24,101
40,2355,34,144
41,2355,23,97
42,2355,31,131
43,2355,48,203
44,2355,29,123
45,2355,34,144
46,2355,37,157
47,2355,38,161
48,2355,43,182
49,2355,32,135
50,2355,34,144
51,2355,33,140
52,2355,37,157
53,2355,31,131
54,2355,30,127
55,2355,32,135
56,2355,34,144
57,2355,36,152
58,2355,35,148
59,2355,38,161
60,2355,27,114
61,2355,32,135
62,2355,44,186
63,2355,35,148
64,2355,24,101
65,2355,31,131
66,2355,37,157
67,2355,33,140
68,2355,24,101
69,2355,32,135
70,2355,20,84
71,2355,25,106
72,2355,22,93
73,2355,18,76
74,2355,17,72
75,2355,16,67
76,2355,19,80
77,2355,10,42
78,2355,14,59
79,2355,4,16
80,2355,9,38
81,2355,11,46
82,2355,12,50
83,2355,17,72
84,2355,15,63
85,2355,7,29
86,2355,7,29
87,2355,10,42
88,2355,3,12
89,2355,7,29
90,2355,3,12
91,2355,3,12
92,2355,7,29
93,2355,4,16
94,2355,4,16
95,2355,0,0
96,2355,2,8
97,2355,2,8
98,2355,2,8
99,2355,1,4
100,2355,0,0
101,2355,0,0
102,2355,0,0
103,2355,0,0
104,2355,1148,4874
105,2355,1207,5125
106,14,6,4285
107,14,8,5714
108,2355,2294,9740
109,2355,53,225
110,2355,8,33
111,1883,1122,5958
112,1883,942,5002
113,1883,172,913
114,1883,8,42
115,1883,761,4041
116,1883,443,2352
117,1883,19,100
118,1883,41,217
119,1883,145,770
120,1883,113,600
121,1883,247,1311
122,1883,105,557
123,1883,142,754
124,1883,283,1502
125,1883,142,754
126,1883,101,536
127,1883,32,169
128,1883,8,42
129,1883,0,0
130,1883,670,3558
131,1883,317,1683
132,1883,57,302
133,1883,133,706
134,1883,121,642
135,1883,42,223
136,1883,336,1784
137,1883,67,355
138,1883,241,1279
139,1883,28,148
140,1883,203,1078
141,1883,56,297
142,1883,143,759
143,1883,4,21
144,1883,144,764
145,1883,58,308
146,1883,86,456
147,1010,154,1524
148,1010,23,227
149,1010,42,415
150,1010,89,881
151,1010,398,3940
152,1010,109,1079
153,1010,86,851
154,1010,203,2009
155,1010,218,2158
156,1010,67,663
157,1010,134,1326
158,1010,17,168
159,1010,240,2376
160,1010,114,1128
161,1010,124,1227
162,1010,2,19
163,2355,313,1329
164,2355,114,484
165,2355,199,845
166,2355,1879,7978
167,2355,152,645
168,2355,1201,5099
169,2355,268,1138
170,2355,217,921
171,2355,484,2055
172,2355,232,985
173,2355,0,0
174,2355,0,0
175,2355,0,0
176,2355,0,0
177,2355,0,0
178,2355,231,980
179,2355,80,339
180,2355,42,178
181,2355,90,382
182,2355,19,80
183,2355,295,1252
184,2355,99,420
185,2355,118,501
186,2355,78,331
187,2355,163,692
188,2355,41,174
189,2355,50,212
190,2355,0,0
191,2355,10,42
192,2355,62,263
193,1010,313,3099
194,1010,114,1128
195,1010,199,1970
196,1010,654,6475
197,1010,76,752
198,1010,381,3772
199,1010,134,1326
200,1010,65,643
201,1010,111,1099
202,1010,71,702
203,1010,0,0
204,1010,0,0
205,1010,0,0
206,1010,0,0
