,indicators,geocd,values
0,1465,1465,10000
1,1465,0,0
2,1465,0,0
3,1465,27,184
4,1465,22,150
5,1465,36,245
6,1465,23,156
7,1465,18,122
8,1465,19,129
9,1465,29,197
10,1465,19,129
11,1465,33,225
12,1465,23,156
13,1465,20,136
14,1465,15,102
15,1465,26,177
16,1465,24,163
17,1465,34,232
18,1465,18,122
19,1465,33,225
20,1465,24,163
21,1465,29,197
22,1465,22,150
23,1465,32,218
24,1465,23,156
25,1465,22,150
26,1465,22,150
27,1465,26,177
28,1465,18,122
29,1465,20,136
30,1465,16,109
31,1465,26,177
32,1465,21,143
33,1465,25,170
34,1465,23,156
35,1465,11,75
36,1465,11,75
37,1465,16,109
38,1465,11,75
39,1465,13,88
40,1465,20,136
41,1465,24,163
42,1465,15,102
43,1465,14,95
44,1465,22,150
45,1465,21,143
46,1465,18,122
47,1465,18,122
48,1465,18,122
49,1465,21,143
50,1465,15,102
51,1465,17,116
52,1465,23,156
53,1465,19,129
54,1465,20,136
55,1465,10,68
56,1465,20,136
57,1465,16,109
58,1465,12,81
59,1465,12,81
60,1465,14,95
61,1465,14,95
62,1465,7,47
63,1465,8,54
64,1465,11,75
65,1465,10,68
66,1465,7,47
67,1465,10,68
68,1465,7,47
69,1465,10,68
70,1465,5,34
71,1465,8,54
72,1465,9,61
73,1465,7,47
74,1465,4,27
75,1465,9,61
76,1465,7,47
77,1465,9,61
78,1465,7,47
79,1465,14,95
80,1465,7,47
81,1465,7,47
82,1465,8,54
83,1465,7,47
84,1465,3,20
85,1465,9,61
86,1465,6,40
87,1465,6,40
88,1465,10,68
89,1465,3,20
90,1465,5,34
91,1465,4,27
92,1465,10,68
93,1465,3,20
94,1465,4,27
95,1465,5,34
96,1465,1,6
97,1465,3,20
98,1465,0,0
99,1465,0,0
100,1465,1,6
101,1465,1,6
102,1465,0,0
103,1465,0,0
104,1465,712,4860
105,1465,753,5139
106,9,1,1111
107,9,8,8888
108,1465,1426,9733
109,1465,35,238
110,1465,4,27
111,1079,506,4689
112,1079,344,3188
113,1079,158,1464
114,1079,4,37
115,1079,573,5310
116,1079,351,3253
117,1079,14,129
118,1079,22,203
119,1079,95,880
120,1079,91,843
121,1079,233,2159
122,1079,63,583
123,1079,170,1575
124,1079,187,1733
125,1079,69,639
126,1079,76,704
127,1079,37,342
128,1079,5,46
129,1079,0,0
130,1079,355,3290
131,1079,167,1547
132,1079,43,398
133,1079,53,491
134,1079,53,491
135,1079,39,361
136,1079,105,973
137,1079,25,231
138,1079,72,667
139,1079,8,74
140,1079,75,695
141,1079,26,240
142,1079,44,407
143,1079,5,46
144,1079,124,1149
145,1079,68,630
146,1079,56,518
147,575,129,2243
148,575,10,173
149,575,23,400
150,575,96,1669
151,575,224,3895
152,575,40,695
153,575,57,991
154,575,127,2208
155,575,70,1217
156,575,25,434
157,575,40,695
158,575,5,86
159,575,152,2643
160,575,94,1634
161,575,55,956
162,575,3,52
163,1465,169,1153
164,1465,94,641
165,1465,75,511
166,1465,1160,7918
167,1465,58,395
168,1465,514,3508
169,1465,72,491
170,1465,98,668
171,1465,228,1556
172,1465,116,791
173,1465,0,0
174,1465,0,0
175,1465,0,0
176,1465,0,0
177,1465,0,0
178,1465,227,1549
179,1465,48,327
180,1465,63,430
181,1465,106,723
182,1465,10,68
183,1465,361,2464
184,1465,126,860
185,1465,169,1153
186,1465,66,450
187,1465,136,928
188,1465,48,327
189,1465,40,273
190,1465,0,0
191,1465,2,13
192,1465,46,313
193,575,169,2939
194,575,94,1634
195,575,75,1304
196,575,365,6347
197,575,29,504
198,575,144,2504
199,575,36,626
200,575,28,486
201,575,44,765
202,575,36,626
203,575,0,0
204,575,0,0
205,575,0,0
206,575,0,0
207,575,0,0
208,575,68,1182
209,575,24,417
210,575,20,347
211,575,21,365
212,575,3,52
213,575,124,2156
214,575,53,921
215,575,43,747
216,575,28,486
217,575,41,713
218,575,14,243
219,575,8,139
220,575,0,0
221,575,1,17
222,575,18,313
223,1465,169,1153
224,1465,94,641
225,1465,75,511
226,1465,1296,8846
227,1465,180,1228
228,1465,92,627
229,1465,232,1583
230,1465,158,1078
231,1465,166,1133
232,1465,205,1399
233,1465,263,1795
234,575,169,2939
235,575,94,1634
236,575,75,1304
237,575,406,7060
238,575,64,1113
239,575,46,800
240,575,69,1200
241,575,79,1373
242,575,31,539
243,575,39,678
244,575,78,1356
245,575,169,2939
246,575,74,1286
247,575,98,1704
248,575,0,0
249,575,0,0
250,575,42,730
251,575,38,660
252,575,113,1965
253,575,29,504
254,575,0,0
255,575,12,208
256,823,150,1822
257,823,673,8177
258,401,167,4164
259,401,42,1047
260,401,30,748
261,401,50,1246
262,401,17,423
263,401,19,473
264,401,15,374
265,401,39,972
266,401,20,498
267,401,2,49
268,401,440,10972
269,575,138,2400
270,575,189,3286
271,575,171,2973
272,575,71,1234
273,575,6,104
274,1465,1386,9460
275,1465,4,27
276,1465,0,0
277,1465,36,245
278,1465,3,20
279,1465,7,47
280,1465,1,6
281,1465,1,6
282,1465,7,47
283,1465,0,0
284,1465,7,47
285,1465,7,47
286,1465,0,0
287,1465,6,40
288,1465,0,0
289,1465,0,0
290,1465,0,0
291,1465,0,0
292,1465,1426,9733
293,1465,12,81
294,1465,21,143
295,1465,6,40
296,1465,0,0
297,575,169,2939
298,575,382,6643
299,575,12,208
300,575,4,69
301,575,8,139
302,1465,1439,9822
303,1465,1405,9590
304,1465,715,4880
305,1465,5,34
306,1465,12,81
307,1465,673,4593
308,1465,0,0
309,1465,0,0
310,1465,0,0
311,1465,0,0
312,1465,0,0
313,1465,0,0
314,1465,3,20
315,1465,31,211
316,1465,3,20
317,1465,0,0
318,1465,0,0
319,1465,0,0
320,1465,0,0
321,1465,0,0
322,1465,2,13
323,1465,0,0
324,1465,0,0
325,1465,1,6
326,1465,0,0
327,1465,1,6
328,1465,1,6
329,1465,21,143
330,1465,0,0
331,1465,0,0
332,1465,0,0
333,1465,4,27
334,1465,3,20
335,1465,1,6
336,1465,0,0
337,1465,14,95
338,1465,0,0
339,1465,14,95
340,1465,0,0
341,1465,0,0
342,1465,0,0
343,1465,3,20
344,1465,0,0
345,1465,3,20
346,1465,0,0
347,1465,0,0
348,1465,0,0
349,1465,0,0
350,1465,0,0
351,1465,0,0
352,1465,0,0
353,1465,0,0
354,1465,0,0
355,1465,0,0
356,1465,2,13
357,1465,0,0
358,1465,2,13
359,1465,2,13
360,1465,0,0
361,1465,0,0
362,1465,0,0
363,1380,1336,9681
364,1380,0,0
365,1380,0,0
366,1380,0,0
367,1380,0,0
368,1380,0,0
369,1380,0,0
370,1380,0,0
371,1380,0,0
372,1380,0,0
373,1380,0,0
374,1380,0,0
375,1380,0,0
376,1380,25,181
377,1380,0,0
378,1380,0,0
379,1380,17,123
380,1380,0,0
381,1380,0,0
382,1380,0,0
383,1380,7,50
384,1380,0,0
385,1380,1,7
386,1380,0,0
387,1380,0,0
388,1380,0,0
389,1380,0,0
390,1380,0,0
391,1380,0,0
392,1380,0,0
393,1380,0,0
394,1380,0,0
395,1380,0,0
396,1380,0,0
397,1380,0,0
398,1380,0,0
399,1380,0,0
400,1380,0,0
401,1380,0,0
402,1380,0,0
403,1380,0,0
404,1380,0,0
405,1380,0,0
406,1380,0,0
407,1380,0,0
408,1380,0,0
409,1380,0,0
410,1380,0,0
411,1380,0,0
412,1380,0,0
413,1380,0,0
414,1380,14,101
415,1380,0,0
416,1380,0,0
417,1380,0,0
418,1380,0,0
419,1380,0,0
420,1380,0,0
421,1380,0,0
422,1380,0,0
423,1380,0,0
424,1380,14,101
425,1380,0,0
426,1380,0,0
427,1380,0,0
428,1380,2,14
429,1380,0,0
430,1380,0,0
431,1380,2,14
432,1380,0,0
433,1380,0,0
434,1380,0,0
435,1380,0,0
436,1380,0,0
437,1380,0,0
438,1380,0,0
439,1380,0,0
440,1380,0,0
441,1380,0,0
442,1380,0,0
443,1380,0,0
444,1380,2,14
445,1380,0,0
446,1380,0,0
447,1380,0,0
448,1380,0,0
449,1380,0,0
450,1380,0,0
451,1380,0,0
452,1380,1,7
453,1380,0,0
454,1380,0,0
455,1380,0,0
456,1380,0,0
457,1380,0,0
458,1380,0,0
459,1380,1,7
460,1380,1,7
461,1380,0,0
462,1380,0,0
463,1380,0,0
464,1380,0,0
465,1380,1336,9681
466,1380,26,188
467,1380,8,57
468,1380,9,65
469,1380,1,7
470,1465,856,5843
471,1465,1,6
472,1465,0,0
473,1465,0,0
474,1465,2,13
475,1465,0,0
476,1465,0,0
477,1465,496,3385
478,1465,110,750
479,1465,856,5843
480,1465,1,6
481,1465,0,0
482,1465,0,0
483,1465,2,13
484,1465,0,0
485,1465,0,0
486,1465,0,0
487,1465,0,0
488,1465,0,0
489,1465,0,0
490,1465,0,0
491,1465,0,0
492,1465,0,0
493,1465,0,0
494,1465,0,0
495,1465,0,0
496,1465,0,0
497,1465,0,0
498,1465,0,0
499,1465,0,0
500,1465,0,0
501,1465,0,0
502,1465,0,0
503,1465,0,0
504,1465,0,0
505,1465,0,0
506,1465,0,0
507,1465,0,0
508,1465,0,0
509,1465,0,0
510,1465,0,0
511,1465,0,0
512,1465,0,0
513,1465,0,0
514,1465,0,0
515,1465,0,0
516,1465,0,0
517,1465,0,0
518,1465,0,0
519,1465,0,0
520,1465,0,0
521,1465,0,0
522,1465,0,0
523,1465,0,0
524,1465,0,0
525,1465,0,0
526,1465,0,0
527,1465,496,3385
528,1465,490,3344
529,1465,0,0
530,1465,5,34
531,1465,0,0
532,1465,0,0
533,1465,0,0
534,1465,1,6
535,1465,0,0
536,1465,110,750
537,1465,1386,9460
538,1465,4,27
539,1465,0,0
540,1465,0,0
541,1465,0,0
542,1465,0,0
543,1465,0,0
544,1465,1,6
545,1465,8,54
546,1465,0,0
547,1465,0,0
548,1465,0,0
549,1465,0,0
550,1465,0,0
551,1465,0,0
552,1465,0,0
553,1465,0,0
554,1465,0,0
555,1465,0,0
556,1465,0,0
557,1465,2,13
558,1465,0,0
559,1465,0,0
560,1465,0,0
561,1465,0,0
562,1465,0,0
563,1465,6,40
564,1465,0,0
565,1465,0,0
566,1465,0,0
567,1465,0,0
568,1465,0,0
569,1465,0,0
570,1465,0,0
571,1465,0,0
572,1465,0,0
573,1465,0,0
574,1465,0,0
575,1465,0,0
576,1465,0,0
577,1465,0,0
578,1465,0,0
579,1465,0,0
580,1465,0,0
581,1465,18,122
582,1465,0,0
583,1465,0,0
584,1465,0,0
585,1465,0,0
586,1465,0,0
587,1465,0,0
588,1465,0,0
589,1465,0,0
590,1465,0,0
591,1465,0,0
592,1465,0,0
593,1465,0,0
594,1465,0,0
595,1465,1,6
596,1465,3,20
597,1465,7,47
598,1465,1,6
599,1465,0,0
600,1465,0,0
601,1465,0,0
602,1465,0,0
603,1465,0,0
604,1465,0,0
605,1465,0,0
606,1465,0,0
607,1465,0,0
608,1465,0,0
609,1465,0,0
610,1465,0,0
611,1465,0,0
612,1465,0,0
613,1465,0,0
614,1465,0,0
615,1465,0,0
616,1465,0,0
617,1465,0,0
618,1465,0,0
619,1465,0,0
620,1465,0,0
621,1465,0,0
622,1465,0,0
623,1465,0,0
624,1465,0,0
625,1465,0,0
626,1465,0,0
627,1465,0,0
628,1465,0,0
629,1465,0,0
630,1465,0,0
631,1465,0,0
632,1465,0,0
633,1465,0,0
634,1465,0,0
635,1465,0,0
636,1465,0,0
637,1465,0,0
638,1465,0,0
639,1465,0,0
640,1465,0,0
641,1465,0,0
642,1465,0,0
643,1465,0,0
644,1465,0,0
645,1465,0,0
646,1465,0,0
647,1465,0,0
648,1465,0,0
649,1465,0,0
650,1465,0,0
651,1465,0,0
652,1465,0,0
653,1465,0,0
654,1465,0,0
655,1465,0,0
656,1465,0,0
657,1465,0,0
658,1465,0,0
659,1465,0,0
660,1465,0,0
661,1465,0,0
662,1465,0,0
663,1465,0,0
664,1465,0,0
665,1465,0,0
666,1465,1,6
667,1465,7,47
668,1465,0,0
669,1465,7,47
670,1465,7,47
671,1465,0,0
672,1465,0,0
673,1465,0,0
674,1465,0,0
675,1465,0,0
676,1465,0,0
677,1465,0,0
678,1465,0,0
679,1465,0,0
680,1465,0,0
681,1465,0,0
682,1465,0,0
683,1465,0,0
684,1465,0,0
685,1465,0,0
686,1465,0,0
687,1465,0,0
688,1465,0,0
689,1465,0,0
690,1465,0,0
691,1465,0,0
692,1465,0,0
693,1465,0,0
694,1465,0,0
695,1465,0,0
696,1465,0,0
697,1465,0,0
698,1465,0,0
699,1465,0,0
700,1465,0,0
701,1465,0,0
702,1465,0,0
703,1465,0,0
704,1465,0,0
705,1465,0,0
706,1465,0,0
707,1465,0,0
708,1465,6,40
709,1465,0,0
710,1465,0,0
711,1465,0,0
712,1465,0,0
713,1465,0,0
714,1465,0,0
715,1465,0,0
716,1465,0,0
717,1465,0,0
718,1465,0,0
719,1465,0,0
720,1465,0,0
721,1465,0,0
722,1465,0,0
723,1465,0,0
724,1465,0,0
725,1465,0,0
726,1465,0,0
727,1465,0,0
728,1465,0,0
729,1465,0,0
730,1465,0,0
731,1465,0,0
732,1465,0,0
733,1465,0,0
734,1465,0,0
735,1465,0,0
736,1465,0,0
737,1465,0,0
738,1465,0,0
739,1465,0,0
740,1465,0,0
741,1465,0,0
742,1465,0,0
743,1465,0,0
744,1465,0,0
745,1465,0,0
746,1465,0,0
747,1465,0,0
748,1465,0,0
749,1465,0,0
750,1465,0,0
751,1465,0,0
752,1465,0,0
753,1465,0,0
754,1465,0,0
755,1465,0,0
756,1465,0,0
757,1465,0,0
758,1465,0,0
759,1465,0,0
760,1465,0,0
761,1465,0,0
762,1465,0,0
763,1465,0,0
764,1465,0,0
765,1465,0,0
766,1465,0,0
767,1465,0,0
768,1465,0,0
769,1465,0,0
770,1465,0,0
771,1465,0,0
772,1465,0,0
773,1465,0,0
774,1465,0,0
775,1465,0,0
776,1465,0,0
777,1465,0,0
778,1465,0,0
779,1465,0,0
780,1465,0,0
781,1465,0,0
782,1465,0,0
783,1465,0,0
784,1465,0,0
785,1465,0,0
786,1465,0,0
787,1465,1330,9078
788,1465,60,409
789,1465,23,156
790,1465,52,354
791,1465,633,4320
792,1465,494,3372
793,1465,223,1522
794,1465,79,539
795,1465,36,245
796,1465,182,1242
797,1465,154,1051
798,1465,1129,7706
799,1465,1465,10000
800,1465,1365,9317
801,1465,46,313
802,1465,1077,7351
803,1465,242,1651
804,1465,100,682
805,1465,88,600
806,1465,5,34
807,1465,7,47
808,1465,0,0
809,1465,0,0
810,575,575,10000
811,575,497,8643
812,575,24,417
813,575,376,6539
814,575,97,1686
815,575,78,1356
816,575,72,1252
817,575,3,52
818,575,3,52
819,575,0,0
820,575,0,0
821,1465,527,3597
822,1465,155,1058
823,1465,372,2539
824,1465,3,20
825,1465,841,5740
826,1465,703,4798
827,1465,138,941
828,1465,80,546
829,1465,68,464
830,1465,4,27
831,1465,8,54
832,1465,0,0
833,1465,14,95
834,152,50,3289
835,152,0,0
836,152,56,3684
837,152,44,2894
838,152,2,131
839,152,0,0
840,575,209,3634
841,575,79,1373
842,575,130,2260
843,575,1,17
844,575,330,5739
845,575,248,4313
846,575,82,1426
847,575,30,521
848,575,25,434
849,575,1,17
850,575,4,69
851,575,0,0
852,575,5,86
853,575,169,2939
854,575,158,2747
855,575,114,1982
856,575,73,1269
857,575,34,591
858,575,18,313
859,575,6,104
860,575,3,52
861,575,1,17
862,575,12,208
863,575,54,939
864,575,66,1147
865,575,212,3686
866,575,166,2886
867,575,44,765
868,575,13,226
869,575,7,121
870,575,243,4226
871,575,159,2765
872,575,126,2191
873,575,36,626
874,575,11,191
875,575,364,6330
876,575,193,3356
877,575,17,295
878,575,1,17
879,1465,617,4211
880,1465,731,4989
881,1465,111,757
882,1465,6,40
883,575,1,17
884,575,56,973
885,575,81,1408
886,575,392,6817
887,575,38,660
888,575,7,121
889,575,169,2939
890,575,202,3513
891,575,172,2991
892,575,28,486
893,575,4,69
894,575,136,2365
895,575,285,4956
896,575,82,1426
897,575,72,1252
898,1465,144,982
899,1465,645,4402
900,1465,332,2266
901,1465,344,2348
902,575,14,243
903,575,492,8556
904,575,33,573
905,575,3,52
906,575,3,52
907,575,7,121
908,575,23,400
909,575,245,4260
910,575,237,4121
911,575,73,1269
912,575,14,243
913,575,6,104
914,582,575,9879
915,582,7,120
916,582,582,10000
917,582,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1079,417,3864
988,1079,217,2011
989,1079,175,1621
990,1079,29,268
991,1079,112,1037
992,1079,78,722
993,1079,51,472
994,1079,1079,10000
995,1079,417,3864
996,1079,374,3466
997,1079,155,1436
998,1079,186,1723
999,1079,189,1751
1000,1079,51,472
1001,1079,50,463
1002,1079,105,973
1003,1079,33,305
1004,1079,22,203
1005,1079,41,379
1006,1079,136,1260
1007,1079,17,157
1008,955,621,6502
1009,955,128,1340
1010,955,345,3612
1011,955,3,31
1012,955,5,52
1013,955,6,62
1014,955,19,198
1015,955,89,931
1016,955,26,272
1017,955,334,3497
1018,955,82,858
1019,955,63,659
1020,955,76,795
1021,955,85,890
1022,955,28,293
1023,575,331,5756
1024,575,59,1026
1025,575,207,3600
1026,575,1,17
1027,575,3,52
1028,575,3,52
1029,575,15,260
1030,575,40,695
1031,575,3,52
1032,575,244,4243
1033,575,145,2521
1034,575,8,139
1035,575,26,452
1036,575,58,1008
1037,575,7,121
1038,88,18,2045
1039,88,8,909
1040,88,62,7045
1041,524,153,2919
1042,524,35,667
1043,524,118,2251
1044,524,371,7080
1045,524,335,6393
1046,524,36,687
1047,524,4,76
1048,524,0,0
1049,524,110,2099
1050,524,24,458
1051,524,5,95
1052,524,6,114
1053,524,11,209
1054,524,21,400
1055,524,30,572
1056,524,13,248
1057,524,0,0
1058,524,12,229
1059,524,17,324
1060,524,114,2175
1061,524,30,572
1062,524,33,629
1063,524,8,152
1064,524,9,171
1065,524,9,171
1066,524,15,286
1067,524,44,839
1068,524,15,286
1069,524,26,496
1070,524,62,1183
1071,524,16,305
1072,524,0,0
1073,524,0,0
1074,524,25,477
1075,524,15,286
1076,524,0,0
1077,524,4,76
1078,524,4,76
1079,524,0,0
1080,524,0,0
1081,524,1,19
1082,524,0,0
1083,524,6,114
1084,524,10,190
1085,524,2,38
1086,524,2,38
1087,524,1,19
1088,524,5,95
1089,524,18,343
1090,524,4,76
1091,524,1,19
1092,524,0,0
1093,524,3,57
1094,524,0,0
1095,524,0,0
1096,524,3,57
1097,524,0,0
1098,524,0,0
1099,524,3,57
1100,524,3,57
1101,524,3,57
