,indicators,geocd,values
0,1568,1568,10000
1,1568,0,0
2,1568,0,0
3,1568,32,204
4,1568,37,235
5,1568,23,146
6,1568,34,216
7,1568,24,153
8,1568,24,153
9,1568,20,127
10,1568,14,89
11,1568,17,108
12,1568,9,57
13,1568,18,114
14,1568,10,63
15,1568,12,76
16,1568,17,108
17,1568,19,121
18,1568,14,89
19,1568,17,108
20,1568,13,82
21,1568,17,108
22,1568,17,108
23,1568,9,57
24,1568,16,102
25,1568,21,133
26,1568,16,102
27,1568,18,114
28,1568,28,178
29,1568,33,210
30,1568,36,229
31,1568,26,165
32,1568,35,223
33,1568,27,172
34,1568,36,229
35,1568,36,229
36,1568,30,191
37,1568,30,191
38,1568,16,102
39,1568,20,127
40,1568,21,133
41,1568,23,146
42,1568,19,121
43,1568,32,204
44,1568,22,140
45,1568,22,140
46,1568,33,210
47,1568,12,76
48,1568,21,133
49,1568,17,108
50,1568,15,95
51,1568,18,114
52,1568,23,146
53,1568,14,89
54,1568,15,95
55,1568,16,102
56,1568,12,76
57,1568,19,121
58,1568,22,140
59,1568,15,95
60,1568,22,140
61,1568,26,165
62,1568,22,140
63,1568,27,172
64,1568,27,172
65,1568,14,89
66,1568,17,108
67,1568,17,108
68,1568,14,89
69,1568,22,140
70,1568,8,51
71,1568,11,70
72,1568,7,44
73,1568,14,89
74,1568,8,51
75,1568,11,70
76,1568,7,44
77,1568,9,57
78,1568,6,38
79,1568,11,70
80,1568,8,51
81,1568,4,25
82,1568,11,70
83,1568,4,25
84,1568,7,44
85,1568,2,12
86,1568,3,19
87,1568,3,19
88,1568,2,12
89,1568,3,19
90,1568,0,0
91,1568,2,12
92,1568,1,6
93,1568,1,6
94,1568,0,0
95,1568,0,0
96,1568,1,6
97,1568,0,0
98,1568,0,0
99,1568,1,6
100,1568,1,6
101,1568,1,6
102,1568,1,6
103,1568,0,0
104,1568,792,5051
105,1568,776,4948
106,18,10,5555
107,18,8,4444
108,1568,1512,9642
109,1568,39,248
110,1568,17,108
111,1244,786,6318
112,1244,560,4501
113,1244,218,1752
114,1244,8,64
115,1244,458,3681
116,1244,270,2170
117,1244,14,112
118,1244,29,233
119,1244,85,683
120,1244,60,482
121,1244,144,1157
122,1244,61,490
123,1244,83,667
124,1244,317,2548
125,1244,161,1294
126,1244,125,1004
127,1244,22,176
128,1244,7,56
129,1244,2,16
130,1244,390,3135
131,1244,223,1792
132,1244,63,506
133,1244,52,418
134,1244,32,257
135,1244,20,160
136,1244,209,1680
137,1244,38,305
138,1244,156,1254
139,1244,15,120
140,1244,111,892
141,1244,19,152
142,1244,85,683
143,1244,7,56
144,1244,73,586
145,1244,24,192
146,1244,49,393
147,645,166,2573
148,645,27,418
149,645,55,852
150,645,84,1302
151,645,233,3612
152,645,60,930
153,645,72,1116
154,645,101,1565
155,645,127,1968
156,645,38,589
157,645,81,1255
158,645,8,124
159,645,119,1844
160,645,43,666
161,645,73,1131
162,645,3,46
163,1568,168,1071
164,1568,43,274
165,1568,125,797
166,1568,1213,7735
167,1568,88,561
168,1568,661,4215
169,1568,174,1109
170,1568,134,854
171,1568,239,1524
172,1568,114,727
173,1568,0,0
174,1568,0,0
175,1568,0,0
176,1568,0,0
177,1568,0,0
178,1568,297,1894
179,1568,122,778
180,1568,49,312
181,1568,109,695
182,1568,17,108
183,1568,167,1065
184,1568,47,299
185,1568,82,522
186,1568,38,242
187,1568,187,1192
188,1568,44,280
189,1568,49,312
190,1568,0,0
191,1568,6,38
192,1568,88,561
193,645,168,2604
194,645,43,666
195,645,125,1937
196,645,428,6635
197,645,44,682
198,645,217,3364
199,645,87,1348
200,645,42,651
201,645,53,821
202,645,35,542
203,645,0,0
204,645,0,0
205,645,0,0
206,645,0,0
207,645,0,0
208,645,105,1627
209,645,61,945
210,645,15,232
211,645,24,372
212,645,5,77
213,645,62,961
214,645,23,356
215,645,20,310
216,645,19,294
217,645,49,759
218,645,10,155
219,645,9,139
220,645,0,0
221,645,2,31
222,645,28,434
223,1568,168,1071
224,1568,43,274
225,1568,125,797
226,1568,1400,8928
227,1568,87,554
228,1568,136,867
229,1568,336,2142
230,1568,314,2002
231,1568,120,765
232,1568,154,982
233,1568,253,1613
234,645,168,2604
235,645,43,666
236,645,125,1937
237,645,477,7395
238,645,30,465
239,645,68,1054
240,645,97,1503
241,645,157,2434
242,645,23,356
243,645,30,465
244,645,72,1116
245,645,168,2604
246,645,106,1643
247,645,173,2682
248,645,0,0
249,645,0,0
250,645,42,651
251,645,70,1085
252,645,48,744
253,645,21,325
254,645,0,0
255,645,17,263
256,1030,165,1601
257,1030,865,8398
258,466,268,5751
259,466,48,1030
260,466,19,407
261,466,26,557
262,466,38,815
263,466,18,386
264,466,13,278
265,466,24,515
266,466,11,236
267,466,1,21
268,466,355,7618
269,645,295,4573
270,645,198,3069
271,645,121,1875
272,645,30,465
273,645,1,15
274,1568,1424,9081
275,1568,13,82
276,1568,2,12
277,1568,81,516
278,1568,7,44
279,1568,0,0
280,1568,1,6
281,1568,3,19
282,1568,5,31
283,1568,0,0
284,1568,16,102
285,1568,4,25
286,1568,7,44
287,1568,0,0
288,1568,0,0
289,1568,0,0
290,1568,2,12
291,1568,3,19
292,1568,1520,9693
293,1568,11,70
294,1568,32,204
295,1568,0,0
296,1568,5,31
297,645,168,2604
298,645,443,6868
299,645,6,93
300,645,23,356
301,645,5,77
302,1568,1540,9821
303,1568,1435,9151
304,1568,988,6301
305,1568,7,44
306,1568,24,153
307,1568,416,2653
308,1568,0,0
309,1568,0,0
310,1568,0,0
311,1568,0,0
312,1568,0,0
313,1568,0,0
314,1568,10,63
315,1568,95,605
316,1568,3,19
317,1568,0,0
318,1568,0,0
319,1568,0,0
320,1568,0,0
321,1568,0,0
322,1568,3,19
323,1568,0,0
324,1568,0,0
325,1568,3,19
326,1568,0,0
327,1568,0,0
328,1568,0,0
329,1568,22,140
330,1568,2,12
331,1568,0,0
332,1568,2,12
333,1568,1,6
334,1568,0,0
335,1568,1,6
336,1568,0,0
337,1568,14,89
338,1568,6,38
339,1568,7,44
340,1568,0,0
341,1568,0,0
342,1568,1,6
343,1568,5,31
344,1568,0,0
345,1568,5,31
346,1568,0,0
347,1568,3,19
348,1568,1,6
349,1568,0,0
350,1568,1,6
351,1568,0,0
352,1568,2,12
353,1568,0,0
354,1568,0,0
355,1568,0,0
356,1568,0,0
357,1568,0,0
358,1568,0,0
359,1568,0,0
360,1568,0,0
361,1568,0,0
362,1568,0,0
363,1476,1394,9444
364,1476,0,0
365,1476,0,0
366,1476,0,0
367,1476,0,0
368,1476,0,0
369,1476,0,0
370,1476,0,0
371,1476,0,0
372,1476,0,0
373,1476,1,6
374,1476,0,0
375,1476,1,6
376,1476,58,392
377,1476,1,6
378,1476,2,13
379,1476,36,243
380,1476,0,0
381,1476,0,0
382,1476,3,20
383,1476,6,40
384,1476,0,0
385,1476,3,20
386,1476,5,33
387,1476,0,0
388,1476,2,13
389,1476,0,0
390,1476,0,0
391,1476,0,0
392,1476,0,0
