,indicators,geocd,values
0,1525,1525,10000
1,1525,0,0
2,1525,0,0
3,1525,36,236
4,1525,26,170
5,1525,22,144
6,1525,30,196
7,1525,16,104
8,1525,16,104
9,1525,21,137
10,1525,17,111
11,1525,17,111
12,1525,13,85
13,1525,19,124
14,1525,15,98
15,1525,25,163
16,1525,25,163
17,1525,21,137
18,1525,26,170
19,1525,20,131
20,1525,13,85
21,1525,12,78
22,1525,12,78
23,1525,30,196
24,1525,19,124
25,1525,18,118
26,1525,17,111
27,1525,25,163
28,1525,22,144
29,1525,27,177
30,1525,38,249
31,1525,13,85
32,1525,17,111
33,1525,36,236
34,1525,24,157
35,1525,21,137
36,1525,18,118
37,1525,21,137
38,1525,11,72
39,1525,28,183
40,1525,20,131
41,1525,24,157
42,1525,22,144
43,1525,19,124
44,1525,12,78
45,1525,16,104
46,1525,19,124
47,1525,21,137
48,1525,13,85
49,1525,16,104
50,1525,19,124
51,1525,18,118
52,1525,18,118
53,1525,10,65
54,1525,17,111
55,1525,15,98
56,1525,21,137
57,1525,16,104
58,1525,24,157
59,1525,25,163
60,1525,23,150
61,1525,18,118
62,1525,20,131
63,1525,29,190
64,1525,15,98
65,1525,17,111
66,1525,27,177
67,1525,11,72
68,1525,13,85
69,1525,10,65
70,1525,11,72
71,1525,15,98
72,1525,9,59
73,1525,12,78
74,1525,18,118
75,1525,12,78
76,1525,14,91
77,1525,10,65
78,1525,10,65
79,1525,9,59
80,1525,6,39
81,1525,8,52
82,1525,8,52
83,1525,13,85
84,1525,5,32
85,1525,3,19
86,1525,3,19
87,1525,3,19
88,1525,4,26
89,1525,5,32
90,1525,1,6
91,1525,2,13
92,1525,2,13
93,1525,2,13
94,1525,2,13
95,1525,1,6
96,1525,0,0
97,1525,1,6
98,1525,0,0
99,1525,1,6
100,1525,0,0
101,1525,0,0
102,1525,0,0
103,1525,0,0
104,1525,764,5009
105,1525,761,4990
106,6,4,6666
107,6,2,3333
108,1525,1503,9855
109,1525,21,137
110,1525,1,6
111,1180,666,5644
112,1180,496,4203
113,1180,160,1355
114,1180,10,84
115,1180,514,4355
116,1180,315,2669
117,1180,9,76
118,1180,24,203
119,1180,75,635
120,1180,91,771
121,1180,166,1406
122,1180,76,644
123,1180,90,762
124,1180,237,2008
125,1180,115,974
126,1180,83,703
127,1180,24,203
128,1180,14,118
129,1180,1,8
130,1180,355,3008
131,1180,176,1491
132,1180,40,338
133,1180,61,516
134,1180,68,576
135,1180,10,84
136,1180,209,1771
137,1180,30,254
138,1180,157,1330
139,1180,22,186
140,1180,124,1050
141,1180,34,288
142,1180,84,711
143,1180,6,50
144,1180,89,754
145,1180,38,322
146,1180,51,432
147,625,147,2352
148,625,23,368
149,625,36,576
150,625,88,1408
151,625,214,3424
152,625,41,656
153,625,60,960
154,625,113,1807
155,625,118,1888
156,625,30,480
157,625,78,1248
158,625,10,160
159,625,146,2336
160,625,72,1152
161,625,71,1136
162,625,3,47
163,1525,166,1088
164,1525,72,472
165,1525,94,616
166,1525,1165,7639
167,1525,78,511
168,1525,590,3868
169,1525,142,931
170,1525,112,734
171,1525,175,1147
172,1525,161,1055
173,1525,0,0
174,1525,0,0
175,1525,0,0
176,1525,0,0
177,1525,0,0
178,1525,230,1508
179,1525,58,380
180,1525,60,393
181,1525,106,695
182,1525,6,39
183,1525,267,1750
184,1525,72,472
185,1525,132,865
186,1525,63,413
187,1525,194,1272
188,1525,42,275
189,1525,67,439
190,1525,0,0
191,1525,2,13
192,1525,83,544
193,625,166,2656
194,625,72,1152
195,625,94,1504
196,625,406,6496
197,625,39,624
198,625,192,3071
199,625,71,1136
200,625,34,544
201,625,38,608
202,625,49,784
203,625,0,0
204,625,0,0
205,625,0,0
206,625,0,0
207,625,0,0
208,625,75,1200
209,625,29,463
210,625,19,304
211,625,25,400
212,625,2,32
213,625,100,1600
214,625,35,560
215,625,38,608
216,625,27,432
217,625,53,848
218,625,12,191
219,625,13,208
220,625,0,0
221,625,1,16
222,625,27,432
223,1525,166,1088
224,1525,72,472
225,1525,94,616
226,1525,1359,8911
227,1525,166,1088
228,1525,128,839
229,1525,319,2091
230,1525,212,1390
231,1525,77,504
232,1525,173,1134
233,1525,284,1862
234,625,166,2656
235,625,72,1152
236,625,94,1504
237,625,459,7344
238,625,61,976
239,625,64,1024
240,625,92,1472
241,625,106,1696
242,625,14,224
243,625,37,592
244,625,85,1360
245,625,166,2656
246,625,77,1232
247,625,171,2736
248,625,0,0
249,625,0,0
250,625,48,767
251,625,36,576
252,625,83,1328
253,625,35,560
254,625,0,0
255,625,9,144
256,934,166,1777
257,934,768,8222
258,456,244,5350
259,456,37,811
260,456,22,482
261,456,44,964
262,456,38,833
263,456,23,504
264,456,15,328
265,456,18,394
266,456,14,307
267,456,1,21
268,456,378,8289
269,625,135,2160
270,625,178,2848
271,625,210,3360
272,625,98,1568
273,625,4,64
274,1525,1509,9895
275,1525,1,6
276,1525,0,0
277,1525,2,13
278,1525,1,6
279,1525,1,6
280,1525,3,19
281,1525,1,6
282,1525,0,0
283,1525,0,0
284,1525,0,0
285,1525,4,26
286,1525,2,13
287,1525,0,0
288,1525,0,0
289,1525,0,0
290,1525,1,6
291,1525,0,0
292,1525,1512,9914
293,1525,6,39
294,1525,6,39
295,1525,0,0
296,1525,1,6
297,625,166,2656
298,625,452,7231
299,625,3,47
300,625,3,47
301,625,1,16
302,1525,1516,9940
303,1525,1511,9908
304,1525,67,439
305,1525,0,0
306,1525,6,39
307,1525,1438,9429
308,1525,0,0
309,1525,0,0
310,1525,0,0
311,1525,0,0
312,1525,0,0
313,1525,0,0
314,1525,1,6
315,1525,4,26
316,1525,2,13
317,1525,1,6
318,1525,0,0
319,1525,0,0
320,1525,0,0
321,1525,0,0
322,1525,1,6
323,1525,0,0
324,1525,0,0
325,1525,1,6
326,1525,0,0
327,1525,0,0
328,1525,0,0
329,1525,6,39
330,1525,2,13
331,1525,0,0
332,1525,2,13
333,1525,2,13
334,1525,2,13
335,1525,0,0
336,1525,0,0
337,1525,0,0
338,1525,0,0
339,1525,0,0
340,1525,0,0
341,1525,0,0
342,1525,0,0
343,1525,2,13
344,1525,0,0
345,1525,2,13
346,1525,0,0
347,1525,1,6
348,1525,1,6
349,1525,1,6
350,1525,0,0
351,1525,0,0
352,1525,0,0
353,1525,0,0
354,1525,0,0
355,1525,0,0
356,1525,0,0
357,1525,0,0
358,1525,0,0
359,1525,0,0
360,1525,0,0
361,1525,0,0
362,1525,0,0
363,1441,1435,9958
364,1441,0,0
365,1441,1,6
366,1441,0,0
367,1441,0,0
368,1441,0,0
369,1441,0,0
370,1441,0,0
371,1441,1,6
372,1441,0,0
373,1441,1,6
374,1441,0,0
375,1441,0,0
376,1441,0,0
377,1441,0,0
378,1441,0,0
379,1441,0,0
380,1441,0,0
381,1441,0,0
382,1441,0,0
383,1441,0,0
384,1441,0,0
385,1441,0,0
386,1441,0,0
387,1441,0,0
388,1441,0,0
389,1441,0,0
390,1441,0,0
391,1441,0,0
392,1441,0,0
393,1441,0,0
394,1441,0,0
395,1441,0,0
396,1441,0,0
397,1441,0,0
398,1441,0,0
399,1441,0,0
400,1441,0,0
401,1441,0,0
402,1441,0,0
403,1441,0,0
404,1441,0,0
405,1441,0,0
406,1441,0,0
407,1441,0,0
408,1441,0,0
409,1441,0,0
410,1441,0,0
411,1441,0,0
412,1441,0,0
413,1441,0,0
414,1441,0,0
415,1441,0,0
416,1441,0,0
417,1441,0,0
418,1441,0,0
419,1441,0,0
420,1441,0,0
421,1441,0,0
422,1441,0,0
423,1441,0,0
424,1441,0,0
425,1441,0,0
426,1441,0,0
427,1441,0,0
428,1441,3,20
429,1441,3,20
430,1441,0,0
431,1441,0,0
432,1441,0,0
433,1441,0,0
434,1441,0,0
435,1441,0,0
436,1441,0,0
437,1441,0,0
438,1441,0,0
439,1441,0,0
440,1441,0,0
441,1441,0,0
442,1441,0,0
443,1441,0,0
444,1441,0,0
445,1441,0,0
446,1441,0,0
447,1441,0,0
448,1441,0,0
449,1441,0,0
450,1441,0,0
451,1441,0,0
452,1441,0,0
453,1441,0,0
454,1441,0,0
455,1441,0,0
456,1441,0,0
457,1441,0,0
458,1441,0,0
459,1441,0,0
460,1441,1,6
461,1441,0,0
462,1441,0,0
463,1441,0,0
464,1441,0,0
465,1441,1435,9958
466,1441,2,13
467,1441,0,0
468,1441,2,13
469,1441,2,13
470,1525,768,5036
471,1525,4,26
472,1525,0,0
473,1525,1,6
474,1525,0,0
475,1525,0,0
476,1525,0,0
477,1525,664,4354
478,1525,88,577
479,1525,768,5036
480,1525,4,26
481,1525,0,0
482,1525,1,6
483,1525,0,0
484,1525,0,0
485,1525,0,0
486,1525,0,0
487,1525,0,0
488,1525,0,0
489,1525,0,0
490,1525,0,0
491,1525,0,0
492,1525,0,0
493,1525,0,0
494,1525,0,0
495,1525,0,0
496,1525,0,0
497,1525,0,0
498,1525,0,0
499,1525,0,0
500,1525,0,0
501,1525,0,0
502,1525,0,0
503,1525,0,0
504,1525,0,0
505,1525,0,0
506,1525,0,0
507,1525,0,0
508,1525,0,0
509,1525,0,0
510,1525,0,0
511,1525,0,0
512,1525,0,0
513,1525,0,0
514,1525,0,0
515,1525,0,0
516,1525,0,0
517,1525,0,0
518,1525,0,0
519,1525,0,0
520,1525,0,0
521,1525,0,0
522,1525,0,0
523,1525,0,0
524,1525,0,0
525,1525,0,0
526,1525,0,0
527,1525,664,4354
528,1525,659,4321
529,1525,3,19
530,1525,0,0
531,1525,0,0
532,1525,0,0
533,1525,0,0
534,1525,2,13
535,1525,0,0
536,1525,88,577
537,1525,1509,9895
538,1525,1,6
539,1525,0,0
540,1525,0,0
541,1525,0,0
542,1525,0,0
543,1525,0,0
544,1525,0,0
545,1525,1,6
546,1525,0,0
547,1525,0,0
548,1525,0,0
549,1525,0,0
550,1525,0,0
551,1525,0,0
552,1525,0,0
553,1525,0,0
554,1525,0,0
555,1525,0,0
556,1525,0,0
557,1525,0,0
558,1525,0,0
559,1525,0,0
560,1525,0,0
561,1525,0,0
562,1525,0,0
563,1525,0,0
564,1525,0,0
565,1525,0,0
566,1525,0,0
567,1525,0,0
568,1525,0,0
569,1525,0,0
570,1525,0,0
571,1525,0,0
572,1525,0,0
573,1525,0,0
574,1525,0,0
575,1525,0,0
576,1525,0,0
577,1525,0,0
578,1525,0,0
579,1525,0,0
580,1525,0,0
581,1525,0,0
582,1525,0,0
583,1525,0,0
584,1525,0,0
585,1525,0,0
586,1525,0,0
587,1525,0,0
588,1525,0,0
589,1525,0,0
590,1525,0,0
591,1525,0,0
592,1525,0,0
593,1525,0,0
594,1525,0,0
595,1525,1,6
596,1525,1,6
597,1525,1,6
598,1525,3,19
599,1525,0,0
600,1525,0,0
601,1525,0,0
602,1525,0,0
603,1525,0,0
