,indicators,geocd,values
0,1803,1790,9927
1,1803,13,72
2,1803,0,0
3,1803,29,160
4,1803,22,122
5,1803,32,177
6,1803,43,238
7,1803,28,155
8,1803,38,210
9,1803,25,138
10,1803,29,160
11,1803,26,144
12,1803,30,166
13,1803,33,183
14,1803,25,138
15,1803,38,210
16,1803,29,160
17,1803,22,122
18,1803,28,155
19,1803,24,133
20,1803,27,149
21,1803,27,149
22,1803,17,94
23,1803,25,138
24,1803,24,133
25,1803,25,138
26,1803,25,138
27,1803,22,122
28,1803,35,194
29,1803,29,160
30,1803,35,194
31,1803,21,116
32,1803,25,138
33,1803,32,177
34,1803,26,144
35,1803,29,160
36,1803,21,116
37,1803,19,105
38,1803,22,122
39,1803,29,160
40,1803,19,105
41,1803,23,127
42,1803,22,122
43,1803,15,83
44,1803,33,183
45,1803,25,138
46,1803,23,127
47,1803,29,160
48,1803,22,122
49,1803,24,133
50,1803,14,77
51,1803,20,110
52,1803,22,122
53,1803,26,144
54,1803,17,94
55,1803,27,149
56,1803,17,94
57,1803,16,88
58,1803,13,72
59,1803,13,72
60,1803,21,116
61,1803,18,99
62,1803,17,94
63,1803,17,94
64,1803,21,116
65,1803,22,122
66,1803,16,88
67,1803,13,72
68,1803,9,49
69,1803,15,83
70,1803,13,72
71,1803,14,77
72,1803,11,61
73,1803,16,88
74,1803,7,38
75,1803,5,27
76,1803,9,49
77,1803,7,38
78,1803,7,38
79,1803,5,27
80,1803,5,27
81,1803,10,55
82,1803,8,44
83,1803,8,44
84,1803,8,44
85,1803,11,61
86,1803,5,27
87,1803,4,22
88,1803,5,27
89,1803,5,27
90,1803,4,22
91,1803,7,38
92,1803,6,33
93,1803,6,33
94,1803,4,22
95,1803,1,5
96,1803,3,16
97,1803,1,5
98,1803,1,5
99,1803,1,5
100,1803,1,5
101,1803,0,0
102,1803,0,0
103,1803,0,0
104,1803,934,5180
105,1803,869,4819
106,14,4,2857
107,14,10,7142
108,1803,1751,9711
109,1803,35,194
110,1803,17,94
111,1313,518,3945
112,1313,404,3076
113,1313,108,822
114,1313,6,45
115,1313,795,6054
116,1313,445,3389
117,1313,39,297
118,1313,63,479
119,1313,155,1180
120,1313,93,708
121,1313,216,1645
122,1313,79,601
123,1313,137,1043
124,1313,272,2071
125,1313,116,883
126,1313,101,769
127,1313,39,297
128,1313,14,106
129,1313,2,15
130,1313,443,3373
131,1313,211,1607
132,1313,74,563
133,1313,87,662
134,1313,53,403
135,1313,18,137
136,1313,171,1302
137,1313,79,601
138,1313,72,548
139,1313,20,152
140,1313,105,799
141,1313,62,472
142,1313,41,312
143,1313,2,15
144,1313,106,807
145,1313,65,495
146,1313,41,312
147,782,173,2212
148,782,54,690
149,782,29,370
150,782,90,1150
151,782,302,3861
152,782,106,1355
153,782,53,677
154,782,143,1828
155,782,132,1687
156,782,79,1010
157,782,40,511
158,782,13,166
159,782,175,2237
160,782,127,1624
161,782,46,588
162,782,2,25
163,1790,366,2044
164,1790,127,709
165,1790,239,1335
166,1790,1152,6435
167,1790,40,223
168,1790,615,3435
169,1790,64,357
170,1790,72,402
171,1790,409,2284
172,1790,70,391
173,1790,0,0
174,1790,0,0
175,1790,0,0
176,1790,0,0
177,1790,0,0
178,1790,157,877
179,1790,48,268
180,1790,38,212
181,1790,61,340
182,1790,10,55
183,1790,340,1899
184,1790,106,592
185,1790,153,854
186,1790,81,452
187,1790,272,1519
188,1790,40,223
189,1790,146,815
190,1790,13,72
191,1790,9,50
192,1790,64,357
193,782,366,4680
194,782,127,1624
195,782,239,3056
196,782,348,4450
197,782,20,255
198,782,155,1982
199,782,32,409
200,782,20,255
201,782,82,1048
202,782,21,268
203,782,0,0
204,782,0,0
205,782,0,0
206,782,0,0
207,782,0,0
208,782,50,639
209,782,24,306
210,782,11,140
211,782,12,153
212,782,3,38
213,782,123,1572
214,782,48,613
215,782,40,511
216,782,35,447
217,782,68,869
218,782,12,153
219,782,23,294
220,782,4,51
221,782,4,51
222,782,25,319
223,1790,366,2044
224,1790,127,709
225,1790,239,1335
226,1790,1424,7955
227,1790,183,1022
228,1790,68,379
229,1790,254,1418
230,1790,188,1050
231,1790,215,1201
232,1790,324,1810
233,1790,192,1072
234,782,366,4680
235,782,127,1624
236,782,239,3056
237,782,416,5319
238,782,65,831
239,782,34,434
240,782,71,907
241,782,94,1202
242,782,39,498
243,782,56,716
244,782,57,728
245,782,366,4680
246,782,116,1483
247,782,80,1023
248,782,0,0
249,782,0,0
250,782,23,294
251,782,34,434
252,782,101,1291
253,782,35,447
254,782,4,51
255,782,23,294
256,1051,326,3101
257,1051,725,6898
258,406,154,3793
259,406,35,862
260,406,24,591
261,406,40,985
262,406,35,862
263,406,35,862
264,406,10,246
