,indicators,geocd,values
0,1210,1210,10000
1,1210,0,0
2,1210,0,0
3,1210,27,223
4,1210,34,280
5,1210,35,289
6,1210,26,214
7,1210,23,190
8,1210,16,132
9,1210,19,157
10,1210,18,148
11,1210,19,157
12,1210,16,132
13,1210,21,173
14,1210,12,99
15,1210,15,123
16,1210,22,181
17,1210,21,173
18,1210,15,123
19,1210,14,115
20,1210,18,148
21,1210,17,140
22,1210,14,115
23,1210,27,223
24,1210,26,214
25,1210,23,190
26,1210,25,206
27,1210,16,132
28,1210,24,198
29,1210,28,231
30,1210,22,181
31,1210,17,140
32,1210,15,123
33,1210,26,214
34,1210,23,190
35,1210,19,157
36,1210,32,264
37,1210,28,231
38,1210,16,132
39,1210,23,190
40,1210,18,148
41,1210,19,157
42,1210,21,173
43,1210,18,148
44,1210,25,206
45,1210,17,140
46,1210,9,74
47,1210,10,82
48,1210,12,99
49,1210,17,140
50,1210,14,115
51,1210,16,132
52,1210,11,90
53,1210,11,90
54,1210,13,107
55,1210,13,107
56,1210,11,90
57,1210,12,99
58,1210,7,57
59,1210,7,57
60,1210,7,57
61,1210,8,66
62,1210,11,90
63,1210,5,41
64,1210,7,57
65,1210,9,74
66,1210,6,49
67,1210,5,41
68,1210,4,33
69,1210,4,33
70,1210,2,16
71,1210,12,99
72,1210,6,49
73,1210,6,49
74,1210,7,57
75,1210,6,49
76,1210,2,16
77,1210,1,8
78,1210,4,33
79,1210,3,24
80,1210,1,8
81,1210,5,41
82,1210,1,8
83,1210,3,24
84,1210,2,16
85,1210,1,8
86,1210,2,16
87,1210,1,8
88,1210,1,8
89,1210,0,0
90,1210,1,8
91,1210,1,8
92,1210,0,0
93,1210,1,8
94,1210,2,16
95,1210,0,0
96,1210,0,0
97,1210,0,0
98,1210,0,0
99,1210,0,0
100,1210,0,0
101,1210,0,0
102,1210,0,0
103,1210,0,0
104,1210,564,4661
105,1210,646,5338
106,8,2,2500
107,8,6,7500
108,1210,1178,9735
109,1210,21,173
110,1210,11,90
111,871,310,3559
112,871,234,2686
113,871,66,757
114,871,10,114
115,871,561,6440
116,871,381,4374
117,871,21,241
118,871,43,493
119,871,74,849
120,871,42,482
121,871,180,2066
122,871,66,757
123,871,114,1308
124,871,234,2686
125,871,114,1308
126,871,99,1136
127,871,16,183
128,871,4,45
129,871,1,11
130,871,306,3513
131,871,142,1630
132,871,55,631
133,871,55,631
134,871,37,424
135,871,17,195
136,871,72,826
137,871,24,275
138,871,34,390
139,871,14,160
140,871,50,574
141,871,19,218
142,871,23,264
143,871,8,91
144,871,29,332
145,871,16,183
146,871,13,149
147,496,161,3245
148,496,50,1008
149,496,32,645
150,496,79,1592
151,496,219,4415
152,496,55,1108
153,496,47,947
154,496,117,2358
155,496,53,1068
156,496,24,483
157,496,20,403
158,496,9,181
159,496,63,1270
160,496,35,705
161,496,20,403
162,496,8,161
163,1210,164,1355
164,1210,35,289
165,1210,129,1066
166,1210,866,7157
167,1210,16,132
168,1210,343,2834
169,1210,42,347
170,1210,93,768
171,1210,168,1388
172,1210,40,330
173,1210,6,49
174,1210,6,49
175,1210,0,0
176,1210,0,0
177,1210,0,0
178,1210,93,768
179,1210,20,165
180,1210,42,347
181,1210,27,223
182,1210,4,33
183,1210,408,3371
184,1210,111,917
185,1210,228,1884
186,1210,69,570
187,1210,180,1487
188,1210,47,388
189,1210,46,380
190,1210,4,33
191,1210,0,0
192,1210,83,685
193,496,164,3306
194,496,35,705
195,496,129,2600
196,496,278,5604
197,496,8,161
198,496,99,1995
199,496,21,423
200,496,30,604
201,496,36,725
202,496,12,241
203,496,3,60
204,496,3,60
205,496,0,0
206,496,0,0
207,496,0,0
208,496,29,584
209,496,10,201
210,496,12,241
211,496,6,120
212,496,1,20
213,496,139,2802
214,496,49,987
215,496,59,1189
216,496,31,625
217,496,54,1088
218,496,13,262
219,496,8,161
220,496,2,40
221,496,0,0
222,496,31,625
223,1210,164,1355
224,1210,35,289
225,1210,129,1066
226,1210,1046,8644
227,1210,198,1636
228,1210,30,247
229,1210,283,2338
230,1210,138,1140
231,1210,85,702
232,1210,151,1247
233,1210,161,1330
234,496,164,3306
235,496,35,705
236,496,129,2600
237,496,332,6693
238,496,71,1431
239,496,15,302
240,496,84,1693
241,496,69,1391
242,496,16,322
243,496,30,604
244,496,47,947
245,496,164,3306
246,496,73,1471
247,496,43,866
248,496,0,0
249,496,3,60
250,496,19,383
251,496,16,322
252,496,119,2399
253,496,32,645
254,496,2,40
255,496,25,504
256,760,208,2736
257,760,552,7263
258,308,96,3116
259,308,53,1720
260,308,24,779
261,308,29,941
262,308,35,1136
263,308,18,584
264,308,13,422
265,308,23,746
266,308,15,487
267,308,2,64
268,308,379,12305
269,496,120,2419
270,496,177,3568
271,496,146,2943
272,496,43,866
273,496,10,201
274,1210,271,2239
275,1210,6,49
276,1210,0,0
277,1210,203,1677
278,1210,25,206
279,1210,9,74
280,1210,9,74
281,1210,12,99
282,1210,28,231
283,1210,3,24
284,1210,61,504
285,1210,2,16
286,1210,64,528
287,1210,257,2123
288,1210,129,1066
289,1210,61,504
290,1210,7,57
291,1210,63,520
292,1210,480,3966
293,1210,55,454
294,1210,158,1305
295,1210,447,3694
296,1210,70,578
297,496,164,3306
298,496,224,4516
299,496,51,1028
300,496,34,685
301,496,23,463
302,1210,885,7314
303,1210,696,5752
304,1210,684,5652
305,1210,1,8
306,1210,7,57
307,1210,3,24
308,1210,1,8
309,1210,0,0
310,1210,0,0
311,1210,0,0
312,1210,0,0
313,1210,0,0
314,1210,7,57
315,1210,182,1504
316,1210,195,1611
317,1210,5,41
318,1210,112,925
319,1210,53,438
320,1210,31,256
321,1210,28,231
322,1210,76,628
323,1210,3,24
324,1210,33,272
325,1210,0,0
326,1210,3,24
327,1210,37,305
328,1210,2,16
329,1210,76,628
330,1210,18,148
331,1210,4,33
332,1210,14,115
333,1210,0,0
334,1210,0,0
335,1210,0,0
336,1210,0,0
337,1210,47,388
338,1210,20,165
339,1210,9,74
340,1210,2,16
341,1210,13,107
342,1210,3,24
343,1210,11,90
344,1210,1,8
345,1210,10,82
346,1210,0,0
347,1210,54,446
348,1210,3,24
349,1210,2,16
350,1210,1,8
351,1210,0,0
352,1210,3,24
353,1210,48,396
354,1210,39,322
355,1210,9,74
356,1210,0,0
357,1210,0,0
358,1210,0,0
359,1210,0,0
360,1210,0,0
361,1210,0,0
362,1210,0,0
363,1114,812,7289
364,1114,0,0
365,1114,0,0
366,1114,0,0
367,1114,0,0
368,1114,0,0
369,1114,0,0
370,1114,0,0
371,1114,0,0
372,1114,0,0
373,1114,12,107
374,1114,6,53
375,1114,3,26
376,1114,41,368
377,1114,3,26
378,1114,1,8
379,1114,17,152
380,1114,1,8
381,1114,0,0
382,1114,4,35
383,1114,5,44
384,1114,0,0
385,1114,0,0
386,1114,2,17
387,1114,4,35
388,1114,2,17
389,1114,0,0
390,1114,0,0
391,1114,1,8
392,1114,0,0
393,1114,0,0
394,1114,0,0
395,1114,1,8
396,1114,5,44
397,1114,5,44
398,1114,0,0
399,1114,0,0
400,1114,0,0
401,1114,0,0
402,1114,0,0
403,1114,0,0
404,1114,0,0
405,1114,0,0
406,1114,111,996
407,1114,10,89
408,1114,3,26
409,1114,0,0
410,1114,2,17
411,1114,1,8
412,1114,0,0
413,1114,0,0
414,1114,21,188
415,1114,0,0
416,1114,1,8
417,1114,0,0
418,1114,0,0
419,1114,12,107
420,1114,3,26
421,1114,0,0
422,1114,0,0
423,1114,5,44
424,1114,0,0
425,1114,0,0
426,1114,0,0
427,1114,0,0
428,1114,5,44
429,1114,0,0
430,1114,0,0
431,1114,0,0
432,1114,0,0
433,1114,0,0
434,1114,5,44
435,1114,0,0
436,1114,0,0
437,1114,0,0
438,1114,0,0
439,1114,0,0
440,1114,0,0
441,1114,0,0
442,1114,0,0
443,1114,0,0
444,1114,77,691
445,1114,4,35
446,1114,1,8
447,1114,28,251
448,1114,2,17
449,1114,21,188
450,1114,2,17
451,1114,5,44
452,1114,0,0
453,1114,0,0
454,1114,2,17
455,1114,0,0
456,1114,0,0
457,1114,0,0
458,1114,11,98
459,1114,1,8
460,1114,6,53
461,1114,2,17
462,1114,2,17
463,1114,0,0
464,1114,0,0
465,1114,812,7289
466,1114,112,1005
467,1114,108,969
468,1114,72,646
469,1114,10,89
470,1210,575,4752
471,1210,9,74
472,1210,43,355
473,1210,3,24
474,1210,307,2537
475,1210,2,16
476,1210,4,33
477,1210,167,1380
478,1210,100,826
479,1210,575,4752
480,1210,9,74
481,1210,43,355
482,1210,3,24
483,1210,307,2537
484,1210,2,16
485,1210,4,33
486,1210,0,0
487,1210,0,0
488,1210,0,0
489,1210,0,0
490,1210,0,0
491,1210,0,0
492,1210,0,0
493,1210,0,0
494,1210,0,0
495,1210,0,0
496,1210,0,0
497,1210,0,0
498,1210,0,0
499,1210,0,0
500,1210,0,0
501,1210,0,0
502,1210,0,0
503,1210,0,0
504,1210,0,0
505,1210,2,16
506,1210,0,0
507,1210,1,8
508,1210,0,0
509,1210,0,0
510,1210,0,0
511,1210,0,0
512,1210,0,0
513,1210,0,0
514,1210,1,8
515,1210,0,0
516,1210,0,0
517,1210,0,0
518,1210,0,0
519,1210,0,0
520,1210,0,0
521,1210,0,0
522,1210,0,0
523,1210,0,0
524,1210,0,0
525,1210,0,0
526,1210,0,0
527,1210,167,1380
528,1210,167,1380
529,1210,0,0
530,1210,0,0
531,1210,0,0
532,1210,0,0
533,1210,0,0
534,1210,0,0
535,1210,0,0
536,1210,100,826
537,1210,271,2239
538,1210,6,49
539,1210,0,0
540,1210,4,33
541,1210,3,24
542,1210,0,0
543,1210,0,0
544,1210,1,8
545,1210,7,57
546,1210,0,0
547,1210,0,0
548,1210,0,0
549,1210,0,0
550,1210,0,0
551,1210,0,0
552,1210,0,0
553,1210,0,0
554,1210,0,0
555,1210,0,0
556,1210,0,0
557,1210,7,57
558,1210,0,0
559,1210,4,33
560,1210,6,49
561,1210,0,0
562,1210,0,0
563,1210,7,57
564,1210,0,0
565,1210,0,0
566,1210,7,57
567,1210,18,148
568,1210,0,0
569,1210,0,0
570,1210,0,0
571,1210,1,8
572,1210,3,24
573,1210,0,0
574,1210,0,0
575,1210,1,8
576,1210,0,0
577,1210,6,49
578,1210,0,0
579,1210,6,49
580,1210,0,0
581,1210,16,132
582,1210,0,0
583,1210,0,0
584,1210,0,0
585,1210,0,0
586,1210,0,0
587,1210,0,0
588,1210,0,0
589,1210,88,727
590,1210,5,41
591,1210,0,0
592,1210,1,8
593,1210,0,0
594,1210,0,0
595,1210,12,99
596,1210,25,206
597,1210,9,74
598,1210,9,74
599,1210,0,0
600,1210,0,0
601,1210,0,0
602,1210,0,0
603,1210,0,0
604,1210,0,0
605,1210,0,0
606,1210,0,0
607,1210,2,16
608,1210,0,0
609,1210,0,0
610,1210,0,0
611,1210,0,0
612,1210,0,0
613,1210,0,0
614,1210,0,0
615,1210,0,0
616,1210,0,0
617,1210,0,0
618,1210,0,0
619,1210,0,0
620,1210,0,0
