,indicators,geocd,values
0,1492,1446,9691
1,1492,46,308
2,1492,0,0
3,1492,18,120
4,1492,15,100
5,1492,21,140
6,1492,11,73
7,1492,26,174
8,1492,17,113
9,1492,15,100
10,1492,16,107
11,1492,17,113
12,1492,6,40
13,1492,18,120
14,1492,22,147
15,1492,13,87
16,1492,20,134
17,1492,19,127
18,1492,24,160
19,1492,20,134
20,1492,22,147
21,1492,15,100
22,1492,16,107
23,1492,17,113
24,1492,16,107
25,1492,21,140
26,1492,14,93
27,1492,11,73
28,1492,16,107
29,1492,15,100
30,1492,11,73
31,1492,9,60
32,1492,3,20
33,1492,6,40
34,1492,19,127
35,1492,12,80
36,1492,10,67
37,1492,16,107
38,1492,18,120
39,1492,16,107
40,1492,15,100
41,1492,18,120
42,1492,20,134
43,1492,26,174
44,1492,13,87
45,1492,20,134
46,1492,27,180
47,1492,21,140
48,1492,24,160
49,1492,18,120
50,1492,28,187
51,1492,15,100
52,1492,12,80
53,1492,22,147
54,1492,20,134
55,1492,29,194
56,1492,17,113
57,1492,23,154
58,1492,18,120
59,1492,18,120
60,1492,17,113
61,1492,12,80
62,1492,11,73
63,1492,18,120
64,1492,17,113
65,1492,18,120
66,1492,19,127
67,1492,25,167
68,1492,15,100
69,1492,27,180
70,1492,24,160
71,1492,10,67
72,1492,13,87
73,1492,22,147
74,1492,17,113
75,1492,11,73
76,1492,19,127
77,1492,16,107
78,1492,15,100
79,1492,12,80
80,1492,12,80
81,1492,16,107
82,1492,16,107
83,1492,13,87
84,1492,15,100
85,1492,12,80
86,1492,13,87
87,1492,8,53
88,1492,19,127
89,1492,9,60
90,1492,4,26
91,1492,6,40
92,1492,5,33
93,1492,5,33
94,1492,5,33
95,1492,2,13
96,1492,0,0
97,1492,0,0
98,1492,0,0
99,1492,3,20
100,1492,3,20
101,1492,1,6
102,1492,1,6
103,1492,1,6
104,1492,697,4671
105,1492,795,5328
106,8,7,8750
107,8,1,1250
108,1492,1447,9698
109,1492,36,241
110,1492,9,60
111,1168,730,6250
112,1168,564,4828
113,1168,160,1369
114,1168,6,51
115,1168,438,3750
116,1168,238,2037
117,1168,13,111
118,1168,18,154
119,1168,75,642
120,1168,94,804
121,1168,151,1292
122,1168,60,513
123,1168,91,779
124,1168,114,976
125,1168,54,462
126,1168,35,299
127,1168,16,136
128,1168,6,51
129,1168,3,25
130,1168,400,3424
131,1168,176,1506
132,1168,65,556
133,1168,58,496
134,1168,65,556
135,1168,36,308
136,1168,172,1472
137,1168,26,222
138,1168,125,1070
139,1168,21,179
140,1168,173,1481
141,1168,29,248
142,1168,142,1215
143,1168,2,17
144,1168,158,1352
145,1168,64,547
146,1168,94,804
147,614,68,1107
148,614,15,244
149,614,15,244
150,614,38,618
151,614,226,3680
152,614,33,537
153,614,63,1026
154,614,130,2117
155,614,100,1628
156,614,26,423
157,614,62,1009
158,614,12,195
159,614,220,3583
160,614,93,1514
161,614,125,2035
162,614,2,32
163,1446,167,1154
164,1446,93,643
165,1446,74,511
166,1446,1145,7918
167,1446,140,968
168,1446,632,4370
169,1446,160,1106
170,1446,134,926
171,1446,233,1611
172,1446,105,726
173,1446,0,0
174,1446,0,0
175,1446,0,0
176,1446,0,0
177,1446,0,0
178,1446,218,1507
179,1446,64,442
180,1446,53,366
181,1446,85,587
182,1446,16,110
183,1446,155,1071
184,1446,53,366
185,1446,49,338
186,1446,53,366
187,1446,134,926
188,1446,19,131
189,1446,53,366
190,1446,0,0
191,1446,20,138
192,1446,42,290
193,614,167,2719
194,614,93,1514
195,614,74,1205
196,614,411,6693
197,614,70,1140
198,614,202,3289
199,614,80,1302
200,614,41,667
201,614,50,814
202,614,31,504
203,614,0,0
204,614,0,0
205,614,0,0
206,614,0,0
207,614,0,0
208,614,74,1205
209,614,32,521
210,614,17,276
211,614,20,325
212,614,5,81
213,614,65,1058
214,614,24,390
215,614,15,244
216,614,26,423
217,614,36,586
218,614,5,81
219,614,10,162
220,614,0,0
221,614,8,130
222,614,13,211
223,1446,167,1154
224,1446,93,643
225,1446,74,511
226,1446,1279,8845
227,1446,77,532
228,1446,238,1645
229,1446,283,1957
230,1446,198,1369
231,1446,96,663
232,1446,148,1023
233,1446,239,1652
234,614,167,2719
235,614,93,1514
236,614,74,1205
237,614,447,7280
238,614,30,488
239,614,119,1938
240,614,81,1319
241,614,99,1612
242,614,17,276
243,614,31,504
244,614,70,1140
245,614,167,2719
246,614,94,1530
247,614,188,3061
248,614,0,0
249,614,0,0
