,indicators,geocd,values
0,1558,1558,10000
1,1558,0,0
2,1558,0,0
3,1558,10,64
4,1558,12,77
5,1558,14,89
6,1558,16,102
7,1558,18,115
8,1558,10,64
9,1558,13,83
10,1558,20,128
11,1558,13,83
12,1558,15,96
13,1558,12,77
14,1558,22,141
15,1558,25,160
16,1558,11,70
17,1558,27,173
18,1558,17,109
19,1558,30,192
20,1558,16,102
21,1558,19,121
22,1558,23,147
23,1558,27,173
24,1558,13,83
25,1558,22,141
26,1558,19,121
27,1558,29,186
28,1558,18,115
29,1558,11,70
30,1558,16,102
31,1558,17,109
32,1558,10,64
33,1558,10,64
34,1558,18,115
35,1558,18,115
36,1558,16,102
37,1558,19,121
38,1558,13,83
39,1558,14,89
40,1558,19,121
41,1558,13,83
42,1558,10,64
43,1558,18,115
44,1558,24,154
45,1558,21,134
46,1558,21,134
47,1558,28,179
48,1558,28,179
49,1558,22,141
50,1558,28,179
51,1558,31,198
52,1558,20,128
53,1558,23,147
54,1558,25,160
55,1558,30,192
56,1558,21,134
57,1558,26,166
58,1558,23,147
59,1558,28,179
60,1558,21,134
61,1558,29,186
62,1558,14,89
63,1558,24,154
64,1558,29,186
65,1558,21,134
66,1558,12,77
67,1558,28,179
68,1558,19,121
69,1558,17,109
70,1558,12,77
71,1558,19,121
72,1558,16,102
73,1558,11,70
74,1558,17,109
75,1558,14,89
76,1558,16,102
77,1558,9,57
78,1558,14,89
79,1558,12,77
80,1558,7,44
81,1558,18,115
82,1558,11,70
83,1558,7,44
84,1558,10,64
85,1558,12,77
86,1558,7,44
87,1558,10,64
88,1558,4,25
89,1558,11,70
90,1558,3,19
91,1558,2,12
92,1558,5,32
93,1558,0,0
94,1558,1,6
95,1558,3,19
96,1558,1,6
97,1558,0,0
98,1558,0,0
99,1558,0,0
100,1558,0,0
101,1558,0,0
102,1558,0,0
103,1558,0,0
104,1558,760,4878
105,1558,798,5121
106,20,11,5500
107,20,9,4500
108,1558,1530,9820
109,1558,20,128
110,1558,8,51
111,1303,786,6032
112,1303,676,5188
113,1303,106,813
114,1303,4,30
115,1303,517,3967
116,1303,317,2432
117,1303,13,99
118,1303,16,122
119,1303,67,514
120,1303,104,798
121,1303,198,1519
122,1303,93,713
123,1303,105,805
124,1303,153,1174
125,1303,82,629
126,1303,54,414
127,1303,10,76
128,1303,5,38
129,1303,2,15
130,1303,435,3338
131,1303,191,1465
132,1303,49,376
133,1303,78,598
134,1303,87,667
135,1303,30,230
136,1303,229,1757
137,1303,28,214
138,1303,180,1381
139,1303,21,161
140,1303,150,1151
141,1303,17,130
142,1303,130,997
143,1303,3,23
144,1303,138,1059
145,1303,50,383
146,1303,88,675
147,602,49,813
148,602,7,116
149,602,12,199
150,602,30,498
151,602,235,3903
152,602,27,448
153,602,68,1129
154,602,140,2325
155,602,141,2342
156,602,28,465
157,602,102,1694
158,602,11,182
159,602,177,2940
160,602,67,1112
161,602,109,1810
162,602,1,16
163,1558,129,827
164,1558,67,430
165,1558,62,397
166,1558,1272,8164
167,1558,138,885
168,1558,803,5154
169,1558,148,949
170,1558,168,1078
171,1558,217,1392
172,1558,270,1732
173,1558,0,0
174,1558,0,0
175,1558,0,0
176,1558,0,0
177,1558,0,0
178,1558,152,975
179,1558,32,205
180,1558,45,288
181,1558,66,423
182,1558,9,57
183,1558,179,1148
184,1558,37,237
185,1558,64,410
186,1558,78,500
187,1558,157,1007
188,1558,52,333
189,1558,53,340
190,1558,0,0
191,1558,10,64
192,1558,42,269
193,602,129,2142
194,602,67,1112
195,602,62,1029
196,602,434,7209
197,602,69,1146
198,602,252,4186
199,602,74,1229
200,602,49,813
201,602,50,830
202,602,79,1312
203,602,0,0
204,602,0,0
205,602,0,0
206,602,0,0
207,602,0,0
208,602,47,780
209,602,16,265
210,602,13,215
211,602,15,249
212,602,3,49
213,602,66,1096
214,602,15,249
215,602,18,299
216,602,33,548
217,602,39,647
218,602,13,215
219,602,9,149
220,602,0,0
221,602,4,66
222,602,13,215
223,1558,129,827
224,1558,67,430
225,1558,62,397
226,1558,1429,9172
227,1558,57,365
228,1558,204,1309
229,1558,295,1893
230,1558,168,1078
231,1558,62,397
232,1558,209,1341
233,1558,434,2785
234,602,129,2142
235,602,67,1112
236,602,62,1029
237,602,473,7857
238,602,21,348
239,602,102,1694
240,602,85,1411
241,602,84,1395
242,602,12,199
243,602,43,714
244,602,126,2093
245,602,129,2142
246,602,106,1760
247,602,231,3837
248,602,0,0
249,602,0,0
250,602,28,465
251,602,25,415
252,602,41,681
253,602,35,581
254,602,0,0
255,602,7,116
256,969,89,918
257,969,880,9081
258,474,295,6223
259,474,27,569
260,474,15,316
261,474,46,970
262,474,19,400
263,474,29,611
264,474,18,379
265,474,9,189
266,474,13,274
267,474,3,63
268,474,303,6392
269,602,256,4252
270,602,225,3737
271,602,106,1760
272,602,15,249
273,602,0,0
274,1558,1348,8652
275,1558,22,141
276,1558,1,6
277,1558,40,256
278,1558,14,89
279,1558,2,12
280,1558,7,44
281,1558,6,38
282,1558,40,256
283,1558,2,12
284,1558,4,25
285,1558,5,32
286,1558,15,96
287,1558,32,205
288,1558,11,70
289,1558,9,57
290,1558,0,0
291,1558,0,0
292,1558,1411,9056
293,1558,29,186
294,1558,66,423
295,1558,52,333
296,1558,0,0
297,602,129,2142
298,602,436,7242
299,602,13,215
300,602,21,348
301,602,3,49
302,1558,1477,9480
303,1558,1425,9146
304,1558,1411,9056
305,1558,1,6
306,1558,5,32
307,1558,8,51
308,1558,0,0
309,1558,0,0
310,1558,0,0
311,1558,0,0
312,1558,0,0
313,1558,0,0
314,1558,13,83
315,1558,39,250
316,1558,31,198
317,1558,0,0
318,1558,18,115
319,1558,1,6
320,1558,9,57
321,1558,8,51
322,1558,13,83
323,1558,5,32
324,1558,0,0
325,1558,5,32
326,1558,1,6
327,1558,2,12
328,1558,0,0
329,1558,39,250
330,1558,1,6
331,1558,0,0
332,1558,1,6
333,1558,3,19
334,1558,2,12
335,1558,0,0
336,1558,1,6
337,1558,24,154
338,1558,1,6
339,1558,21,134
340,1558,2,12
341,1558,0,0
342,1558,0,0
343,1558,11,70
344,1558,8,51
345,1558,3,19
346,1558,0,0
347,1558,10,64
348,1558,3,19
349,1558,3,19
350,1558,0,0
351,1558,0,0
352,1558,3,19
353,1558,4,25
354,1558,0,0
355,1558,4,25
356,1558,1,6
357,1558,0,0
358,1558,1,6
359,1558,0,0
360,1558,1,6
361,1558,0,0
362,1558,0,0
363,1522,1464,9618
364,1522,0,0
365,1522,0,0
366,1522,0,0
367,1522,0,0
368,1522,0,0
369,1522,0,0
370,1522,0,0
371,1522,0,0
372,1522,0,0
373,1522,1,6
374,1522,2,13
375,1522,2,13
376,1522,24,157
377,1522,0,0
378,1522,1,6
379,1522,9,59
380,1522,0,0
381,1522,0,0
382,1522,0,0
383,1522,10,65
384,1522,0,0
385,1522,0,0
386,1522,4,26
387,1522,0,0
388,1522,0,0
389,1522,0,0
390,1522,0,0
391,1522,0,0
392,1522,0,0
393,1522,0,0
394,1522,0,0
395,1522,0,0
396,1522,0,0
397,1522,0,0
398,1522,0,0
399,1522,0,0
400,1522,0,0
401,1522,0,0
402,1522,0,0
403,1522,0,0
404,1522,0,0
405,1522,3,19
406,1522,1,6
407,1522,0,0
408,1522,1,6
409,1522,0,0
410,1522,0,0
411,1522,1,6
412,1522,0,0
413,1522,0,0
414,1522,19,124
415,1522,3,19
416,1522,0,0
417,1522,7,45
418,1522,0,0
419,1522,0,0
420,1522,2,13
421,1522,0,0
422,1522,0,0
423,1522,0,0
424,1522,7,45
425,1522,0,0
426,1522,0,0
427,1522,0,0
428,1522,4,26
429,1522,0,0
430,1522,0,0
431,1522,3,19
432,1522,0,0
433,1522,0,0
434,1522,1,6
435,1522,0,0
436,1522,0,0
437,1522,0,0
438,1522,0,0
439,1522,0,0
440,1522,0,0
441,1522,0,0
442,1522,0,0
443,1522,0,0
444,1522,1,6
445,1522,0,0
446,1522,0,0
447,1522,0,0
448,1522,0,0
449,1522,1,6
450,1522,0,0
451,1522,0,0
452,1522,0,0
453,1522,0,0
454,1522,0,0
455,1522,0,0
456,1522,0,0
457,1522,0,0
458,1522,0,0
459,1522,0,0
460,1522,0,0
461,1522,0,0
462,1522,0,0
463,1522,0,0
464,1522,0,0
465,1522,1464,9618
466,1522,21,137
467,1522,23,151
468,1522,12,78
469,1522,2,13
470,1558,1102,7073
471,1558,7,44
472,1558,16,102
473,1558,5,32
474,1558,12,77
475,1558,6,38
476,1558,4,25
477,1558,322,2066
478,1558,84,539
479,1558,1102,7073
480,1558,7,44
481,1558,16,102
482,1558,5,32
483,1558,12,77
484,1558,6,38
485,1558,4,25
486,1558,0,0
487,1558,0,0
488,1558,0,0
489,1558,0,0
490,1558,0,0
491,1558,0,0
492,1558,0,0
493,1558,0,0
494,1558,0,0
495,1558,0,0
496,1558,0,0
497,1558,0,0
498,1558,0,0
499,1558,1,6
500,1558,0,0
501,1558,0,0
502,1558,0,0
503,1558,0,0
504,1558,0,0
505,1558,1,6
506,1558,0,0
507,1558,0,0
508,1558,0,0
509,1558,0,0
510,1558,0,0
511,1558,0,0
512,1558,0,0
513,1558,0,0
514,1558,1,6
515,1558,1,6
516,1558,0,0
517,1558,0,0
518,1558,0,0
519,1558,0,0
520,1558,0,0
521,1558,0,0
522,1558,0,0
523,1558,0,0
524,1558,0,0
525,1558,0,0
526,1558,0,0
527,1558,322,2066
528,1558,317,2034
529,1558,0,0
530,1558,0,0
531,1558,0,0
532,1558,0,0
533,1558,1,6
534,1558,4,25
535,1558,0,0
536,1558,84,539
537,1558,1348,8652
538,1558,22,141
539,1558,1,6
540,1558,0,0
541,1558,0,0
542,1558,0,0
543,1558,0,0
544,1558,0,0
545,1558,13,83
546,1558,0,0
547,1558,0,0
548,1558,0,0
549,1558,0,0
550,1558,0,0
551,1558,0,0
552,1558,0,0
553,1558,0,0
554,1558,0,0
555,1558,0,0
556,1558,0,0
557,1558,2,12
558,1558,0,0
559,1558,0,0
560,1558,2,12
561,1558,1,6
562,1558,0,0
563,1558,0,0
564,1558,0,0
565,1558,0,0
566,1558,0,0
567,1558,0,0
568,1558,0,0
569,1558,0,0
570,1558,0,0
571,1558,0,0
572,1558,0,0
573,1558,0,0
574,1558,0,0
575,1558,0,0
576,1558,0,0
577,1558,0,0
578,1558,0,0
579,1558,9,57
580,1558,0,0
581,1558,11,70
582,1558,0,0
583,1558,0,0
584,1558,0,0
585,1558,0,0
586,1558,0,0
587,1558,0,0
588,1558,0,0
589,1558,0,0
590,1558,0,0
591,1558,0,0
592,1558,0,0
593,1558,0,0
594,1558,0,0
595,1558,2,12
596,1558,14,89
597,1558,2,12
598,1558,7,44
599,1558,0,0
600,1558,0,0
601,1558,0,0
602,1558,0,0
603,1558,0,0
604,1558,0,0
605,1558,1,6
606,1558,0,0
607,1558,1,6
608,1558,0,0
609,1558,0,0
610,1558,0,0
611,1558,0,0
612,1558,0,0
613,1558,0,0
614,1558,0,0
615,1558,0,0
616,1558,1,6
617,1558,0,0
618,1558,0,0
619,1558,0,0
620,1558,0,0
621,1558,0,0
622,1558,0,0
623,1558,0,0
624,1558,0,0
625,1558,0,0
626,1558,1,6
627,1558,0,0
628,1558,0,0
629,1558,0,0
630,1558,0,0
631,1558,0,0
632,1558,0,0
633,1558,0,0
634,1558,0,0
635,1558,0,0
636,1558,0,0
637,1558,0,0
638,1558,0,0
639,1558,0,0
640,1558,1,6
641,1558,0,0
642,1558,0,0
643,1558,0,0
644,1558,0,0
645,1558,0,0
646,1558,0,0
647,1558,0,0
648,1558,0,0
649,1558,0,0
650,1558,0,0
651,1558,0,0
652,1558,0,0
653,1558,0,0
654,1558,0,0
655,1558,0,0
656,1558,0,0
657,1558,0,0
658,1558,0,0
659,1558,0,0
660,1558,1,6
661,1558,0,0
662,1558,0,0
663,1558,0,0
664,1558,0,0
665,1558,0,0
666,1558,0,0
667,1558,40,256
668,1558,2,12
669,1558,4,25
670,1558,5,32
671,1558,0,0
672,1558,0,0
673,1558,3,19
674,1558,0,0
675,1558,0,0
676,1558,0,0
677,1558,0,0
678,1558,0,0
679,1558,0,0
680,1558,10,64
681,1558,0,0
682,1558,0,0
683,1558,0,0
684,1558,0,0
685,1558,0,0
686,1558,0,0
687,1558,0,0
688,1558,0,0
689,1558,0,0
690,1558,0,0
691,1558,0,0
692,1558,0,0
693,1558,0,0
694,1558,0,0
695,1558,0,0
696,1558,0,0
697,1558,0,0
