,indicators,geocd,values
0,1797,1534,8536
1,1797,263,1463
2,1797,0,0
3,1797,19,105
4,1797,26,144
5,1797,32,178
6,1797,12,66
7,1797,20,111
8,1797,14,77
9,1797,19,105
10,1797,19,105
11,1797,16,89
12,1797,12,66
13,1797,16,89
14,1797,14,77
15,1797,32,178
16,1797,32,178
17,1797,34,189
18,1797,49,272
19,1797,51,283
20,1797,60,333
21,1797,54,300
22,1797,12,66
23,1797,9,50
24,1797,15,83
25,1797,24,133
26,1797,20,111
27,1797,25,139
28,1797,23,127
29,1797,22,122
30,1797,21,116
31,1797,25,139
32,1797,23,127
33,1797,20,111
34,1797,29,161
35,1797,27,150
36,1797,13,72
37,1797,21,116
38,1797,15,83
39,1797,24,133
40,1797,12,66
41,1797,26,144
42,1797,17,94
43,1797,15,83
44,1797,24,133
45,1797,17,94
46,1797,23,127
47,1797,27,150
48,1797,16,89
49,1797,24,133
50,1797,22,122
51,1797,25,139
52,1797,15,83
53,1797,24,133
54,1797,16,89
55,1797,14,77
56,1797,18,100
57,1797,22,122
58,1797,21,116
59,1797,21,116
60,1797,13,72
61,1797,23,127
62,1797,23,127
63,1797,21,116
64,1797,22,122
65,1797,29,161
66,1797,16,89
67,1797,23,127
68,1797,8,44
69,1797,23,127
70,1797,17,94
71,1797,20,111
72,1797,14,77
73,1797,11,61
74,1797,16,89
75,1797,21,116
76,1797,12,66
77,1797,10,55
78,1797,8,44
79,1797,9,50
80,1797,10,55
81,1797,10,55
82,1797,12,66
83,1797,9,50
84,1797,10,55
85,1797,10,55
86,1797,14,77
87,1797,6,33
88,1797,12,66
89,1797,9,50
90,1797,7,38
91,1797,5,27
92,1797,6,33
93,1797,13,72
94,1797,8,44
95,1797,4,22
96,1797,1,5
97,1797,3,16
98,1797,3,16
99,1797,2,11
100,1797,4,22
101,1797,0,0
102,1797,1,5
103,1797,1,5
104,1797,877,4880
105,1797,920,5119
106,26,11,4230
107,26,15,5769
108,1797,1543,8586
109,1797,181,1007
110,1797,73,406
111,1262,686,5435
112,1262,520,4120
113,1262,160,1267
114,1262,6,47
115,1262,576,4564
116,1262,300,2377
117,1262,11,87
118,1262,33,261
119,1262,107,847
120,1262,125,990
121,1262,155,1228
122,1262,67,530
123,1262,88,697
124,1262,220,1743
125,1262,114,903
126,1262,81,641
127,1262,18,142
128,1262,4,31
129,1262,3,23
130,1262,384,3042
131,1262,173,1370
132,1262,62,491
133,1262,65,515
134,1262,54,427
135,1262,30,237
136,1262,210,1664
137,1262,57,451
138,1262,137,1085
139,1262,16,126
140,1262,151,1196
141,1262,51,404
142,1262,97,768
143,1262,3,23
144,1262,142,1125
145,1262,79,625
146,1262,63,499
147,742,147,1981
148,742,49,660
149,742,38,512
150,742,60,808
151,742,242,3261
152,742,54,727
153,742,54,727
154,742,134,1805
155,742,135,1819
156,742,57,768
157,742,72,970
158,742,6,80
159,742,218,2938
160,742,130,1752
161,742,86,1159
162,742,2,26
163,1534,290,1890
164,1534,130,847
165,1534,160,1043
166,1534,1098,7157
167,1534,112,730
168,1534,582,3794
169,1534,158,1029
170,1534,120,782
171,1534,242,1577
172,1534,62,404
173,1534,0,0
174,1534,0,0
175,1534,0,0
176,1534,0,0
177,1534,0,0
178,1534,226,1473
179,1534,66,430
180,1534,70,456
181,1534,84,547
182,1534,6,39
183,1534,178,1160
184,1534,88,573
185,1534,28,182
186,1534,62,404
187,1534,146,951
188,1534,40,260
189,1534,25,162
190,1534,0,0
191,1534,6,39
192,1534,75,488
193,742,290,3908
194,742,130,1752
195,742,160,2156
196,742,406,5471
197,742,56,754
198,742,192,2587
199,742,79,1064
200,742,36,485
201,742,57,768
202,742,20,269
203,742,0,0
204,742,0,0
205,742,0,0
206,742,0,0
207,742,0,0
208,742,78,1051
209,742,33,444
210,742,22,296
211,742,21,283
212,742,2,26
213,742,80,1078
214,742,42,566
215,742,9,121
216,742,29,390
217,742,46,619
218,742,10,134
219,742,5,67
220,742,0,0
221,742,3,40
222,742,28,377
223,1534,290,1890
224,1534,130,847
225,1534,160,1043
226,1534,1244,8109
227,1534,92,599
228,1534,176,1147
229,1534,362,2359
230,1534,254,1655
231,1534,51,332
232,1534,120,782
233,1534,189,1232
234,742,290,3908
235,742,130,1752
236,742,160,2156
237,742,452,6091
238,742,42,566
239,742,88,1185
240,742,101,1361
241,742,127,1711
242,742,10,134
243,742,27,363
244,742,57,768
245,742,290,3908
246,742,98,1320
247,742,162,2183
248,742,0,0
249,742,0,0
250,742,44,592
251,742,38,512
252,742,56,754
253,742,34,458
254,742,0,0
255,742,20,269
256,932,207,2221
257,932,725,7778
258,436,236,5412
259,436,42,963
260,436,25,573
261,436,43,986
262,436,41,940
263,436,27,619
264,436,7,160
265,436,9,206
266,436,6,137
267,436,0,0
268,436,311,7133
269,742,293,3948
270,742,234,3153
271,742,183,2466
272,742,26,350
273,742,6,80
274,1797,1628,9059
275,1797,8,44
276,1797,1,5
277,1797,63,350
278,1797,1,5
279,1797,0,0
280,1797,3,16
281,1797,4,22
282,1797,2,11
283,1797,1,5
284,1797,0,0
285,1797,41,228
286,1797,38,211
287,1797,1,5
288,1797,0,0
289,1797,0,0
290,1797,2,11
291,1797,4,22
292,1797,1700,9460
293,1797,8,44
294,1797,82,456
295,1797,1,5
296,1797,6,33
297,742,290,3908
298,742,419,5646
299,742,7,94
300,742,22,296
301,742,4,53
302,1797,1697,9443
303,1797,1630,9070
304,1797,449,2498
305,1797,17,94
306,1797,20,111
307,1797,1144,6366
308,1797,0,0
309,1797,0,0
310,1797,0,0
311,1797,0,0
312,1797,0,0
313,1797,0,0
314,1797,5,27
315,1797,62,345
316,1797,8,44
317,1797,0,0
318,1797,1,5
319,1797,0,0
320,1797,0,0
321,1797,1,5
322,1797,7,38
323,1797,0,0
