,indicators,geocd,values
0,1355,1346,9933
1,1355,9,66
2,1355,0,0
3,1355,18,132
4,1355,24,177
5,1355,16,118
6,1355,17,125
7,1355,22,162
8,1355,28,206
9,1355,21,154
10,1355,19,140
11,1355,16,118
12,1355,16,118
13,1355,13,95
14,1355,17,125
15,1355,25,184
16,1355,10,73
17,1355,29,214
18,1355,20,147
19,1355,28,206
20,1355,22,162
21,1355,15,110
22,1355,17,125
23,1355,15,110
24,1355,12,88
25,1355,8,59
26,1355,6,44
27,1355,22,162
28,1355,12,88
29,1355,24,177
30,1355,9,66
31,1355,17,125
32,1355,19,140
33,1355,22,162
34,1355,22,162
35,1355,18,132
36,1355,13,95
37,1355,16,118
38,1355,14,103
39,1355,22,162
40,1355,19,140
41,1355,28,206
42,1355,17,125
43,1355,25,184
44,1355,28,206
45,1355,16,118
46,1355,28,206
47,1355,25,184
48,1355,26,191
49,1355,31,228
50,1355,15,110
51,1355,18,132
52,1355,25,184
53,1355,21,154
54,1355,16,118
55,1355,14,103
56,1355,16,118
57,1355,13,95
58,1355,12,88
59,1355,11,81
60,1355,11,81
61,1355,19,140
62,1355,20,147
63,1355,9,66
64,1355,16,118
65,1355,21,154
66,1355,13,95
67,1355,17,125
68,1355,15,110
69,1355,8,59
70,1355,6,44
71,1355,12,88
72,1355,8,59
73,1355,15,110
74,1355,7,51
75,1355,10,73
76,1355,4,29
77,1355,9,66
78,1355,4,29
79,1355,8,59
80,1355,9,66
81,1355,3,22
82,1355,6,44
83,1355,4,29
84,1355,5,36
85,1355,4,29
86,1355,1,7
87,1355,5,36
88,1355,4,29
89,1355,2,14
90,1355,1,7
91,1355,3,22
92,1355,2,14
93,1355,1,7
94,1355,1,7
95,1355,1,7
96,1355,1,7
97,1355,0,0
98,1355,2,14
99,1355,0,0
100,1355,0,0
101,1355,0,0
102,1355,0,0
103,1355,0,0
104,1355,678,5003
105,1355,677,4996
106,21,15,7142
107,21,6,2857
108,1355,1307,9645
109,1355,41,302
110,1355,7,51
111,1035,644,6222
112,1035,466,4502
113,1035,168,1623
114,1035,10,96
115,1035,391,3777
116,1035,232,2241
117,1035,8,77
118,1035,22,212
119,1035,84,811
120,1035,45,434
121,1035,145,1400
122,1035,58,560
123,1035,87,840
124,1035,170,1642
125,1035,69,666
126,1035,72,695
127,1035,25,241
128,1035,3,28
129,1035,1,9
130,1035,411,3971
131,1035,194,1874
132,1035,58,560
133,1035,67,647
134,1035,65,628
135,1035,27,260
136,1035,148,1429
137,1035,34,328
138,1035,101,975
139,1035,13,125
140,1035,94,908
141,1035,23,222
142,1035,70,676
143,1035,1,9
144,1035,67,647
145,1035,28,270
146,1035,39,376
147,560,100,1785
148,560,18,321
149,560,26,464
150,560,56,1000
151,560,253,4517
152,560,65,1160
153,560,61,1089
154,560,127,2267
155,560,99,1767
156,560,34,607
157,560,55,982
158,560,10,178
159,560,108,1928
160,560,51,910
161,560,56,1000
162,560,1,17
163,1346,168,1248
164,1346,51,378
165,1346,117,869
166,1346,1067,7927
167,1346,76,564
168,1346,607,4509
169,1346,138,1025
170,1346,113,839
171,1346,294,2184
172,1346,62,460
173,1346,2,14
174,1346,2,14
175,1346,0,0
176,1346,0,0
177,1346,0,0
178,1346,233,1731
179,1346,78,579
180,1346,63,468
181,1346,92,683
182,1346,0,0
183,1346,149,1106
184,1346,44,326
185,1346,77,572
186,1346,28,208
187,1346,111,824
188,1346,7,52
189,1346,40,297
190,1346,0,0
191,1346,3,22
192,1346,61,453
193,560,168,3000
194,560,51,910
195,560,117,2089
196,560,361,6446
197,560,38,678
198,560,188,3357
199,560,69,1232
200,560,36,642
201,560,65,1160
202,560,18,321
203,560,1,17
204,560,1,17
205,560,0,0
206,560,0,0
207,560,0,0
208,560,81,1446
209,560,39,696
210,560,21,375
211,560,21,375
212,560,0,0
213,560,53,946
214,560,20,357
215,560,21,375
216,560,12,214
217,560,31,553
218,560,2,35
219,560,8,142
220,560,0,0
221,560,1,17
222,560,20,357
223,1346,168,1248
224,1346,51,378
225,1346,117,869
226,1346,1178,8751
227,1346,65,482
228,1346,118,876
229,1346,369,2741
230,1346,214,1589
231,1346,102,757
232,1346,136,1010
233,1346,174,1292
234,560,168,3000
235,560,51,910
236,560,117,2089
237,560,392,7000
238,560,24,428
239,560,59,1053
240,560,105,1875
241,560,107,1910
242,560,19,339
243,560,27,482
244,560,51,910
245,560,168,3000
246,560,104,1857
247,560,129,2303
248,560,0,0
249,560,1,17
250,560,44,785
251,560,43,767
252,560,45,803
253,560,15,267
254,560,0,0
255,560,11,196
256,824,153,1856
257,824,671,8143
258,383,189,4934
259,383,26,678
260,383,20,522
261,383,37,966
262,383,29,757
263,383,29,757
264,383,20,522
265,383,20,522
266,383,11,287
267,383,2,52
268,383,360,9399
269,560,277,4946
270,560,168,3000
271,560,89,1589
272,560,26,464
273,560,0,0
274,1355,1308,9653
275,1355,4,29
276,1355,9,66
277,1355,17,125
278,1355,3,22
279,1355,1,7
280,1355,3,22
281,1355,2,14
282,1355,1,7
283,1355,0,0
284,1355,0,0
285,1355,3,22
286,1355,1,7
287,1355,0,0
288,1355,1,7
289,1355,0,0
290,1355,1,7
291,1355,1,7
292,1355,1338,9874
293,1355,9,66
294,1355,5,36
295,1355,1,7
296,1355,2,14
297,560,168,3000
298,560,368,6571
299,560,3,53
300,560,16,285
301,560,5,89
302,1355,1335,9852
303,1355,1306,9638
304,1355,1278,9431
305,1355,1,7
306,1355,13,95
307,1355,14,103
308,1355,0,0
309,1355,0,0
310,1355,0,0
311,1355,0,0
312,1355,0,0
313,1355,0,0
314,1355,7,51
315,1355,22,162
316,1355,11,81
317,1355,0,0
318,1355,0,0
319,1355,0,0
320,1355,0,0
321,1355,0,0
322,1355,10,73
323,1355,1,7
324,1355,0,0
325,1355,2,14
326,1355,5,36
327,1355,2,14
328,1355,1,7
329,1355,6,44
330,1355,1,7
331,1355,0,0
332,1355,1,7
333,1355,2,14
334,1355,1,7
335,1355,1,7
336,1355,0,0
337,1355,1,7
338,1355,0,0
339,1355,0,0
340,1355,0,0
341,1355,1,7
342,1355,0,0
343,1355,2,14
344,1355,0,0
345,1355,2,14
346,1355,0,0
347,1355,2,14
348,1355,1,7
349,1355,0,0
350,1355,1,7
351,1355,0,0
352,1355,1,7
353,1355,0,0
354,1355,0,0
355,1355,0,0
356,1355,1,7
357,1355,0,0
358,1355,1,7
359,1355,1,7
360,1355,0,0
361,1355,0,0
362,1355,0,0
363,1297,1279,9861
364,1297,0,0
365,1297,0,0
366,1297,0,0
367,1297,0,0
368,1297,0,0
369,1297,0,0
370,1297,0,0
371,1297,0,0
372,1297,0,0
373,1297,1,7
374,1297,0,0
375,1297,1,7
376,1297,11,84
377,1297,0,0
378,1297,0,0
379,1297,2,15
380,1297,0,0
381,1297,0,0
382,1297,0,0
383,1297,9,69
384,1297,0,0
385,1297,0,0
386,1297,0,0
387,1297,0,0
388,1297,0,0
389,1297,0,0
390,1297,0,0
391,1297,0,0
392,1297,0,0
393,1297,0,0
394,1297,0,0
395,1297,0,0
396,1297,0,0
397,1297,0,0
398,1297,0,0
399,1297,0,0
400,1297,0,0
401,1297,0,0
402,1297,0,0
403,1297,0,0
404,1297,0,0
405,1297,2,15
406,1297,0,0
407,1297,1,7
408,1297,0,0
409,1297,0,0
410,1297,0,0
411,1297,0,0
412,1297,0,0
413,1297,0,0
414,1297,0,0
415,1297,0,0
416,1297,0,0
417,1297,0,0
418,1297,0,0
419,1297,0,0
420,1297,0,0
421,1297,0,0
422,1297,0,0
423,1297,0,0
424,1297,0,0
425,1297,0,0
426,1297,0,0
427,1297,0,0
428,1297,2,15
429,1297,0,0
430,1297,1,7
431,1297,0,0
432,1297,0,0
433,1297,0,0
434,1297,0,0
435,1297,0,0
436,1297,1,7
437,1297,0,0
438,1297,0,0
439,1297,0,0
440,1297,0,0
441,1297,0,0
442,1297,0,0
443,1297,0,0
444,1297,0,0
445,1297,0,0
446,1297,0,0
447,1297,0,0
448,1297,0,0
449,1297,0,0
450,1297,0,0
451,1297,0,0
452,1297,0,0
453,1297,0,0
454,1297,0,0
455,1297,0,0
456,1297,0,0
457,1297,0,0
458,1297,0,0
459,1297,0,0
460,1297,0,0
461,1297,0,0
462,1297,0,0
463,1297,0,0
464,1297,0,0
465,1297,1279,9861
466,1297,7,53
467,1297,11,84
468,1297,0,0
469,1297,0,0
470,1355,767,5660
471,1355,1,7
472,1355,0,0
473,1355,0,0
474,1355,3,22
475,1355,0,0
476,1355,19,140
477,1355,488,3601
478,1355,77,568
479,1355,767,5660
480,1355,1,7
481,1355,0,0
482,1355,0,0
483,1355,3,22
484,1355,0,0
485,1355,19,140
486,1355,0,0
487,1355,0,0
488,1355,0,0
489,1355,0,0
490,1355,0,0
491,1355,0,0
492,1355,0,0
493,1355,0,0
494,1355,1,7
495,1355,0,0
496,1355,0,0
497,1355,0,0
498,1355,0,0
499,1355,2,14
500,1355,0,0
501,1355,2,14
502,1355,1,7
503,1355,0,0
504,1355,0,0
505,1355,3,22
506,1355,0,0
507,1355,0,0
508,1355,0,0
509,1355,0,0
510,1355,0,0
511,1355,0,0
512,1355,0,0
513,1355,0,0
514,1355,1,7
515,1355,4,29
516,1355,0,0
517,1355,0,0
518,1355,0,0
519,1355,0,0
520,1355,0,0
521,1355,0,0
522,1355,0,0
523,1355,0,0
524,1355,2,14
525,1355,0,0
526,1355,3,22
527,1355,488,3601
528,1355,482,3557
529,1355,1,7
530,1355,0,0
531,1355,0,0
532,1355,0,0
533,1355,0,0
534,1355,5,36
535,1355,0,0
536,1355,77,568
537,1355,1308,9653
538,1355,4,29
539,1355,9,66
540,1355,0,0
541,1355,0,0
542,1355,0,0
543,1355,0,0
544,1355,0,0
545,1355,1,7
546,1355,0,0
547,1355,0,0
548,1355,0,0
549,1355,0,0
550,1355,0,0
551,1355,0,0
552,1355,2,14
553,1355,0,0
554,1355,0,0
555,1355,0,0
556,1355,0,0
557,1355,4,29
558,1355,0,0
559,1355,0,0
560,1355,1,7
561,1355,0,0
562,1355,0,0
563,1355,0,0
564,1355,0,0
565,1355,0,0
566,1355,0,0
567,1355,0,0
568,1355,0,0
569,1355,0,0
570,1355,0,0
571,1355,0,0
572,1355,0,0
573,1355,0,0
574,1355,0,0
575,1355,0,0
576,1355,0,0
577,1355,0,0
578,1355,0,0
579,1355,0,0
580,1355,0,0
581,1355,4,29
582,1355,0,0
583,1355,0,0
584,1355,0,0
585,1355,0,0
586,1355,0,0
587,1355,0,0
588,1355,0,0
589,1355,0,0
590,1355,0,0
591,1355,0,0
592,1355,0,0
593,1355,0,0
594,1355,0,0
595,1355,5,36
596,1355,3,22
597,1355,1,7
598,1355,3,22
599,1355,0,0
600,1355,0,0
601,1355,0,0
602,1355,0,0
603,1355,0,0
604,1355,0,0
605,1355,0,0
606,1355,0,0
607,1355,0,0
608,1355,0,0
609,1355,0,0
610,1355,0,0
611,1355,0,0
612,1355,0,0
613,1355,0,0
614,1355,0,0
615,1355,0,0
616,1355,0,0
617,1355,0,0
618,1355,0,0
619,1355,0,0
620,1355,0,0
621,1355,0,0
622,1355,0,0
623,1355,0,0
624,1355,0,0
625,1355,0,0
626,1355,0,0
627,1355,0,0
628,1355,0,0
629,1355,0,0
630,1355,0,0
631,1355,0,0
632,1355,0,0
633,1355,0,0
634,1355,0,0
635,1355,0,0
636,1355,0,0
637,1355,0,0
638,1355,0,0
639,1355,0,0
640,1355,0,0
641,1355,0,0
642,1355,0,0
643,1355,0,0
644,1355,0,0
645,1355,0,0
646,1355,0,0
647,1355,1,7
648,1355,0,0
649,1355,0,0
650,1355,0,0
651,1355,0,0
652,1355,0,0
