,indicators,geocd,values
0,2024,2016,9960
1,2024,8,39
2,2024,0,0
3,2024,31,153
4,2024,34,167
5,2024,46,227
6,2024,24,118
7,2024,25,123
8,2024,25,123
9,2024,23,113
10,2024,18,88
11,2024,25,123
12,2024,17,83
13,2024,27,133
14,2024,15,74
15,2024,31,153
16,2024,25,123
17,2024,15,74
18,2024,26,128
19,2024,22,108
20,2024,23,113
21,2024,17,83
22,2024,26,128
23,2024,31,153
24,2024,27,133
25,2024,37,182
26,2024,57,281
27,2024,26,128
28,2024,51,251
29,2024,38,187
30,2024,42,207
31,2024,49,242
32,2024,52,256
33,2024,42,207
34,2024,48,237
35,2024,37,182
36,2024,42,207
37,2024,24,118
38,2024,28,138
39,2024,27,133
40,2024,43,212
41,2024,37,182
42,2024,39,192
43,2024,33,163
44,2024,31,153
45,2024,25,123
46,2024,41,202
47,2024,25,123
48,2024,18,88
49,2024,31,153
50,2024,29,143
51,2024,25,123
52,2024,34,167
53,2024,22,108
54,2024,28,138
55,2024,13,64
56,2024,12,59
57,2024,24,118
58,2024,13,64
59,2024,11,54
60,2024,11,54
61,2024,22,108
62,2024,12,59
63,2024,19,93
64,2024,11,54
65,2024,14,69
66,2024,11,54
67,2024,15,74
68,2024,13,64
69,2024,11,54
70,2024,14,69
71,2024,11,54
72,2024,10,49
73,2024,10,49
74,2024,10,49
75,2024,9,44
76,2024,14,69
77,2024,14,69
78,2024,15,74
79,2024,9,44
80,2024,4,19
81,2024,6,29
82,2024,6,29
83,2024,6,29
84,2024,8,39
85,2024,6,29
86,2024,4,19
87,2024,7,34
88,2024,13,64
89,2024,2,9
90,2024,2,9
91,2024,10,49
92,2024,2,9
93,2024,2,9
94,2024,2,9
95,2024,1,4
96,2024,0,0
97,2024,0,0
98,2024,0,0
99,2024,0,0
100,2024,1,4
101,2024,0,0
102,2024,0,0
103,2024,0,0
104,2024,1042,5148
105,2024,982,4851
106,14,8,5714
107,14,6,4285
108,2024,1916,9466
109,2024,70,345
110,2024,38,187
111,1609,728,4524
112,1609,450,2796
113,1609,240,1491
114,1609,38,236
115,1609,881,5475
116,1609,570,3542
117,1609,39,242
118,1609,51,316
119,1609,154,957
120,1609,67,416
121,1609,264,1640
122,1609,161,1000
123,1609,103,640
124,1609,423,2628
125,1609,255,1584
126,1609,123,764
127,1609,30,186
128,1609,11,68
129,1609,4,24
130,1609,562,3492
131,1609,324,2013
132,1609,102,633
133,1609,67,416
134,1609,49,304
135,1609,20,124
136,1609,138,857
137,1609,46,285
138,1609,77,478
139,1609,15,93
140,1609,116,720
141,1609,32,198
142,1609,79,490
143,1609,5,31
144,1609,106,658
145,1609,45,279
146,1609,61,379
147,888,265,2984
148,888,72,810
149,888,101,1137
150,888,92,1036
151,888,373,4200
152,888,135,1520
153,888,95,1069
154,888,143,1610
155,888,100,1126
156,888,46,518
157,888,44,495
158,888,10,112
159,888,150,1689
160,888,77,867
161,888,73,822
162,888,0,0
163,2016,330,1636
164,2016,77,381
165,2016,253,1254
166,2016,1203,5967
167,2016,70,347
168,2016,548,2718
169,2016,104,515
170,2016,115,570
171,2016,258,1279
172,2016,71,352
173,2016,0,0
174,2016,0,0
175,2016,0,0
176,2016,0,0
177,2016,0,0
178,2016,323,1602
179,2016,146,724
180,2016,68,337
181,2016,97,481
182,2016,12,59
183,2016,262,1299
184,2016,86,426
185,2016,101,500
186,2016,75,372
187,2016,483,2395
188,2016,73,362
189,2016,140,694
190,2016,15,74
191,2016,17,84
192,2016,238,1180
193,888,330,3716
194,888,77,867
195,888,253,2849
196,888,422,4752
197,888,35,394
198,888,163,1835
199,888,52,585
200,888,37,416
201,888,56,630
202,888,18,202
203,888,0,0
204,888,0,0
205,888,0,0
206,888,0,0
207,888,0,0
208,888,120,1351
209,888,73,822
210,888,22,247
211,888,21,236
212,888,4,45
213,888,104,1171
214,888,41,461
215,888,28,315
216,888,35,394
217,888,136,1531
218,888,18,202
219,888,22,247
220,888,4,45
221,888,8,90
222,888,84,945
223,2016,330,1636
224,2016,77,381
225,2016,253,1254
226,2016,1686,8363
227,2016,144,714
228,2016,144,714
229,2016,343,1701
230,2016,354,1755
231,2016,130,644
232,2016,274,1359
233,2016,297,1473
234,888,330,3716
235,888,77,867
236,888,253,2849
237,888,558,6283
238,888,56,630
239,888,72,810
240,888,100,1126
241,888,177,1993
242,888,25,281
243,888,49,551
244,888,79,889
245,888,330,3716
246,888,110,1238
247,888,110,1238
248,888,0,0
249,888,0,0
250,888,47,529
251,888,89,1002
252,888,85,957
253,888,40,450
254,888,4,45
255,888,73,822
256,1342,318,2369
257,1342,1024,7630
258,493,248,5030
259,493,62,1257
260,493,20,405
261,493,38,770
262,493,35,709
263,493,22,446
264,493,19,385
265,493,33,669
266,493,13,263
267,493,3,60
268,493,451,9148
269,888,309,3479
270,888,312,3513
271,888,195,2195
272,888,58,653
273,888,14,157
274,2024,1339,6615
275,2024,36,177
276,2024,9,44
277,2024,260,1284
278,2024,15,74
279,2024,23,113
280,2024,14,69
281,2024,14,69
282,2024,60,296
283,2024,18,88
284,2024,28,138
285,2024,15,74
286,2024,41,202
287,2024,101,499
288,2024,14,69
289,2024,5,24
290,2024,5,24
291,2024,27,133
292,2024,1644,8122
293,2024,66,326
294,2024,162,800
295,2024,120,592
296,2024,32,158
297,888,330,3716
298,888,432,4864
299,888,26,292
300,888,56,630
301,888,44,495
302,2024,1787,8829
303,2024,1470,7262
304,2024,1433,7080
305,2024,3,14
306,2024,22,108
307,2024,11,54
308,2024,0,0
309,2024,1,4
310,2024,0,0
311,2024,0,0
312,2024,0,0
313,2024,0,0
314,2024,32,158
315,2024,285,1408
316,2024,102,503
317,2024,4,19
318,2024,25,123
319,2024,15,74
320,2024,6,29
321,2024,4,19
322,2024,73,360
323,2024,3,14
324,2024,4,19
325,2024,8,39
326,2024,49,242
327,2024,9,44
328,2024,0,0
329,2024,110,543
330,2024,7,34
331,2024,3,14
332,2024,4,19
333,2024,11,54
334,2024,5,24
335,2024,4,19
336,2024,2,9
337,2024,58,286
338,2024,11,54
339,2024,38,187
340,2024,8,39
341,2024,1,4
342,2024,0,0
343,2024,33,163
344,2024,22,108
345,2024,11,54
346,2024,1,4
347,2024,19,93
348,2024,2,9
349,2024,1,4
350,2024,1,4
351,2024,1,4
352,2024,5,24
353,2024,11,54
354,2024,9,44
355,2024,2,9
356,2024,6,29
357,2024,0,0
358,2024,6,29
359,2024,5,24
360,2024,1,4
361,2024,0,0
362,2024,0,0
363,1913,1520,7945
364,1913,0,0
365,1913,0,0
366,1913,0,0
367,1913,0,0
368,1913,0,0
369,1913,0,0
370,1913,0,0
371,1913,0,0
372,1913,0,0
373,1913,5,26
374,1913,9,47
375,1913,7,36
376,1913,205,1071
377,1913,11,57
378,1913,1,5
379,1913,128,669
380,1913,17,88
381,1913,19,99
382,1913,6,31
383,1913,7,36
384,1913,2,10
385,1913,8,41
386,1913,0,0
387,1913,4,20
388,1913,1,5
389,1913,1,5
390,1913,0,0
391,1913,0,0
392,1913,0,0
393,1913,0,0
394,1913,0,0
395,1913,0,0
396,1913,11,57
397,1913,10,52
398,1913,0,0
399,1913,0,0
400,1913,0,0
401,1913,1,5
402,1913,0,0
403,1913,0,0
404,1913,0,0
405,1913,4,20
406,1913,6,31
407,1913,1,5
408,1913,4,20
409,1913,0,0
410,1913,4,20
411,1913,0,0
412,1913,0,0
413,1913,0,0
414,1913,61,318
415,1913,3,15
416,1913,0,0
417,1913,0,0
418,1913,0,0
419,1913,18,94
420,1913,21,109
421,1913,0,0
422,1913,0,0
423,1913,1,5
424,1913,18,94
425,1913,0,0
426,1913,0,0
427,1913,0,0
428,1913,32,167
429,1913,0,0
430,1913,1,5
431,1913,8,41
432,1913,1,5
433,1913,0,0
434,1913,0,0
435,1913,7,36
436,1913,0,0
437,1913,14,73
438,1913,1,5
439,1913,0,0
440,1913,0,0
441,1913,0,0
442,1913,0,0
443,1913,0,0
444,1913,46,240
445,1913,0,0
446,1913,0,0
447,1913,0,0
448,1913,0,0
449,1913,11,57
450,1913,0,0
451,1913,0,0
452,1913,1,5
453,1913,0,0
454,1913,0,0
455,1913,16,83
456,1913,0,0
457,1913,0,0
458,1913,0,0
459,1913,18,94
460,1913,0,0
461,1913,2,10
462,1913,0,0
463,1913,1,5
464,1913,1,5
465,1913,1520,7945
466,1913,176,920
467,1913,127,663
468,1913,81,423
469,1913,9,47
470,2024,986,4871
471,2024,26,128
472,2024,22,108
473,2024,23,113
474,2024,81,400
475,2024,2,9
476,2024,14,69
477,2024,705,3483
478,2024,165,815
479,2024,986,4871
480,2024,26,128
481,2024,22,108
482,2024,23,113
483,2024,81,400
484,2024,2,9
485,2024,14,69
486,2024,1,4
487,2024,1,4
488,2024,0,0
489,2024,0,0
490,2024,0,0
491,2024,0,0
492,2024,0,0
493,2024,0,0
494,2024,0,0
495,2024,0,0
496,2024,0,0
497,2024,0,0
498,2024,0,0
499,2024,0,0
500,2024,0,0
501,2024,0,0
502,2024,0,0
503,2024,0,0
504,2024,1,4
505,2024,6,29
506,2024,0,0
507,2024,0,0
508,2024,0,0
509,2024,0,0
510,2024,0,0
511,2024,0,0
512,2024,0,0
513,2024,0,0
514,2024,2,9
515,2024,1,4
516,2024,0,0
517,2024,0,0
518,2024,0,0
519,2024,0,0
520,2024,0,0
521,2024,0,0
522,2024,0,0
523,2024,0,0
524,2024,1,4
525,2024,0,0
526,2024,1,4
527,2024,705,3483
528,2024,689,3404
529,2024,2,9
530,2024,3,14
531,2024,0,0
532,2024,0,0
533,2024,0,0
534,2024,11,54
535,2024,0,0
536,2024,165,815
537,2024,1339,6615
538,2024,36,177
539,2024,9,44
540,2024,0,0
541,2024,2,9
542,2024,0,0
543,2024,0,0
544,2024,4,19
545,2024,14,69
546,2024,0,0
547,2024,0,0
548,2024,0,0
549,2024,0,0
550,2024,0,0
551,2024,0,0
552,2024,2,9
553,2024,0,0
554,2024,0,0
555,2024,0,0
556,2024,0,0
557,2024,65,321
558,2024,0,0
559,2024,2,9
560,2024,0,0
561,2024,1,4
562,2024,0,0
563,2024,15,74
564,2024,0,0
565,2024,0,0
566,2024,3,14
567,2024,0,0
568,2024,0,0
569,2024,0,0
570,2024,0,0
571,2024,0,0
572,2024,0,0
573,2024,0,0
574,2024,0,0
575,2024,0,0
576,2024,1,4
577,2024,37,182
578,2024,0,0
579,2024,24,118
580,2024,0,0
581,2024,68,335
582,2024,0,0
583,2024,0,0
584,2024,0,0
585,2024,0,0
586,2024,0,0
587,2024,0,0
588,2024,0,0
589,2024,3,14
590,2024,0,0
591,2024,0,0
592,2024,0,0
593,2024,0,0
594,2024,0,0
595,2024,19,93
596,2024,15,74
597,2024,23,113
598,2024,14,69
599,2024,0,0
600,2024,0,0
601,2024,0,0
602,2024,1,4
603,2024,0,0
604,2024,0,0
605,2024,0,0
606,2024,0,0
607,2024,0,0
608,2024,0,0
609,2024,0,0
610,2024,0,0
611,2024,0,0
612,2024,0,0
613,2024,0,0
614,2024,0,0
615,2024,0,0
616,2024,1,4
617,2024,0,0
618,2024,0,0
619,2024,0,0
620,2024,0,0
621,2024,0,0
622,2024,0,0
623,2024,0,0
624,2024,0,0
625,2024,0,0
626,2024,0,0
627,2024,0,0
628,2024,0,0
629,2024,0,0
630,2024,0,0
631,2024,0,0
632,2024,0,0
633,2024,0,0
634,2024,0,0
635,2024,0,0
636,2024,1,4
637,2024,0,0
638,2024,1,4
639,2024,2,9
640,2024,0,0
641,2024,0,0
642,2024,1,4
643,2024,0,0
644,2024,0,0
645,2024,1,4
646,2024,0,0
647,2024,0,0
648,2024,0,0
649,2024,1,4
650,2024,0,0
651,2024,0,0
652,2024,0,0
653,2024,0,0
654,2024,0,0
655,2024,0,0
656,2024,0,0
657,2024,0,0
658,2024,0,0
659,2024,0,0
660,2024,0,0
661,2024,2,9
662,2024,0,0
663,2024,0,0
664,2024,0,0
665,2024,0,0
666,2024,3,14
667,2024,60,296
668,2024,18,88
669,2024,28,138
670,2024,15,74
671,2024,0,0
672,2024,0,0
673,2024,0,0
674,2024,1,4
675,2024,0,0
676,2024,0,0
677,2024,0,0
678,2024,0,0
679,2024,0,0
680,2024,24,118
681,2024,0,0
682,2024,0,0
683,2024,0,0
684,2024,1,4
685,2024,0,0
686,2024,1,4
687,2024,0,0
688,2024,0,0
689,2024,1,4
690,2024,2,9
691,2024,0,0
692,2024,0,0
693,2024,0,0
694,2024,0,0
695,2024,0,0
696,2024,0,0
697,2024,0,0
698,2024,0,0
699,2024,0,0
700,2024,0,0
701,2024,0,0
702,2024,0,0
703,2024,9,44
704,2024,1,4
705,2024,0,0
706,2024,0,0
707,2024,1,4
708,2024,101,499
709,2024,14,69
710,2024,0,0
711,2024,0,0
712,2024,4,19
713,2024,0,0
714,2024,0,0
715,2024,0,0
716,2024,0,0
717,2024,0,0
718,2024,0,0
719,2024,0,0
720,2024,0,0
721,2024,0,0
722,2024,0,0
723,2024,0,0
724,2024,0,0
725,2024,0,0
726,2024,0,0
727,2024,0,0
728,2024,0,0
729,2024,1,4
730,2024,0,0
731,2024,0,0
732,2024,0,0
733,2024,0,0
734,2024,5,24
735,2024,0,0
736,2024,0,0
737,2024,0,0
738,2024,0,0
739,2024,0,0
740,2024,0,0
741,2024,0,0
742,2024,0,0
743,2024,0,0
744,2024,0,0
745,2024,0,0
746,2024,0,0
747,2024,0,0
748,2024,0,0
749,2024,0,0
750,2024,0,0
751,2024,0,0
752,2024,0,0
753,2024,0,0
754,2024,0,0
755,2024,1,4
756,2024,0,0
757,2024,0,0
758,2024,0,0
759,2024,0,0
760,2024,0,0
761,2024,0,0
762,2024,0,0
763,2024,5,24
764,2024,1,4
765,2024,0,0
766,2024,2,9
767,2024,0,0
768,2024,0,0
769,2024,0,0
770,2024,0,0
771,2024,0,0
772,2024,0,0
773,2024,2,9
774,2024,0,0
775,2024,0,0
776,2024,0,0
777,2024,0,0
778,2024,0,0
779,2024,0,0
780,2024,0,0
781,2024,0,0
782,2024,0,0
783,2024,0,0
784,2024,4,19
785,2024,0,0
786,2024,12,59
787,2024,1887,9323
788,2024,81,400
789,2024,23,113
790,2024,33,163
791,2024,981,4846
792,2024,660,3260
793,2024,283,1398
794,2024,78,385
795,2024,22,108
796,2024,142,701
797,2024,158,780
798,2024,1724,8517
799,2016,1969,9766
800,2016,601,2981
801,2016,100,496
802,2016,304,1507
803,2016,197,977
804,2016,1368,6785
805,2016,351,1741
806,2016,825,4092
807,2016,192,952
808,2016,0,0
809,2016,47,233
810,888,851,9583
811,888,197,2218
812,888,38,427
813,888,96,1081
814,888,63,709
815,888,654,7364
816,888,147,1655
817,888,416,4684
818,888,91,1024
819,888,0,0
820,888,37,416
821,2016,792,3928
822,2016,259,1284
823,2016,533,2643
824,2016,6,29
825,2016,93,461
826,2016,42,208
827,2016,51,252
828,2016,1092,5416
829,2016,1066,5287
830,2016,1,4
831,2016,20,99
832,2016,5,24
833,2016,33,163
834,150,101,6733
835,150,0,0
836,150,3,200
837,150,2,133
838,150,39,2600
839,150,5,333
840,888,363,4087
841,888,143,1610
842,888,220,2477
843,888,2,22
844,888,36,405
845,888,14,157
846,888,22,247
847,888,473,5326
848,888,459,5168
849,888,1,11
850,888,10,112
851,888,3,33
852,888,14,157
853,888,330,3716
854,888,283,3186
855,888,106,1193
856,888,100,1126
857,888,40,450
858,888,17,191
859,888,4,45
860,888,8,90
861,888,33,371
862,888,73,822
863,888,177,1993
864,888,303,3412
865,888,126,1418
866,888,49,551
867,888,43,484
868,888,39,439
869,888,45,506
870,888,192,2162
871,888,209,2353
872,888,279,3141
873,888,138,1554
874,888,70,788
875,888,556,6261
876,888,280,3153
877,888,33,371
878,888,19,213
879,2016,869,4310
880,2016,889,4409
881,2016,177,877
882,2016,81,401
883,888,3,33
884,888,283,3186
885,888,325,3659
886,888,144,1621
887,888,75,844
888,888,58,653
