,indicators,geocd,values
0,1595,1592,9981
1,1595,3,18
2,1595,0,0
3,1595,20,125
4,1595,28,175
5,1595,25,156
6,1595,21,131
7,1595,15,94
8,1595,24,150
9,1595,23,144
10,1595,17,106
11,1595,17,106
12,1595,28,175
13,1595,12,75
14,1595,23,144
15,1595,28,175
16,1595,32,200
17,1595,30,188
18,1595,23,144
19,1595,31,194
20,1595,35,219
21,1595,17,106
22,1595,25,156
23,1595,20,125
24,1595,20,125
25,1595,18,112
26,1595,23,144
27,1595,22,137
28,1595,16,100
29,1595,10,62
30,1595,22,137
31,1595,14,87
32,1595,22,137
33,1595,23,144
34,1595,24,150
35,1595,20,125
36,1595,17,106
37,1595,21,131
38,1595,18,112
39,1595,11,68
40,1595,11,68
41,1595,19,119
42,1595,14,87
43,1595,23,144
44,1595,29,181
45,1595,27,169
46,1595,23,144
47,1595,19,119
48,1595,18,112
49,1595,22,137
50,1595,21,131
51,1595,20,125
52,1595,31,194
53,1595,14,87
54,1595,33,206
55,1595,27,169
56,1595,16,100
57,1595,21,131
58,1595,24,150
59,1595,30,188
60,1595,14,87
61,1595,19,119
62,1595,24,150
63,1595,14,87
64,1595,18,112
65,1595,15,94
66,1595,11,68
67,1595,16,100
68,1595,15,94
69,1595,11,68
70,1595,14,87
71,1595,12,75
72,1595,8,50
73,1595,17,106
74,1595,6,37
75,1595,8,50
76,1595,8,50
77,1595,10,62
78,1595,12,75
79,1595,9,56
80,1595,5,31
81,1595,4,25
82,1595,1,6
83,1595,10,62
84,1595,7,43
85,1595,13,81
86,1595,10,62
87,1595,9,56
88,1595,12,75
89,1595,6,37
90,1595,3,18
91,1595,6,37
92,1595,2,12
93,1595,1,6
94,1595,3,18
95,1595,1,6
96,1595,0,0
97,1595,1,6
98,1595,0,0
99,1595,1,6
100,1595,1,6
101,1595,1,6
102,1595,0,0
103,1595,0,0
104,1595,767,4808
105,1595,828,5191
106,7,2,2857
107,7,5,7142
108,1595,1557,9761
109,1595,30,188
110,1595,8,50
111,1226,670,5464
112,1226,530,4323
113,1226,136,1109
114,1226,4,32
115,1226,556,4535
116,1226,336,2740
117,1226,12,97
118,1226,19,154
119,1226,100,815
120,1226,89,725
121,1226,209,1704
122,1226,66,538
123,1226,143,1166
124,1226,189,1541
125,1226,80,652
126,1226,77,628
127,1226,24,195
128,1226,5,40
129,1226,3,24
130,1226,416,3393
131,1226,178,1451
132,1226,50,407
133,1226,50,407
134,1226,92,750
135,1226,46,375
136,1226,185,1508
137,1226,33,269
138,1226,134,1092
139,1226,18,146
140,1226,109,889
141,1226,30,244
142,1226,74,603
143,1226,5,40
144,1226,118,962
145,1226,61,497
146,1226,57,464
147,642,110,1713
148,642,15,233
149,642,24,373
150,642,71,1105
151,642,254,3956
152,642,41,638
153,642,66,1028
154,642,147,2289
155,642,112,1744
156,642,33,514
157,642,68,1059
158,642,11,171
159,642,166,2585
160,642,91,1417
161,642,73,1137
162,642,2,31
163,1592,180,1130
164,1592,91,571
165,1592,89,559
166,1592,1277,8021
167,1592,74,464
168,1592,716,4497
169,1592,150,942
170,1592,150,942
171,1592,296,1859
172,1592,120,753
173,1592,6,37
174,1592,0,0
175,1592,0,0
176,1592,6,37
177,1592,0,0
178,1592,190,1193
179,1592,58,364
180,1592,54,339
181,1592,68,427
182,1592,10,62
183,1592,291,1827
184,1592,79,496
185,1592,145,910
186,1592,67,420
187,1592,135,847
188,1592,33,207
189,1592,51,320
190,1592,0,0
191,1592,4,25
192,1592,47,295
193,642,180,2803
194,642,91,1417
195,642,89,1386
196,642,425,6619
197,642,37,576
198,642,218,3395
199,642,75,1168
200,642,44,685
201,642,62,965
202,642,37,576
203,642,1,15
204,642,0,0
205,642,0,0
206,642,1,15
207,642,0,0
208,642,64,996
209,642,29,451
210,642,17,264
211,642,15,233
212,642,3,46
213,642,105,1635
214,642,35,545
215,642,39,607
216,642,31,482
217,642,37,576
218,642,9,140
219,642,9,140
220,642,0,0
221,642,2,31
222,642,17,264
223,1592,180,1130
224,1592,91,571
225,1592,89,559
226,1592,1412,8869
227,1592,147,923
228,1592,132,829
229,1592,283,1777
230,1592,228,1432
231,1592,118,741
232,1592,230,1444
233,1592,274,1721
234,642,180,2803
235,642,91,1417
236,642,89,1386
237,642,462,7196
238,642,51,794
239,642,66,1028
240,642,82,1277
241,642,114,1775
242,642,22,342
243,642,46,716
244,642,81,1261
245,642,180,2803
246,642,111,1728
247,642,154,2398
248,642,1,15
249,642,0,0
250,642,32,498
251,642,35,545
252,642,83,1292
253,642,33,514
254,642,0,0
255,642,13,202
