,indicators,geocd,values
0,1398,1386,9914
1,1398,12,85
2,1398,0,0
3,1398,15,107
4,1398,10,71
5,1398,21,150
6,1398,16,114
7,1398,11,78
8,1398,21,150
9,1398,10,71
10,1398,23,164
11,1398,14,100
12,1398,22,157
13,1398,19,135
14,1398,27,193
15,1398,21,150
16,1398,14,100
17,1398,18,128
18,1398,14,100
19,1398,19,135
20,1398,17,121
21,1398,14,100
22,1398,6,42
23,1398,15,107
24,1398,9,64
25,1398,10,71
26,1398,19,135
27,1398,9,64
28,1398,16,114
29,1398,5,35
30,1398,13,92
31,1398,14,100
32,1398,17,121
33,1398,12,85
34,1398,14,100
35,1398,14,100
36,1398,15,107
37,1398,12,85
38,1398,10,71
39,1398,18,128
40,1398,17,121
41,1398,26,185
42,1398,13,92
43,1398,25,178
44,1398,22,157
45,1398,21,150
46,1398,18,128
47,1398,23,164
48,1398,19,135
49,1398,15,107
50,1398,30,214
51,1398,26,185
52,1398,26,185
53,1398,25,178
54,1398,19,135
55,1398,25,178
56,1398,19,135
57,1398,18,128
58,1398,12,85
59,1398,20,143
60,1398,20,143
61,1398,20,143
62,1398,22,157
63,1398,21,150
64,1398,21,150
65,1398,27,193
66,1398,33,236
67,1398,17,121
68,1398,12,85
69,1398,10,71
70,1398,18,128
71,1398,14,100
72,1398,12,85
73,1398,7,50
74,1398,15,107
75,1398,19,135
76,1398,15,107
77,1398,15,107
78,1398,10,71
79,1398,10,71
80,1398,14,100
81,1398,6,42
82,1398,6,42
83,1398,14,100
84,1398,6,42
85,1398,2,14
86,1398,9,64
87,1398,5,35
88,1398,3,21
89,1398,4,28
90,1398,4,28
91,1398,2,14
92,1398,3,21
93,1398,3,21
94,1398,3,21
95,1398,2,14
96,1398,0,0
97,1398,1,7
98,1398,0,0
99,1398,0,0
100,1398,0,0
101,1398,0,0
102,1398,0,0
103,1398,0,0
104,1398,696,4978
105,1398,702,5021
106,28,16,5714
107,28,12,4285
108,1398,1323,9463
109,1398,52,371
110,1398,23,164
111,1110,694,6252
112,1110,524,4720
113,1110,158,1423
114,1110,12,108
115,1110,416,3747
116,1110,242,2180
117,1110,15,135
118,1110,13,117
119,1110,64,576
120,1110,82,738
121,1110,114,1027
122,1110,41,369
123,1110,73,657
124,1110,132,1189
125,1110,63,567
126,1110,55,495
127,1110,14,126
128,1110,0,0
129,1110,0,0
130,1110,409,3684
131,1110,187,1684
132,1110,53,477
133,1110,78,702
134,1110,67,603
135,1110,24,216
136,1110,212,1909
137,1110,30,270
138,1110,160,1441
139,1110,22,198
140,1110,136,1225
141,1110,34,306
142,1110,101,909
143,1110,1,9
144,1110,107,963
145,1110,49,441
146,1110,58,522
147,580,56,965
148,580,14,241
149,580,12,206
150,580,30,517
151,580,241,4155
152,580,39,672
153,580,69,1189
154,580,133,2293
155,580,120,2068
156,580,30,517
157,580,80,1379
158,580,10,172
159,580,163,2810
160,580,83,1431
161,580,80,1379
162,580,0,0
163,1386,166,1197
164,1386,83,598
165,1386,83,598
166,1386,1077,7770
167,1386,100,721
168,1386,615,4437
169,1386,158,1139
170,1386,116,836
171,1386,233,1681
172,1386,108,779
173,1386,0,0
174,1386,0,0
175,1386,0,0
176,1386,0,0
177,1386,0,0
178,1386,224,1616
179,1386,84,606
180,1386,46,331
181,1386,88,634
182,1386,6,43
183,1386,138,995
184,1386,54,389
185,1386,51,367
186,1386,33,238
187,1386,143,1031
188,1386,27,194
189,1386,52,375
190,1386,0,0
191,1386,4,28
192,1386,60,432
193,580,166,2862
194,580,83,1431
195,580,83,1431
196,580,378,6517
197,580,50,862
198,580,198,3413
199,580,79,1362
200,580,34,586
201,580,52,896
202,580,33,568
203,580,0,0
204,580,0,0
205,580,0,0
206,580,0,0
207,580,0,0
208,580,78,1344
209,580,42,724
210,580,15,258
211,580,19,327
212,580,2,34
213,580,52,896
214,580,25,431
215,580,12,206
216,580,15,258
217,580,36,620
218,580,7,120
219,580,9,155
220,580,0,0
221,580,2,34
222,580,18,310
223,1386,166,1197
224,1386,83,598
225,1386,83,598
226,1386,1220,8802
227,1386,71,512
228,1386,152,1096
229,1386,234,1688
230,1386,238,1717
231,1386,131,945
232,1386,166,1197
233,1386,228,1645
234,580,166,2862
235,580,83,1431
236,580,83,1431
237,580,414,7137
238,580,27,465
239,580,76,1310
240,580,67,1155
241,580,119,2051
242,580,25,431
243,580,34,586
244,580,66,1137
245,580,166,2862
246,580,94,1620
247,580,166,2862
248,580,0,0
249,580,0,0
250,580,34,586
251,580,50,862
252,580,43,741
253,580,17,293
254,580,0,0
255,580,10,172
256,831,115,1383
257,831,716,8616
258,412,236,5728
259,412,24,582
260,412,23,558
261,412,40,970
262,412,15,364
263,412,27,655
264,412,11,266
265,412,20,485
266,412,16,388
267,412,0,0
268,412,315,7645
269,580,269,4637
270,580,203,3500
271,580,86,1482
272,580,21,362
273,580,1,17
274,1398,1326,9484
275,1398,11,78
276,1398,6,42
277,1398,25,178
278,1398,4,28
279,1398,0,0
280,1398,8,57
281,1398,1,7
282,1398,2,14
283,1398,0,0
284,1398,0,0
285,1398,2,14
286,1398,3,21
287,1398,1,7
288,1398,0,0
289,1398,0,0
290,1398,6,42
291,1398,3,21
292,1398,1368,9785
293,1398,13,92
294,1398,7,50
295,1398,1,7
296,1398,9,64
297,580,166,2862
298,580,385,6637
299,580,5,86
300,580,19,327
301,580,5,86
302,1398,1373,9821
303,1398,1341,9592
304,1398,357,2553
305,1398,3,21
306,1398,5,35
307,1398,976,6981
308,1398,0,0
309,1398,0,0
310,1398,0,0
311,1398,1,7
312,1398,0,0
313,1398,0,0
314,1398,9,64
315,1398,22,157
316,1398,4,28
317,1398,0,0
318,1398,2,14
319,1398,0,0
320,1398,2,14
321,1398,0,0
322,1398,2,14
323,1398,1,7
324,1398,0,0
325,1398,1,7
326,1398,0,0
327,1398,0,0
328,1398,0,0
329,1398,12,85
330,1398,4,28
331,1398,0,0
332,1398,4,28
333,1398,2,14
334,1398,2,14
335,1398,0,0
336,1398,0,0
337,1398,2,14
338,1398,0,0
339,1398,1,7
340,1398,0,0
341,1398,1,7
342,1398,0,0
343,1398,4,28
344,1398,1,7
345,1398,3,21
346,1398,0,0
347,1398,7,50
348,1398,7,50
349,1398,5,35
350,1398,2,14
351,1398,0,0
352,1398,0,0
353,1398,0,0
354,1398,0,0
355,1398,0,0
356,1398,2,14
357,1398,0,0
358,1398,2,14
359,1398,2,14
360,1398,0,0
361,1398,0,0
362,1398,0,0
363,1352,1333,9859
364,1352,0,0
365,1352,0,0
366,1352,0,0
367,1352,0,0
368,1352,0,0
369,1352,0,0
370,1352,0,0
371,1352,0,0
372,1352,0,0
373,1352,2,14
374,1352,0,0
375,1352,0,0
376,1352,8,59
377,1352,0,0
378,1352,4,29
379,1352,2,14
380,1352,0,0
381,1352,0,0
382,1352,0,0
383,1352,0,0
384,1352,0,0
385,1352,0,0
386,1352,0,0
387,1352,1,7
388,1352,0,0
389,1352,0,0
390,1352,1,7
391,1352,0,0
392,1352,0,0
393,1352,0,0
394,1352,0,0
395,1352,0,0
396,1352,1,7
397,1352,1,7
398,1352,0,0
399,1352,0,0
400,1352,0,0
401,1352,0,0
402,1352,0,0
403,1352,0,0
404,1352,0,0
405,1352,0,0
406,1352,0,0
407,1352,2,14
408,1352,1,7
409,1352,0,0
410,1352,0,0
411,1352,0,0
412,1352,0,0
413,1352,1,7
414,1352,0,0
415,1352,0,0
416,1352,0,0
417,1352,0,0
418,1352,0,0
419,1352,0,0
420,1352,0,0
421,1352,0,0
422,1352,0,0
423,1352,0,0
424,1352,0,0
425,1352,0,0
426,1352,0,0
427,1352,0,0
428,1352,4,29
429,1352,0,0
430,1352,0,0
431,1352,3,22
432,1352,0,0
433,1352,0,0
434,1352,0,0
435,1352,0,0
436,1352,1,7
437,1352,0,0
438,1352,0,0
439,1352,0,0
440,1352,0,0
441,1352,0,0
442,1352,0,0
443,1352,0,0
444,1352,0,0
445,1352,0,0
446,1352,0,0
447,1352,0,0
448,1352,0,0
449,1352,0,0
450,1352,0,0
451,1352,0,0
452,1352,0,0
453,1352,0,0
454,1352,0,0
455,1352,0,0
456,1352,0,0
457,1352,0,0
458,1352,0,0
459,1352,0,0
460,1352,0,0
461,1352,1,7
462,1352,0,0
463,1352,0,0
464,1352,1,7
465,1352,1333,9859
466,1352,12,88
467,1352,4,29
468,1352,2,14
469,1352,1,7
470,1398,821,5872
471,1398,7,50
472,1398,0,0
473,1398,1,7
474,1398,7,50
475,1398,0,0
476,1398,11,78
477,1398,433,3097
478,1398,118,844
479,1398,821,5872
480,1398,7,50
481,1398,0,0
482,1398,1,7
483,1398,7,50
484,1398,0,0
485,1398,11,78
486,1398,0,0
487,1398,0,0
488,1398,0,0
489,1398,0,0
490,1398,0,0
491,1398,0,0
492,1398,0,0
493,1398,0,0
494,1398,0,0
495,1398,0,0
496,1398,0,0
497,1398,0,0
498,1398,0,0
499,1398,1,7
500,1398,0,0
501,1398,0,0
502,1398,0,0
503,1398,0,0
504,1398,0,0
505,1398,8,57
506,1398,0,0
507,1398,0,0
508,1398,0,0
509,1398,0,0
510,1398,0,0
511,1398,0,0
512,1398,0,0
513,1398,0,0
514,1398,1,7
515,1398,0,0
516,1398,1,7
517,1398,0,0
518,1398,0,0
519,1398,0,0
520,1398,0,0
521,1398,0,0
522,1398,0,0
523,1398,0,0
524,1398,0,0
525,1398,0,0
526,1398,0,0
527,1398,433,3097
528,1398,424,3032
529,1398,0,0
530,1398,4,28
531,1398,0,0
532,1398,0,0
533,1398,0,0
534,1398,5,35
535,1398,0,0
536,1398,118,844
537,1398,1326,9484
538,1398,11,78
539,1398,6,42
540,1398,0,0
541,1398,2,14
542,1398,0,0
543,1398,0,0
544,1398,1,7
545,1398,0,0
546,1398,0,0
547,1398,0,0
548,1398,0,0
549,1398,0,0
550,1398,0,0
551,1398,0,0
552,1398,3,21
553,1398,0,0
554,1398,0,0
555,1398,1,7
556,1398,0,0
557,1398,5,35
558,1398,0,0
559,1398,0,0
560,1398,0,0
561,1398,0,0
562,1398,0,0
563,1398,0,0
564,1398,0,0
565,1398,0,0
566,1398,0,0
567,1398,0,0
568,1398,0,0
569,1398,0,0
570,1398,0,0
571,1398,0,0
572,1398,0,0
573,1398,0,0
574,1398,0,0
575,1398,0,0
576,1398,1,7
577,1398,0,0
578,1398,0,0
579,1398,10,71
580,1398,0,0
581,1398,2,14
582,1398,0,0
583,1398,0,0
584,1398,0,0
585,1398,0,0
586,1398,0,0
587,1398,0,0
588,1398,0,0
589,1398,0,0
590,1398,0,0
591,1398,0,0
592,1398,0,0
593,1398,0,0
594,1398,0,0
595,1398,0,0
596,1398,4,28
597,1398,0,0
598,1398,8,57
599,1398,0,0
600,1398,0,0
601,1398,0,0
602,1398,0,0
603,1398,0,0
604,1398,0,0
605,1398,0,0
606,1398,0,0
607,1398,1,7
608,1398,0,0
609,1398,0,0
610,1398,0,0
611,1398,0,0
612,1398,0,0
613,1398,0,0
614,1398,0,0
615,1398,0,0
616,1398,0,0
617,1398,0,0
618,1398,0,0
619,1398,0,0
620,1398,0,0
621,1398,0,0
622,1398,0,0
623,1398,0,0
624,1398,0,0
625,1398,0,0
626,1398,0,0
627,1398,0,0
628,1398,0,0
629,1398,0,0
630,1398,0,0
631,1398,0,0
632,1398,0,0
633,1398,0,0
634,1398,0,0
635,1398,0,0
636,1398,0,0
637,1398,0,0
638,1398,0,0
639,1398,0,0
640,1398,0,0
641,1398,0,0
642,1398,0,0
643,1398,0,0
644,1398,0,0
645,1398,0,0
646,1398,0,0
647,1398,0,0
648,1398,0,0
649,1398,0,0
650,1398,0,0
651,1398,0,0
652,1398,0,0
653,1398,0,0
654,1398,0,0
655,1398,0,0
656,1398,0,0
657,1398,0,0
658,1398,0,0
659,1398,0,0
660,1398,0,0
661,1398,0,0
662,1398,0,0
663,1398,0,0
664,1398,0,0
665,1398,0,0
666,1398,0,0
667,1398,2,14
668,1398,0,0
669,1398,0,0
670,1398,2,14
671,1398,0,0
672,1398,0,0
673,1398,0,0
674,1398,0,0
675,1398,0,0
676,1398,0,0
677,1398,0,0
678,1398,0,0
679,1398,0,0
680,1398,1,7
681,1398,0,0
682,1398,0,0
683,1398,0,0
684,1398,0,0
685,1398,0,0
686,1398,0,0
687,1398,0,0
688,1398,0,0
689,1398,2,14
690,1398,0,0
691,1398,0,0
692,1398,0,0
693,1398,0,0
694,1398,0,0
695,1398,0,0
696,1398,0,0
697,1398,0,0
698,1398,0,0
699,1398,0,0
700,1398,0,0
701,1398,0,0
702,1398,0,0
703,1398,0,0
704,1398,0,0
705,1398,0,0
706,1398,0,0
707,1398,0,0
708,1398,1,7
709,1398,0,0
710,1398,0,0
711,1398,0,0
712,1398,0,0
713,1398,0,0
714,1398,0,0
715,1398,0,0
716,1398,0,0
717,1398,0,0
718,1398,0,0
719,1398,0,0
720,1398,0,0
721,1398,0,0
722,1398,0,0
723,1398,0,0
724,1398,0,0
725,1398,0,0
726,1398,0,0
727,1398,0,0
728,1398,0,0
729,1398,0,0
730,1398,0,0
731,1398,0,0
732,1398,0,0
733,1398,0,0
734,1398,6,42
735,1398,0,0
736,1398,0,0
737,1398,0,0
738,1398,0,0
739,1398,0,0
740,1398,0,0
741,1398,0,0
742,1398,0,0
743,1398,0,0
744,1398,0,0
745,1398,0,0
746,1398,0,0
747,1398,0,0
748,1398,0,0
749,1398,0,0
750,1398,0,0
751,1398,0,0
752,1398,0,0
753,1398,0,0
754,1398,0,0
755,1398,0,0
756,1398,0,0
757,1398,0,0
758,1398,0,0
759,1398,0,0
760,1398,0,0
761,1398,0,0
762,1398,2,14
763,1398,0,0
764,1398,0,0
765,1398,0,0
766,1398,0,0
767,1398,0,0
768,1398,0,0
769,1398,0,0
770,1398,0,0
771,1398,0,0
772,1398,0,0
773,1398,0,0
774,1398,0,0
775,1398,0,0
776,1398,0,0
777,1398,0,0
778,1398,0,0
779,1398,0,0
780,1398,0,0
781,1398,0,0
782,1398,0,0
783,1398,0,0
784,1398,0,0
785,1398,0,0
786,1398,1,7
787,1398,1250,8941
788,1398,86,615
789,1398,21,150
790,1398,41,293
791,1398,733,5243
792,1398,427,3054
793,1398,175,1251
794,1398,49,350
795,1398,14,100
796,1398,109,779
797,1398,150,1072
798,1398,1139,8147
799,1386,1386,10000
800,1386,1336,9639
801,1386,561,4047
802,1386,618,4458
803,1386,157,1132
804,1386,39,281
805,1386,4,28
806,1386,21,151
807,1386,14,101
808,1386,11,79
809,1386,0,0
810,580,580,10000
811,580,554,9551
812,580,232,4000
813,580,255,4396
814,580,67,1155
815,580,21,362
816,580,3,51
817,580,12,206
818,580,6,103
819,580,5,86
820,580,0,0
821,1386,893,6443
822,1386,449,3239
823,1386,444,3203
824,1386,0,0
825,1386,141,1017
826,1386,109,786
827,1386,32,230
828,1386,297,2142
829,1386,276,1991
830,1386,7,50
831,1386,13,93
832,1386,1,7
833,1386,55,396
834,163,119,7300
835,163,0,0
836,163,2,122
837,163,10,613
838,163,25,1533
839,163,7,429
840,580,379,6534
841,580,223,3844
842,580,156,2689
843,580,0,0
844,580,49,844
845,580,29,500
846,580,20,344
847,580,126,2172
848,580,115,1982
849,580,3,51
850,580,7,120
851,580,1,17
852,580,26,448
853,580,166,2862
854,580,212,3655
855,580,82,1413
856,580,74,1275
857,580,30,517
858,580,13,224
859,580,0,0
860,580,3,51
861,580,3,51
862,580,7,120
863,580,17,293
864,580,72,1241
865,580,126,2172
866,580,131,2258
867,580,96,1655
868,580,66,1137
869,580,62,1068
870,580,396,6827
871,580,107,1844
872,580,54,931
873,580,15,258
874,580,8,137
875,580,452,7793
876,580,119,2051
877,580,4,68
878,580,5,86
879,1386,845,6096
880,1386,491,3542
881,1386,27,194
882,1386,23,165
883,580,4,68
884,580,18,310
885,580,136,2344
886,580,286,4931
887,580,101,1741
888,580,35,603
889,580,264,4551
890,580,196,3379
891,580,104,1793
892,580,10,172
893,580,6,103
894,580,204,3517
895,580,264,4551
896,580,73,1258
897,580,39,672
898,1386,256,1847
899,1386,643,4639
900,1386,301,2171
901,1386,186,1341
902,580,43,741
903,580,299,5155
904,580,29,500
905,580,141,2431
906,580,25,431
907,580,4,68
908,580,39,672
909,580,65,1120
910,580,232,4000
911,580,210,3620
912,580,53,913
913,580,20,344
914,617,580,9400
915,617,37,599
916,617,617,10000
917,617,0,0
918,12,12,10000
919,12,0,0
920,12,0,0
921,7,0,0
922,7,0,0
923,7,0,0
924,7,0,0
925,7,0,0
926,7,0,0
927,7,0,0
928,7,0,0
929,7,0,0
930,7,0,0
931,7,0,0
932,7,0,0
933,7,0,0
934,7,0,0
935,7,0,0
936,7,0,0
937,7,0,0
938,7,0,0
939,7,0,0
940,7,0,0
941,7,7,10000
942,7,0,0
943,7,0,0
944,7,1,1428
945,7,0,0
946,7,1,1428
947,7,0,0
948,7,1,1428
949,7,0,0
950,7,0,0
951,7,0,0
952,7,0,0
953,7,0,0
954,12,0,0
955,12,0,0
956,12,0,0
957,12,0,0
958,12,0,0
959,12,0,0
960,12,0,0
961,12,0,0
962,12,0,0
963,12,0,0
964,12,0,0
965,12,0,0
966,12,0,0
967,12,0,0
968,12,0,0
969,12,0,0
970,12,0,0
971,12,0,0
972,12,0,0
973,12,0,0
974,12,12,10000
975,12,0,0
976,12,0,0
977,12,12,10000
978,12,0,0
979,12,0,0
980,12,0,0
981,12,0,0
982,12,0,0
983,12,0,0
984,12,0,0
985,12,0,0
986,12,0,0
987,1122,200,1782
988,1122,120,1069
989,1122,167,1488
990,1122,45,401
991,1122,125,1114
992,1122,420,3743
993,1122,45,401
994,1122,1122,10000
995,1122,200,1782
996,1122,405,3609
997,1122,90,802
998,1122,476,4242
999,1122,180,1604
1000,1122,89,793
1001,1122,248,2210
1002,1122,142,1265
1003,1122,290,2584
1004,1122,54,481
1005,1122,240,2139
1006,1122,227,2023
1007,1122,28,249
1008,1015,722,7113
1009,1015,151,1487
1010,1015,352,3467
1011,1015,8,78
1012,1015,24,236
1013,1015,41,403
1014,1015,82,807
1015,1015,43,423
1016,1015,21,206
1017,1015,293,2886
1018,1015,159,1566
1019,1015,44,433
1020,1015,40,394
1021,1015,33,325
1022,1015,17,167
1023,580,390,6724
1024,580,54,931
1025,580,223,3844
1026,580,3,51
1027,580,20,344
1028,580,18,310
1029,580,62,1068
1030,580,7,120
1031,580,3,51
1032,580,190,3275
1033,580,159,2741
1034,580,4,68
1035,580,10,172
1036,580,13,224
1037,580,4,68
1038,63,18,2857
1039,63,3,476
1040,63,42,6666
1041,676,215,3180
1042,676,63,931
1043,676,152,2248
1044,676,461,6819
1045,676,375,5547
1046,676,86,1272
1047,676,25,369
1048,676,3,44
1049,676,25,369
1050,676,3,44
1051,676,1,14
1052,676,1,14
1053,676,2,29
1054,676,4,59
1055,676,8,118
1056,676,6,88
1057,676,2,29
1058,676,2,29
1059,676,69,1020
1060,676,94,1390
1061,676,30,443
1062,676,43,636
1063,676,15,221
1064,676,5,73
1065,676,14,207
1066,676,40,591
1067,676,9,133
1068,676,47,695
1069,676,97,1434
1070,676,109,1612
1071,676,45,665
1072,676,2,29
1073,676,0,0
1074,676,81,1198
1075,676,38,562
1076,676,2,29
1077,676,14,207
1078,676,6,88
1079,676,0,0
1080,676,1,14
1081,676,1,14
1082,676,4,59
1083,676,10,147
1084,676,43,636
1085,676,2,29
1086,676,17,251
1087,676,1,14
1088,676,23,340
1089,676,156,2307
1090,676,27,399
1091,676,12,177
1092,676,3,44
1093,676,4,59
1094,676,8,118
1095,676,0,0
1096,676,35,517
1097,676,9,133
1098,676,2,29
1099,676,24,355
1100,676,62,917
1101,676,62,917
1102,676,32,473
1103,676,4,59
1104,676,11,162
1105,676,7,103
1106,676,7,103
1107,676,2,29
1108,676,0,0
1109,676,1,14
1110,676,61,902
1111,676,4,59
1112,676,3,44
1113,676,0,0
1114,676,1,14
1115,676,10,147
1116,676,4,59
1117,676,6,88
1118,676,7,103
1119,676,7,103
1120,676,16,236
1121,676,13,192
1122,676,0,0
1123,676,3,44
1124,676,24,355
1125,676,6,88
1126,676,0,0
1127,676,2,29
1128,676,6,88
1129,676,2,29
1130,676,8,118
1131,676,48,710
1132,676,35,517
1133,676,4,59
1134,676,7,103
1135,676,5,73
1136,676,14,207
1137,676,5,73
1138,676,13,192
1139,676,13,192
1140,676,110,1627
1141,676,31,458
1142,676,31,458
1143,676,24,355
1144,676,1,14
1145,676,0,0
1146,676,9,133
1147,676,13,192
1148,676,1,14
1149,676,41,606
1150,676,30,443
1151,676,8,118
1152,676,3,44
1153,676,14,207
1154,676,0,0
1155,676,0,0
1156,676,11,162
1157,676,3,44
1158,676,77,1139
1159,676,55,813
1160,676,16,236
1161,676,3,44
1162,676,36,532
1163,676,22,325
1164,676,4,59
1165,676,11,162
1166,676,4,59
1167,676,3,44
1168,676,57,843
1169,676,44,650
1170,676,36,532
1171,676,2,29
1172,676,6,88
1173,676,13,192
1174,676,13,192
1175,676,0,0
1176,676,33,488
1177,676,14,207
1178,676,1,14
1179,676,5,73
1180,676,0,0
1181,676,8,118
1182,676,19,281
1183,676,15,221
1184,676,3,44
1185,676,1,14
1186,676,53,784
1187,676,14,207
1188,676,9,133
1189,676,2,29
1190,676,3,44
1191,676,39,576
1192,676,5,73
1193,676,8,118
1194,676,4,59
1195,676,6,88
1196,676,3,44
1197,676,13,192
1198,1015,123,1211
1199,1015,24,236
1200,1015,0,0
1201,1015,24,236
1202,1015,99,975
1203,1015,72,709
1204,1015,13,128
1205,1015,14,137
1206,1015,0,0
1207,1015,243,2394
1208,1015,166,1635
1209,1015,143,1408
1210,1015,4,39
1211,1015,17,167
1212,1015,2,19
1213,1015,48,472
1214,1015,29,285
1215,1015,99,975
1216,1015,44,433
1217,1015,40,394
1218,1015,10,98
1219,1015,5,49
1220,1015,154,1517
1221,1015,36,354
1222,1015,33,325
1223,1015,3,29
1224,1015,118,1162
1225,1015,87,857
1226,1015,31,305
1227,1015,66,650
1228,1015,39,384
1229,1015,27,266
1230,1015,24,236
1231,1015,3,29
1232,1015,148,1458
1233,1015,50,492
1234,1015,64,630
1235,1015,4,39
1236,1015,7,68
1237,1015,2,19
1238,1015,15,147
1239,1015,6,59
1240,1015,83,817
1241,1015,18,177
1242,1015,1,9
1243,1015,30,295
1244,1015,33,325
1245,1015,1,9
1246,1015,36,354
1247,1015,22,216
1248,1015,14,137
1249,1015,63,620
1250,1015,63,620
1251,1015,0,0
1252,1143,156,1364
1253,1143,37,323
1254,1143,0,0
1255,1143,37,323
1256,1143,119,1041
1257,1143,86,752
1258,1143,22,192
1259,1143,11,96
1260,1143,0,0
1261,1143,291,2545
1262,1143,179,1566
1263,1143,148,1294
1264,1143,6,52
1265,1143,22,192
1266,1143,3,26
1267,1143,67,586
1268,1143,45,393
1269,1143,93,813
1270,1143,37,323
1271,1143,44,384
1272,1143,4,34
1273,1143,8,69
1274,1143,248,2169
1275,1143,59,516
1276,1143,52,454
1277,1143,7,61
1278,1143,189,1653
1279,1143,138,1207
1280,1143,51,446
1281,1143,99,866
1282,1143,52,454
1283,1143,47,411
1284,1143,39,341
1285,1143,8,69
1286,1143,122,1067
1287,1143,17,148
1288,1143,62,542
1289,1143,6,52
1290,1143,16,139
1291,1143,5,43
1292,1143,6,52
1293,1143,10,87
1294,1143,90,787
1295,1143,7,61
1296,1143,3,26
1297,1143,46,402
1298,1143,32,279
1299,1143,2,17
1300,1143,32,279
1301,1143,16,139
1302,1143,16,139
1303,1143,12,104
1304,1143,12,104
1305,1143,0,0
1306,1386,198,1428
1307,1386,43,310
1308,1386,0,0
1309,1386,43,310
1310,1386,155,1118
1311,1386,117,844
1312,1386,24,173
1313,1386,14,101
1314,1386,0,0
1315,1386,357,2575
1316,1386,226,1630
1317,1386,191,1378
1318,1386,6,43
1319,1386,26,187
1320,1386,3,21
1321,1386,78,562
1322,1386,53,382
1323,1386,116,836
1324,1386,56,404
1325,1386,47,339
1326,1386,5,36
1327,1386,8,57
1328,1386,290,2092
1329,1386,76,548
1330,1386,62,447
1331,1386,14,101
1332,1386,214,1544
1333,1386,157,1132
1334,1386,57,411
1335,1386,121,873
1336,1386,68,490
1337,1386,53,382
1338,1386,45,324
1339,1386,8,57
1340,1386,144,1038
1341,1386,20,144
1342,1386,72,519
1343,1386,7,50
1344,1386,17,122
1345,1386,5,36
1346,1386,12,86
1347,1386,11,79
1348,1386,115,829
1349,1386,7,50
1350,1386,6,43
1351,1386,60,432
1352,1386,40,288
1353,1386,2,14
1354,1386,33,238
1355,1386,17,122
1356,1386,16,115
1357,1386,12,86
1358,1386,12,86
1359,1386,0,0
1360,1129,150,1328
1361,1129,31,274
1362,1129,0,0
1363,1129,31,274
1364,1129,119,1054
1365,1129,85,752
1366,1129,22,194
1367,1129,12,106
1368,1129,0,0
