,indicators,geocd,values
0,2301,2299,9991
1,2301,2,8
2,2301,0,0
3,2301,38,165
4,2301,38,165
5,2301,16,69
6,2301,22,95
7,2301,18,78
8,2301,24,104
9,2301,13,56
10,2301,16,69
11,2301,20,86
12,2301,18,78
13,2301,24,104
14,2301,35,152
15,2301,26,112
16,2301,25,108
17,2301,24,104
18,2301,23,99
19,2301,27,117
20,2301,39,169
21,2301,31,134
22,2301,32,139
23,2301,52,225
24,2301,49,212
25,2301,36,156
26,2301,41,178
27,2301,51,221
28,2301,43,186
29,2301,27,117
30,2301,32,139
31,2301,33,143
32,2301,34,147
33,2301,22,95
34,2301,39,169
35,2301,32,139
36,2301,32,139
37,2301,30,130
38,2301,24,104
39,2301,24,104
40,2301,24,104
41,2301,20,86
42,2301,32,139
43,2301,32,139
44,2301,29,126
45,2301,47,204
46,2301,32,139
47,2301,30,130
48,2301,44,191
49,2301,45,195
50,2301,30,130
51,2301,33,143
52,2301,42,182
53,2301,38,165
54,2301,36,156
55,2301,29,126
56,2301,33,143
57,2301,23,99
58,2301,28,121
59,2301,27,117
60,2301,25,108
61,2301,26,112
62,2301,24,104
63,2301,23,99
64,2301,24,104
65,2301,22,95
66,2301,30,130
67,2301,26,112
68,2301,26,112
69,2301,26,112
70,2301,20,86
71,2301,24,104
72,2301,14,60
73,2301,22,95
74,2301,13,56
75,2301,11,47
76,2301,16,69
77,2301,11,47
78,2301,11,47
79,2301,15,65
80,2301,10,43
81,2301,16,69
82,2301,13,56
83,2301,12,52
84,2301,11,47
85,2301,12,52
86,2301,4,17
87,2301,12,52
88,2301,5,21
89,2301,6,26
90,2301,2,8
91,2301,3,13
92,2301,3,13
93,2301,5,21
94,2301,6,26
95,2301,2,8
96,2301,0,0
97,2301,2,8
98,2301,1,4
99,2301,1,4
100,2301,2,8
101,2301,0,0
102,2301,0,0
103,2301,0,0
104,2301,1168,5076
105,2301,1133,4923
106,30,10,3333
107,30,20,6666
108,2301,2198,9552
109,2301,77,334
110,2301,26,112
111,1919,858,4471
112,1919,614,3199
113,1919,224,1167
114,1919,20,104
115,1919,1061,5528
116,1919,606,3157
117,1919,27,140
118,1919,58,302
119,1919,243,1266
120,1919,127,661
121,1919,358,1865
122,1919,200,1042
123,1919,158,823
124,1919,324,1688
125,1919,231,1203
126,1919,57,297
127,1919,29,151
128,1919,7,36
129,1919,0,0
130,1919,645,3361
131,1919,362,1886
132,1919,59,307
133,1919,69,359
134,1919,103,536
135,1919,52,270
136,1919,255,1328
137,1919,91,474
138,1919,139,724
139,1919,25,130
140,1919,183,953
141,1919,68,354
142,1919,110,573
143,1919,5,26
144,1919,154,802
145,1919,88,458
146,1919,66,343
147,1193,329,2757
148,1193,161,1349
149,1193,73,611
150,1193,95,796
151,1193,423,3545
152,1193,166,1391
153,1193,93,779
154,1193,164,1374
155,1193,186,1559
156,1193,91,762
157,1193,79,662
158,1193,16,134
159,1193,255,2137
160,1193,156,1307
161,1193,95,796
162,1193,4,33
163,2299,574,2496
164,2299,156,678
165,2299,418,1818
166,2299,1510,6568
167,2299,108,469
168,2299,762,3314
169,2299,160,695
170,2299,159,691
171,2299,282,1226
172,2299,161,700
173,2299,2,8
174,2299,2,8
175,2299,0,0
176,2299,0,0
177,2299,0,0
178,2299,302,1313
179,2299,124,539
180,2299,91,395
181,2299,73,317
182,2299,14,60
183,2299,336,1461
184,2299,159,691
185,2299,93,404
186,2299,84,365
187,2299,215,935
188,2299,36,156
189,2299,55,239
190,2299,0,0
191,2299,6,26
192,2299,118,513
193,1193,574,4811
194,1193,156,1307
195,1193,418,3503
196,1193,549,4601
197,1193,54,452
198,1193,239,2003
199,1193,80,670
200,1193,47,393
201,1193,64,536
202,1193,48,402
203,1193,1,8
204,1193,1,8
205,1193,0,0
206,1193,0,0
207,1193,0,0
208,1193,111,930
209,1193,62,519
210,1193,29,243
211,1193,16,134
212,1193,4,33
213,1193,144,1207
214,1193,79,662
215,1193,25,209
216,1193,40,335
217,1193,70,586
218,1193,9,75
219,1193,10,83
220,1193,0,0
221,1193,3,25
222,1193,48,402
223,2299,574,2496
224,2299,156,678
225,2299,418,1818
226,2299,1725,7503
227,2299,201,874
228,2299,178,774
229,2299,336,1461
230,2299,370,1609
231,2299,92,400
232,2299,205,891
233,2299,343,1491
234,1193,574,4811
235,1193,156,1307
236,1193,418,3503
237,1193,619,5188
238,1193,89,746
239,1193,89,746
240,1193,97,813
241,1193,185,1550
242,1193,16,134
243,1193,43,360
244,1193,100,838
245,1193,574,4811
246,1193,121,1014
247,1193,186,1559
248,1193,0,0
249,1193,1,8
250,1193,46,385
251,1193,74,620
252,1193,108,905
253,1193,44,368
254,1193,0,0
255,1193,39,326
256,1516,517,3410
257,1516,999,6589
258,583,306,5248
259,583,57,977
260,583,44,754
261,583,63,1080
262,583,29,497
263,583,35,600
264,583,17,291
265,583,16,274
266,583,16,274
267,583,0,0
268,583,448,7684
269,1193,403,3378
270,1193,381,3193
271,1193,263,2204
272,1193,130,1089
273,1193,16,134
274,2301,2129,9252
275,2301,18,78
276,2301,8,34
277,2301,46,199
278,2301,1,4
279,2301,0,0
280,2301,3,13
281,2301,3,13
282,2301,18,78
283,2301,1,4
284,2301,4,17
285,2301,15,65
286,2301,34,147
287,2301,11,47
288,2301,0,0
289,2301,4,17
290,2301,3,13
291,2301,3,13
292,2301,2201,9565
293,2301,7,30
294,2301,72,312
295,2301,15,65
296,2301,6,26
297,1193,574,4811
298,1193,566,4744
299,1193,13,108
300,1193,26,217
301,1193,14,117
302,2301,2196,9543
303,2301,2108,9161
304,2301,538,2338
305,2301,3,13
306,2301,36,156
307,2301,1531,6653
308,2301,0,0
309,2301,0,0
310,2301,1,4
311,2301,0,0
312,2301,1,4
313,2301,0,0
314,2301,16,69
315,2301,70,304
316,2301,19,82
317,2301,1,4
318,2301,6,26
319,2301,2,8
320,2301,2,8
321,2301,2,8
322,2301,12,52
323,2301,0,0
324,2301,0,0
325,2301,9,39
326,2301,3,13
327,2301,0,0
328,2301,0,0
329,2301,69,299
330,2301,5,21
331,2301,0,0
332,2301,5,21
333,2301,12,52
334,2301,6,26
335,2301,5,21
336,2301,1,4
337,2301,34,147
338,2301,4,17
339,2301,15,65
340,2301,2,8
341,2301,11,47
342,2301,2,8
343,2301,18,78
344,2301,4,17
345,2301,14,60
346,2301,0,0
347,2301,12,52
