,indicators,geocd,values
0,2148,2078,9674
1,2148,70,325
2,2148,0,0
3,2148,11,51
4,2148,17,79
5,2148,17,79
6,2148,17,79
7,2148,34,158
8,2148,22,102
9,2148,25,116
10,2148,28,130
11,2148,26,121
12,2148,40,186
13,2148,29,135
14,2148,26,121
15,2148,28,130
16,2148,34,158
17,2148,23,107
18,2148,27,125
19,2148,29,135
20,2148,25,116
21,2148,26,121
22,2148,21,97
23,2148,15,69
24,2148,11,51
25,2148,17,79
26,2148,14,65
27,2148,22,102
28,2148,14,65
29,2148,21,97
30,2148,13,60
31,2148,10,46
32,2148,20,93
33,2148,17,79
34,2148,27,125
35,2148,24,111
36,2148,20,93
37,2148,15,69
38,2148,22,102
39,2148,15,69
40,2148,32,148
41,2148,21,97
42,2148,29,135
43,2148,31,144
44,2148,28,130
45,2148,50,232
46,2148,34,158
47,2148,43,200
48,2148,40,186
49,2148,27,125
50,2148,44,204
51,2148,41,190
52,2148,32,148
53,2148,41,190
54,2148,39,181
55,2148,35,162
56,2148,29,135
57,2148,24,111
58,2148,40,186
59,2148,27,125
60,2148,22,102
61,2148,22,102
62,2148,34,158
63,2148,33,153
64,2148,43,200
65,2148,37,172
66,2148,27,125
67,2148,26,121
68,2148,28,130
69,2148,25,116
70,2148,21,97
71,2148,21,97
72,2148,20,93
73,2148,17,79
74,2148,24,111
75,2148,18,83
76,2148,20,93
77,2148,24,111
78,2148,21,97
79,2148,22,102
80,2148,15,69
81,2148,9,41
82,2148,12,55
83,2148,10,46
84,2148,18,83
85,2148,7,32
86,2148,8,37
87,2148,13,60
88,2148,5,23
89,2148,13,60
90,2148,7,32
91,2148,4,18
92,2148,8,37
93,2148,6,27
94,2148,5,23
95,2148,2,9
96,2148,4,18
97,2148,1,4
98,2148,3,13
99,2148,1,4
100,2148,2,9
101,2148,1,4
102,2148,0,0
103,2148,0,0
104,2148,1048,4878
105,2148,1100,5121
106,41,25,6097
107,41,16,3902
108,2148,2054,9562
109,2148,69,321
110,2148,25,116
111,1674,1158,6917
112,1674,980,5854
113,1674,160,955
114,1674,18,107
115,1674,516,3082
116,1674,323,1929
117,1674,12,71
118,1674,25,149
119,1674,81,483
120,1674,75,448
121,1674,180,1075
122,1674,71,424
123,1674,109,651
124,1674,181,1081
125,1674,103,615
126,1674,53,316
127,1674,21,125
128,1674,3,17
129,1674,1,5
130,1674,654,3906
131,1674,273,1630
132,1674,99,591
133,1674,141,842
134,1674,94,561
135,1674,47,280
136,1674,307,1833
137,1674,35,209
138,1674,242,1445
139,1674,30,179
140,1674,208,1242
141,1674,45,268
142,1674,155,925
143,1674,8,47
144,1674,144,860
145,1674,43,256
146,1674,101,603
147,842,90,1068
148,842,18,213
149,842,33,391
150,842,39,463
151,842,356,4228
152,842,52,617
153,842,101,1199
154,842,203,2410
155,842,179,2125
156,842,35,415
157,842,130,1543
158,842,14,166
159,842,217,2577
160,842,88,1045
161,842,126,1496
162,842,3,35
163,2078,193,928
164,2078,88,423
165,2078,105,505
166,2078,1739,8368
167,2078,178,856
168,2078,1209,5818
169,2078,324,1559
170,2078,235,1130
171,2078,470,2261
172,2078,180,866
173,2078,8,38
174,2078,8,38
175,2078,0,0
176,2078,0,0
177,2078,0,0
178,2078,203,976
179,2078,90,433
180,2078,56,269
181,2078,54,259
182,2078,3,14
183,2078,141,678
184,2078,39,187
185,2078,75,360
186,2078,27,129
187,2078,146,702
188,2078,34,163
189,2078,50,240
190,2078,0,0
191,2078,6,28
192,2078,56,269
193,842,193,2292
194,842,88,1045
195,842,105,1247
196,842,614,7292
197,842,89,1057
198,842,393,4667
199,842,162,1923
200,842,70,831
201,842,107,1270
202,842,54,641
203,842,4,47
204,842,4,47
205,842,0,0
206,842,0,0
207,842,0,0
208,842,76,902
209,842,45,534
210,842,18,213
211,842,12,142
212,842,1,11
213,842,52,617
214,842,18,213
215,842,21,249
216,842,13,154
217,842,35,415
218,842,4,47
219,842,9,106
220,842,0,0
221,842,3,35
222,842,19,225
223,2078,193,928
224,2078,88,423
225,2078,105,505
226,2078,1885,9071
227,2078,68,327
228,2078,260,1251
229,2078,476,2290
230,2078,390,1876
231,2078,158,760
232,2078,196,943
233,2078,337,1621
234,842,193,2292
235,842,88,1045
236,842,105,1247
237,842,649,7707
238,842,25,296
239,842,130,1543
240,842,135,1603
241,842,195,2315
242,842,30,356
243,842,37,439
244,842,97,1152
245,842,193,2292
246,842,182,2161
247,842,307,3646
248,842,0,0
249,842,4,47
250,842,31,368
251,842,52,617
252,842,43,510
253,842,15,178
254,842,0,0
255,842,15,178
256,1268,138,1088
257,1268,1130,8911
