,indicators,geocd,values
0,1209,1209,10000
1,1209,0,0
2,1209,0,0
3,1209,17,140
4,1209,15,124
5,1209,26,215
6,1209,28,231
7,1209,27,223
8,1209,20,165
9,1209,10,82
10,1209,8,66
11,1209,19,157
12,1209,21,173
13,1209,15,124
14,1209,11,90
15,1209,16,132
16,1209,15,124
17,1209,21,173
18,1209,23,190
19,1209,14,115
20,1209,18,148
21,1209,13,107
22,1209,18,148
23,1209,25,206
24,1209,16,132
25,1209,21,173
26,1209,14,115
27,1209,18,148
28,1209,17,140
29,1209,14,115
30,1209,16,132
31,1209,18,148
32,1209,16,132
33,1209,11,90
34,1209,14,115
35,1209,9,74
36,1209,17,140
37,1209,8,66
38,1209,15,124
39,1209,13,107
40,1209,16,132
41,1209,15,124
42,1209,12,99
43,1209,15,124
44,1209,10,82
45,1209,15,124
46,1209,19,157
47,1209,23,190
48,1209,22,181
49,1209,14,115
50,1209,20,165
51,1209,14,115
52,1209,12,99
53,1209,23,190
54,1209,16,132
55,1209,17,140
56,1209,9,74
57,1209,19,157
58,1209,9,74
59,1209,15,124
60,1209,7,57
61,1209,8,66
62,1209,12,99
63,1209,9,74
64,1209,12,99
65,1209,13,107
66,1209,20,165
67,1209,9,74
68,1209,4,33
69,1209,7,57
70,1209,12,99
71,1209,14,115
72,1209,11,90
73,1209,15,124
74,1209,10,82
75,1209,8,66
76,1209,7,57
77,1209,9,74
78,1209,7,57
79,1209,13,107
80,1209,12,99
81,1209,7,57
82,1209,8,66
83,1209,5,41
84,1209,5,41
85,1209,1,8
86,1209,8,66
87,1209,4,33
88,1209,7,57
89,1209,3,24
90,1209,3,24
91,1209,1,8
92,1209,2,16
93,1209,0,0
94,1209,3,24
95,1209,1,8
96,1209,0,0
97,1209,0,0
98,1209,0,0
99,1209,0,0
100,1209,0,0
101,1209,0,0
102,1209,0,0
103,1209,0,0
104,1209,558,4615
105,1209,651,5384
106,9,7,7777
107,9,2,2222
108,1209,1188,9826
109,1209,16,132
110,1209,5,41
111,917,407,4438
112,917,306,3336
113,917,88,959
114,917,13,141
115,917,510,5561
116,917,320,3489
117,917,13,141
118,917,15,163
119,917,81,883
120,917,81,883
121,917,157,1712
122,917,75,817
123,917,82,894
124,917,140,1526
125,917,57,621
126,917,55,599
127,917,23,250
128,917,3,32
129,917,2,21
130,917,319,3478
131,917,162,1766
132,917,46,501
133,917,54,588
134,917,38,414
135,917,19,207
136,917,114,1243
137,917,27,294
138,917,82,894
139,917,5,54
140,917,97,1057
141,917,34,370
142,917,60,654
143,917,3,32
144,917,90,981
145,917,42,458
146,917,48,523
147,524,108,2061
148,524,21,400
149,524,19,362
150,524,68,1297
151,524,202,3854
152,524,35,667
153,524,57,1087
154,524,110,2099
155,524,72,1374
156,524,27,515
157,524,42,801
158,524,3,57
159,524,142,2709
160,524,76,1450
161,524,61,1164
162,524,5,95
163,1209,159,1315
164,1209,76,628
165,1209,83,686
166,1209,918,7593
167,1209,58,479
168,1209,374,3093
169,1209,96,794
170,1209,60,496
171,1209,120,992
172,1209,98,810
173,1209,0,0
174,1209,0,0
175,1209,0,0
176,1209,0,0
177,1209,0,0
178,1209,147,1215
179,1209,26,215
180,1209,25,206
181,1209,73,603
182,1209,23,190
183,1209,339,2803
184,1209,139,1149
185,1209,131,1083
186,1209,69,570
187,1209,132,1091
188,1209,33,272
189,1209,45,372
190,1209,2,16
191,1209,8,66
192,1209,44,363
193,524,159,3034
194,524,76,1450
195,524,83,1583
196,524,325,6202
197,524,29,553
198,524,122,2328
199,524,48,916
200,524,18,343
201,524,26,496
202,524,30,572
203,524,0,0
204,524,0,0
205,524,0,0
206,524,0,0
207,524,0,0
208,524,44,839
209,524,13,248
210,524,8,152
211,524,16,305
212,524,7,133
213,524,130,2480
214,524,62,1183
215,524,37,706
216,524,31,591
217,524,40,763
218,524,9,171
219,524,10,190
220,524,1,19
