,indicators,geocd,values
0,1428,1428,10000
1,1428,0,0
2,1428,0,0
3,1428,16,112
4,1428,26,182
5,1428,23,161
6,1428,24,168
7,1428,14,98
8,1428,16,112
9,1428,15,105
10,1428,13,91
11,1428,17,119
12,1428,14,98
13,1428,25,175
14,1428,18,126
15,1428,13,91
16,1428,21,147
17,1428,15,105
18,1428,16,112
19,1428,16,112
20,1428,25,175
21,1428,21,147
22,1428,23,161
23,1428,18,126
24,1428,12,84
25,1428,16,112
26,1428,17,119
27,1428,18,126
28,1428,19,133
29,1428,27,189
30,1428,23,161
31,1428,17,119
32,1428,26,182
33,1428,18,126
34,1428,20,140
35,1428,13,91
36,1428,15,105
37,1428,32,224
38,1428,19,133
39,1428,16,112
40,1428,14,98
41,1428,21,147
42,1428,18,126
43,1428,33,231
44,1428,18,126
45,1428,18,126
46,1428,22,154
47,1428,19,133
48,1428,15,105
49,1428,27,189
50,1428,19,133
51,1428,24,168
52,1428,23,161
53,1428,15,105
54,1428,25,175
55,1428,25,175
56,1428,16,112
57,1428,14,98
58,1428,12,84
59,1428,15,105
60,1428,13,91
61,1428,18,126
62,1428,14,98
63,1428,13,91
64,1428,17,119
65,1428,15,105
66,1428,23,161
67,1428,17,119
68,1428,17,119
69,1428,20,140
70,1428,21,147
71,1428,6,42
72,1428,10,70
73,1428,9,63
74,1428,9,63
75,1428,9,63
76,1428,4,28
77,1428,17,119
78,1428,10,70
79,1428,6,42
80,1428,10,70
81,1428,8,56
82,1428,7,49
83,1428,5,35
84,1428,8,56
85,1428,3,21
86,1428,5,35
87,1428,5,35
88,1428,3,21
89,1428,6,42
90,1428,0,0
91,1428,2,14
92,1428,3,21
93,1428,1,7
94,1428,2,14
95,1428,1,7
96,1428,0,0
97,1428,0,0
98,1428,0,0
99,1428,1,7
100,1428,0,0
101,1428,0,0
102,1428,0,0
103,1428,0,0
104,1428,682,4775
105,1428,746,5224
106,9,9,10000
107,9,0,0
108,1428,1379,9656
109,1428,43,301
110,1428,6,42
111,1142,618,5411
112,1142,464,4063
113,1142,142,1243
114,1142,12,105
115,1142,524,4588
116,1142,294,2574
117,1142,11,96
118,1142,31,271
119,1142,122,1068
120,1142,66,577
121,1142,166,1453
122,1142,74,647
123,1142,92,805
124,1142,210,1838
125,1142,119,1042
126,1142,70,612
127,1142,14,122
128,1142,6,52
129,1142,1,8
130,1142,401,3511
131,1142,220,1926
132,1142,41,359
133,1142,54,472
134,1142,65,569
135,1142,21,183
136,1142,157,1374
137,1142,34,297
138,1142,110,963
139,1142,13,113
140,1142,122,1068
141,1142,29,253
142,1142,92,805
143,1142,1,8
144,1142,86,753
145,1142,40,350
146,1142,46,402
147,636,142,2232
148,636,35,550
149,636,37,581
150,636,70,1100
151,636,247,3883
152,636,55,864
153,636,81,1273
154,636,111,1745
155,636,104,1635
156,636,34,534
157,636,60,943
158,636,10,157
159,636,143,2248
160,636,69,1084
161,636,73,1147
162,636,1,15
163,1428,193,1351
164,1428,69,483
165,1428,124,868
166,1428,1134,7941
167,1428,84,588
168,1428,545,3816
169,1428,162,1134
170,1428,102,714
171,1428,187,1309
172,1428,94,658
173,1428,0,0
174,1428,0,0
175,1428,0,0
176,1428,0,0
177,1428,0,0
178,1428,197,1379
179,1428,74,518
180,1428,46,322
181,1428,58,406
182,1428,19,133
183,1428,308,2156
184,1428,81,567
185,1428,155,1085
186,1428,72,504
187,1428,101,707
188,1428,31,217
189,1428,4,28
190,1428,0,0
191,1428,7,49
192,1428,59,413
193,636,193,3034
194,636,69,1084
195,636,124,1949
196,636,410,6446
197,636,42,660
198,636,184,2893
199,636,81,1273
200,636,32,503
201,636,42,660
202,636,29,455
203,636,0,0
204,636,0,0
205,636,0,0
206,636,0,0
207,636,0,0
208,636,71,1116
209,636,37,581
210,636,15,235
211,636,13,204
212,636,6,94
213,636,113,1776
214,636,37,581
215,636,43,676
216,636,33,518
217,636,33,518
218,636,9,141
219,636,1,15
220,636,0,0
221,636,3,47
222,636,20,314
223,1428,193,1351
224,1428,69,483
225,1428,124,868
226,1428,1235,8648
227,1428,152,1064
228,1428,142,994
229,1428,269,1883
230,1428,260,1820
231,1428,82,574
232,1428,105,735
233,1428,225,1575
234,636,193,3034
235,636,69,1084
236,636,124,1949
237,636,443,6965
238,636,55,864
239,636,71,1116
240,636,80,1257
241,636,130,2044
242,636,15,235
243,636,24,377
244,636,68,1069
245,636,193,3034
246,636,76,1194
247,636,155,2437
248,636,0,0
249,636,0,0
250,636,28,440
251,636,48,754
252,636,86,1352
253,636,38,597
254,636,0,0
255,636,12,188
256,893,196,2194
257,893,697,7805
258,435,243,5586
259,435,32,735
260,435,27,620
261,435,35,804
262,435,29,666
263,435,26,597
264,435,16,367
265,435,20,459
266,435,7,160
267,435,0,0
268,435,329,7563
269,636,237,3726
270,636,217,3411
271,636,145,2279
272,636,33,518
273,636,4,62
274,1428,1323,9264
275,1428,4,28
276,1428,20,140
277,1428,54,378
278,1428,7,49
279,1428,2,14
280,1428,1,7
281,1428,0,0
282,1428,1,7
283,1428,1,7
284,1428,0,0
285,1428,0,0
286,1428,4,28
287,1428,4,28
288,1428,2,14
289,1428,1,7
290,1428,0,0
291,1428,4,28
292,1428,1401,9810
293,1428,10,70
294,1428,6,42
295,1428,7,49
296,1428,4,28
297,636,193,3034
298,636,419,6588
299,636,5,78
300,636,15,235
301,636,4,62
302,1428,1400,9803
303,1428,1341,9390
304,1428,1326,9285
305,1428,1,7
306,1428,12,84
307,1428,2,14
308,1428,0,0
309,1428,0,0
310,1428,0,0
311,1428,0,0
312,1428,0,0
313,1428,0,0
314,1428,7,49
315,1428,52,364
316,1428,13,91
317,1428,1,7
318,1428,1,7
319,1428,0,0
320,1428,0,0
321,1428,1,7
322,1428,11,77
323,1428,0,0
324,1428,0,0
325,1428,5,35
326,1428,0,0
327,1428,6,42
328,1428,0,0
329,1428,8,56
330,1428,1,7
331,1428,1,7
332,1428,0,0
333,1428,0,0
334,1428,0,0
335,1428,0,0
336,1428,0,0
337,1428,3,21
338,1428,0,0
339,1428,3,21
340,1428,0,0
341,1428,0,0
342,1428,0,0
343,1428,4,28
344,1428,0,0
345,1428,4,28
346,1428,0,0
347,1428,3,21
348,1428,3,21
349,1428,3,21
350,1428,0,0
351,1428,0,0
352,1428,0,0
353,1428,0,0
354,1428,0,0
355,1428,0,0
356,1428,4,28
357,1428,0,0
358,1428,4,28
359,1428,3,21
360,1428,1,7
361,1428,0,0
362,1428,0,0
363,1363,1311,9618
364,1363,0,0
365,1363,0,0
366,1363,0,0
367,1363,0,0
368,1363,0,0
369,1363,0,0
370,1363,0,0
371,1363,0,0
372,1363,0,0
373,1363,0,0
374,1363,1,7
375,1363,0,0
376,1363,40,293
377,1363,0,0
378,1363,0,0
379,1363,37,271
380,1363,1,7
381,1363,1,7
382,1363,0,0
383,1363,0,0
384,1363,1,7
385,1363,0,0
386,1363,0,0
387,1363,0,0
388,1363,0,0
389,1363,0,0
390,1363,0,0
391,1363,0,0
392,1363,0,0
393,1363,0,0
394,1363,0,0
395,1363,0,0
396,1363,0,0
397,1363,0,0
398,1363,0,0
399,1363,0,0
400,1363,0,0
401,1363,0,0
402,1363,0,0
403,1363,0,0
404,1363,0,0
405,1363,0,0
406,1363,0,0
407,1363,0,0
408,1363,1,7
409,1363,0,0
410,1363,0,0
411,1363,1,7
412,1363,0,0
413,1363,0,0
414,1363,3,22
415,1363,0,0
416,1363,1,7
417,1363,2,14
418,1363,0,0
419,1363,0,0
420,1363,0,0
421,1363,0,0
422,1363,0,0
423,1363,0,0
424,1363,0,0
425,1363,0,0
426,1363,0,0
427,1363,0,0
428,1363,2,14
429,1363,0,0
430,1363,0,0
431,1363,0,0
432,1363,0,0
433,1363,0,0
434,1363,0,0
435,1363,2,14
436,1363,0,0
437,1363,0,0
438,1363,0,0
439,1363,0,0
440,1363,0,0
441,1363,0,0
442,1363,0,0
443,1363,0,0
444,1363,5,36
445,1363,0,0
446,1363,4,29
447,1363,0,0
448,1363,0,0
449,1363,0,0
450,1363,0,0
451,1363,0,0
452,1363,0,0
453,1363,0,0
454,1363,0,0
455,1363,0,0
456,1363,1,7
457,1363,0,0
458,1363,0,0
459,1363,0,0
460,1363,0,0
461,1363,0,0
462,1363,0,0
463,1363,0,0
464,1363,0,0
465,1363,1311,9618
466,1363,10,73
467,1363,23,168
468,1363,12,88
469,1363,7,51
470,1428,975,6827
471,1428,3,21
472,1428,1,7
473,1428,0,0
474,1428,1,7
475,1428,4,28
476,1428,8,56
477,1428,365,2556
478,1428,71,497
479,1428,975,6827
480,1428,3,21
481,1428,1,7
482,1428,0,0
483,1428,1,7
484,1428,4,28
485,1428,8,56
486,1428,0,0
487,1428,1,7
488,1428,0,0
489,1428,0,0
490,1428,0,0
491,1428,0,0
492,1428,0,0
493,1428,0,0
494,1428,0,0
495,1428,0,0
496,1428,0,0
497,1428,0,0
498,1428,0,0
499,1428,0,0
500,1428,0,0
501,1428,0,0
502,1428,0,0
503,1428,0,0
504,1428,0,0
505,1428,1,7
506,1428,0,0
507,1428,0,0
508,1428,0,0
509,1428,0,0
510,1428,0,0
511,1428,0,0
512,1428,0,0
513,1428,0,0
514,1428,0,0
515,1428,3,21
516,1428,1,7
517,1428,0,0
518,1428,0,0
519,1428,0,0
520,1428,0,0
521,1428,0,0
522,1428,0,0
523,1428,0,0
524,1428,0,0
525,1428,0,0
526,1428,2,14
527,1428,365,2556
528,1428,353,2471
