,indicators,geocd,values
0,1490,1472,9879
1,1490,18,120
2,1490,0,0
3,1490,19,127
4,1490,14,93
5,1490,16,107
6,1490,7,46
7,1490,15,100
8,1490,14,93
9,1490,7,46
10,1490,11,73
11,1490,13,87
12,1490,16,107
13,1490,11,73
14,1490,17,114
15,1490,16,107
16,1490,16,107
17,1490,17,114
18,1490,20,134
19,1490,27,181
20,1490,24,161
21,1490,23,154
22,1490,17,114
23,1490,24,161
24,1490,23,154
25,1490,31,208
26,1490,30,201
27,1490,31,208
28,1490,33,221
29,1490,36,241
30,1490,24,161
31,1490,22,147
32,1490,22,147
33,1490,27,181
34,1490,34,228
35,1490,21,140
36,1490,20,134
37,1490,29,194
38,1490,13,87
39,1490,23,154
40,1490,23,154
41,1490,22,147
42,1490,19,127
43,1490,21,140
44,1490,22,147
45,1490,20,134
46,1490,23,154
47,1490,26,174
48,1490,19,127
49,1490,24,161
50,1490,33,221
51,1490,27,181
52,1490,14,93
53,1490,24,161
54,1490,25,167
55,1490,23,154
56,1490,18,120
57,1490,20,134
58,1490,21,140
59,1490,24,161
60,1490,14,93
61,1490,21,140
62,1490,16,107
63,1490,21,140
64,1490,18,120
65,1490,22,147
66,1490,17,114
67,1490,13,87
68,1490,18,120
69,1490,9,60
70,1490,8,53
71,1490,8,53
72,1490,8,53
73,1490,9,60
74,1490,3,20
75,1490,5,33
76,1490,4,26
77,1490,5,33
78,1490,4,26
79,1490,3,20
80,1490,5,33
81,1490,4,26
82,1490,3,20
83,1490,4,26
84,1490,5,33
85,1490,2,13
86,1490,1,6
87,1490,1,6
88,1490,5,33
89,1490,2,13
90,1490,4,26
91,1490,5,33
92,1490,1,6
93,1490,2,13
94,1490,2,13
95,1490,1,6
96,1490,0,0
97,1490,2,13
98,1490,2,13
99,1490,0,0
100,1490,2,13
101,1490,0,0
102,1490,0,0
103,1490,0,0
104,1490,775,5201
105,1490,715,4798
106,46,26,5652
107,46,20,4347
108,1490,1354,9087
109,1490,98,657
110,1490,38,255
111,1243,655,5269
112,1243,466,3748
113,1243,176,1415
114,1243,13,104
115,1243,588,4730
116,1243,432,3475
117,1243,21,168
118,1243,18,144
119,1243,75,603
120,1243,42,337
121,1243,230,1850
122,1243,142,1142
123,1243,88,707
124,1243,268,2156
125,1243,204,1641
126,1243,53,426
127,1243,8,64
128,1243,3,24
129,1243,0,0
130,1243,439,3531
131,1243,205,1649
132,1243,56,450
133,1243,65,522
134,1243,76,611
135,1243,37,297
136,1243,186,1496
137,1243,38,305
138,1243,123,989
139,1243,25,201
140,1243,76,611
141,1243,20,160
142,1243,53,426
143,1243,3,24
144,1243,44,353
145,1243,14,112
146,1243,30,241
147,643,180,2799
148,643,56,870
149,643,94,1461
150,643,30,466
151,643,265,4121
152,643,68,1057
153,643,65,1010
154,643,132,2052
155,643,125,1944
156,643,38,590
157,643,67,1041
158,643,20,311
159,643,73,1135
160,643,34,528
161,643,38,590
162,643,1,15
163,1472,196,1331
164,1472,34,230
165,1472,162,1100
166,1472,993,6745
167,1472,36,244
168,1472,618,4198
169,1472,154,1046
170,1472,124,842
171,1472,260,1766
172,1472,80,543
173,1472,2,13
174,1472,2,13
175,1472,0,0
176,1472,0,0
177,1472,0,0
178,1472,202,1372
179,1472,114,774
180,1472,47,319
181,1472,30,203
182,1472,11,74
183,1472,135,917
184,1472,70,475
185,1472,37,251
186,1472,28,190
187,1472,283,1922
188,1472,43,292
189,1472,37,251
190,1472,69,468
191,1472,0,0
192,1472,134,910
193,643,196,3048
194,643,34,528
195,643,162,2519
196,643,357,5552
197,643,18,279
198,643,201,3125
199,643,77,1197
200,643,39,606
201,643,61,948
202,643,24,373
203,643,1,15
204,643,1,15
205,643,0,0
206,643,0,0
207,643,0,0
208,643,82,1275
209,643,57,886
210,643,15,233
211,643,7,108
212,643,3,46
213,643,55,855
214,643,31,482
215,643,11,171
216,643,13,202
217,643,90,1399
218,643,11,171
219,643,8,124
220,643,25,388
221,643,0,0
222,643,46,715
223,1472,196,1331
224,1472,34,230
225,1472,162,1100
226,1472,1276,8668
227,1472,59,400
228,1472,72,489
229,1472,296,2010
230,1472,340,2309
231,1472,42,285
232,1472,160,1086
233,1472,307,2085
234,643,196,3048
235,643,34,528
236,643,162,2519
237,643,447,6951
238,643,25,388
239,643,36,559
240,643,85,1321
241,643,170,2643
242,643,8,124
243,643,36,559
244,643,87,1353
245,643,196,3048
246,643,108,1679
247,643,123,1912
248,643,0,0
249,643,1,15
250,643,23,357
251,643,68,1057
252,643,49,762
253,643,15,233
254,643,25,388
255,643,35,544
256,1072,204,1902
257,1072,868,8097
258,393,212,5394
259,393,39,992
260,393,14,356
261,393,43,1094
262,393,14,356
263,393,27,687
264,393,28,712
265,393,7,178
266,393,8,203
267,393,1,25
268,393,290,7379
269,643,438,6811
270,643,129,2006
271,643,59,917
272,643,16,248
273,643,1,15
274,1490,1174,7879
275,1490,32,214
276,1490,1,6
277,1490,83,557
278,1490,13,87
279,1490,2,13
280,1490,18,120
281,1490,8,53
282,1490,55,369
283,1490,4,26
284,1490,6,40
285,1490,15,100
286,1490,25,167
287,1490,25,167
288,1490,6,40
289,1490,1,6
290,1490,8,53
291,1490,14,93
292,1490,1290,8657
293,1490,41,275
294,1490,105,704
295,1490,32,214
296,1490,22,147
297,643,196,3048
298,643,354,5505
299,643,16,248
300,643,48,746
301,643,29,451
302,1490,1349,9053
303,1490,1265,8489
304,1490,1206,8093
305,1490,13,87
306,1490,20,134
307,1490,25,167
308,1490,1,6
309,1490,0,0
310,1490,0,0
311,1490,0,0
312,1490,1,6
313,1490,1,6
314,1490,15,100
315,1490,67,449
316,1490,36,241
317,1490,8,53
318,1490,13,87
319,1490,2,13
320,1490,11,73
321,1490,0,0
322,1490,15,100
323,1490,5,33
324,1490,0,0
325,1490,2,13
326,1490,2,13
327,1490,6,40
328,1490,0,0
329,1490,84,563
330,1490,15,100
331,1490,14,93
332,1490,1,6
333,1490,19,127
334,1490,9,60
335,1490,3,20
336,1490,7,46
337,1490,38,255
338,1490,3,20
339,1490,30,201
340,1490,3,20
341,1490,0,0
342,1490,2,13
343,1490,12,80
344,1490,1,6
345,1490,11,73
346,1490,0,0
347,1490,13,87
348,1490,7,46
349,1490,5,33
350,1490,2,13
351,1490,0,0
352,1490,3,20
353,1490,3,20
354,1490,2,13
355,1490,1,6
356,1490,8,53
357,1490,0,0
358,1490,8,53
359,1490,8,53
360,1490,0,0
361,1490,0,0
362,1490,0,0
363,1441,1323,9181
364,1441,1,6
365,1441,0,0
366,1441,0,0
367,1441,0,0
368,1441,0,0
369,1441,0,0
370,1441,0,0
371,1441,0,0
372,1441,0,0
373,1441,6,41
374,1441,0,0
375,1441,6,41
376,1441,38,263
377,1441,5,34
378,1441,5,34
379,1441,18,124
380,1441,0,0
381,1441,0,0
382,1441,2,13
383,1441,0,0
384,1441,1,6
385,1441,2,13
386,1441,1,6
387,1441,3,20
388,1441,0,0
389,1441,0,0
390,1441,0,0
391,1441,1,6
392,1441,0,0
393,1441,0,0
394,1441,0,0
395,1441,0,0
396,1441,0,0
397,1441,0,0
398,1441,0,0
399,1441,0,0
400,1441,0,0
401,1441,0,0
402,1441,0,0
403,1441,0,0
404,1441,0,0
405,1441,1,6
406,1441,1,6
407,1441,5,34
408,1441,8,55
409,1441,0,0
410,1441,0,0
411,1441,8,55
412,1441,0,0
413,1441,0,0
414,1441,30,208
415,1441,2,13
416,1441,5,34
417,1441,9,62
418,1441,0,0
419,1441,2,13
420,1441,2,13
421,1441,0,0
422,1441,1,6
423,1441,3,20
424,1441,3,20
425,1441,0,0
426,1441,3,20
427,1441,0,0
428,1441,20,138
429,1441,0,0
430,1441,4,27
431,1441,4,27
432,1441,1,6
433,1441,6,41
434,1441,0,0
435,1441,1,6
436,1441,3,20
437,1441,1,6
438,1441,0,0
439,1441,0,0
440,1441,0,0
441,1441,0,0
442,1441,0,0
443,1441,0,0
444,1441,1,6
445,1441,1,6
446,1441,0,0
447,1441,0,0
448,1441,0,0
449,1441,0,0
450,1441,0,0
451,1441,0,0
452,1441,0,0
453,1441,0,0
454,1441,0,0
455,1441,0,0
456,1441,0,0
457,1441,0,0
458,1441,0,0
459,1441,0,0
460,1441,0,0
461,1441,1,6
462,1441,1,6
463,1441,0,0
464,1441,0,0
465,1441,1323,9181
466,1441,55,381
467,1441,50,346
468,1441,11,76
469,1441,2,13
470,1490,615,4127
471,1490,7,46
472,1490,24,161
473,1490,3,20
474,1490,33,221
475,1490,23,154
476,1490,10,67
477,1490,630,4228
478,1490,145,973
479,1490,615,4127
480,1490,7,46
481,1490,24,161
482,1490,3,20
483,1490,33,221
484,1490,23,154
485,1490,10,67
486,1490,0,0
487,1490,0,0
488,1490,0,0
489,1490,0,0
490,1490,0,0
491,1490,0,0
492,1490,0,0
493,1490,0,0
494,1490,0,0
495,1490,0,0
496,1490,0,0
497,1490,0,0
498,1490,0,0
499,1490,0,0
500,1490,0,0
501,1490,0,0
502,1490,0,0
503,1490,0,0
504,1490,0,0
505,1490,3,20
506,1490,2,13
507,1490,1,6
508,1490,1,6
509,1490,0,0
510,1490,0,0
511,1490,0,0
512,1490,0,0
513,1490,0,0
514,1490,0,0
515,1490,1,6
516,1490,1,6
517,1490,0,0
518,1490,0,0
519,1490,0,0
520,1490,0,0
521,1490,0,0
522,1490,1,6
523,1490,0,0
524,1490,0,0
525,1490,0,0
526,1490,0,0
527,1490,630,4228
528,1490,616,4134
529,1490,2,13
530,1490,3,20
531,1490,0,0
532,1490,0,0
533,1490,1,6
534,1490,8,53
535,1490,0,0
536,1490,145,973
537,1490,1174,7879
538,1490,32,214
539,1490,1,6
540,1490,0,0
541,1490,0,0
542,1490,1,6
543,1490,0,0
544,1490,4,26
545,1490,0,0
546,1490,0,0
547,1490,0,0
548,1490,0,0
549,1490,0,0
550,1490,0,0
551,1490,0,0
552,1490,1,6
553,1490,0,0
554,1490,0,0
555,1490,0,0
556,1490,0,0
557,1490,6,40
558,1490,0,0
559,1490,3,20
560,1490,0,0
561,1490,0,0
562,1490,0,0
563,1490,6,40
564,1490,0,0
565,1490,0,0
566,1490,0,0
567,1490,0,0
568,1490,1,6
569,1490,0,0
570,1490,0,0
571,1490,0,0
572,1490,0,0
573,1490,0,0
574,1490,0,0
575,1490,0,0
576,1490,4,26
577,1490,4,26
578,1490,0,0
579,1490,22,147
580,1490,0,0
581,1490,14,93
582,1490,0,0
583,1490,0,0
584,1490,0,0
585,1490,0,0
586,1490,0,0
587,1490,0,0
588,1490,0,0
589,1490,1,6
590,1490,0,0
591,1490,0,0
592,1490,0,0
593,1490,0,0
594,1490,0,0
595,1490,16,107
596,1490,13,87
597,1490,2,13
598,1490,18,120
599,1490,0,0
600,1490,0,0
601,1490,0,0
602,1490,0,0
603,1490,0,0
604,1490,0,0
605,1490,0,0
606,1490,0,0
607,1490,0,0
608,1490,0,0
609,1490,0,0
610,1490,0,0
611,1490,0,0
612,1490,0,0
613,1490,0,0
614,1490,0,0
615,1490,0,0
616,1490,0,0
617,1490,0,0
618,1490,0,0
619,1490,0,0
620,1490,0,0
621,1490,0,0
622,1490,0,0
623,1490,0,0
624,1490,0,0
625,1490,0,0
626,1490,0,0
627,1490,0,0
628,1490,1,6
629,1490,0,0
630,1490,0,0
631,1490,0,0
632,1490,0,0
633,1490,0,0
634,1490,0,0
635,1490,0,0
636,1490,0,0
637,1490,0,0
638,1490,0,0
639,1490,0,0
640,1490,0,0
641,1490,0,0
642,1490,0,0
643,1490,0,0
644,1490,0,0
645,1490,0,0
646,1490,0,0
647,1490,0,0
648,1490,0,0
649,1490,1,6
650,1490,0,0
651,1490,0,0
652,1490,0,0
653,1490,0,0
654,1490,0,0
655,1490,0,0
656,1490,0,0
657,1490,0,0
658,1490,0,0
659,1490,0,0
660,1490,0,0
661,1490,0,0
662,1490,2,13
663,1490,0,0
664,1490,0,0
665,1490,0,0
666,1490,4,26
667,1490,55,369
668,1490,4,26
669,1490,6,40
670,1490,15,100
671,1490,0,0
672,1490,0,0
673,1490,0,0
674,1490,0,0
675,1490,0,0
676,1490,0,0
677,1490,0,0
678,1490,0,0
679,1490,0,0
680,1490,0,0
681,1490,0,0
682,1490,4,26
683,1490,0,0
684,1490,1,6
685,1490,0,0
686,1490,7,46
687,1490,0,0
688,1490,0,0
689,1490,5,33
690,1490,0,0
691,1490,3,20
692,1490,0,0
693,1490,0,0
694,1490,0,0
695,1490,0,0
696,1490,0,0
697,1490,0,0
698,1490,0,0
699,1490,0,0
700,1490,1,6
701,1490,1,6
702,1490,0,0
703,1490,1,6
704,1490,0,0
705,1490,0,0
706,1490,1,6
707,1490,1,6
708,1490,25,167
709,1490,6,40
710,1490,0,0
711,1490,0,0
712,1490,0,0
713,1490,0,0
714,1490,0,0
715,1490,0,0
716,1490,0,0
717,1490,0,0
718,1490,0,0
719,1490,0,0
720,1490,0,0
721,1490,0,0
722,1490,0,0
723,1490,0,0
724,1490,0,0
725,1490,0,0
726,1490,0,0
727,1490,0,0
728,1490,0,0
729,1490,0,0
730,1490,0,0
731,1490,0,0
732,1490,0,0
733,1490,1,6
734,1490,8,53
735,1490,0,0
736,1490,0,0
737,1490,0,0
738,1490,0,0
739,1490,0,0
740,1490,0,0
741,1490,0,0
742,1490,0,0
743,1490,0,0
744,1490,0,0
745,1490,0,0
746,1490,0,0
747,1490,0,0
748,1490,0,0
749,1490,0,0
750,1490,0,0
751,1490,0,0
752,1490,0,0
753,1490,0,0
754,1490,0,0
755,1490,10,67
756,1490,0,0
757,1490,0,0
758,1490,0,0
759,1490,0,0
760,1490,0,0
761,1490,0,0
762,1490,0,0
763,1490,3,20
764,1490,0,0
765,1490,0,0
766,1490,0,0
767,1490,0,0
768,1490,0,0
769,1490,0,0
770,1490,0,0
771,1490,0,0
772,1490,1,6
773,1490,0,0
774,1490,0,0
775,1490,0,0
776,1490,0,0
777,1490,0,0
778,1490,0,0
779,1490,0,0
780,1490,0,0
781,1490,0,0
782,1490,0,0
783,1490,0,0
784,1490,0,0
785,1490,0,0
786,1490,0,0
787,1490,1334,8953
788,1490,120,805
789,1490,19,127
790,1490,17,114
791,1490,844,5664
792,1490,478,3208
793,1490,123,825
794,1490,34,228
795,1490,11,73
796,1490,72,483
797,1490,85,570
798,1490,1333,8946
799,1472,1472,10000
800,1472,1324,8994
801,1472,117,794
802,1472,330,2241
803,1472,877,5957
804,1472,148,1005
805,1472,115,781
806,1472,24,163
807,1472,9,61
808,1472,0,0
809,1472,0,0
810,643,643,10000
811,643,547,8506
812,643,41,637
813,643,116,1804
814,643,390,6065
815,643,96,1493
816,643,71,1104
817,643,20,311
818,643,5,77
819,643,0,0
820,643,0,0
821,1472,1055,7167
822,1472,385,2615
823,1472,670,4551
824,1472,0,0
825,1472,32,217
826,1472,0,0
827,1472,32,217
828,1472,383,2601
829,1472,364,2472
830,1472,0,0
831,1472,13,88
832,1472,6,40
833,1472,2,13
834,73,69,9452
835,73,0,0
836,73,0,0
837,73,1,136
838,73,2,273
839,73,1,136
840,643,437,6796
841,643,186,2892
842,643,251,3903
843,643,0,0
844,643,13,202
845,643,0,0
846,643,13,202
847,643,191,2970
848,643,178,2768
849,643,0,0
850,643,8,124
851,643,5,77
852,643,2,31
853,643,196,3048
854,643,225,3499
855,643,97,1508
856,643,94,1461
857,643,27,419
858,643,4,62
859,643,0,0
860,643,0,0
861,643,2,31
862,643,12,186
863,643,28,435
864,643,89,1384
865,643,183,2846
866,643,144,2239
867,643,74,1150
868,643,61,948
869,643,50,777
870,643,405,6298
871,643,130,2021
872,643,74,1150
873,643,27,419
874,643,7,108
875,643,503,7822
876,643,135,2099
877,643,5,77
