,indicators,geocd,values
0,1279,1279,10000
1,1279,0,0
2,1279,0,0
3,1279,14,109
4,1279,8,62
5,1279,6,46
6,1279,10,78
7,1279,12,93
8,1279,19,148
9,1279,12,93
10,1279,19,148
11,1279,16,125
12,1279,14,109
13,1279,15,117
14,1279,12,93
15,1279,20,156
16,1279,18,140
17,1279,22,172
18,1279,21,164
19,1279,18,140
20,1279,29,226
21,1279,19,148
22,1279,15,117
23,1279,12,93
24,1279,19,148
25,1279,22,172
26,1279,20,156
27,1279,20,156
28,1279,17,132
29,1279,9,70
30,1279,15,117
31,1279,11,86
32,1279,17,132
33,1279,9,70
34,1279,23,179
35,1279,13,101
36,1279,10,78
37,1279,9,70
38,1279,16,125
39,1279,24,187
40,1279,17,132
41,1279,18,140
42,1279,18,140
43,1279,21,164
44,1279,20,156
45,1279,24,187
46,1279,32,250
47,1279,21,164
48,1279,21,164
49,1279,29,226
50,1279,16,125
51,1279,20,156
52,1279,20,156
53,1279,17,132
54,1279,20,156
55,1279,18,140
56,1279,19,148
57,1279,19,148
58,1279,20,156
59,1279,10,78
60,1279,11,86
61,1279,15,117
62,1279,13,101
63,1279,14,109
64,1279,16,125
65,1279,11,86
66,1279,11,86
67,1279,11,86
68,1279,7,54
69,1279,13,101
70,1279,12,93
71,1279,14,109
72,1279,7,54
73,1279,10,78
74,1279,7,54
75,1279,7,54
76,1279,11,86
77,1279,12,93
78,1279,10,78
79,1279,6,46
80,1279,9,70
81,1279,8,62
82,1279,7,54
83,1279,8,62
84,1279,8,62
85,1279,5,39
86,1279,4,31
87,1279,4,31
88,1279,5,39
89,1279,3,23
90,1279,2,15
91,1279,3,23
92,1279,2,15
93,1279,1,7
94,1279,1,7
95,1279,0,0
96,1279,1,7
97,1279,1,7
98,1279,1,7
99,1279,2,15
100,1279,0,0
101,1279,0,0
102,1279,0,0
103,1279,1,7
104,1279,637,4980
105,1279,642,5019
106,8,4,5000
107,8,4,5000
108,1279,1245,9734
109,1279,31,242
110,1279,3,23
111,1041,666,6397
112,1041,484,4649
113,1041,172,1652
114,1041,10,96
115,1041,375,3602
116,1041,237,2276
117,1041,5,48
118,1041,17,163
119,1041,61,585
120,1041,55,528
121,1041,174,1671
122,1041,84,806
123,1041,90,864
124,1041,133,1277
125,1041,65,624
126,1041,46,441
127,1041,16,153
128,1041,6,57
129,1041,0,0
130,1041,410,3938
131,1041,192,1844
132,1041,22,211
133,1041,75,720
134,1041,81,778
135,1041,40,384
136,1041,132,1268
137,1041,17,163
138,1041,108,1037
139,1041,7,67
140,1041,100,960
141,1041,15,144
142,1041,85,816
143,1041,0,0
144,1041,92,883
