,indicators,geocd,values
0,1549,1546,9980
1,1549,3,19
2,1549,0,0
3,1549,15,96
4,1549,22,142
5,1549,19,122
6,1549,13,83
7,1549,14,90
8,1549,16,103
9,1549,11,71
10,1549,16,103
11,1549,15,96
12,1549,10,64
13,1549,20,129
14,1549,10,64
15,1549,20,129
16,1549,23,148
17,1549,22,142
18,1549,16,103
19,1549,18,116
20,1549,32,206
21,1549,15,96
22,1549,17,109
23,1549,17,109
24,1549,17,109
25,1549,19,122
26,1549,19,122
27,1549,22,142
28,1549,20,129
29,1549,19,122
30,1549,9,58
31,1549,13,83
32,1549,20,129
33,1549,17,109
34,1549,11,71
35,1549,20,129
36,1549,15,96
37,1549,12,77
38,1549,23,148
39,1549,13,83
40,1549,19,122
41,1549,21,135
42,1549,19,122
43,1549,16,103
44,1549,25,161
45,1549,24,154
46,1549,27,174
47,1549,9,58
48,1549,19,122
49,1549,20,129
50,1549,23,148
51,1549,20,129
52,1549,18,116
53,1549,34,219
54,1549,29,187
55,1549,22,142
56,1549,22,142
57,1549,26,167
58,1549,21,135
59,1549,16,103
60,1549,31,200
61,1549,24,154
62,1549,18,116
63,1549,23,148
64,1549,21,135
65,1549,34,219
66,1549,24,154
67,1549,26,167
68,1549,23,148
69,1549,24,154
70,1549,16,103
71,1549,25,161
72,1549,18,116
73,1549,24,154
74,1549,14,90
75,1549,21,135
76,1549,14,90
77,1549,15,96
78,1549,6,38
79,1549,4,25
80,1549,8,51
81,1549,6,38
82,1549,7,45
83,1549,3,19
84,1549,14,90
85,1549,8,51
86,1549,3,19
87,1549,10,64
88,1549,5,32
89,1549,3,19
90,1549,6,38
91,1549,3,19
92,1549,1,6
93,1549,2,12
94,1549,2,12
95,1549,1,6
96,1549,1,6
97,1549,0,0
98,1549,0,0
99,1549,0,0
100,1549,1,6
101,1549,0,0
102,1549,0,0
103,1549,0,0
104,1549,784,5061
105,1549,765,4938
106,13,2,1538
107,13,11,8461
108,1549,1514,9774
109,1549,31,200
110,1549,4,25
111,1284,744,5794
112,1284,624,4859
113,1284,120,934
114,1284,0,0
115,1284,540,4205
116,1284,332,2585
117,1284,6,46
118,1284,8,62
119,1284,99,771
120,1284,95,739
121,1284,176,1370
122,1284,72,560
123,1284,104,809
124,1284,156,1214
125,1284,80,623
126,1284,48,373
127,1284,19,147
128,1284,7,54
129,1284,2,15
130,1284,428,3333
131,1284,228,1775
132,1284,48,373
133,1284,54,420
134,1284,65,506
135,1284,33,257
136,1284,237,1845
137,1284,41,319
138,1284,188,1464
139,1284,8,62
140,1284,193,1503
141,1284,53,412
142,1284,137,1066
143,1284,3,23
144,1284,94,732
145,1284,45,350
146,1284,49,381
147,673,89,1322
148,673,22,326
149,673,14,208
150,673,53,787
151,673,238,3536
152,673,46,683
153,673,77,1144
154,673,115,1708
