,indicators,geocd,values
0,1273,1267,9952
1,1273,6,47
2,1273,0,0
3,1273,6,47
4,1273,21,164
5,1273,16,125
6,1273,15,117
7,1273,11,86
8,1273,9,70
9,1273,6,47
10,1273,15,117
11,1273,5,39
12,1273,14,109
13,1273,12,94
14,1273,7,54
15,1273,11,86
16,1273,8,62
17,1273,12,94
18,1273,13,102
19,1273,12,94
20,1273,11,86
21,1273,23,180
22,1273,30,235
23,1273,18,141
24,1273,14,109
25,1273,23,180
26,1273,46,361
27,1273,18,141
28,1273,18,141
29,1273,22,172
30,1273,24,188
31,1273,27,212
32,1273,19,149
33,1273,24,188
34,1273,30,235
35,1273,22,172
36,1273,8,62
37,1273,15,117
38,1273,17,133
39,1273,26,204
40,1273,16,125
41,1273,23,180
42,1273,16,125
43,1273,16,125
44,1273,20,157
45,1273,22,172
46,1273,18,141
47,1273,34,267
48,1273,25,196
49,1273,18,141
50,1273,20,157
51,1273,28,219
52,1273,9,70
53,1273,17,133
54,1273,24,188
55,1273,17,133
56,1273,26,204
57,1273,30,235
58,1273,17,133
59,1273,11,86
60,1273,13,102
61,1273,16,125
62,1273,13,102
63,1273,11,86
64,1273,11,86
65,1273,10,78
66,1273,14,109
67,1273,11,86
68,1273,16,125
69,1273,7,54
70,1273,12,94
71,1273,6,47
72,1273,4,31
73,1273,14,109
74,1273,4,31
75,1273,10,78
76,1273,6,47
77,1273,5,39
78,1273,4,31
79,1273,6,47
80,1273,6,47
81,1273,4,31
82,1273,6,47
83,1273,4,31
84,1273,4,31
85,1273,5,39
86,1273,3,23
87,1273,1,7
88,1273,2,15
89,1273,2,15
90,1273,2,15
91,1273,1,7
92,1273,0,0
93,1273,0,0
94,1273,2,15
95,1273,0,0
96,1273,1,7
97,1273,0,0
98,1273,1,7
99,1273,0,0
100,1273,0,0
101,1273,1,7
102,1273,0,0
103,1273,0,0
104,1273,665,5223
105,1273,608,4776
106,13,6,4615
107,13,7,5384
108,1273,1200,9426
109,1273,50,392
110,1273,23,180
111,1086,366,3370
112,1086,222,2044
113,1086,132,1215
114,1086,12,110
115,1086,720,6629
116,1086,467,4300
117,1086,8,73
118,1086,40,368
119,1086,149,1372
120,1086,56,515
121,1086,195,1795
122,1086,136,1252
123,1086,59,543
124,1086,209,1924
125,1086,154,1418
126,1086,33,303
127,1086,20,184
128,1086,2,18
129,1086,0,0
130,1086,419,3858
131,1086,315,2900
132,1086,30,276
133,1086,28,257
134,1086,35,322
135,1086,11,101
136,1086,125,1151
137,1086,52,478
138,1086,61,561
139,1086,12,110
140,1086,83,764
141,1086,40,368
142,1086,42,386
143,1086,1,9
144,1086,55,506
145,1086,34,313
146,1086,21,193
147,753,226,3001
148,753,124,1646
149,753,45,597
150,753,57,756
151,753,326,4329
152,753,194,2576
153,753,66,876
154,753,66,876
155,753,91,1208
156,753,52,690
157,753,31,411
158,753,8,106
159,753,110,1460
160,753,74,982
161,753,35,464
162,753,1,13
163,1267,444,3504
164,1267,74,584
165,1267,370,2920
166,1267,695,5485
167,1267,32,252
168,1267,278,2194
169,1267,70,552
170,1267,48,378
171,1267,91,718
172,1267,69,544
173,1267,8,63
174,1267,8,63
175,1267,0,0
176,1267,0,0
177,1267,0,0
178,1267,167,1318
179,1267,74,584
180,1267,52,410
181,1267,35,276
182,1267,6,47
183,1267,210,1657
184,1267,103,812
185,1267,56,441
186,1267,51,402
187,1267,128,1010
188,1267,13,102
189,1267,15,118
190,1267,2,15
191,1267,2,15
192,1267,96,757
193,753,444,5896
194,753,74,982
195,753,370,4913
