,indicators,geocd,values
0,1490,1481,9939
1,1490,9,60
2,1490,0,0
3,1490,10,67
4,1490,8,53
5,1490,17,114
6,1490,15,100
7,1490,14,93
8,1490,12,80
9,1490,10,67
10,1490,16,107
11,1490,11,73
12,1490,9,60
13,1490,12,80
14,1490,14,93
15,1490,17,114
16,1490,20,134
17,1490,25,167
18,1490,21,140
19,1490,22,147
20,1490,20,134
21,1490,13,87
22,1490,13,87
23,1490,11,73
24,1490,5,33
25,1490,11,73
26,1490,10,67
27,1490,7,46
28,1490,7,46
29,1490,8,53
30,1490,14,93
31,1490,9,60
32,1490,12,80
33,1490,8,53
34,1490,8,53
35,1490,19,127
36,1490,7,46
37,1490,8,53
38,1490,8,53
39,1490,13,87
40,1490,19,127
41,1490,11,73
42,1490,25,167
43,1490,21,140
44,1490,16,107
45,1490,20,134
46,1490,18,120
47,1490,23,154
48,1490,29,194
49,1490,23,154
50,1490,35,234
51,1490,17,114
52,1490,21,140
53,1490,22,147
54,1490,24,161
55,1490,26,174
56,1490,34,228
57,1490,20,134
58,1490,18,120
59,1490,23,154
60,1490,29,194
61,1490,29,194
62,1490,36,241
63,1490,33,221
64,1490,24,161
65,1490,24,161
66,1490,27,181
67,1490,30,201
68,1490,21,140
69,1490,22,147
70,1490,19,127
71,1490,26,174
72,1490,11,73
73,1490,20,134
74,1490,15,100
75,1490,25,167
76,1490,19,127
77,1490,15,100
78,1490,14,93
79,1490,15,100
80,1490,7,46
81,1490,17,114
82,1490,10,67
83,1490,10,67
84,1490,12,80
85,1490,4,26
86,1490,4,26
87,1490,9,60
88,1490,9,60
89,1490,6,40
90,1490,7,46
91,1490,8,53
92,1490,5,33
93,1490,8,53
94,1490,3,20
95,1490,2,13
96,1490,0,0
97,1490,2,13
98,1490,2,13
99,1490,1,6
100,1490,1,6
101,1490,0,0
102,1490,0,0
103,1490,0,0
104,1490,725,4865
105,1490,765,5134
106,47,27,5744
107,47,20,4255
108,1490,1400,9395
109,1490,62,416
110,1490,28,187
111,1252,866,6916
112,1252,766,6118
113,1252,94,750
114,1252,6,47
115,1252,386,3083
116,1252,209,1669
117,1252,11,87
118,1252,10,79
119,1252,41,327
120,1252,115,918
121,1252,111,886
122,1252,34,271
123,1252,77,615
124,1252,96,766
125,1252,61,487
126,1252,31,247
127,1252,4,31
128,1252,0,0
129,1252,0,0
130,1252,423,3378
131,1252,188,1501
132,1252,64,511
133,1252,53,423
134,1252,75,599
135,1252,43,343
136,1252,273,2180
137,1252,29,231
138,1252,224,1789
139,1252,20,159
140,1252,193,1541
141,1252,33,263
142,1252,158,1261
143,1252,2,15
144,1252,156,1246
145,1252,80,638
146,1252,76,607
147,666,42,630
148,666,14,210
149,666,10,150
150,666,18,270
151,666,223,3348
152,666,40,600
153,666,60,900
154,666,123,1846
155,666,159,2387
156,666,29,435
157,666,116,1741
158,666,14,210
159,666,242,3633
160,666,113,1696
161,666,128,1921
162,666,1,15
163,1481,196,1323
164,1481,113,762
165,1481,83,560
166,1481,1231,8311
167,1481,168,1134
168,1481,868,5860
169,1481,276,1863
170,1481,114,769
171,1481,342,2309
172,1481,136,918
173,1481,2,13
174,1481,2,13
175,1481,0,0
176,1481,0,0
177,1481,0,0
178,1481,114,769
179,1481,56,378
180,1481,31,209
181,1481,24,162
182,1481,3,20
183,1481,79,533
184,1481,24,162
185,1481,28,189
186,1481,27,182
187,1481,54,364
188,1481,19,128
189,1481,16,108
190,1481,0,0
191,1481,6,40
192,1481,13,87
193,666,196,2942
194,666,113,1696
195,666,83,1246
196,666,456,6846
197,666,84,1261
198,666,293,4399
199,666,138,2072
200,666,35,525
201,666,78,1171
202,666,42,630
203,666,1,15
204,666,1,15
205,666,0,0
206,666,0,0
207,666,0,0
208,666,45,675
209,666,28,420
210,666,10,150
211,666,6,90
212,666,1,15
213,666,33,495
214,666,11,165
