,indicators,geocd,values
0,1745,1745,10000
1,1745,0,0
2,1745,0,0
3,1745,38,217
4,1745,31,177
5,1745,33,189
6,1745,36,206
7,1745,15,85
8,1745,36,206
9,1745,24,137
10,1745,18,103
11,1745,32,183
12,1745,24,137
13,1745,19,108
14,1745,33,189
15,1745,16,91
16,1745,22,126
17,1745,20,114
18,1745,25,143
19,1745,23,131
20,1745,25,143
21,1745,35,200
22,1745,29,166
23,1745,20,114
24,1745,27,154
25,1745,21,120
26,1745,27,154
27,1745,35,200
28,1745,28,160
29,1745,31,177
30,1745,35,200
31,1745,26,148
32,1745,36,206
33,1745,45,257
34,1745,31,177
35,1745,26,148
36,1745,28,160
37,1745,25,143
38,1745,19,108
39,1745,26,148
40,1745,28,160
41,1745,26,148
42,1745,24,137
43,1745,27,154
44,1745,22,126
45,1745,38,217
46,1745,35,200
47,1745,32,183
48,1745,34,194
49,1745,31,177
50,1745,18,103
51,1745,17,97
52,1745,28,160
53,1745,31,177
54,1745,14,80
55,1745,16,91
56,1745,14,80
57,1745,12,68
58,1745,17,97
59,1745,13,74
60,1745,14,80
61,1745,13,74
62,1745,16,91
63,1745,12,68
64,1745,12,68
65,1745,12,68
66,1745,19,108
67,1745,7,40
68,1745,10,57
69,1745,8,45
70,1745,4,22
71,1745,4,22
72,1745,12,68
73,1745,7,40
74,1745,9,51
75,1745,6,34
76,1745,5,28
77,1745,9,51
78,1745,5,28
79,1745,6,34
80,1745,10,57
81,1745,6,34
82,1745,7,40
83,1745,5,28
84,1745,3,17
85,1745,5,28
86,1745,3,17
87,1745,8,45
88,1745,2,11
89,1745,3,17
90,1745,2,11
91,1745,0,0
92,1745,2,11
93,1745,0,0
94,1745,1,5
95,1745,0,0
96,1745,1,5
97,1745,0,0
98,1745,0,0
99,1745,0,0
100,1745,0,0
101,1745,0,0
102,1745,0,0
103,1745,0,0
104,1745,865,4957
105,1745,880,5042
106,15,6,4000
107,15,9,6000
108,1745,1710,9799
109,1745,27,154
110,1745,8,45
111,1323,555,4195
112,1323,404,3053
113,1323,134,1012
114,1323,17,128
115,1323,768,5804
116,1323,500,3779
117,1323,34,256
118,1323,48,362
119,1323,117,884
120,1323,69,521
121,1323,242,1829
122,1323,108,816
123,1323,134,1012
124,1323,311,2350
125,1323,184,1390
126,1323,92,695
127,1323,18,136
128,1323,13,98
129,1323,4,30
130,1323,492,3718
131,1323,260,1965
132,1323,84,634
133,1323,62,468
134,1323,63,476
135,1323,23,173
136,1323,135,1020
137,1323,56,423
138,1323,65,491
139,1323,14,105
140,1323,74,559
141,1323,31,234
142,1323,39,294
143,1323,4,30
144,1323,69,521
145,1323,29,219
146,1323,40,302
147,736,190,2581
148,736,62,842
149,736,57,774
150,736,71,964
151,736,343,4660
152,736,125,1698
153,736,73,991
154,736,145,1970
155,736,99,1345
156,736,56,760
157,736,35,475
