,indicators,geocd,values
0,1691,1691,10000
1,1691,0,0
2,1691,0,0
3,1691,37,218
4,1691,33,195
5,1691,46,272
6,1691,29,171
7,1691,21,124
8,1691,13,76
9,1691,22,130
10,1691,11,65
11,1691,17,100
12,1691,16,94
13,1691,22,130
14,1691,22,130
15,1691,14,82
16,1691,23,136
17,1691,22,130
18,1691,23,136
19,1691,14,82
20,1691,18,106
21,1691,13,76
22,1691,30,177
23,1691,31,183
24,1691,20,118
25,1691,29,171
26,1691,34,201
27,1691,27,159
28,1691,31,183
29,1691,35,206
30,1691,47,277
31,1691,34,201
32,1691,35,206
33,1691,36,212
34,1691,32,189
35,1691,37,218
36,1691,22,130
37,1691,25,147
38,1691,25,147
39,1691,21,124
40,1691,19,112
41,1691,23,136
42,1691,21,124
43,1691,23,136
44,1691,14,82
45,1691,16,94
46,1691,28,165
47,1691,16,94
48,1691,18,106
49,1691,26,153
50,1691,28,165
51,1691,22,130
52,1691,17,100
53,1691,26,153
54,1691,15,88
55,1691,24,141
56,1691,17,100
57,1691,12,70
58,1691,22,130
59,1691,20,118
60,1691,15,88
61,1691,20,118
62,1691,25,147
63,1691,12,70
64,1691,12,70
65,1691,18,106
66,1691,17,100
67,1691,17,100
68,1691,10,59
69,1691,6,35
70,1691,13,76
71,1691,13,76
72,1691,11,65
73,1691,11,65
74,1691,7,41
75,1691,10,59
76,1691,11,65
77,1691,11,65
78,1691,10,59
79,1691,6,35
80,1691,5,29
81,1691,7,41
82,1691,4,23
83,1691,5,29
84,1691,6,35
85,1691,5,29
86,1691,4,23
87,1691,8,47
88,1691,5,29
89,1691,6,35
90,1691,2,11
91,1691,0,0
92,1691,1,5
93,1691,1,5
94,1691,2,11
95,1691,0,0
96,1691,1,5
97,1691,0,0
98,1691,0,0
99,1691,0,0
100,1691,0,0
101,1691,0,0
102,1691,0,0
103,1691,0,0
104,1691,810,4790
105,1691,881,5209
106,2,0,0
107,2,2,10000
108,1691,1655,9787
109,1691,30,177
110,1691,6,35
111,1320,642,4863
112,1320,432,3272
113,1320,194,1469
114,1320,16,121
115,1320,678,5136
116,1320,424,3212
117,1320,22,166
118,1320,41,310
119,1320,107,810
120,1320,84,636
121,1320,216,1636
122,1320,92,696
123,1320,124,939
124,1320,334,2530
125,1320,190,1439
126,1320,106,803
127,1320,28,212
128,1320,10,75
129,1320,0,0
130,1320,411,3113
131,1320,233,1765
132,1320,44,333
133,1320,50,378
134,1320,71,537
135,1320,13,98
136,1320,178,1348
137,1320,57,431
138,1320,117,886
139,1320,4,30
140,1320,103,780
141,1320,43,325
142,1320,59,446
143,1320,1,7
144,1320,78,590
145,1320,46,348
146,1320,32,242
147,779,236,3029
148,779,54,693
149,779,62,795
150,779,120,1540
151,779,282,3620
152,779,91,1168
153,779,71,911
154,779,120,1540
155,779,119,1527
156,779,57,731
157,779,61,783
158,779,1,12
159,779,142,1822
160,779,89,1142
161,779,52,667
162,779,1,12
163,1691,291,1720
