,indicators,geocd,values
0,1387,1387,10000
1,1387,0,0
2,1387,0,0
3,1387,18,129
4,1387,15,108
5,1387,20,144
6,1387,12,86
7,1387,27,194
8,1387,17,122
9,1387,13,93
10,1387,18,129
11,1387,15,108
12,1387,13,93
13,1387,12,86
14,1387,16,115
15,1387,21,151
16,1387,23,165
17,1387,20,144
18,1387,18,129
19,1387,18,129
20,1387,22,158
21,1387,31,223
22,1387,21,151
23,1387,25,180
24,1387,20,144
25,1387,30,216
26,1387,25,180
27,1387,24,173
28,1387,20,144
29,1387,24,173
30,1387,19,136
31,1387,27,194
32,1387,15,108
33,1387,16,115
34,1387,17,122
35,1387,21,151
36,1387,13,93
37,1387,17,122
38,1387,11,79
39,1387,17,122
40,1387,14,100
41,1387,16,115
42,1387,12,86
43,1387,15,108
44,1387,18,129
45,1387,19,136
46,1387,20,144
47,1387,14,100
48,1387,15,108
49,1387,23,165
50,1387,22,158
51,1387,21,151
52,1387,23,165
53,1387,22,158
54,1387,16,115
55,1387,7,50
56,1387,18,129
57,1387,16,115
58,1387,12,86
59,1387,18,129
60,1387,20,144
61,1387,27,194
62,1387,13,93
63,1387,16,115
64,1387,14,100
65,1387,22,158
66,1387,18,129
67,1387,15,108
68,1387,12,86
69,1387,14,100
70,1387,5,36
71,1387,13,93
72,1387,12,86
73,1387,13,93
74,1387,5,36
75,1387,13,93
76,1387,6,43
77,1387,12,86
78,1387,7,50
79,1387,9,64
80,1387,11,79
81,1387,6,43
82,1387,6,43
83,1387,5,36
84,1387,4,28
85,1387,3,21
86,1387,5,36
87,1387,4,28
88,1387,4,28
89,1387,3,21
90,1387,6,43
91,1387,1,7
92,1387,4,28
93,1387,1,7
94,1387,4,28
95,1387,0,0
96,1387,1,7
97,1387,1,7
98,1387,0,0
99,1387,0,0
100,1387,0,0
101,1387,0,0
102,1387,0,0
103,1387,0,0
104,1387,672,4844
105,1387,715,5155
106,15,5,3333
107,15,10,6666
108,1387,1323,9538
109,1387,37,266
110,1387,27,194
111,1109,534,4815
112,1109,416,3751
113,1109,104,937
114,1109,14,126
115,1109,575,5184
116,1109,370,3336
117,1109,12,108
118,1109,30,270
119,1109,75,676
120,1109,88,793
121,1109,216,1947
122,1109,112,1009
123,1109,104,937
124,1109,189,1704
125,1109,95,856
126,1109,57,513
127,1109,25,225
128,1109,12,108
129,1109,0,0
130,1109,339,3056
131,1109,187,1686
132,1109,30,270
133,1109,37,333
134,1109,57,513
135,1109,28,252
136,1109,175,1577
137,1109,36,324
138,1109,124,1118
139,1109,15,135
140,1109,105,946
141,1109,26,234
142,1109,72,649
143,1109,7,63
144,1109,85,766
145,1109,31,279
146,1109,54,486
147,585,129,2205
148,585,39,666
149,585,22,376
150,585,68,1162
151,585,218,3726
152,585,48,820
153,585,65,1111
154,585,105,1794
155,585,109,1863
156,585,36,615
157,585,64,1094
158,585,9,153
159,585,129,2205
160,585,57,974
161,585,70,1196
162,585,2,34
163,1387,180,1297
164,1387,57,410
165,1387,123,886
166,1387,1021,7361
167,1387,70,504
168,1387,502,3619
169,1387,124,894
170,1387,115,829
171,1387,135,973
172,1387,128,922
173,1387,7,50
174,1387,4,28
175,1387,0,0
176,1387,0,0
177,1387,3,21
178,1387,179,1290
179,1387,32,230
180,1387,36,259
181,1387,90,648
182,1387,21,151
183,1387,263,1896
184,1387,89,641
185,1387,120,865
186,1387,54,389
187,1387,186,1341
188,1387,27,194
189,1387,40,288
190,1387,57,410
191,1387,12,86
192,1387,50,360
193,585,180,3076
194,585,57,974
195,585,123,2102
196,585,355,6068
197,585,35,598
198,585,164,2803
199,585,62,1059
200,585,34,581
201,585,30,512
202,585,38,649
203,585,3,51
204,585,2,34
205,585,0,0
206,585,0,0
207,585,1,17
208,585,52,888
209,585,16,273
210,585,12,205
211,585,18,307
212,585,6,102
213,585,101,1726
214,585,43,735
215,585,32,547
216,585,26,444
217,585,50,854
218,585,7,119
219,585,8,136
220,585,14,239
221,585,5,85
222,585,16,273
223,1387,180,1297
224,1387,57,410
225,1387,123,886
226,1387,1207,8702
227,1387,128,922
228,1387,128,922
229,1387,230,1658
230,1387,192,1384
231,1387,90,648
232,1387,134,966
233,1387,305,2198
234,585,180,3076
235,585,57,974
236,585,123,2102
237,585,405,6923
238,585,49,837
239,585,64,1094
240,585,67,1145
241,585,96,1641
242,585,17,290
243,585,27,461
244,585,85,1452
245,585,180,3076
246,585,65,1111
247,585,142,2427
248,585,0,0
249,585,3,51
250,585,31,529
251,585,25,427
252,585,82,1401
253,585,27,461
254,585,14,239
255,585,16,273
256,879,195,2218
257,879,684,7781
258,382,201,5261
259,382,33,863
260,382,14,366
261,382,50,1308
262,382,21,549
263,382,22,575
264,382,7,183
265,382,18,471
266,382,15,392
267,382,1,26
268,382,320,8376
269,585,138,2358
270,585,194,3316
271,585,165,2820
272,585,83,1418
273,585,5,85
274,1387,1275,9192
275,1387,2,14
276,1387,0,0
277,1387,10,72
278,1387,4,28
279,1387,1,7
280,1387,2,14
281,1387,4,28
282,1387,0,0
283,1387,5,36
284,1387,0,0
285,1387,15,108
286,1387,14,100
287,1387,50,360
288,1387,4,28
289,1387,0,0
290,1387,1,7
291,1387,0,0
292,1387,1287,9279
293,1387,11,79
294,1387,34,245
295,1387,54,389
296,1387,1,7
297,585,180,3076
298,585,391,6683
299,585,5,85
300,585,7,119
301,585,2,34
302,1387,1319,9509
303,1387,1290,9300
304,1387,97,699
305,1387,1,7
306,1387,6,43
307,1387,1186,8550
308,1387,0,0
309,1387,0,0
310,1387,0,0
311,1387,0,0
312,1387,0,0
313,1387,0,0
314,1387,2,14
315,1387,27,194
316,1387,33,237
317,1387,0,0
318,1387,23,165
319,1387,0,0
320,1387,23,165
321,1387,0,0
322,1387,10,72
323,1387,1,7
324,1387,0,0
325,1387,3,21
326,1387,0,0
327,1387,6,43
328,1387,0,0
329,1387,34,245
330,1387,1,7
331,1387,0,0
332,1387,1,7
333,1387,25,180
334,1387,23,165
335,1387,1,7
336,1387,1,7
337,1387,8,57
338,1387,0,0
339,1387,1,7
340,1387,7,50
341,1387,0,0
342,1387,0,0
343,1387,0,0
344,1387,0,0
345,1387,0,0
346,1387,0,0
347,1387,1,7
348,1387,1,7
349,1387,1,7
350,1387,0,0
351,1387,0,0
352,1387,0,0
353,1387,0,0
354,1387,0,0
355,1387,0,0
356,1387,0,0
357,1387,0,0
358,1387,0,0
359,1387,0,0
360,1387,0,0
361,1387,0,0
362,1387,0,0
363,1334,1289,9662
364,1334,0,0
365,1334,0,0
366,1334,0,0
367,1334,0,0
368,1334,0,0
369,1334,0,0
370,1334,0,0
371,1334,0,0
372,1334,0,0
373,1334,1,7
374,1334,0,0
375,1334,0,0
376,1334,20,149
377,1334,0,0
378,1334,0,0
379,1334,20,149
380,1334,0,0
381,1334,0,0
382,1334,0,0
383,1334,0,0
384,1334,0,0
385,1334,0,0
386,1334,0,0
387,1334,0,0
388,1334,0,0
389,1334,0,0
390,1334,0,0
391,1334,0,0
392,1334,0,0
393,1334,0,0
394,1334,0,0
395,1334,0,0
396,1334,0,0
397,1334,0,0
398,1334,0,0
399,1334,0,0
400,1334,0,0
401,1334,0,0
402,1334,0,0
403,1334,0,0
404,1334,0,0
405,1334,0,0
406,1334,1,7
407,1334,1,7
408,1334,0,0
409,1334,0,0
410,1334,0,0
411,1334,0,0
412,1334,0,0
413,1334,0,0
414,1334,7,52
415,1334,4,29
416,1334,0,0
417,1334,3,22
418,1334,0,0
419,1334,0,0
420,1334,0,0
421,1334,0,0
422,1334,0,0
423,1334,0,0
424,1334,0,0
425,1334,0,0
426,1334,0,0
427,1334,0,0
428,1334,9,67
429,1334,0,0
430,1334,0,0
431,1334,9,67
432,1334,0,0
433,1334,0,0
434,1334,0,0
435,1334,0,0
436,1334,0,0
437,1334,0,0
438,1334,0,0
439,1334,0,0
440,1334,0,0
441,1334,0,0
442,1334,0,0
443,1334,0,0
444,1334,6,44
445,1334,0,0
446,1334,0,0
447,1334,0,0
448,1334,0,0
449,1334,0,0
450,1334,0,0
451,1334,4,29
452,1334,0,0
453,1334,0,0
454,1334,0,0
455,1334,0,0
456,1334,0,0
457,1334,0,0
458,1334,0,0
459,1334,2,14
460,1334,0,0
461,1334,0,0
462,1334,0,0
463,1334,0,0
464,1334,0,0
465,1334,1289,9662
466,1334,16,119
467,1334,28,209
468,1334,1,7
469,1334,0,0
470,1387,597,4304
471,1387,4,28
472,1387,2,14
473,1387,0,0
474,1387,12,86
475,1387,0,0
476,1387,2,14
477,1387,654,4715
478,1387,116,836
479,1387,597,4304
480,1387,4,28
481,1387,2,14
482,1387,0,0
483,1387,12,86
484,1387,0,0
485,1387,2,14
486,1387,0,0
487,1387,0,0
488,1387,0,0
489,1387,0,0
490,1387,0,0
491,1387,0,0
492,1387,0,0
493,1387,0,0
494,1387,0,0
495,1387,0,0
496,1387,0,0
497,1387,0,0
498,1387,0,0
499,1387,0,0
500,1387,0,0
501,1387,0,0
502,1387,0,0
503,1387,0,0
504,1387,0,0
505,1387,1,7
506,1387,0,0
507,1387,0,0
508,1387,0,0
509,1387,0,0
510,1387,0,0
511,1387,0,0
512,1387,0,0
513,1387,0,0
514,1387,1,7
515,1387,0,0
516,1387,0,0
517,1387,0,0
518,1387,0,0
519,1387,0,0
520,1387,0,0
521,1387,0,0
522,1387,0,0
523,1387,0,0
524,1387,0,0
525,1387,0,0
526,1387,0,0
527,1387,654,4715
528,1387,651,4693
529,1387,0,0
530,1387,0,0
531,1387,0,0
532,1387,0,0
533,1387,0,0
534,1387,3,21
535,1387,0,0
536,1387,116,836
537,1387,1275,9192
538,1387,2,14
539,1387,0,0
540,1387,0,0
541,1387,0,0
542,1387,0,0
543,1387,0,0
544,1387,0,0
545,1387,0,0
546,1387,0,0
547,1387,0,0
