,indicators,geocd,values
0,1697,1695,9988
1,1697,2,11
2,1697,0,0
3,1697,20,117
4,1697,29,170
5,1697,23,135
6,1697,31,182
7,1697,19,111
8,1697,18,106
9,1697,20,117
10,1697,23,135
11,1697,15,88
12,1697,41,241
13,1697,22,129
14,1697,13,76
15,1697,16,94
16,1697,22,129
17,1697,17,100
18,1697,19,111
19,1697,28,164
20,1697,19,111
21,1697,20,117
22,1697,24,141
23,1697,23,135
24,1697,28,164
25,1697,21,123
26,1697,27,159
27,1697,24,141
28,1697,21,123
29,1697,21,123
30,1697,19,111
31,1697,20,117
32,1697,13,76
33,1697,13,76
34,1697,18,106
35,1697,15,88
36,1697,31,182
37,1697,22,129
38,1697,24,141
39,1697,21,123
40,1697,16,94
41,1697,28,164
42,1697,15,88
43,1697,25,147
44,1697,24,141
45,1697,27,159
46,1697,18,106
47,1697,32,188
48,1697,26,153
49,1697,31,182
50,1697,28,164
51,1697,34,200
52,1697,32,188
53,1697,27,159
54,1697,27,159
55,1697,31,182
56,1697,17,100
57,1697,24,141
58,1697,26,153
59,1697,17,100
60,1697,23,135
61,1697,20,117
62,1697,13,76
63,1697,23,135
64,1697,15,88
65,1697,16,94
66,1697,16,94
67,1697,27,159
68,1697,8,47
69,1697,14,82
70,1697,22,129
71,1697,17,100
72,1697,12,70
73,1697,6,35
74,1697,15,88
75,1697,15,88
76,1697,12,70
77,1697,12,70
78,1697,11,64
79,1697,8,47
80,1697,6,35
81,1697,7,41
82,1697,13,76
83,1697,10,58
84,1697,6,35
85,1697,7,41
86,1697,5,29
87,1697,5,29
88,1697,4,23
89,1697,2,11
90,1697,5,29
91,1697,3,17
92,1697,3,17
93,1697,2,11
94,1697,3,17
95,1697,2,11
96,1697,0,0
97,1697,1,5
98,1697,2,11
99,1697,0,0
100,1697,1,5
101,1697,0,0
102,1697,0,0
103,1697,0,0
104,1697,869,5120
105,1697,828,4879
106,23,9,3913
107,23,14,6086
108,1697,1657,9764
109,1697,22,129
110,1697,18,106
111,1347,748,5553
112,1347,614,4558
113,1347,130,965
114,1347,4,29
115,1347,599,4446
116,1347,415,3080
117,1347,15,111
118,1347,26,193
119,1347,90,668
120,1347,53,393
121,1347,213,1581
122,1347,92,682
123,1347,121,898
124,1347,193,1432
125,1347,94,697
126,1347,63,467
127,1347,19,141
128,1347,9,66
129,1347,8,59
130,1347,506,3756
131,1347,225,1670
132,1347,76,564
133,1347,109,809
134,1347,52,386
135,1347,44,326
136,1347,196,1455
137,1347,24,178
138,1347,150,1113
139,1347,22,163
140,1347,133,987
141,1347,31,230
142,1347,95,705
143,1347,7,51
144,1347,106,786
145,1347,26,193
146,1347,80,593
147,632,72,1139
148,632,9,142
149,632,19,300
150,632,44,696
151,632,294,4651
152,632,50,791
153,632,78,1234
154,632,166,2626
155,632,116,1835
156,632,24,379
157,632,79,1250
158,632,13,205
159,632,150,2373
160,632,57,901
161,632,90,1424
162,632,3,47
163,1695,140,825
164,1695,57,336
165,1695,83,489
166,1695,1333,7864
167,1695,100,589
168,1695,766,4519
169,1695,132,778
170,1695,201,1185
171,1695,241,1421
172,1695,192,1132
173,1695,2,11
174,1695,2,11
175,1695,0,0
176,1695,0,0
177,1695,0,0
178,1695,216,1274
179,1695,34,200
180,1695,41,241
181,1695,118,696
182,1695,23,135
183,1695,249,1469
184,1695,88,519
185,1695,83,489
186,1695,78,460
187,1695,222,1309
188,1695,52,306
189,1695,58,342
190,1695,0,0
191,1695,14,82
192,1695,98,578
193,632,140,2215
194,632,57,901
195,632,83,1313
196,632,434,6867
197,632,50,791
198,632,230,3639
199,632,66,1044
200,632,53,838
201,632,55,870
202,632,56,886
203,632,1,15
204,632,1,15
205,632,0,0
206,632,0,0
207,632,0,0
208,632,59,933
209,632,17,268
210,632,13,205
211,632,22,348
212,632,7,110
213,632,94,1487
214,632,39,617
215,632,22,348
216,632,33,522
217,632,58,917
218,632,12,189
219,632,10,158
220,632,0,0
221,632,6,94
222,632,30,474
223,1695,140,825
224,1695,57,336
225,1695,83,489
226,1695,1555,9174
227,1695,111,654
228,1695,160,943
229,1695,291,1716
230,1695,192,1132
231,1695,129,761
232,1695,224,1321
233,1695,448,2643
234,632,140,2215
235,632,57,901
236,632,83,1313
237,632,492,7784
238,632,42,664
239,632,80,1265
240,632,83,1313
241,632,96,1518
242,632,23,363
243,632,45,712
244,632,123,1946
245,632,140,2215
246,632,120,1898
247,632,182,2879
248,632,0,0
249,632,1,15
250,632,36,569
251,632,28,443
252,632,67,1060
253,632,40,632
254,632,0,0
255,632,18,284
256,1061,135,1272
257,1061,926,8727
258,485,259,5340
259,485,34,701
260,485,32,659
261,485,51,1051
262,485,23,474
263,485,36,742
264,485,12,247
265,485,24,494
266,485,12,247
267,485,2,41
268,485,398,8206
269,632,238,3765
270,632,240,3797
271,632,119,1882
272,632,31,490
273,632,4,63
274,1697,1124,6623
275,1697,26,153
276,1697,0,0
277,1697,115,677
278,1697,51,300
279,1697,21,123
280,1697,11,64
281,1697,16,94
282,1697,13,76
283,1697,50,294
284,1697,4,23
285,1697,2,11
286,1697,41,241
287,1697,55,324
288,1697,73,430
289,1697,43,253
290,1697,22,129
291,1697,30,176
292,1697,1265,7454
293,1697,99,583
294,1697,110,648
295,1697,171,1007
296,1697,52,306
297,632,140,2215
298,632,370,5854
299,632,35,553
300,632,70,1107
301,632,17,268
302,1697,1557,9175
303,1697,1425,8397
304,1697,1408,8296
305,1697,6,35
306,1697,7,41
307,1697,4,23
308,1697,0,0
309,1697,0,0
310,1697,0,0
311,1697,0,0
312,1697,0,0
313,1697,0,0
314,1697,23,135
315,1697,109,642
316,1697,40,235
317,1697,8,47
318,1697,16,94
319,1697,5,29
320,1697,6,35
321,1697,5,29
322,1697,16,94
323,1697,5,29
324,1697,0,0
325,1697,1,5
326,1697,1,5
327,1697,9,53
328,1697,0,0
329,1697,52,306
330,1697,8,47
331,1697,3,17
332,1697,5,29
333,1697,2,11
334,1697,0,0
335,1697,1,5
336,1697,1,5
337,1697,35,206
338,1697,1,5
339,1697,2,11
340,1697,21,123
341,1697,11,64
342,1697,0,0
343,1697,7,41
344,1697,5,29
345,1697,2,11
346,1697,0,0
347,1697,44,259
348,1697,4,23
349,1697,1,5
350,1697,3,17
351,1697,0,0
352,1697,6,35
353,1697,34,200
354,1697,22,129
355,1697,12,70
356,1697,4,23
357,1697,0,0
358,1697,4,23
359,1697,1,5
360,1697,3,17
361,1697,0,0
362,1697,0,0
363,1625,1484,9132
364,1625,0,0
365,1625,0,0
366,1625,0,0
367,1625,0,0
368,1625,0,0
369,1625,0,0
370,1625,0,0
371,1625,0,0
372,1625,0,0
373,1625,6,36
374,1625,3,18
375,1625,2,12
376,1625,35,215
377,1625,3,18
378,1625,0,0
379,1625,10,61
380,1625,1,6
381,1625,2,12
382,1625,10,61
383,1625,1,6
384,1625,0,0
385,1625,0,0
386,1625,0,0
387,1625,8,49
388,1625,0,0
389,1625,0,0
390,1625,0,0
391,1625,0,0
392,1625,0,0
393,1625,0,0
394,1625,0,0
395,1625,0,0
396,1625,16,98
397,1625,16,98
398,1625,0,0
399,1625,0,0
400,1625,0,0
401,1625,0,0
402,1625,0,0
403,1625,0,0
404,1625,0,0
405,1625,1,6
406,1625,28,172
407,1625,4,24
408,1625,8,49
409,1625,0,0
410,1625,7,43
411,1625,1,6
412,1625,0,0
413,1625,0,0
414,1625,30,184
415,1625,16,98
416,1625,0,0
417,1625,3,18
418,1625,0,0
419,1625,1,6
420,1625,1,6
421,1625,0,0
422,1625,0,0
423,1625,9,55
424,1625,0,0
425,1625,0,0
426,1625,0,0
427,1625,0,0
428,1625,5,30
429,1625,0,0
430,1625,0,0
431,1625,0,0
432,1625,0,0
433,1625,1,6
434,1625,0,0
435,1625,0,0
436,1625,0,0
437,1625,3,18
438,1625,1,6
439,1625,0,0
440,1625,0,0
441,1625,0,0
442,1625,0,0
443,1625,0,0
444,1625,3,18
445,1625,0,0
446,1625,1,6
447,1625,0,0
448,1625,0,0
449,1625,0,0
450,1625,0,0
451,1625,0,0
452,1625,0,0
453,1625,1,6
454,1625,0,0
455,1625,0,0
456,1625,0,0
457,1625,0,0
458,1625,0,0
459,1625,1,6
460,1625,0,0
461,1625,0,0
462,1625,0,0
463,1625,0,0
464,1625,0,0
465,1625,1484,9132
466,1625,56,344
467,1625,50,307
468,1625,30,184
469,1625,5,30
470,1697,1011,5957
471,1697,2,11
472,1697,24,141
473,1697,14,82
474,1697,169,995
475,1697,4,23
476,1697,10,58
477,1697,348,2050
478,1697,115,677
479,1697,1011,5957
480,1697,2,11
481,1697,24,141
482,1697,14,82
483,1697,169,995
484,1697,4,23
485,1697,10,58
486,1697,0,0
487,1697,0,0
488,1697,0,0
489,1697,0,0
490,1697,0,0
491,1697,0,0
492,1697,0,0
493,1697,0,0
494,1697,0,0
495,1697,0,0
496,1697,0,0
497,1697,0,0
498,1697,0,0
499,1697,0,0
500,1697,0,0
501,1697,0,0
502,1697,0,0
503,1697,0,0
504,1697,0,0
505,1697,2,11
506,1697,0,0
507,1697,7,41
508,1697,0,0
509,1697,0,0
510,1697,0,0
511,1697,0,0
512,1697,0,0
513,1697,0,0
514,1697,0,0
515,1697,1,5
516,1697,0,0
517,1697,0,0
518,1697,0,0
519,1697,0,0
520,1697,0,0
521,1697,0,0
522,1697,0,0
523,1697,0,0
524,1697,0,0
525,1697,0,0
526,1697,0,0
527,1697,348,2050
528,1697,343,2021
529,1697,0,0
530,1697,2,11
531,1697,0,0
532,1697,0,0
533,1697,0,0
534,1697,3,17
535,1697,0,0
536,1697,115,677
537,1697,1124,6623
538,1697,26,153
539,1697,0,0
540,1697,0,0
541,1697,4,23
542,1697,0,0
543,1697,0,0
544,1697,1,5
545,1697,0,0
546,1697,0,0
547,1697,1,5
548,1697,0,0
549,1697,0,0
550,1697,0,0
551,1697,0,0
552,1697,0,0
553,1697,0,0
554,1697,1,5
555,1697,5,29
556,1697,0,0
557,1697,9,53
558,1697,0,0
559,1697,9,53
560,1697,6,35
561,1697,0,0
562,1697,0,0
563,1697,5,29
564,1697,0,0
565,1697,0,0
566,1697,7,41
567,1697,0,0
568,1697,0,0
569,1697,0,0
570,1697,0,0
571,1697,0,0
572,1697,0,0
573,1697,0,0
574,1697,0,0
575,1697,0,0
576,1697,0,0
577,1697,5,29
578,1697,0,0
579,1697,5,29
580,1697,0,0
581,1697,10,58
582,1697,0,0
583,1697,0,0
584,1697,0,0
585,1697,0,0
586,1697,0,0
587,1697,0,0
588,1697,0,0
589,1697,30,176
590,1697,9,53
591,1697,0,0
592,1697,0,0
593,1697,0,0
594,1697,0,0
595,1697,8,47
596,1697,51,300
597,1697,21,123
598,1697,11,64
599,1697,0,0
600,1697,0,0
601,1697,0,0
602,1697,0,0
603,1697,0,0
604,1697,0,0
605,1697,0,0
606,1697,0,0
607,1697,0,0
608,1697,0,0
609,1697,0,0
610,1697,0,0
611,1697,0,0
612,1697,0,0
613,1697,0,0
614,1697,0,0
615,1697,0,0
616,1697,0,0
617,1697,0,0
618,1697,0,0
619,1697,0,0
620,1697,0,0
621,1697,0,0
622,1697,0,0
623,1697,0,0
624,1697,0,0
625,1697,0,0
626,1697,0,0
627,1697,0,0
628,1697,1,5
629,1697,0,0
630,1697,0,0
631,1697,0,0
632,1697,0,0
633,1697,0,0
634,1697,0,0
635,1697,0,0
636,1697,0,0
637,1697,0,0
638,1697,0,0
639,1697,0,0
640,1697,0,0
641,1697,0,0
642,1697,0,0
643,1697,0,0
644,1697,0,0
645,1697,0,0
646,1697,0,0
647,1697,0,0
648,1697,0,0
649,1697,0,0
650,1697,0,0
651,1697,0,0
652,1697,0,0
653,1697,0,0
654,1697,0,0
655,1697,0,0
656,1697,4,23
657,1697,4,23
658,1697,0,0
659,1697,0,0
660,1697,0,0
661,1697,0,0
662,1697,0,0
663,1697,0,0
664,1697,0,0
665,1697,0,0
666,1697,7,41
667,1697,13,76
668,1697,50,294
669,1697,4,23
670,1697,2,11
671,1697,0,0
672,1697,0,0
673,1697,3,17
674,1697,0,0
675,1697,0,0
676,1697,2,11
677,1697,0,0
678,1697,0,0
679,1697,0,0
680,1697,4,23
681,1697,0,0
682,1697,3,17
683,1697,0,0
684,1697,0,0
685,1697,0,0
686,1697,1,5
687,1697,0,0
688,1697,0,0
689,1697,0,0
690,1697,2,11
691,1697,0,0
692,1697,0,0
693,1697,0,0
694,1697,0,0
695,1697,0,0
696,1697,0,0
697,1697,0,0
698,1697,0,0
699,1697,0,0
700,1697,14,82
701,1697,0,0
702,1697,6,35
703,1697,0,0
704,1697,5,29
705,1697,0,0
706,1697,1,5
707,1697,0,0
708,1697,55,324
709,1697,73,430
710,1697,0,0
711,1697,0,0
712,1697,37,218
713,1697,0,0
714,1697,0,0
715,1697,0,0
716,1697,0,0
717,1697,0,0
718,1697,0,0
719,1697,0,0
720,1697,0,0
721,1697,0,0
722,1697,0,0
723,1697,0,0
724,1697,0,0
725,1697,0,0
726,1697,0,0
727,1697,0,0
728,1697,0,0
729,1697,0,0
730,1697,0,0
731,1697,0,0
732,1697,0,0
733,1697,6,35
734,1697,22,129
735,1697,0,0
736,1697,0,0
737,1697,0,0
738,1697,0,0
739,1697,0,0
740,1697,0,0
741,1697,0,0
742,1697,0,0
743,1697,0,0
744,1697,0,0
745,1697,0,0
746,1697,0,0
747,1697,0,0
748,1697,0,0
749,1697,0,0
750,1697,1,5
751,1697,0,0
752,1697,0,0
753,1697,0,0
754,1697,0,0
755,1697,0,0
756,1697,0,0
757,1697,0,0
758,1697,0,0
759,1697,0,0
760,1697,0,0
761,1697,0,0
762,1697,10,58
763,1697,0,0
764,1697,0,0
765,1697,0,0
766,1697,11,64
767,1697,1,5
768,1697,0,0
769,1697,1,5
770,1697,0,0
771,1697,0,0
772,1697,0,0
773,1697,0,0
774,1697,0,0
775,1697,0,0
776,1697,0,0
777,1697,0,0
778,1697,0,0
779,1697,0,0
780,1697,0,0
781,1697,0,0
782,1697,0,0
783,1697,4,23
784,1697,1,5
785,1697,0,0
786,1697,1,5
787,1697,1504,8862
788,1697,112,659
789,1697,20,117
790,1697,61,359
791,1697,787,4637
792,1697,599,3529
793,1697,238,1402
794,1697,59,347
795,1697,14,82
796,1697,122,718
797,1697,140,824
798,1697,1435,8456
799,1695,1695,10000
800,1695,1472,8684
801,1695,59,348
802,1695,922,5439
803,1695,491,2896
804,1695,223,1315
805,1695,204,1203
806,1695,17,100
807,1695,2,11
808,1695,0,0
809,1695,0,0
810,632,632,10000
811,632,515,8148
812,632,16,253
813,632,312,4936
814,632,187,2958
815,632,117,1851
816,632,109,1724
817,632,7,110
818,632,1,15
819,632,0,0
820,632,0,0
821,1695,1265,7463
822,1695,416,2454
823,1695,849,5008
824,1695,4,23
825,1695,250,1474
826,1695,219,1292
827,1695,31,182
828,1695,164,967
829,1695,151,890
830,1695,0,0
831,1695,6,35
832,1695,7,41
833,1695,12,70
834,150,120,8000
835,150,0,0
836,150,23,1533
837,150,3,200
838,150,2,133
839,150,2,133
840,632,461,7294
841,632,191,3022
842,632,270,4272
843,632,1,15
844,632,102,1613
845,632,86,1360
846,632,16,253
847,632,61,965
848,632,56,886
849,632,0,0
850,632,3,47
851,632,2,31
852,632,7,110
853,632,140,2215
854,632,202,3196
855,632,117,1851
856,632,100,1582
857,632,46,727
858,632,22,348
859,632,3,47
860,632,2,31
861,632,0,0
862,632,19,300
863,632,30,474
864,632,106,1677
865,632,162,2563
866,632,182,2879
867,632,85,1344
868,632,33,522
869,632,15,237
870,632,321,5079
871,632,148,2341
872,632,101,1598
873,632,40,632
874,632,22,348
875,632,408,6455
876,632,203,3212
877,632,17,268
878,632,4,63
879,1695,772,4554
880,1695,815,4808
881,1695,91,536
882,1695,17,100
883,632,1,15
884,632,41,648
885,632,116,1835
886,632,355,5617
887,632,99,1566
888,632,20,316
889,632,232,3670
890,632,197,3117
891,632,159,2515
892,632,34,537
893,632,10,158
894,632,136,2151
895,632,333,5268
896,632,96,1518
897,632,67,1060
898,1695,160,943
899,1695,814,4802
900,1695,405,2389
901,1695,316,1864
902,632,18,284
903,632,547,8655
904,632,44,696
905,632,0,0
906,632,0,0
907,632,3,47
908,632,20,316
909,632,140,2215
910,632,268,4240
911,632,162,2563
912,632,45,712
913,632,17,268
914,648,632,9753
915,648,16,246
916,648,648,10000
917,648,0,0
918,2,2,10000
919,2,0,0
920,2,0,0
921,3,3,10000
922,3,2,6666
923,3,0,0
924,3,1,3333
925,3,1,3333
926,3,0,0
927,3,0,0
928,3,0,0
929,3,0,0
930,3,0,0
931,3,0,0
932,3,0,0
933,3,0,0
934,3,1,3333
935,3,0,0
936,3,1,3333
937,3,0,0
938,3,0,0
939,3,0,0
940,3,0,0
941,3,0,0
942,3,0,0
943,3,0,0
944,3,0,0
945,3,0,0
946,3,0,0
947,3,0,0
948,3,0,0
949,3,0,0
950,3,0,0
951,3,0,0
952,3,0,0
953,3,0,0
954,2,2,10000
955,2,2,10000
956,2,0,0
957,2,2,10000
958,2,0,0
959,2,0,0
960,2,0,0
961,2,0,0
962,2,0,0
963,2,0,0
964,2,0,0
965,2,0,0
966,2,0,0
967,2,0,0
968,2,0,0
969,2,0,0
970,2,0,0
971,2,0,0
972,2,0,0
973,2,0,0
974,2,0,0
975,2,0,0
976,2,0,0
977,2,0,0
978,2,0,0
979,2,0,0
980,2,0,0
981,2,0,0
982,2,0,0
983,2,0,0
984,2,0,0
985,2,0,0
986,2,0,0
987,1349,317,2349
988,1349,237,1756
989,1349,200,1482
990,1349,42,311
991,1349,171,1267
992,1349,309,2290
993,1349,73,541
994,1349,1349,10000
995,1349,317,2349
996,1349,474,3513
997,1349,102,756
998,1349,412,3054
999,1349,159,1178
1000,1349,76,563
1001,1349,224,1660
1002,1349,127,941
1003,1349,193,1430
1004,1349,37,274
1005,1349,169,1252
1006,1349,229,1697
1007,1349,71,526
1008,1243,895,7200
1009,1243,180,1448
1010,1243,472,3797
1011,1243,5,40
1012,1243,20,160
1013,1243,37,297
1014,1243,81,651
1015,1243,52,418
1016,1243,48,386
