,indicators,geocd,values
0,1484,1467,9885
1,1484,17,114
2,1484,0,0
3,1484,15,101
4,1484,12,80
5,1484,14,94
6,1484,21,141
7,1484,22,148
8,1484,19,128
9,1484,15,101
10,1484,10,67
11,1484,9,60
12,1484,10,67
13,1484,12,80
14,1484,25,168
15,1484,19,128
16,1484,22,148
17,1484,16,107
18,1484,17,114
19,1484,28,188
20,1484,17,114
21,1484,14,94
22,1484,12,80
23,1484,12,80
24,1484,14,94
25,1484,15,101
26,1484,15,101
27,1484,14,94
28,1484,14,94
29,1484,17,114
30,1484,11,74
31,1484,14,94
32,1484,22,148
33,1484,12,80
34,1484,18,121
35,1484,13,87
36,1484,14,94
37,1484,9,60
38,1484,17,114
39,1484,14,94
40,1484,14,94
41,1484,18,121
42,1484,24,161
43,1484,20,134
44,1484,30,202
45,1484,19,128
46,1484,21,141
47,1484,27,181
48,1484,25,168
49,1484,20,134
50,1484,32,215
51,1484,20,134
52,1484,29,195
53,1484,17,114
54,1484,20,134
55,1484,20,134
56,1484,28,188
57,1484,24,161
58,1484,23,154
59,1484,13,87
60,1484,25,168
61,1484,20,134
62,1484,20,134
63,1484,24,161
64,1484,20,134
65,1484,25,168
66,1484,33,222
67,1484,24,161
68,1484,26,175
69,1484,23,154
70,1484,13,87
71,1484,15,101
72,1484,7,47
73,1484,19,128
74,1484,16,107
75,1484,7,47
76,1484,17,114
77,1484,14,94
78,1484,11,74
79,1484,13,87
80,1484,8,53
81,1484,7,47
82,1484,9,60
83,1484,7,47
84,1484,8,53
85,1484,8,53
86,1484,4,26
87,1484,9,60
88,1484,4,26
89,1484,3,20
90,1484,6,40
91,1484,6,40
92,1484,7,47
93,1484,2,13
94,1484,1,6
95,1484,3,20
96,1484,2,13
97,1484,0,0
98,1484,0,0
99,1484,0,0
100,1484,0,0
101,1484,0,0
102,1484,0,0
103,1484,0,0
104,1484,728,4905
105,1484,756,5094
106,22,13,5909
107,22,9,4090
108,1484,1442,9716
109,1484,36,242
110,1484,6,40
111,1209,850,7030
112,1209,730,6038
113,1209,118,976
114,1209,2,16
115,1209,359,2969
116,1209,216,1786
117,1209,16,132
118,1209,13,107
119,1209,56,463
120,1209,58,479
121,1209,141,1166
122,1209,62,512
123,1209,79,653
124,1209,144,1191
125,1209,81,669
126,1209,44,363
127,1209,12,99
128,1209,6,49
129,1209,1,8
130,1209,439,3631
131,1209,206,1703
132,1209,67,554
133,1209,53,438
134,1209,91,752
135,1209,22,181
136,1209,227,1877
137,1209,18,148
138,1209,196,1621
139,1209,13,107
140,1209,155,1282
141,1209,28,231
142,1209,125,1033
143,1209,2,16
144,1209,103,851
145,1209,36,297
146,1209,67,554
147,603,69,1144
148,603,11,182
149,603,26,431
150,603,32,530
151,603,243,4029
152,603,30,497
153,603,78,1293
154,603,135,2238
155,603,121,2006
156,603,18,298
157,603,96,1592
158,603,7,116
159,603,170,2819
160,603,64,1061
161,603,105,1741
162,603,1,16
163,1467,123,838
164,1467,64,436
165,1467,59,402
