,indicators,geocd,values
0,1511,1511,10000
1,1511,0,0
2,1511,0,0
3,1511,23,152
4,1511,16,105
5,1511,26,172
6,1511,16,105
7,1511,20,132
8,1511,28,185
9,1511,17,112
10,1511,30,198
11,1511,8,52
12,1511,11,72
13,1511,18,119
14,1511,22,145
15,1511,23,152
16,1511,15,99
17,1511,16,105
18,1511,19,125
19,1511,21,138
20,1511,23,152
21,1511,26,172
22,1511,18,119
23,1511,18,119
24,1511,22,145
25,1511,22,145
26,1511,25,165
27,1511,31,205
28,1511,17,112
29,1511,32,211
30,1511,17,112
31,1511,13,86
32,1511,8,52
33,1511,20,132
34,1511,21,138
35,1511,25,165
36,1511,17,112
37,1511,17,112
38,1511,13,86
39,1511,16,105
40,1511,18,119
41,1511,23,152
42,1511,16,105
43,1511,18,119
44,1511,22,145
45,1511,23,152
46,1511,13,86
47,1511,18,119
48,1511,11,72
49,1511,15,99
50,1511,11,72
51,1511,17,112
52,1511,16,105
53,1511,24,158
54,1511,17,112
55,1511,23,152
56,1511,25,165
57,1511,19,125
58,1511,26,172
59,1511,21,138
60,1511,18,119
61,1511,16,105
62,1511,18,119
63,1511,17,112
64,1511,21,138
65,1511,20,132
66,1511,14,92
67,1511,19,125
68,1511,16,105
69,1511,18,119
70,1511,17,112
71,1511,16,105
72,1511,13,86
73,1511,19,125
74,1511,13,86
75,1511,14,92
76,1511,10,66
77,1511,11,72
78,1511,10,66
79,1511,9,59
80,1511,9,59
81,1511,17,112
82,1511,7,46
83,1511,9,59
84,1511,10,66
85,1511,10,66
86,1511,4,26
87,1511,6,39
88,1511,8,52
89,1511,8,52
90,1511,3,19
91,1511,4,26
92,1511,1,6
93,1511,0,0
94,1511,0,0
95,1511,0,0
96,1511,0,0
97,1511,0,0
98,1511,0,0
99,1511,0,0
100,1511,0,0
101,1511,0,0
102,1511,0,0
103,1511,0,0
104,1511,710,4698
105,1511,801,5301
106,3,2,6666
107,3,1,3333
108,1511,1476,9768
109,1511,26,172
110,1511,9,59
111,1203,514,4272
112,1203,372,3092
113,1203,128,1064
114,1203,14,116
115,1203,689,5727
116,1203,418,3474
117,1203,7,58
118,1203,26,216
119,1203,137,1138
120,1203,101,839
121,1203,206,1712
122,1203,79,656
123,1203,127,1055
124,1203,187,1554
125,1203,71,590
126,1203,64,532
127,1203,40,332
128,1203,11,91
129,1203,1,8
130,1203,358,2975
131,1203,200,1662
132,1203,36,299
133,1203,35,290
134,1203,56,465
135,1203,31,257
136,1203,190,1579
137,1203,66,548
138,1203,110,914
139,1203,14,116
140,1203,147,1221
141,1203,53,440
142,1203,92,764
143,1203,2,16
144,1203,115,955
145,1203,65,540
146,1203,50,415
147,706,145,2053
148,706,30,424
149,706,15,212
150,706,100,1416
151,706,227,3215
152,706,54,764
153,706,64,906
154,706,109,1543
155,706,134,1898
156,706,66,934
157,706,60,849
158,706,8,113
159,706,200,2832
160,706,118,1671
161,706,81,1147
162,706,1,14
163,1511,268,1773
164,1511,118,780
165,1511,150,992
166,1511,1101,7286
167,1511,82,542
168,1511,427,2825
169,1511,92,608
170,1511,81,536
171,1511,140,926
172,1511,114,754
173,1511,0,0
174,1511,0,0
175,1511,0,0
176,1511,0,0
177,1511,0,0
178,1511,206,1363
179,1511,48,317
180,1511,54,357
181,1511,95,628
182,1511,9,59
183,1511,386,2554
184,1511,137,906
185,1511,161,1065
186,1511,88,582
187,1511,142,939
188,1511,30,198
189,1511,29,191
190,1511,0,0
191,1511,2,13
192,1511,81,536
193,706,268,3796
194,706,118,1671
195,706,150,2124
196,706,393,5566
197,706,41,580
198,706,137,1940
199,706,46,651
200,706,24,339
201,706,31,439
202,706,36,509
203,706,0,0
204,706,0,0
205,706,0,0
206,706,0,0
207,706,0,0
208,706,64,906
209,706,24,339
210,706,16,226
211,706,21,297
212,706,3,42
213,706,151,2138
214,706,65,920
215,706,46,651
216,706,40,566
217,706,45,637
218,706,9,127
219,706,6,84
220,706,0,0
221,706,1,14
222,706,29,410
223,1511,268,1773
224,1511,118,780
225,1511,150,992
226,1511,1243,8226
227,1511,196,1297
228,1511,150,992
229,1511,248,1641
230,1511,196,1297
231,1511,61,403
232,1511,143,946
233,1511,249,1647
234,706,268,3796
235,706,118,1671
236,706,150,2124
237,706,438,6203
238,706,78,1104
239,706,75,1062
240,706,71,1005
241,706,98,1388
242,706,12,169
243,706,31,439
244,706,73,1033
245,706,268,3796
246,706,57,807
247,706,129,1827
248,706,0,0
249,706,0,0
250,706,38,538
251,706,33,467
252,706,120,1699
253,706,40,566
254,706,0,0
255,706,21,297
256,897,249,2775
257,897,648,7224
258,420,203,4833
259,420,38,904
260,420,28,666
261,420,49,1166
262,420,34,809
263,420,33,785
264,420,8,190
265,420,16,380
266,420,8,190
267,420,3,71
268,420,355,8452
269,706,124,1756
270,706,204,2889
271,706,232,3286
272,706,132,1869
273,706,14,198
274,1511,1452,9609
275,1511,1,6
276,1511,2,13
277,1511,36,238
278,1511,4,26
279,1511,0,0
280,1511,1,6
281,1511,2,13
282,1511,5,33
283,1511,0,0
284,1511,0,0
285,1511,0,0
286,1511,1,6
287,1511,0,0
288,1511,0,0
289,1511,0,0
290,1511,0,0
291,1511,7,46
292,1511,1491,9867
293,1511,7,46
294,1511,6,39
295,1511,0,0
296,1511,7,46
297,706,268,3796
298,706,428,6062
299,706,5,70
300,706,4,56
301,706,1,14
302,1511,1508,9980
303,1511,1470,9728
304,1511,86,569
305,1511,0,0
306,1511,3,19
