,indicators,geocd,values
0,1664,1664,10000
1,1664,0,0
2,1664,0,0
3,1664,18,108
4,1664,19,114
5,1664,26,156
6,1664,24,144
7,1664,17,102
8,1664,24,144
9,1664,24,144
10,1664,15,90
11,1664,27,162
12,1664,12,72
13,1664,25,150
14,1664,12,72
15,1664,26,156
16,1664,19,114
17,1664,21,126
18,1664,21,126
19,1664,25,150
20,1664,13,78
21,1664,16,96
22,1664,21,126
23,1664,18,108
24,1664,15,90
25,1664,18,108
26,1664,21,126
27,1664,19,114
28,1664,14,84
29,1664,18,108
30,1664,25,150
31,1664,32,192
32,1664,45,270
33,1664,31,186
34,1664,26,156
35,1664,30,180
36,1664,21,126
37,1664,17,102
38,1664,15,90
39,1664,23,138
40,1664,30,180
41,1664,26,156
42,1664,29,174
43,1664,29,174
44,1664,26,156
45,1664,25,150
46,1664,33,198
47,1664,20,120
48,1664,32,192
49,1664,21,126
50,1664,30,180
51,1664,23,138
52,1664,33,198
53,1664,24,144
54,1664,24,144
55,1664,31,186
56,1664,23,138
57,1664,16,96
58,1664,29,174
59,1664,11,66
60,1664,19,114
61,1664,21,126
62,1664,12,72
63,1664,9,54
64,1664,18,108
65,1664,19,114
66,1664,11,66
67,1664,24,144
68,1664,19,114
69,1664,19,114
70,1664,20,120
71,1664,14,84
72,1664,6,36
73,1664,13,78
74,1664,12,72
75,1664,16,96
76,1664,10,60
77,1664,7,42
78,1664,3,18
79,1664,8,48
80,1664,13,78
81,1664,15,90
82,1664,5,30
83,1664,4,24
84,1664,4,24
85,1664,2,12
86,1664,8,48
87,1664,6,36
88,1664,1,6
89,1664,4,24
90,1664,2,12
91,1664,4,24
92,1664,2,12
93,1664,1,6
94,1664,3,18
95,1664,0,0
96,1664,1,6
97,1664,0,0
98,1664,0,0
99,1664,1,6
100,1664,0,0
101,1664,0,0
102,1664,0,0
103,1664,0,0
104,1664,791,4753
105,1664,873,5246
106,25,10,4000
107,25,15,6000
108,1664,1596,9591
109,1664,64,384
110,1664,4,24
111,1334,792,5937
112,1334,548,4107
113,1334,236,1769
114,1334,8,59
115,1334,542,4062
116,1334,341,2556
117,1334,9,67
118,1334,25,187
119,1334,110,824
120,1334,57,427
121,1334,166,1244
122,1334,85,637
123,1334,81,607
124,1334,259,1941
125,1334,161,1206
126,1334,76,569
127,1334,21,157
128,1334,1,7
129,1334,0,0
130,1334,513,3845
131,1334,264,1979
132,1334,71,532
133,1334,95,712
134,1334,55,412
135,1334,28,209
136,1334,173,1296
137,1334,32,239
138,1334,125,937
139,1334,16,119
140,1334,136,1019
141,1334,36,269
142,1334,93,697
143,1334,7,52
144,1334,87,652
145,1334,39,292
146,1334,48,359
147,710,135,1901
148,710,27,380
149,710,55,774
150,710,53,746
151,710,317,4464
152,710,69,971
153,710,97,1366
154,710,151,2126
155,710,101,1422
156,710,32,450
157,710,60,845
158,710,9,126
159,710,157,2211
160,710,75,1056
161,710,77,1084
162,710,5,70
163,1664,203,1219
164,1664,75,450
165,1664,128,769
166,1664,1313,7890
167,1664,82,492
168,1664,687,4128
169,1664,154,925
170,1664,150,901
171,1664,214,1286
172,1664,169,1015
173,1664,2,12
174,1664,2,12
175,1664,0,0
176,1664,0,0
177,1664,0,0
178,1664,316,1899
179,1664,108,649
180,1664,69,414
181,1664,131,787
182,1664,8,48
183,1664,226,1358
184,1664,57,342
185,1664,118,709
186,1664,51,306
187,1664,148,889
188,1664,12,72
189,1664,30,180
190,1664,0,0
191,1664,2,12
192,1664,104,625
193,710,203,2859
194,710,75,1056
195,710,128,1802
196,710,458,6450
197,710,41,577
198,710,223,3140
