,indicators,geocd,values
0,2299,2282,9926
1,2299,17,73
2,2299,0,0
3,2299,20,86
4,2299,29,126
5,2299,23,100
6,2299,28,121
7,2299,19,82
8,2299,27,117
9,2299,10,43
10,2299,24,104
11,2299,16,69
12,2299,19,82
13,2299,29,126
14,2299,17,73
15,2299,24,104
16,2299,25,108
17,2299,29,126
18,2299,22,95
19,2299,27,117
20,2299,29,126
21,2299,17,73
22,2299,16,69
23,2299,15,65
24,2299,16,69
25,2299,14,60
26,2299,19,82
27,2299,16,69
28,2299,16,69
29,2299,20,86
30,2299,15,65
31,2299,13,56
32,2299,27,117
33,2299,25,108
34,2299,18,78
35,2299,22,95
36,2299,23,100
37,2299,18,78
38,2299,21,91
39,2299,19,82
40,2299,25,108
41,2299,22,95
42,2299,26,113
43,2299,30,130
44,2299,20,86
45,2299,35,152
46,2299,27,117
47,2299,32,139
48,2299,37,160
49,2299,32,139
50,2299,26,113
51,2299,24,104
52,2299,25,108
53,2299,35,152
54,2299,43,187
55,2299,43,187
56,2299,30,130
57,2299,28,121
58,2299,35,152
59,2299,36,156
60,2299,44,191
61,2299,37,160
62,2299,35,152
63,2299,34,147
64,2299,43,187
65,2299,55,239
66,2299,58,252
67,2299,42,182
68,2299,35,152
69,2299,42,182
70,2299,41,178
71,2299,43,187
72,2299,31,134
73,2299,35,152
74,2299,28,121
75,2299,27,117
76,2299,28,121
77,2299,23,100
78,2299,27,117
79,2299,21,91
80,2299,26,113
81,2299,13,56
82,2299,16,69
83,2299,13,56
84,2299,20,86
85,2299,16,69
86,2299,14,60
87,2299,12,52
88,2299,10,43
89,2299,14,60
90,2299,15,65
91,2299,4,17
92,2299,3,13
93,2299,8,34
94,2299,4,17
95,2299,0,0
96,2299,2,8
97,2299,1,4
98,2299,0,0
99,2299,0,0
100,2299,0,0
101,2299,0,0
102,2299,0,0
103,2299,1,4
104,2299,1131,4919
105,2299,1168,5080
106,45,16,3555
107,45,29,6444
108,2299,2152,9360
109,2299,111,482
110,2299,36,156
111,1924,1272,6611
112,1924,1020,5301
113,1924,234,1216
114,1924,18,93
115,1924,652,3388
116,1924,350,1819
117,1924,27,140
118,1924,24,124
119,1924,111,576
120,1924,140,727
121,1924,164,852
122,1924,68,353
123,1924,96,498
124,1924,197,1023
125,1924,116,602
126,1924,65,337
127,1924,9,46
128,1924,7,36
129,1924,0,0
130,1924,578,3004
131,1924,273,1418
132,1924,88,457
133,1924,101,524
134,1924,88,457
135,1924,28,145
136,1924,416,2162
137,1924,56,291
138,1924,338,1756
139,1924,22,114
140,1924,329,1709
141,1924,77,400
142,1924,239,1242
143,1924,13,67
144,1924,240,1247
145,1924,80,415
146,1924,160,831
147,1009,80,792
148,1009,25,247
149,1009,21,208
150,1009,34,336
151,1009,310,3072
152,1009,52,515
153,1009,88,872
154,1009,170,1684
155,1009,234,2319
156,1009,56,555
157,1009,164,1625
158,1009,14,138
159,1009,385,3815
160,1009,157,1555
161,1009,221,2190
162,1009,7,69
163,2282,290,1270
164,2282,157,687
165,2282,133,582
166,2282,1807,7918
167,2282,254,1113
168,2282,1099,4815
169,2282,340,1489
170,2282,115,503
171,2282,453,1985
172,2282,191,836
173,2282,4,17
174,2282,4,17
175,2282,0,0
176,2282,0,0
177,2282,0,0
178,2282,304,1332
179,2282,116,508
180,2282,51,223
181,2282,116,508
182,2282,21,92
183,2282,146,639
184,2282,37,162
185,2282,39,170
186,2282,70,306
187,2282,185,810
188,2282,35,153
189,2282,32,140
190,2282,0,0
191,2282,19,83
192,2282,99,433
193,1009,290,2874
194,1009,157,1555
195,1009,133,1318
196,1009,664,6580
197,1009,127,1258
198,1009,366,3627
199,1009,170,1684
200,1009,34,336
201,1009,103,1020
202,1009,59,584
203,1009,2,19
204,1009,2,19
205,1009,0,0
206,1009,0,0
207,1009,0,0
208,1009,107,1060
209,1009,58,574
210,1009,17,168
211,1009,27,267
212,1009,5,49
213,1009,62,614
214,1009,18,178
215,1009,11,109
216,1009,33,327
217,1009,55,545
218,1009,9,89
219,1009,6,59
220,1009,0,0
221,1009,9,89
222,1009,31,307
223,2282,290,1270
224,2282,157,687
225,2282,133,582
226,2282,1992,8729
227,2282,54,236
228,2282,416,1822
229,2282,409,1792
230,2282,394,1726
231,2282,135,591
232,2282,208,911
233,2282,376,1647
234,1009,290,2874
235,1009,157,1555
236,1009,133,1318
237,1009,719,7125
238,1009,21,208
239,1009,208,2061
240,1009,112,1110
241,1009,197,1952
242,1009,27,267
243,1009,44,436
244,1009,110,1090
245,1009,290,2874
246,1009,142,1407
247,1009,364,3607
248,1009,0,0
249,1009,4,39
250,1009,47,465
251,1009,73,723
252,1009,31,307
253,1009,39,386
254,1009,0,0
255,1009,19,188
256,1303,161,1235
257,1303,1142,8764
258,714,489,6848
259,714,30,420
260,714,14,196
261,714,34,476
262,714,43,602
263,714,37,518
264,714,26,364
265,714,14,196
266,714,21,294
267,714,6,84
268,714,417,5840
269,1009,506,5014
270,1009,343,3399
271,1009,138,1367
272,1009,19,188
273,1009,3,29
274,2299,2235,9721
275,2299,13,56
276,2299,1,4
277,2299,33,143
278,2299,4,17
279,2299,0,0
280,2299,2,8
281,2299,1,4
282,2299,1,4
283,2299,0,0
284,2299,0,0
285,2299,0,0
286,2299,5,21
287,2299,0,0
288,2299,1,4
289,2299,1,4
290,2299,0,0
291,2299,2,8
292,2299,2282,9926
293,2299,7,30
294,2299,6,26
295,2299,2,8
296,2299,2,8
297,1009,290,2874
298,1009,682,6759
299,1009,1,9
300,1009,29,287
301,1009,7,69
302,2299,2258,9821
303,2299,2213,9625
304,2299,1202,5228
305,2299,7,30
306,2299,28,121
307,2299,972,4227
308,2299,2,8
309,2299,2,8
310,2299,0,0
311,2299,0,0
312,2299,0,0
313,2299,0,0
314,2299,8,34
315,2299,37,160
316,2299,16,69
317,2299,0,0
318,2299,3,13
319,2299,1,4
320,2299,2,8
321,2299,0,0
322,2299,13,56
323,2299,1,4
324,2299,0,0
325,2299,8,34
326,2299,0,0
327,2299,4,17
328,2299,0,0
329,2299,12,52
330,2299,0,0
331,2299,0,0
332,2299,0,0
333,2299,3,13
334,2299,1,4
335,2299,2,8
336,2299,0,0
337,2299,6,26
338,2299,0,0
339,2299,3,13
340,2299,1,4
341,2299,0,0
342,2299,2,8
343,2299,3,13
344,2299,0,0
345,2299,3,13
346,2299,0,0
347,2299,8,34
