,indicators,geocd,values
0,1430,1429,9993
1,1430,1,6
2,1430,0,0
3,1430,14,97
4,1430,13,90
5,1430,20,139
6,1430,15,104
7,1430,19,132
8,1430,13,90
9,1430,17,118
10,1430,28,195
11,1430,15,104
12,1430,21,146
13,1430,15,104
14,1430,23,160
15,1430,24,167
16,1430,20,139
17,1430,23,160
18,1430,25,174
19,1430,13,90
20,1430,24,167
21,1430,16,111
22,1430,10,69
23,1430,13,90
24,1430,8,55
25,1430,10,69
26,1430,9,62
27,1430,10,69
28,1430,10,69
29,1430,10,69
30,1430,10,69
31,1430,11,76
32,1430,11,76
33,1430,11,76
34,1430,12,83
35,1430,10,69
36,1430,7,48
37,1430,16,111
38,1430,12,83
39,1430,18,125
40,1430,11,76
41,1430,17,118
42,1430,26,181
43,1430,16,111
44,1430,20,139
45,1430,19,132
46,1430,25,174
47,1430,31,216
48,1430,21,146
49,1430,30,209
50,1430,31,216
51,1430,24,167
52,1430,24,167
53,1430,14,97
54,1430,25,174
55,1430,14,97
56,1430,12,83
57,1430,17,118
58,1430,12,83
59,1430,18,125
60,1430,19,132
61,1430,28,195
62,1430,19,132
63,1430,22,153
64,1430,23,160
65,1430,25,174
66,1430,27,188
67,1430,21,146
68,1430,17,118
69,1430,13,90
70,1430,23,160
71,1430,17,118
72,1430,13,90
73,1430,9,62
74,1430,18,125
75,1430,17,118
76,1430,21,146
77,1430,21,146
78,1430,21,146
79,1430,14,97
80,1430,13,90
81,1430,7,48
82,1430,8,55
83,1430,11,76
84,1430,6,41
85,1430,8,55
86,1430,4,27
87,1430,5,34
88,1430,3,20
89,1430,3,20
90,1430,2,13
91,1430,2,13
92,1430,1,6
93,1430,0,0
94,1430,3,20
95,1430,2,13
96,1430,1,6
97,1430,0,0
98,1430,0,0
99,1430,0,0
100,1430,0,0
101,1430,0,0
102,1430,0,0
103,1430,0,0
104,1430,715,5000
105,1430,715,5000
106,22,6,2727
107,22,16,7272
108,1430,1395,9755
109,1430,25,174
110,1430,10,69
111,1125,798,7093
112,1125,680,6044
113,1125,116,1031
114,1125,2,17
115,1125,327,2906
116,1125,189,1680
117,1125,7,62
118,1125,17,151
119,1125,43,382
120,1125,71,631
121,1125,113,1004
122,1125,43,382
123,1125,70,622
124,1125,108,960
125,1125,36,320
126,1125,55,488
127,1125,12,106
128,1125,3,26
129,1125,2,17
130,1125,407,3617
131,1125,175,1555
132,1125,54,480
133,1125,76,675
134,1125,79,702
135,1125,23,204
136,1125,214,1902
137,1125,17,151
138,1125,182,1617
139,1125,15,133
140,1125,169,1502
141,1125,29,257
142,1125,134,1191
143,1125,6,53
144,1125,114,1013
145,1125,30,266
146,1125,84,746
147,556,47,845
148,556,2,35
149,556,9,161
150,556,36,647
151,556,224,4028
152,556,30,539
153,556,63,1133
154,556,131,2356
155,556,110,1978
156,556,17,305
157,556,86,1546
158,556,7,125
159,556,175,3147
160,556,59,1061
161,556,115,2068
162,556,1,17
163,1429,108,755
164,1429,59,412
165,1429,49,342
166,1429,1219,8530
167,1429,152,1063
168,1429,785,5493
169,1429,204,1427
170,1429,123,860
171,1429,332,2323
172,1429,126,881
173,1429,0,0
174,1429,0,0
175,1429,0,0
176,1429,0,0
177,1429,0,0
178,1429,148,1035
179,1429,46,321
180,1429,27,188
181,1429,65,454
182,1429,10,69
183,1429,134,937
184,1429,22,153
185,1429,72,503
186,1429,40,279
187,1429,102,713
188,1429,15,104
189,1429,45,314
190,1429,0,0
191,1429,0,0
192,1429,42,293
193,556,108,1942
194,556,59,1061
195,556,49,881
196,556,425,7643
197,556,76,1366
198,556,250,4496
199,556,102,1834
200,556,37,665
201,556,73,1312
202,556,38,683
203,556,0,0
204,556,0,0
205,556,0,0
206,556,0,0
207,556,0,0
208,556,50,899
209,556,23,413
210,556,9,161
211,556,15,269
212,556,3,53
213,556,49,881
214,556,10,179
215,556,20,359
216,556,19,341
217,556,23,413
218,556,4,71
219,556,7,125
220,556,0,0
221,556,0,0
222,556,12,215
223,1429,108,755
224,1429,59,412
225,1429,49,342
226,1429,1321,9244
227,1429,76,531
228,1429,222,1553
229,1429,304,2127
230,1429,220,1539
231,1429,101,706
232,1429,166,1161
233,1429,232,1623
234,556,108,1942
235,556,59,1061
236,556,49,881
237,556,448,8057
238,556,24,431
239,556,111,1996
240,556,85,1528
241,556,110,1978
242,556,19,341
243,556,32,575
244,556,67,1205
245,556,108,1942
246,556,117,2104
247,556,220,3956
248,556,0,0
249,556,0,0
250,556,25,449
251,556,31,557
252,556,31,557
253,556,19,341
254,556,0,0
255,556,5,89
256,805,77,956
257,805,728,9043
258,450,275,6111
259,450,19,422
260,450,13,288
261,450,29,644
262,450,19,422
263,450,38,844
264,450,20,444
265,450,23,511
266,450,11,244
267,450,3,66
268,450,346,7688
269,556,264,4748
270,556,173,3111
271,556,96,1726
272,556,23,413
273,556,0,0
274,1430,1393,9741
275,1430,5,34
276,1430,1,6
277,1430,19,132
278,1430,1,6
279,1430,3,20
280,1430,0,0
281,1430,1,6
282,1430,0,0
283,1430,0,0
284,1430,0,0
285,1430,0,0
286,1430,2,13
287,1430,5,34
288,1430,0,0
289,1430,0,0
290,1430,0,0
291,1430,0,0
292,1430,1418,9916
293,1430,5,34
294,1430,2,13
295,1430,5,34
296,1430,0,0
297,556,108,1942
298,556,429,7715
299,556,5,89
300,556,11,197
301,556,3,53
302,1430,1416,9902
303,1430,1388,9706
304,1430,946,6615
305,1430,2,13
306,1430,9,62
307,1430,431,3013
308,1430,0,0
309,1430,0,0
310,1430,0,0
311,1430,0,0
312,1430,0,0
313,1430,3,20
314,1430,2,13
315,1430,23,160
316,1430,6,41
317,1430,0,0
318,1430,0,0
319,1430,0,0
320,1430,0,0
321,1430,0,0
322,1430,6,41
323,1430,0,0
324,1430,0,0
325,1430,2,13
326,1430,4,27
327,1430,0,0
328,1430,0,0
329,1430,3,20
330,1430,0,0
331,1430,0,0
332,1430,0,0
333,1430,2,13
334,1430,0,0
335,1430,2,13
336,1430,0,0
337,1430,1,6
338,1430,0,0
339,1430,1,6
340,1430,0,0
341,1430,0,0
342,1430,0,0
343,1430,0,0
344,1430,0,0
345,1430,0,0
346,1430,0,0
347,1430,4,27
348,1430,3,20
349,1430,3,20
350,1430,0,0
351,1430,0,0
352,1430,0,0
353,1430,1,6
354,1430,1,6
355,1430,0,0
356,1430,1,6
357,1430,0,0
358,1430,1,6
359,1430,0,0
360,1430,1,6
361,1430,0,0
362,1430,0,0
363,1383,1371,9913
364,1383,0,0
365,1383,0,0
366,1383,0,0
367,1383,0,0
368,1383,0,0
369,1383,0,0
370,1383,0,0
371,1383,0,0
372,1383,0,0
373,1383,1,7
374,1383,0,0
375,1383,0,0
376,1383,8,57
377,1383,0,0
378,1383,1,7
379,1383,0,0
380,1383,2,14
381,1383,0,0
382,1383,0,0
383,1383,0,0
384,1383,3,21
385,1383,0,0
386,1383,0,0
387,1383,1,7
388,1383,1,7
389,1383,0,0
390,1383,0,0
391,1383,0,0
392,1383,0,0
393,1383,0,0
394,1383,0,0
395,1383,0,0
396,1383,0,0
397,1383,0,0
398,1383,0,0
399,1383,0,0
400,1383,0,0
401,1383,0,0
402,1383,0,0
403,1383,0,0
404,1383,0,0
405,1383,1,7
406,1383,0,0
407,1383,0,0
408,1383,0,0
409,1383,0,0
410,1383,0,0
411,1383,0,0
412,1383,0,0
413,1383,0,0
414,1383,0,0
415,1383,0,0
416,1383,0,0
417,1383,0,0
418,1383,0,0
419,1383,0,0
420,1383,0,0
421,1383,0,0
422,1383,0,0
423,1383,0,0
424,1383,0,0
425,1383,0,0
426,1383,0,0
427,1383,0,0
428,1383,0,0
429,1383,0,0
430,1383,0,0
431,1383,0,0
432,1383,0,0
433,1383,0,0
434,1383,0,0
435,1383,0,0
436,1383,0,0
437,1383,0,0
438,1383,0,0
439,1383,0,0
440,1383,0,0
441,1383,0,0
442,1383,0,0
443,1383,0,0
444,1383,2,14
445,1383,0,0
446,1383,0,0
447,1383,0,0
448,1383,0,0
449,1383,0,0
450,1383,0,0
451,1383,0,0
452,1383,0,0
453,1383,0,0
454,1383,0,0
455,1383,2,14
456,1383,0,0
457,1383,0,0
458,1383,0,0
459,1383,0,0
460,1383,0,0
461,1383,0,0
462,1383,0,0
463,1383,0,0
464,1383,0,0
465,1383,1371,9913
466,1383,5,36
467,1383,4,28
468,1383,3,21
469,1383,0,0
470,1430,915,6398
471,1430,2,13
472,1430,0,0
473,1430,0,0
474,1430,3,20
475,1430,1,6
476,1430,8,55
477,1430,369,2580
478,1430,132,923
479,1430,915,6398
480,1430,2,13
481,1430,0,0
482,1430,0,0
483,1430,3,20
484,1430,1,6
485,1430,8,55
486,1430,0,0
487,1430,0,0
488,1430,0,0
489,1430,0,0
490,1430,0,0
491,1430,0,0
492,1430,0,0
493,1430,0,0
494,1430,0,0
495,1430,0,0
496,1430,0,0
497,1430,0,0
498,1430,0,0
499,1430,0,0
500,1430,0,0
501,1430,0,0
502,1430,0,0
503,1430,0,0
504,1430,0,0
505,1430,5,34
506,1430,0,0
