,indicators,geocd,values
0,1666,1644,9867
1,1666,22,132
2,1666,0,0
3,1666,39,234
4,1666,31,186
5,1666,33,198
6,1666,25,150
7,1666,25,150
8,1666,20,120
9,1666,22,132
10,1666,23,138
11,1666,17,102
12,1666,26,156
13,1666,22,132
14,1666,24,144
15,1666,41,246
16,1666,27,162
17,1666,29,174
18,1666,23,138
19,1666,31,186
20,1666,25,150
21,1666,20,120
22,1666,20,120
23,1666,18,108
24,1666,24,144
25,1666,19,114
26,1666,21,126
27,1666,21,126
28,1666,20,120
29,1666,27,162
30,1666,14,84
31,1666,23,138
32,1666,15,90
33,1666,25,150
34,1666,25,150
35,1666,24,144
36,1666,27,162
37,1666,24,144
38,1666,18,108
39,1666,20,120
40,1666,25,150
41,1666,25,150
42,1666,22,132
43,1666,28,168
44,1666,18,108
45,1666,19,114
46,1666,24,144
47,1666,21,126
48,1666,21,126
49,1666,18,108
50,1666,18,108
51,1666,22,132
52,1666,20,120
53,1666,20,120
54,1666,22,132
55,1666,10,60
56,1666,20,120
57,1666,19,114
58,1666,16,96
59,1666,30,180
60,1666,19,114
61,1666,26,156
62,1666,19,114
63,1666,18,108
64,1666,22,132
65,1666,14,84
66,1666,11,66
67,1666,21,126
68,1666,17,102
69,1666,19,114
70,1666,22,132
71,1666,10,60
72,1666,11,66
73,1666,5,30
74,1666,9,54
75,1666,8,48
76,1666,9,54
77,1666,9,54
78,1666,11,66
79,1666,8,48
80,1666,8,48
81,1666,7,42
82,1666,3,18
83,1666,5,30
84,1666,3,18
85,1666,11,66
86,1666,8,48
87,1666,4,24
88,1666,8,48
89,1666,3,18
90,1666,3,18
91,1666,2,12
92,1666,2,12
93,1666,1,6
94,1666,1,6
95,1666,2,12
96,1666,0,0
97,1666,0,0
98,1666,0,0
99,1666,1,6
100,1666,0,0
101,1666,0,0
102,1666,0,0
103,1666,0,0
104,1666,796,4777
105,1666,870,5222
106,10,8,8000
107,10,2,2000
108,1666,1635,9813
109,1666,25,150
110,1666,6,36
111,1217,670,5505
112,1217,492,4042
113,1217,168,1380
114,1217,10,82
115,1217,547,4494
116,1217,336,2760
117,1217,8,65
118,1217,29,238
119,1217,106,870
120,1217,68,558
121,1217,199,1635
122,1217,54,443
123,1217,145,1191
124,1217,224,1840
125,1217,84,690
126,1217,103,846
127,1217,30,246
128,1217,7,57
129,1217,0,0
130,1217,410,3368
131,1217,172,1413
132,1217,61,501
133,1217,63,517
134,1217,84,690
135,1217,30,246
136,1217,196,1610
137,1217,44,361
138,1217,133,1092
139,1217,19,156
140,1217,115,944
141,1217,28,230
142,1217,82,673
143,1217,5,41
144,1217,73,599
145,1217,40,328
146,1217,33,271
147,656,137,2088
148,656,11,167
149,656,22,335
150,656,104,1585
151,656,257,3917
152,656,54,823
153,656,54,823
154,656,149,2271
155,656,123,1875
156,656,44,670
157,656,66,1006
158,656,13,198
159,656,139,2118
160,656,68,1036
161,656,66,1006
162,656,5,76
163,1644,177,1076
164,1644,68,413
165,1644,109,663
166,1644,1331,8096
167,1644,74,450
168,1644,647,3935
169,1644,112,681
170,1644,128,778
171,1644,284,1727
172,1644,123,748
173,1644,0,0
174,1644,0,0
175,1644,0,0
176,1644,0,0
177,1644,0,0
178,1644,264,1605
179,1644,54,328
180,1644,54,328
181,1644,139,845
182,1644,17,103
183,1644,346,2104
184,1644,132,802
185,1644,156,948
186,1644,58,352
187,1644,136,827
188,1644,37,225
189,1644,46,279
190,1644,0,0
191,1644,0,0
192,1644,53,322
193,656,177,2698
194,656,68,1036
195,656,109,1661
196,656,443,6753
197,656,37,564
198,656,196,2987
199,656,56,853
200,656,39,594
201,656,64,975
202,656,37,564
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,79,1204
209,656,27,411
210,656,17,259
211,656,30,457
212,656,5,76
213,656,131,1996
214,656,61,929
215,656,42,640
216,656,28,426
217,656,36,548
218,656,8,121
219,656,10,152
220,656,0,0
221,656,0,0
222,656,18,274
223,1644,177,1076
224,1644,68,413
225,1644,109,663
226,1644,1467,8923
227,1644,201,1222
228,1644,132,802
229,1644,363,2208
230,1644,198,1204
231,1644,119,723
232,1644,222,1350
233,1644,232,1411
234,656,177,2698
235,656,68,1036
236,656,109,1661
237,656,479,7301
238,656,73,1112
239,656,66,1006
240,656,104,1585
241,656,99,1509
242,656,23,350
243,656,46,701
244,656,68,1036
245,656,177,2698
246,656,109,1661
247,656,137,2088
248,656,0,0
249,656,0,0
250,656,47,716
251,656,38,579
252,656,110,1676
253,656,31,472
254,656,0,0
255,656,7,106
256,973,208,2137
257,973,765,7862
258,483,213,4409
259,483,52,1076
260,483,29,600
261,483,47,973
262,483,37,766
263,483,28,579
264,483,25,517
265,483,31,641
266,483,15,310
267,483,6,124
268,483,492,10186
269,656,177,2698
270,656,190,2896
271,656,191,2911
272,656,94,1432
273,656,4,60
274,1666,1617,9705
275,1666,7,42
276,1666,0,0
277,1666,8,48
278,1666,6,36
279,1666,3,18
280,1666,3,18
281,1666,3,18
282,1666,4,24
283,1666,0,0
284,1666,0,0
285,1666,4,24
286,1666,8,48
287,1666,1,6
288,1666,2,12
289,1666,0,0
290,1666,0,0
291,1666,0,0
292,1666,1632,9795
293,1666,15,90
294,1666,16,96
295,1666,3,18
296,1666,0,0
297,656,177,2698
298,656,458,6981
299,656,7,106
300,656,12,182
301,656,2,30
302,1666,1649,9897
303,1666,1628,9771
304,1666,126,756
305,1666,5,30
306,1666,5,30
307,1666,1492,8955
308,1666,0,0
309,1666,0,0
310,1666,0,0
311,1666,2,12
312,1666,0,0
313,1666,0,0
314,1666,8,48
315,1666,11,66
316,1666,4,24
317,1666,0,0
318,1666,0,0
319,1666,0,0
320,1666,0,0
321,1666,0,0
322,1666,4,24
323,1666,0,0
324,1666,0,0
325,1666,4,24
326,1666,0,0
327,1666,0,0
328,1666,0,0
329,1666,11,66
330,1666,0,0
331,1666,0,0
332,1666,0,0
333,1666,2,12
334,1666,0,0
335,1666,2,12
336,1666,0,0
337,1666,3,18
338,1666,0,0
339,1666,2,12
340,1666,0,0
341,1666,1,6
342,1666,0,0
343,1666,6,36
344,1666,5,30
345,1666,1,6
346,1666,0,0
347,1666,2,12
348,1666,1,6
349,1666,0,0
350,1666,1,6
351,1666,0,0
352,1666,0,0
353,1666,1,6
354,1666,1,6
355,1666,0,0
356,1666,0,0
357,1666,0,0
358,1666,0,0
359,1666,0,0
360,1666,0,0
361,1666,0,0
362,1666,0,0
363,1563,1551,9923
364,1563,0,0
365,1563,0,0
366,1563,0,0
367,1563,0,0
368,1563,0,0
369,1563,0,0
370,1563,0,0
371,1563,0,0
372,1563,0,0
373,1563,0,0
374,1563,1,6
375,1563,0,0
376,1563,5,31
377,1563,0,0
378,1563,0,0
379,1563,3,19
380,1563,1,6
381,1563,0,0
382,1563,0,0
383,1563,0,0
384,1563,0,0
385,1563,0,0
386,1563,0,0
387,1563,0,0
388,1563,1,6
389,1563,0,0
390,1563,0,0
391,1563,0,0
392,1563,0,0
393,1563,0,0
394,1563,0,0
395,1563,0,0
396,1563,0,0
397,1563,0,0
398,1563,0,0
399,1563,0,0
400,1563,0,0
401,1563,0,0
402,1563,0,0
403,1563,0,0
404,1563,0,0
405,1563,0,0
406,1563,0,0
407,1563,0,0
408,1563,0,0
409,1563,0,0
410,1563,0,0
411,1563,0,0
412,1563,0,0
413,1563,0,0
414,1563,2,12
415,1563,0,0
416,1563,0,0
417,1563,0,0
418,1563,0,0
419,1563,0,0
420,1563,0,0
421,1563,0,0
422,1563,0,0
423,1563,2,12
424,1563,0,0
425,1563,0,0
